Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,9.28,9.6,9.22,9.3,7.08,71900,0.0,0
2010-01-05,9.25,9.35,9.08,9.19,7.0,112400,0.0,0
2010-01-06,9.16,9.32,9.02,9.08,6.91,133300,0.0,0
2010-01-07,9.09,9.42,9.02,9.39,7.15,533300,0.0,0
2010-01-08,9.39,9.57,9.28,9.31,7.09,63900,0.0,0
2010-01-11,9.42,9.45,9.19,9.22,7.02,85100,0.0,0
2010-01-12,9.14,9.26,9.06,9.2,7.0,62300,0.0,0
2010-01-13,9.27,9.58,9.2,9.54,7.26,623800,0.0,0
2010-01-14,9.5,9.53,9.41,9.46,7.2,39000,0.0,0
2010-01-15,9.49,9.49,9.18,9.37,7.13,106700,0.0,0
2010-01-19,9.43,9.65,9.34,9.65,7.35,111900,0.0,0
2010-01-20,9.56,9.58,9.31,9.42,7.17,109800,0.0,0
2010-01-21,9.4,9.48,9.07,9.08,6.91,148500,0.0,0
2010-01-22,9.07,9.34,8.92,9.19,7.0,123900,0.0,0
2010-01-25,9.29,9.42,9.25,9.31,7.09,79300,0.0,0
2010-01-26,9.26,9.35,9.04,9.05,6.89,49400,0.0,0
2010-01-27,8.96,9.42,8.95,9.36,7.12,66100,0.0,0
2010-01-28,9.35,9.36,8.95,9.04,6.88,142200,0.0,0
2010-01-29,9.06,9.37,8.98,9.14,6.96,180700,0.0,0
2010-02-01,9.17,9.17,8.85,9.03,6.87,82600,0.0,0
2010-02-02,9.01,9.14,8.98,9.02,6.87,100700,0.0,0
2010-02-03,8.94,9.1,8.94,8.99,6.84,102200,0.0,0
2010-02-04,8.91,8.93,8.61,8.66,6.59,99500,0.0,0
2010-02-05,8.66,8.67,8.32,8.59,6.54,71500,0.0,0
2010-02-08,8.55,8.58,8.12,8.25,6.28,78200,0.0,0
2010-02-09,8.39,8.52,8.23,8.44,6.42,88400,0.0,0
2010-02-10,8.37,8.49,8.18,8.38,6.38,70300,0.0,0
2010-02-11,8.34,8.79,8.24,8.78,6.68,128300,0.0,0
2010-02-12,8.67,8.97,8.58,8.92,6.79,151500,0.0,0
2010-02-16,8.96,9.05,8.82,8.93,6.8,76200,0.0,0
2010-02-17,8.97,9.02,8.75,8.85,6.74,153700,0.0,0
2010-02-18,8.85,9.25,8.85,9.2,7.0,101100,0.0,0
2010-02-19,9.19,9.24,9.05,9.14,6.96,91500,0.0,0
2010-02-22,9.18,9.33,9.12,9.3,7.08,36600,0.0,0
2010-02-23,9.3,9.31,9.11,9.24,7.03,83700,0.0,0
2010-02-24,9.31,9.85,9.31,9.54,7.26,184400,0.0,0
2010-02-25,9.37,9.63,9.27,9.62,7.32,121700,0.0,0
2010-02-26,9.58,9.59,9.16,9.27,7.06,116200,0.0,0
2010-03-01,9.32,9.74,9.32,9.72,7.4,77000,0.0,0
2010-03-02,9.72,9.88,9.6,9.81,7.47,86900,0.0,0
2010-03-03,9.85,10.13,9.8,9.93,7.56,99100,0.0,0
2010-03-04,10.0,10.19,9.88,9.97,7.59,104700,0.0,0
2010-03-05,10.07,10.23,9.77,10.17,7.74,221800,0.0,0
2010-03-08,10.17,10.45,10.12,10.41,7.92,169800,0.0,0
2010-03-09,10.32,10.5,10.14,10.33,7.86,135800,0.0,0
2010-03-10,10.29,10.55,10.16,10.51,8.05,103800,0.065,0
2010-03-11,10.42,10.5,10.2,10.49,8.04,56600,0.0,0
2010-03-12,10.54,10.58,10.16,10.22,7.83,92400,0.0,0
2010-03-15,10.22,10.28,10.07,10.26,7.86,76000,0.0,0
2010-03-16,10.29,10.45,10.17,10.4,7.97,80000,0.0,0
2010-03-17,10.4,10.67,10.4,10.6,8.12,53700,0.0,0
2010-03-18,10.55,10.81,10.49,10.63,8.14,121200,0.0,0
2010-03-19,10.65,10.66,10.49,10.65,8.16,231600,0.0,0
2010-03-22,10.54,10.83,10.51,10.69,8.19,122500,0.0,0
2010-03-23,10.66,10.84,10.55,10.72,8.21,156000,0.0,0
2010-03-24,10.66,10.76,10.59,10.68,8.18,193000,0.0,0
2010-03-25,10.77,10.85,10.44,10.46,8.01,102800,0.0,0
2010-03-26,10.49,10.63,10.4,10.42,7.98,178400,0.0,0
2010-03-29,10.43,10.71,10.42,10.53,8.07,107100,0.0,0
2010-03-30,10.52,10.69,10.45,10.62,8.14,76800,0.0,0
2010-03-31,10.6,10.74,10.44,10.48,8.03,109200,0.0,0
2010-04-01,10.52,10.66,10.34,10.48,8.03,116300,0.0,0
2010-04-05,10.51,10.73,10.51,10.65,8.16,155500,0.0,0
2010-04-06,10.61,10.67,10.57,10.64,8.15,342500,0.0,0
2010-04-07,10.6,10.65,10.56,10.63,8.14,339600,0.0,0
2010-04-08,10.57,10.75,10.55,10.71,8.2,239000,0.0,0
2010-04-09,10.69,10.77,10.65,10.74,8.23,71800,0.0,0
2010-04-12,10.74,10.84,10.62,10.75,8.23,87600,0.0,0
2010-04-13,10.73,10.75,10.55,10.69,8.19,110900,0.0,0
2010-04-14,10.74,10.85,10.65,10.78,8.26,199200,0.0,0
2010-04-15,10.73,10.78,10.68,10.75,8.23,120900,0.0,0
2010-04-16,10.66,10.77,10.62,10.7,8.2,248000,0.0,0
2010-04-19,10.61,10.92,10.61,10.84,8.3,152800,0.0,0
2010-04-20,10.87,10.97,10.69,10.88,8.33,134000,0.0,0
2010-04-21,10.91,11.0,10.78,11.0,8.43,94000,0.0,0
2010-04-22,10.9,11.08,10.81,11.08,8.49,97900,0.0,0
2010-04-23,11.07,11.45,10.98,11.44,8.76,87900,0.0,0
2010-04-26,11.46,11.55,11.37,11.44,8.76,104200,0.0,0
2010-04-27,11.38,11.42,11.01,11.06,8.47,115300,0.0,0
2010-04-28,11.11,11.17,10.96,11.06,8.47,77300,0.0,0
2010-04-29,11.15,11.4,11.01,11.4,8.73,106700,0.0,0
2010-04-30,11.37,11.39,10.86,10.86,8.32,161400,0.0,0
2010-05-03,10.96,11.24,10.95,11.13,8.53,112000,0.0,0
2010-05-04,10.94,11.02,10.78,10.98,8.41,199700,0.0,0
2010-05-05,10.85,11.05,10.81,10.89,8.34,162400,0.0,0
2010-05-06,10.84,11.0,9.89,10.69,8.19,247900,0.0,0
2010-05-07,10.65,10.85,9.99,10.16,7.78,320100,0.0,0
2010-05-10,10.56,10.69,10.39,10.62,8.14,196800,0.0,0
2010-05-11,10.49,11.0,10.45,10.64,8.15,134000,0.0,0
2010-05-12,10.69,11.18,10.69,11.05,8.46,144600,0.0,0
2010-05-13,11.01,11.16,10.8,10.96,8.4,150600,0.0,0
2010-05-14,10.87,10.91,10.47,10.69,8.19,121100,0.0,0
2010-05-17,10.74,10.89,10.32,10.85,8.31,166700,0.0,0
2010-05-18,10.98,10.98,10.5,10.53,8.07,71700,0.0,0
2010-05-19,10.49,10.66,10.32,10.49,8.04,102100,0.0,0
2010-05-20,10.29,10.29,9.18,9.21,7.06,229600,0.0,0
2010-05-21,9.09,9.41,8.85,9.21,7.06,172000,0.0,0
2010-05-24,9.15,9.24,8.77,8.79,6.73,85400,0.0,0
2010-05-25,8.6,8.88,8.57,8.82,6.76,176200,0.0,0
2010-05-26,8.93,9.03,8.52,8.55,6.55,178000,0.0,0
2010-05-27,8.73,9.17,8.58,9.15,7.01,162000,0.0,0
2010-05-28,9.12,9.21,8.79,8.98,6.88,71200,0.0,0
2010-06-01,8.89,8.99,8.42,8.46,6.48,111300,0.0,0
2010-06-02,8.58,8.8,8.41,8.59,6.58,187000,0.0,0
2010-06-03,8.59,8.79,8.12,8.33,6.38,233200,0.0,0
2010-06-04,8.2,8.28,8.01,8.05,6.17,161700,0.0,0
2010-06-07,8.13,8.28,7.98,8.09,6.2,181800,0.0,0
2010-06-08,8.11,8.19,7.94,7.98,6.11,216800,0.0,0
2010-06-09,8.09,8.09,7.69,7.77,5.95,187600,0.0,0
2010-06-10,7.89,8.11,7.84,8.1,6.26,134800,0.065,0
2010-06-11,7.96,8.29,7.96,8.29,6.4,92900,0.0,0
2010-06-14,8.42,8.65,8.33,8.34,6.44,124600,0.0,0
2010-06-15,8.49,8.69,8.36,8.65,6.68,171600,0.0,0
2010-06-16,8.47,8.47,7.9,7.95,6.14,281600,0.0,0
2010-06-17,8.01,8.13,7.8,7.9,6.1,186000,0.0,0
2010-06-18,7.96,8.15,7.96,8.05,6.22,249700,0.0,0
2010-06-21,8.18,8.25,7.96,8.0,6.18,239200,0.0,0
2010-06-22,8.07,8.21,7.96,7.97,6.16,143900,0.0,0
2010-06-23,7.95,8.28,7.95,8.04,6.21,331800,0.0,0
2010-06-24,8.05,8.3,7.98,8.14,6.29,199800,0.0,0
2010-06-25,8.21,8.38,8.15,8.25,6.37,518600,0.0,0
2010-06-28,8.25,8.37,8.15,8.23,6.36,149700,0.0,0
2010-06-29,8.22,8.25,8.01,8.08,6.24,213200,0.0,0
2010-06-30,8.1,8.26,8.03,8.09,6.25,208500,0.0,0
2010-07-01,8.09,8.22,7.64,8.09,6.25,243900,0.0,0
2010-07-02,8.17,8.17,7.97,8.07,6.23,147200,0.0,0
2010-07-06,8.18,8.28,7.98,8.02,6.2,222600,0.0,0
2010-07-07,8.08,8.11,7.96,8.1,6.26,174500,0.0,0
2010-07-08,8.15,8.21,7.96,8.12,6.27,219100,0.0,0
2010-07-09,8.12,8.24,8.07,8.17,6.31,169000,0.0,0
2010-07-12,8.16,8.23,7.93,8.05,6.22,82100,0.0,0
2010-07-13,8.21,8.56,8.09,8.53,6.59,132600,0.0,0
2010-07-14,8.51,8.62,8.26,8.55,6.6,109900,0.0,0
2010-07-15,8.54,8.58,8.3,8.49,6.56,82200,0.0,0
2010-07-16,8.44,8.52,8.0,8.1,6.26,204200,0.0,0
2010-07-19,8.18,8.26,8.02,8.18,6.32,85800,0.0,0
2010-07-20,8.04,8.42,8.04,8.4,6.49,95900,0.0,0
2010-07-21,8.46,8.59,8.11,8.12,6.27,137700,0.0,0
2010-07-22,8.28,8.6,8.18,8.24,6.37,180700,0.0,0
2010-07-23,8.17,8.32,8.04,8.28,6.4,339200,0.0,0
2010-07-26,8.29,8.36,8.14,8.27,6.39,152300,0.0,0
2010-07-27,8.31,8.31,8.13,8.14,6.29,139400,0.0,0
2010-07-28,8.12,8.23,7.95,8.0,6.18,166500,0.0,0
2010-07-29,8.04,8.15,7.92,8.12,6.27,173200,0.0,0
2010-07-30,8.05,8.16,7.9,7.91,6.11,180600,0.0,0
2010-08-02,8.06,8.1,7.97,8.01,6.19,167000,0.0,0
2010-08-03,8.0,8.09,7.93,7.96,6.15,153800,0.0,0
2010-08-04,7.99,8.14,7.99,8.14,6.29,65600,0.0,0
2010-08-05,8.08,8.16,7.97,7.97,6.16,126600,0.0,0
2010-08-06,7.94,7.99,7.68,7.84,6.06,93300,0.0,0
2010-08-09,7.9,7.93,7.73,7.92,6.12,212000,0.0,0
2010-08-10,7.83,8.15,7.79,7.99,6.17,124100,0.0,0
2010-08-11,7.79,7.99,7.79,7.91,6.11,188300,0.0,0
2010-08-12,7.82,7.87,7.74,7.85,6.06,112500,0.0,0
2010-08-13,7.83,7.85,7.6,7.61,5.88,130600,0.0,0
2010-08-16,7.59,7.82,7.58,7.72,5.96,90100,0.0,0
2010-08-17,7.83,7.84,7.69,7.7,5.95,99200,0.0,0
2010-08-18,7.67,7.72,7.52,7.59,5.86,80200,0.0,0
2010-08-19,7.58,7.6,7.11,7.11,5.49,100700,0.0,0
2010-08-20,7.09,7.09,6.8,6.95,5.37,163000,0.0,0
2010-08-23,6.98,7.04,6.75,6.75,5.21,147700,0.0,0
2010-08-24,6.74,6.79,6.53,6.56,5.07,116300,0.0,0
2010-08-25,6.54,6.65,6.36,6.6,5.1,94700,0.0,0
2010-08-26,6.62,6.71,6.33,6.34,4.9,95400,0.0,0
2010-08-27,6.42,6.56,6.3,6.4,4.94,181700,0.0,0
2010-08-30,6.39,6.45,6.2,6.36,4.91,152500,0.0,0
2010-08-31,6.32,6.51,6.28,6.37,4.92,260000,0.0,0
2010-09-01,6.46,6.49,6.3,6.42,5.01,498600,0.065,0
2010-09-02,6.44,6.87,6.44,6.84,5.34,279700,0.0,0
2010-09-03,6.96,7.2,6.87,7.19,5.61,131400,0.0,0
2010-09-07,7.18,7.19,6.81,6.84,5.34,119900,0.0,0
2010-09-08,6.84,7.16,6.84,7.09,5.53,124100,0.0,0
2010-09-09,7.19,7.4,7.17,7.34,5.73,88200,0.0,0
2010-09-10,7.36,7.51,7.23,7.39,5.77,96400,0.0,0
2010-09-13,7.49,7.8,7.36,7.74,6.04,123500,0.0,0
2010-09-14,7.77,7.82,7.67,7.7,6.01,144500,0.0,0
2010-09-15,7.68,8.04,7.6,8.02,6.26,115300,0.0,0
2010-09-16,8.02,8.02,7.47,7.69,6.0,115200,0.0,0
2010-09-17,7.75,8.17,7.51,8.12,6.34,735500,0.0,0
2010-09-20,8.17,8.53,8.07,8.52,6.65,220000,0.0,0
2010-09-21,8.52,8.58,8.28,8.29,6.47,142200,0.0,0
2010-09-22,8.27,8.3,7.95,8.08,6.31,108100,0.0,0
2010-09-23,7.99,8.14,7.75,7.78,6.07,137300,0.0,0
2010-09-24,7.93,8.44,7.93,8.43,6.58,134100,0.0,0
2010-09-27,8.46,8.46,7.9,8.12,6.34,145000,0.0,0
2010-09-28,8.17,8.29,8.02,8.24,6.43,126300,0.0,0
2010-09-29,8.18,8.4,8.16,8.39,6.55,97000,0.0,0
2010-09-30,8.44,8.64,8.33,8.59,6.7,162100,0.0,0
2010-10-01,8.71,8.72,8.54,8.69,6.78,142700,0.0,0
2010-10-04,8.68,8.68,8.34,8.5,6.63,129000,0.0,0
2010-10-05,8.6,8.88,8.48,8.87,6.92,109900,0.0,0
2010-10-06,8.88,9.09,8.78,9.06,7.07,127300,0.0,0
2010-10-07,9.11,9.17,8.9,9.01,7.03,88700,0.0,0
2010-10-08,9.04,9.13,8.91,9.05,7.06,69200,0.0,0
2010-10-11,9.09,9.23,9.05,9.13,7.13,77200,0.0,0
2010-10-12,9.08,9.12,8.98,9.08,7.09,75700,0.0,0
2010-10-13,9.14,9.76,9.05,9.69,7.56,151800,0.0,0
2010-10-14,9.7,9.76,9.43,9.54,7.45,231300,0.0,0
2010-10-15,9.67,9.69,9.15,9.16,7.15,180000,0.0,0
2010-10-18,9.17,9.49,9.17,9.44,7.37,71200,0.0,0
2010-10-19,9.31,9.42,8.99,9.06,7.07,135200,0.0,0
2010-10-20,9.14,9.18,8.95,9.02,7.04,119800,0.0,0
2010-10-21,9.04,9.55,9.04,9.52,7.43,141000,0.0,0
2010-10-22,9.53,9.58,9.39,9.43,7.36,80700,0.0,0
2010-10-25,9.54,9.73,9.47,9.52,7.43,81000,0.0,0
2010-10-26,9.45,9.53,9.35,9.38,7.32,75400,0.0,0
2010-10-27,9.29,9.32,8.92,9.05,7.06,82700,0.0,0
2010-10-28,9.1,9.12,8.81,8.86,6.91,74700,0.0,0
2010-10-29,8.84,8.97,8.73,8.83,6.89,88700,0.0,0
2010-11-01,8.89,9.02,8.55,8.71,6.8,76500,0.0,0
2010-11-02,8.8,9.17,8.8,9.17,7.16,98600,0.0,0
2010-11-03,9.16,9.29,9.04,9.16,7.15,71900,0.0,0
2010-11-04,9.3,9.68,9.25,9.67,7.55,93600,0.0,0
2010-11-05,9.71,9.92,9.71,9.78,7.63,78700,0.0,0
2010-11-08,9.74,9.86,9.67,9.78,7.63,61300,0.0,0
2010-11-09,9.82,9.94,9.72,9.79,7.64,71200,0.0,0
2010-11-10,9.84,10.0,9.69,9.93,7.75,75300,0.0,0
2010-11-11,9.79,9.95,9.79,9.88,7.71,27300,0.0,0
2010-11-12,9.76,9.88,9.72,9.75,7.61,49700,0.0,0
2010-11-15,9.81,10.12,9.81,9.89,7.72,163200,0.0,0
2010-11-16,9.83,9.85,9.41,9.49,7.41,83300,0.0,0
2010-11-17,9.51,9.6,9.39,9.4,7.34,46200,0.0,0
2010-11-18,9.54,9.92,9.54,9.78,7.63,79600,0.0,0
2010-11-19,9.79,9.88,9.6,9.82,7.66,59100,0.0,0
2010-11-22,9.84,9.99,9.72,9.91,7.73,134900,0.0,0
2010-11-23,9.73,9.97,9.72,9.77,7.63,75500,0.0,0
2010-11-24,9.93,10.08,9.73,10.05,7.84,154000,0.0,0
2010-11-26,9.92,9.99,9.86,9.88,7.76,28900,0.065,0
2010-11-29,9.82,9.94,9.66,9.89,7.77,91800,0.0,0
2010-11-30,9.74,9.85,9.55,9.6,7.54,126900,0.0,0
2010-12-01,9.85,10.12,9.82,10.03,7.88,164400,0.0,0
2010-12-02,10.07,10.09,10.0,10.04,7.89,72300,0.0,0
2010-12-03,9.97,10.32,9.97,10.27,8.07,100800,0.0,0
2010-12-06,10.28,10.48,10.11,10.41,8.18,119200,0.0,0
2010-12-07,10.58,10.59,10.35,10.53,8.27,138200,0.0,0
2010-12-08,10.54,10.6,10.41,10.53,8.27,79500,0.0,0
2010-12-09,10.64,10.65,10.47,10.6,8.33,105300,0.0,0
2010-12-10,10.65,10.92,10.57,10.76,8.45,87700,0.0,0
2010-12-13,10.81,10.94,10.67,10.7,8.41,115900,0.0,0
2010-12-14,10.78,10.78,10.41,10.61,8.33,93600,0.0,0
2010-12-15,10.6,10.7,10.4,10.43,8.19,111200,0.0,0
2010-12-16,10.5,10.6,10.47,10.51,8.26,106100,0.0,0
2010-12-17,10.48,10.49,9.91,10.1,7.93,307900,0.0,0
2010-12-20,10.17,10.17,9.71,9.94,7.81,149200,0.0,0
2010-12-21,10.02,10.13,9.94,9.97,7.83,137400,0.0,0
2010-12-22,10.02,10.13,9.91,10.01,7.86,187500,0.0,0
2010-12-23,10.03,10.07,9.9,9.94,7.81,43400,0.0,0
2010-12-27,9.9,10.11,9.87,10.0,7.86,71300,0.0,0
2010-12-28,10.04,10.13,9.87,9.9,7.78,84900,0.0,0
2010-12-29,9.96,10.12,9.92,10.04,7.89,77500,0.0,0
2010-12-30,10.06,10.11,9.96,9.97,7.83,54600,0.0,0
2010-12-31,9.93,10.02,9.7,9.74,7.65,81800,0.0,0
2011-01-03,9.89,10.1,9.89,9.95,7.82,193500,0.0,0
2011-01-04,10.01,10.04,9.6,9.92,7.79,154000,0.0,0
2011-01-05,10.0,10.04,9.87,9.99,7.85,86900,0.0,0
2011-01-06,10.01,10.01,9.79,9.9,7.78,88300,0.0,0
2011-01-07,9.9,9.99,9.55,9.85,7.74,92600,0.0,0
2011-01-10,9.79,9.9,9.67,9.71,7.63,119100,0.0,0
2011-01-11,9.81,9.89,9.69,9.81,7.71,74900,0.0,0
2011-01-12,9.92,9.93,9.63,9.7,7.62,75800,0.0,0
2011-01-13,9.71,9.88,9.49,9.74,7.65,184600,0.0,0
2011-01-14,9.76,9.86,9.65,9.81,7.71,94300,0.0,0
2011-01-18,9.76,9.86,9.67,9.75,7.66,116000,0.0,0
2011-01-19,9.76,9.88,9.33,9.33,7.33,103700,0.0,0
