Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.95,7.19,6.91,6.97,71900,0.0,0
2010-01-05,6.93,7.0,6.8,6.88,112400,0.0,0
2010-01-06,6.86,6.98,6.76,6.8,133300,0.0,0
2010-01-07,6.81,7.06,6.76,7.03,533300,0.0,0
2010-01-08,7.03,7.17,6.95,6.97,63900,0.0,0
2010-01-11,7.06,7.08,6.88,6.91,85100,0.0,0
2010-01-12,6.85,6.94,6.79,6.89,62300,0.0,0
2010-01-13,6.94,7.18,6.89,7.15,623800,0.0,0
2010-01-14,7.12,7.14,7.05,7.09,39000,0.0,0
2010-01-15,7.11,7.11,6.88,7.02,106700,0.0,0
2010-01-19,7.06,7.23,7.0,7.23,111900,0.0,0
2010-01-20,7.16,7.18,6.97,7.06,109800,0.0,0
2010-01-21,7.04,7.1,6.79,6.8,148500,0.0,0
2010-01-22,6.79,7.0,6.68,6.88,123900,0.0,0
2010-01-25,6.96,7.06,6.93,6.97,79300,0.0,0
2010-01-26,6.94,7.0,6.77,6.78,49400,0.0,0
2010-01-27,6.71,7.06,6.7,7.01,66100,0.0,0
2010-01-28,7.0,7.01,6.7,6.77,142200,0.0,0
2010-01-29,6.79,7.02,6.73,6.85,180700,0.0,0
2010-02-01,6.87,6.87,6.63,6.76,82600,0.0,0
2010-02-02,6.75,6.85,6.73,6.76,100700,0.0,0
2010-02-03,6.7,6.82,6.7,6.73,102200,0.0,0
2010-02-04,6.67,6.69,6.45,6.49,99500,0.0,0
2010-02-05,6.49,6.49,6.23,6.43,71500,0.0,0
2010-02-08,6.4,6.43,6.08,6.18,78200,0.0,0
2010-02-09,6.28,6.38,6.16,6.32,88400,0.0,0
2010-02-10,6.27,6.36,6.13,6.28,70300,0.0,0
2010-02-11,6.25,6.58,6.17,6.58,128300,0.0,0
2010-02-12,6.49,6.72,6.43,6.68,151500,0.0,0
2010-02-16,6.71,6.78,6.61,6.69,76200,0.0,0
2010-02-17,6.72,6.76,6.55,6.63,153700,0.0,0
2010-02-18,6.63,6.93,6.63,6.89,101100,0.0,0
2010-02-19,6.88,6.92,6.78,6.85,91500,0.0,0
2010-02-22,6.88,6.99,6.83,6.97,36600,0.0,0
2010-02-23,6.97,6.97,6.82,6.92,83700,0.0,0
2010-02-24,6.97,7.38,6.97,7.15,184400,0.0,0
2010-02-25,7.02,7.21,6.94,7.21,121700,0.0,0
2010-02-26,7.18,7.18,6.86,6.94,116200,0.0,0
2010-03-01,6.98,7.3,6.98,7.28,77000,0.0,0
2010-03-02,7.28,7.4,7.19,7.35,86900,0.0,0
2010-03-03,7.38,7.59,7.34,7.44,99100,0.0,0
2010-03-04,7.49,7.63,7.4,7.47,104700,0.0,0
2010-03-05,7.54,7.66,7.32,7.62,221800,0.0,0
2010-03-08,7.62,7.83,7.58,7.8,169800,0.0,0
2010-03-09,7.73,7.86,7.59,7.74,135800,0.0,0
2010-03-10,7.76,7.95,7.66,7.92,103800,0.065,0
2010-03-11,7.85,7.91,7.69,7.91,56600,0.0,0
2010-03-12,7.94,7.97,7.66,7.7,92400,0.0,0
2010-03-15,7.7,7.75,7.59,7.73,76000,0.0,0
2010-03-16,7.76,7.88,7.67,7.84,80000,0.0,0
2010-03-17,7.84,8.04,7.84,7.99,53700,0.0,0
2010-03-18,7.95,8.15,7.91,8.01,121200,0.0,0
2010-03-19,8.03,8.03,7.91,8.03,231600,0.0,0
2010-03-22,7.94,8.16,7.92,8.06,122500,0.0,0
2010-03-23,8.03,8.17,7.95,8.08,156000,0.0,0
2010-03-24,8.03,8.11,7.98,8.05,193000,0.0,0
2010-03-25,8.12,8.18,7.87,7.88,102800,0.0,0
2010-03-26,7.91,8.01,7.84,7.85,178400,0.0,0
2010-03-29,7.86,8.07,7.85,7.94,107100,0.0,0
2010-03-30,7.93,8.06,7.88,8.0,76800,0.0,0
2010-03-31,7.99,8.1,7.87,7.9,109200,0.0,0
2010-04-01,7.93,8.03,7.79,7.9,116300,0.0,0
2010-04-05,7.92,8.09,7.92,8.03,155500,0.0,0
2010-04-06,8.0,8.04,7.97,8.02,342500,0.0,0
2010-04-07,7.99,8.03,7.96,8.01,339600,0.0,0
2010-04-08,7.97,8.1,7.95,8.07,239000,0.0,0
2010-04-09,8.06,8.12,8.03,8.1,71800,0.0,0
2010-04-12,8.1,8.17,8.0,8.1,87600,0.0,0
2010-04-13,8.09,8.1,7.95,8.06,110900,0.0,0
2010-04-14,8.1,8.18,8.03,8.13,199200,0.0,0
2010-04-15,8.09,8.13,8.05,8.1,120900,0.0,0
2010-04-16,8.03,8.12,8.0,8.06,248000,0.0,0
2010-04-19,8.0,8.23,8.0,8.17,152800,0.0,0
2010-04-20,8.19,8.27,8.06,8.2,134000,0.0,0
2010-04-21,8.22,8.29,8.13,8.29,94000,0.0,0
2010-04-22,8.22,8.35,8.15,8.35,97900,0.0,0
2010-04-23,8.34,8.63,8.28,8.62,87900,0.0,0
2010-04-26,8.64,8.71,8.57,8.62,104200,0.0,0
2010-04-27,8.58,8.61,8.3,8.34,115300,0.0,0
2010-04-28,8.37,8.42,8.26,8.34,77300,0.0,0
2010-04-29,8.4,8.59,8.3,8.59,106700,0.0,0
2010-04-30,8.57,8.58,8.19,8.19,161400,0.0,0
2010-05-03,8.26,8.47,8.25,8.39,112000,0.0,0
2010-05-04,8.25,8.31,8.13,8.28,199700,0.0,0
2010-05-05,8.18,8.33,8.15,8.21,162400,0.0,0
2010-05-06,8.17,8.29,7.45,8.06,247900,0.0,0
2010-05-07,8.03,8.18,7.53,7.66,320100,0.0,0
2010-05-10,7.96,8.06,7.83,8.0,196800,0.0,0
2010-05-11,7.91,8.29,7.88,8.02,134000,0.0,0
2010-05-12,8.06,8.43,8.06,8.33,144600,0.0,0
2010-05-13,8.3,8.41,8.14,8.26,150600,0.0,0
2010-05-14,8.19,8.22,7.89,8.06,121100,0.0,0
2010-05-17,8.1,8.21,7.78,8.18,166700,0.0,0
2010-05-18,8.28,8.28,7.91,7.94,71700,0.0,0
2010-05-19,7.91,8.03,7.78,7.91,102100,0.0,0
2010-05-20,7.76,7.76,6.92,6.94,229600,0.0,0
2010-05-21,6.85,7.09,6.67,6.94,172000,0.0,0
2010-05-24,6.9,6.96,6.61,6.63,85400,0.0,0
2010-05-25,6.48,6.69,6.46,6.65,176200,0.0,0
2010-05-26,6.73,6.81,6.42,6.44,178000,0.0,0
2010-05-27,6.58,6.91,6.47,6.9,162000,0.0,0
2010-05-28,6.87,6.94,6.63,6.77,71200,0.0,0
2010-06-01,6.7,6.78,6.35,6.38,111300,0.0,0
2010-06-02,6.47,6.63,6.34,6.47,187000,0.0,0
2010-06-03,6.47,6.63,6.12,6.28,233200,0.0,0
2010-06-04,6.18,6.24,6.04,6.07,161700,0.0,0
2010-06-07,6.13,6.24,6.01,6.1,181800,0.0,0
2010-06-08,6.11,6.17,5.98,6.01,216800,0.0,0
2010-06-09,6.1,6.1,5.8,5.86,187600,0.0,0
