Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.38,13.43,13.36,13.43,6.99,47100,0.0,0
2010-01-05,13.44,13.47,13.37,13.42,6.99,31100,0.0,0
2010-01-06,13.44,13.44,13.32,13.38,6.96,45000,0.0,0
2010-01-07,13.38,13.53,13.38,13.45,7.0,52200,0.0,0
2010-01-08,13.42,13.52,13.42,13.47,7.01,37200,0.0,0
2010-01-11,13.45,13.49,13.36,13.49,7.02,74200,0.0,0
2010-01-12,13.46,13.51,13.4,13.49,7.02,62900,0.0,0
2010-01-13,13.36,13.41,13.32,13.38,7.01,57600,0.086,0
2010-01-14,13.38,13.43,13.34,13.38,7.01,45600,0.0,0
2010-01-15,13.39,13.43,13.35,13.43,7.04,24300,0.0,0
2010-01-19,13.38,13.48,13.38,13.48,7.06,64500,0.0,0
2010-01-20,13.48,13.52,13.44,13.46,7.05,49100,0.0,0
2010-01-21,13.44,13.48,13.41,13.44,7.04,61500,0.0,0
2010-01-22,13.45,13.5,13.35,13.35,6.99,79300,0.0,0
2010-01-25,13.35,13.43,13.35,13.4,7.02,56900,0.0,0
2010-01-26,13.46,13.55,13.43,13.51,7.08,49500,0.0,0
2010-01-27,13.48,13.69,13.48,13.67,7.16,65400,0.0,0
2010-01-28,13.65,13.7,13.57,13.66,7.16,56400,0.0,0
2010-01-29,13.76,13.78,13.66,13.73,7.19,40200,0.0,0
2010-02-01,13.77,13.79,13.67,13.77,7.21,52200,0.0,0
2010-02-02,13.7,13.8,13.66,13.75,7.2,71000,0.0,0
2010-02-03,13.73,13.84,13.73,13.77,7.21,41300,0.0,0
2010-02-04,13.8,13.8,13.58,13.58,7.11,46400,0.0,0
2010-02-05,13.67,13.67,13.45,13.5,7.07,43300,0.0,0
2010-02-08,13.47,13.59,13.39,13.55,7.1,68100,0.0,0
2010-02-09,13.54,13.64,13.54,13.62,7.14,36600,0.0,0
2010-02-10,13.55,13.72,13.51,13.72,7.23,52600,0.086,0
2010-02-11,13.68,13.8,13.68,13.74,7.24,37900,0.0,0
2010-02-12,13.7,13.8,13.61,13.8,7.28,49700,0.0,0
2010-02-16,13.78,13.81,13.74,13.8,7.28,29400,0.0,0
2010-02-17,13.74,13.89,13.74,13.83,7.29,37600,0.0,0
2010-02-18,13.86,13.87,13.52,13.61,7.18,67600,0.0,0
2010-02-19,13.45,13.63,13.45,13.46,7.1,55700,0.0,0
2010-02-22,13.3,13.44,13.21,13.27,7.0,132200,0.0,0
2010-02-23,13.26,13.43,13.26,13.43,7.08,61200,0.0,0
2010-02-24,13.41,13.58,13.41,13.53,7.13,29400,0.0,0
