Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.33,7.36,7.2,7.36,23500,0.0,0
2010-01-05,7.36,7.36,7.28,7.3,7800,0.0,0
2010-01-06,7.3,7.32,7.27,7.31,7800,0.0,0
2010-01-07,7.33,7.34,7.3,7.32,6800,0.0,0
2010-01-08,7.32,7.37,7.32,7.37,20900,0.0,0
2010-01-11,7.37,7.43,7.37,7.43,6600,0.0,0
2010-01-12,7.4,7.45,7.4,7.41,22700,0.0,0
2010-01-13,7.41,7.44,7.38,7.41,17500,0.035,0
2010-01-14,7.4,7.41,7.36,7.41,13100,0.0,0
2010-01-15,7.41,7.41,7.37,7.41,26600,0.0,0
2010-01-19,7.41,7.41,7.34,7.39,39800,0.0,0
2010-01-20,7.35,7.41,7.35,7.41,15100,0.0,0
2010-01-21,7.41,7.41,7.37,7.39,40000,0.0,0
2010-01-22,7.4,7.41,7.31,7.32,44500,0.0,0
2010-01-25,7.4,7.4,7.29,7.33,28800,0.0,0
2010-01-26,7.38,7.39,7.35,7.39,16300,0.0,0
2010-01-27,7.41,7.43,7.38,7.38,14800,0.0,0
2010-01-28,7.43,7.43,7.29,7.35,15100,0.0,0
2010-01-29,7.36,7.39,7.31,7.32,26300,0.0,0
2010-02-01,7.3,7.33,7.3,7.31,31400,0.0,0
2010-02-02,7.35,7.36,7.31,7.36,17500,0.0,0
2010-02-03,7.36,7.41,7.34,7.38,23200,0.0,0
2010-02-04,7.37,7.48,7.35,7.41,28700,0.0,0
2010-02-05,7.43,7.46,7.34,7.41,17500,0.0,0
2010-02-08,7.43,7.45,7.37,7.39,9100,0.0,0
2010-02-09,7.37,7.39,7.29,7.38,49100,0.0,0
2010-02-10,7.35,7.42,7.28,7.36,94300,0.035,0
2010-02-11,7.32,7.37,7.3,7.37,32900,0.0,0
2010-02-12,7.33,7.42,7.32,7.39,11300,0.0,0
2010-02-16,7.39,7.4,7.36,7.38,20200,0.0,0
2010-02-17,7.37,7.41,7.37,7.4,18600,0.0,0
2010-02-18,7.42,7.43,7.37,7.43,33500,0.0,0
2010-02-19,7.41,7.42,7.39,7.4,20900,0.0,0
2010-02-22,7.37,7.4,7.3,7.31,36100,0.0,0
2010-02-23,7.31,7.41,7.31,7.41,24500,0.0,0
2010-02-24,7.4,7.42,7.38,7.39,24700,0.0,0
2010-02-25,7.39,7.42,7.38,7.41,16600,0.0,0
2010-02-26,7.37,7.41,7.37,7.4,19700,0.0,0
2010-03-01,7.41,7.42,7.38,7.41,11900,0.0,0
2010-03-02,7.41,7.42,7.39,7.42,17000,0.0,0
2010-03-03,7.42,7.45,7.42,7.45,24000,0.0,0
2010-03-04,7.45,7.64,7.42,7.52,38300,0.0,0
2010-03-05,7.48,7.54,7.47,7.54,14700,0.0,0
2010-03-08,7.5,7.54,7.47,7.51,11800,0.0,0
2010-03-09,7.51,7.51,7.4,7.43,24500,0.0,0
2010-03-10,7.41,7.47,7.41,7.45,20100,0.0,0
2010-03-11,7.43,7.46,7.39,7.41,21400,0.035,0
2010-03-12,7.39,7.43,7.35,7.37,24200,0.0,0
2010-03-15,7.38,7.39,7.36,7.36,29200,0.0,0
2010-03-16,7.36,7.44,7.33,7.43,45800,0.0,0
2010-03-17,7.38,7.52,7.38,7.42,61600,0.0,0
2010-03-18,7.41,7.61,7.41,7.51,50800,0.0,0
2010-03-19,7.45,7.56,7.41,7.45,64500,0.0,0
2010-03-22,7.42,7.48,7.4,7.43,23800,0.0,0
2010-03-23,7.45,7.48,7.4,7.48,41400,0.0,0
2010-03-24,7.42,7.48,7.41,7.45,41600,0.0,0
2010-03-25,7.43,7.46,7.41,7.46,10800,0.0,0
2010-03-26,7.42,7.48,7.42,7.48,4700,0.0,0
2010-03-29,7.46,7.55,7.45,7.53,10200,0.0,0
2010-03-30,7.52,7.59,7.46,7.59,17700,0.0,0
2010-03-31,7.56,7.66,7.39,7.43,60700,0.0,0
2010-04-01,7.46,7.46,7.43,7.46,6800,0.0,0
2010-04-05,7.48,7.49,7.41,7.48,15400,0.0,0
2010-04-06,7.48,7.51,7.43,7.48,25200,0.0,0
2010-04-07,7.51,7.52,7.38,7.44,41900,0.0,0
2010-04-08,7.44,7.49,7.42,7.46,15700,0.0,0
2010-04-09,7.42,7.45,7.41,7.43,10900,0.0,0
2010-04-12,7.41,7.45,7.4,7.41,7100,0.0,0
2010-04-13,7.42,7.47,7.4,7.46,7400,0.035,0
2010-04-14,7.43,7.58,7.43,7.55,21000,0.0,0
2010-04-15,7.55,7.55,7.44,7.47,20200,0.0,0
2010-04-16,7.45,7.5,7.44,7.49,12000,0.0,0
2010-04-19,7.47,7.6,7.46,7.47,28700,0.0,0
2010-04-20,7.46,7.5,7.43,7.44,55700,0.0,0
2010-04-21,7.45,7.47,7.41,7.45,18900,0.0,0
2010-04-22,7.47,7.47,7.4,7.43,36200,0.0,0
2010-04-23,7.41,7.46,7.4,7.42,15700,0.0,0
2010-04-26,7.4,7.49,7.4,7.44,30600,0.0,0
2010-04-27,7.42,7.5,7.42,7.48,29100,0.0,0
2010-04-28,7.49,7.52,7.44,7.47,32900,0.0,0
2010-04-29,7.45,7.5,7.45,7.47,13600,0.0,0
2010-04-30,7.48,7.53,7.45,7.46,19400,0.0,0
2010-05-03,7.52,7.55,7.48,7.52,24100,0.0,0
2010-05-04,7.5,7.59,7.5,7.56,22600,0.0,0
2010-05-05,7.59,7.62,7.57,7.6,8300,0.0,0
2010-05-06,7.57,7.58,7.47,7.47,35100,0.0,0
2010-05-07,7.51,7.51,7.45,7.45,8400,0.0,0
2010-05-10,7.45,7.49,7.45,7.45,17600,0.0,0
2010-05-11,7.47,7.49,7.44,7.47,8100,0.0,0
2010-05-12,7.44,7.53,7.44,7.53,19100,0.035,0
2010-05-13,7.48,7.53,7.48,7.52,15300,0.0,0
2010-05-14,7.51,7.55,7.4,7.44,33000,0.0,0
2010-05-17,7.44,7.5,7.44,7.5,17700,0.0,0
2010-05-18,7.49,7.54,7.48,7.54,12600,0.0,0
2010-05-19,7.47,7.58,7.46,7.51,29900,0.0,0
2010-05-20,7.51,7.56,7.46,7.52,13500,0.0,0
2010-05-21,7.52,7.61,7.51,7.58,20900,0.0,0
2010-05-24,7.52,7.61,7.52,7.53,14900,0.0,0
2010-05-25,7.49,7.59,7.48,7.57,24200,0.0,0
2010-05-26,7.59,7.59,7.52,7.56,16900,0.0,0
2010-05-27,7.51,7.59,7.51,7.58,17400,0.0,0
2010-05-28,7.58,7.67,7.56,7.66,15300,0.0,0
2010-06-01,7.55,7.66,7.55,7.61,20000,0.0,0
2010-06-02,7.65,7.68,7.59,7.59,18600,0.0,0
2010-06-03,7.6,7.75,7.6,7.62,26900,0.0,0
2010-06-04,7.57,7.71,7.46,7.67,41000,0.0,0
2010-06-07,7.67,7.68,7.61,7.64,16200,0.0,0
2010-06-08,7.65,7.75,7.61,7.66,18700,0.0,0
2010-06-09,7.66,7.74,7.61,7.64,26200,0.0,0
2010-06-10,7.66,7.75,7.61,7.74,11900,0.0,0
2010-06-11,7.78,7.79,7.69,7.7,18800,0.035,0
2010-06-14,7.7,7.8,7.62,7.62,9300,0.0,0
2010-06-15,7.63,7.67,7.61,7.61,9300,0.0,0
2010-06-16,7.65,7.76,7.64,7.64,25700,0.0,0
2010-06-17,7.67,7.7,7.64,7.7,13400,0.0,0
2010-06-18,7.71,7.71,7.62,7.62,12400,0.0,0
2010-06-21,7.7,7.7,7.67,7.69,4000,0.0,0
2010-06-22,7.7,7.7,7.65,7.66,4300,0.0,0
2010-06-23,7.68,7.69,7.6,7.67,20400,0.0,0
2010-06-24,7.67,7.74,7.67,7.74,9400,0.0,0
2010-06-25,7.74,7.79,7.7,7.73,32600,0.0,0
2010-06-28,7.76,7.77,7.73,7.77,9600,0.0,0
2010-06-29,7.74,7.8,7.7,7.78,27000,0.0,0
2010-06-30,7.76,7.8,7.75,7.8,20300,0.0,0
2010-07-01,7.73,7.78,7.71,7.78,22900,0.0,0
2010-07-02,7.8,7.8,7.74,7.74,6500,0.0,0
2010-07-06,7.77,7.77,7.7,7.71,19800,0.0,0
2010-07-07,7.75,7.77,7.72,7.73,16600,0.0,0
2010-07-08,7.74,7.76,7.62,7.72,26100,0.0,0
2010-07-09,7.68,7.75,7.68,7.73,9400,0.0,0
2010-07-12,7.75,7.93,7.75,7.9,54400,0.0,0
2010-07-13,7.89,7.9,7.77,7.89,34800,0.035,0
2010-07-14,7.89,7.9,7.85,7.87,11000,0.0,0
2010-07-15,7.87,7.9,7.84,7.84,19300,0.0,0
2010-07-16,7.88,7.88,7.78,7.79,16000,0.0,0
2010-07-19,7.82,7.89,7.77,7.89,18500,0.0,0
2010-07-20,7.9,7.94,7.87,7.94,26400,0.0,0
2010-07-21,7.92,7.94,7.85,7.93,38400,0.0,0
2010-07-22,7.9,7.92,7.82,7.89,4900,0.0,0
2010-07-23,7.89,7.9,7.85,7.86,7600,0.0,0
2010-07-26,7.86,7.96,7.86,7.96,6700,0.0,0
2010-07-27,7.92,7.92,7.82,7.85,13600,0.0,0
2010-07-28,7.86,7.9,7.84,7.9,4700,0.0,0
2010-07-29,7.9,7.92,7.84,7.86,13700,0.0,0
2010-07-30,7.83,7.98,7.83,7.94,16600,0.0,0
2010-08-02,7.97,8.02,7.95,8.02,16600,0.0,0
2010-08-03,8.05,8.05,7.81,7.87,65900,0.0,0
2010-08-04,7.88,7.91,7.81,7.85,27000,0.0,0
2010-08-05,7.85,7.86,7.83,7.86,4500,0.0,0
2010-08-06,7.86,7.87,7.83,7.86,17500,0.0,0
2010-08-09,7.88,7.89,7.82,7.84,33700,0.0,0
2010-08-10,7.83,7.85,7.76,7.83,26600,0.0,0
2010-08-11,7.77,7.86,7.77,7.82,21200,0.035,0
2010-08-12,7.85,7.88,7.8,7.88,18700,0.0,0
2010-08-13,7.88,7.91,7.69,7.82,29500,0.0,0
2010-08-16,7.82,7.83,7.75,7.81,30100,0.0,0
2010-08-17,7.81,7.85,7.81,7.85,20600,0.0,0
2010-08-18,7.87,7.9,7.85,7.9,19600,0.0,0
2010-08-19,7.9,7.9,7.8,7.89,17000,0.0,0
2010-08-20,7.85,7.88,7.82,7.84,26000,0.0,0
2010-08-23,7.83,7.85,7.83,7.84,6500,0.0,0
2010-08-24,7.7,7.85,7.7,7.8,33100,0.0,0
2010-08-25,7.79,7.85,7.78,7.84,27800,0.0,0
2010-08-26,7.8,7.95,7.8,7.93,38900,0.0,0
2010-08-27,7.93,7.93,7.88,7.91,12700,0.0,0
2010-08-30,7.91,7.91,7.77,7.85,15800,0.0,0
2010-08-31,7.88,7.91,7.87,7.89,8400,0.0,0
2010-09-01,7.93,7.97,7.91,7.93,18700,0.0,0
2010-09-02,7.94,7.96,7.91,7.91,5500,0.0,0
2010-09-03,7.92,7.96,7.79,7.83,26900,0.0,0
2010-09-07,7.85,7.85,7.79,7.83,21300,0.0,0
2010-09-08,7.83,7.84,7.75,7.75,32300,0.0,0
2010-09-09,7.8,7.8,7.76,7.79,9600,0.0,0
2010-09-10,7.83,7.83,7.76,7.79,12900,0.0,0
2010-09-13,7.81,7.86,7.79,7.85,32600,0.035,0
2010-09-14,7.87,7.87,7.81,7.82,6700,0.0,0
2010-09-15,7.85,7.85,7.76,7.81,14400,0.0,0
2010-09-16,7.83,8.02,7.78,8.0,55300,0.0,0
2010-09-17,7.96,8.02,7.85,7.87,22700,0.0,0
2010-09-20,7.89,7.93,7.81,7.87,18700,0.0,0
2010-09-21,7.86,7.91,7.76,7.76,33000,0.0,0
2010-09-22,7.79,7.87,7.79,7.81,11400,0.0,0
2010-09-23,7.84,7.89,7.77,7.81,13200,0.0,0
2010-09-24,7.81,7.88,7.8,7.8,20100,0.0,0
2010-09-27,7.82,7.87,7.79,7.85,13600,0.0,0
2010-09-28,7.83,8.0,7.83,7.96,41900,0.0,0
2010-09-29,8.02,8.11,7.96,8.02,56000,0.0,0
2010-09-30,8.01,8.02,7.92,8.02,28000,0.0,0
2010-10-01,8.03,8.06,7.99,8.02,11500,0.0,0
2010-10-04,8.08,8.08,8.01,8.01,7800,0.0,0
2010-10-05,8.04,8.08,7.97,8.01,14300,0.0,0
2010-10-06,8.0,8.07,7.92,7.99,18300,0.0,0
2010-10-07,8.0,8.04,7.88,7.88,31700,0.0,0
2010-10-08,7.89,7.97,7.88,7.95,13700,0.0,0
2010-10-11,8.03,8.05,7.92,7.95,11900,0.0,0
2010-10-12,7.98,8.04,7.95,7.99,12500,0.0,0
2010-10-13,7.99,7.99,7.88,7.93,23600,0.035,0
2010-10-14,7.93,8.07,7.93,8.0,37000,0.0,0
2010-10-15,7.98,8.06,7.97,7.97,24900,0.0,0
2010-10-18,8.01,8.01,7.96,7.96,12200,0.0,0
2010-10-19,7.96,7.99,7.92,7.92,21700,0.0,0
2010-10-20,7.96,7.98,7.92,7.98,11800,0.0,0
2010-10-21,7.99,8.02,7.98,8.01,12400,0.0,0
2010-10-22,8.05,8.15,8.04,8.08,15700,0.0,0
2010-10-25,8.09,8.12,8.0,8.01,16100,0.0,0
2010-10-26,8.01,8.01,7.95,7.99,12300,0.0,0
2010-10-27,8.02,8.02,7.93,7.93,17100,0.0,0
2010-10-28,7.96,7.98,7.93,7.94,21900,0.0,0
2010-10-29,7.97,8.1,7.97,8.01,20700,0.0,0
2010-11-01,8.02,8.06,8.01,8.06,10700,0.0,0
2010-11-02,8.06,8.09,7.99,8.03,24000,0.0,0
2010-11-03,8.05,8.13,8.0,8.1,16300,0.0,0
2010-11-04,8.1,8.15,7.96,8.05,31000,0.0,0
2010-11-05,8.08,8.09,8.05,8.09,15300,0.0,0
2010-11-08,8.05,8.14,7.97,8.09,29400,0.0,0
2010-11-09,8.13,8.15,7.94,7.95,36700,0.0,0
2010-11-10,8.05,8.05,7.76,7.76,31700,0.035,0
2010-11-11,7.81,7.81,7.46,7.51,113300,0.0,0
2010-11-12,7.48,7.62,7.46,7.54,36800,0.0,0
2010-11-15,7.55,7.55,7.36,7.43,63900,0.0,0
2010-11-16,7.35,7.43,7.17,7.37,156000,0.0,0
2010-11-17,7.3,7.47,7.24,7.35,67300,0.0,0
2010-11-18,7.35,7.37,7.23,7.37,41000,0.0,0
2010-11-19,7.41,7.46,7.37,7.46,33900,0.0,0
2010-11-22,7.46,7.59,7.46,7.58,48700,0.0,0
2010-11-23,7.59,7.59,7.54,7.54,18400,0.0,0
2010-11-24,7.57,7.61,7.51,7.54,29700,0.0,0
2010-11-26,7.52,7.59,7.52,7.58,6500,0.0,0
2010-11-29,7.61,7.61,7.49,7.55,17800,0.0,0
2010-11-30,7.56,7.61,7.48,7.56,43100,0.0,0
2010-12-01,7.59,7.59,7.52,7.54,17300,0.0,0
2010-12-02,7.51,7.54,7.37,7.4,37400,0.0,0
2010-12-03,7.45,7.52,7.42,7.46,60500,0.0,0
2010-12-06,7.45,7.47,7.36,7.38,47600,0.0,0
2010-12-07,7.35,7.37,7.21,7.23,68000,0.0,0
2010-12-08,7.2,7.24,7.06,7.2,88600,0.0,0
2010-12-09,7.2,7.24,7.1,7.21,72000,0.0,0
2010-12-10,7.16,7.21,7.1,7.18,65800,0.0,0
2010-12-13,7.14,7.2,7.08,7.1,74800,0.035,0
2010-12-14,7.05,7.17,6.93,7.15,50700,0.0,0
2010-12-15,7.14,7.27,7.03,7.2,31200,0.0,0
2010-12-16,7.22,7.58,7.21,7.53,67200,0.0,0
2010-12-17,7.46,7.53,7.36,7.36,66500,0.0,0
2010-12-20,7.35,7.37,7.05,7.17,91200,0.0,0
2010-12-21,7.07,7.15,7.01,7.12,92600,0.0,0
2010-12-22,7.09,7.13,6.98,7.07,54100,0.0,0
2010-12-23,7.09,7.15,7.03,7.11,43100,0.0,0
2010-12-27,7.11,7.16,7.0,7.14,38500,0.0,0
2010-12-28,7.13,7.25,7.11,7.21,56100,0.0,0
2010-12-29,7.17,7.25,7.14,7.22,46900,0.0,0
2010-12-30,7.2,7.26,7.17,7.25,18600,0.0,0
2010-12-31,7.28,7.32,7.23,7.32,15100,0.0,0
2011-01-03,7.32,7.32,7.17,7.28,51600,0.0,0
2011-01-04,7.3,7.3,7.24,7.25,22600,0.0,0
2011-01-05,7.24,7.3,7.23,7.28,19600,0.0,0
2011-01-06,7.29,7.31,7.25,7.31,27200,0.0,0
2011-01-07,7.28,7.28,7.19,7.21,16200,0.0,0
2011-01-10,7.21,7.21,7.08,7.1,25600,0.0,0
2011-01-11,7.06,7.12,7.06,7.12,29600,0.0,0
2011-01-12,7.1,7.14,7.04,7.07,22000,0.035,0
2011-01-13,7.02,7.04,6.91,6.93,89800,0.0,0
2011-01-14,6.88,6.96,6.85,6.93,94800,0.0,0
2011-01-18,6.94,7.11,6.93,7.02,120700,0.0,0
2011-01-19,7.04,7.13,7.0,7.06,64700,0.0,0
2011-01-20,7.07,7.16,7.0,7.15,113000,0.0,0
2011-01-21,7.16,7.23,7.1,7.17,49300,0.0,0
2011-01-24,7.16,7.21,7.09,7.12,73000,0.0,0
2011-01-25,7.15,7.21,7.11,7.21,53200,0.0,0
2011-01-26,7.21,7.22,7.13,7.18,36300,0.0,0
2011-01-27,7.19,7.19,7.11,7.11,48100,0.0,0
2011-01-28,7.13,7.13,7.08,7.09,12200,0.0,0
2011-01-31,7.12,7.16,7.1,7.11,38100,0.0,0
2011-02-01,7.12,7.23,7.12,7.19,52700,0.0,0
2011-02-02,7.22,7.28,7.19,7.28,35100,0.0,0
2011-02-03,7.24,7.27,7.16,7.27,42900,0.0,0
