Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.39,10.43,10.21,10.43,7.34,23500,0.0,0
2010-01-05,10.43,10.43,10.32,10.35,7.29,7800,0.0,0
2010-01-06,10.35,10.38,10.3,10.36,7.3,7800,0.0,0
2010-01-07,10.39,10.4,10.35,10.37,7.3,6800,0.0,0
2010-01-08,10.38,10.45,10.38,10.45,7.36,20900,0.0,0
2010-01-11,10.45,10.53,10.45,10.53,7.42,6600,0.0,0
2010-01-12,10.49,10.56,10.48,10.5,7.39,22700,0.0,0
2010-01-13,10.47,10.51,10.42,10.47,7.4,17500,0.035,0
2010-01-14,10.45,10.47,10.39,10.46,7.39,13100,0.0,0
2010-01-15,10.46,10.47,10.41,10.47,7.4,26600,0.0,0
2010-01-19,10.47,10.47,10.36,10.44,7.38,39800,0.0,0
2010-01-20,10.38,10.47,10.38,10.46,7.39,15100,0.0,0
2010-01-21,10.46,10.47,10.41,10.44,7.38,40000,0.0,0
2010-01-22,10.45,10.47,10.32,10.34,7.31,44500,0.0,0
2010-01-25,10.45,10.45,10.29,10.35,7.31,28800,0.0,0
2010-01-26,10.43,10.44,10.38,10.44,7.38,16300,0.0,0
2010-01-27,10.47,10.5,10.42,10.43,7.37,14800,0.0,0
2010-01-28,10.49,10.49,10.29,10.38,7.33,15100,0.0,0
2010-01-29,10.39,10.44,10.33,10.34,7.31,26300,0.0,0
2010-02-01,10.31,10.35,10.31,10.33,7.3,31400,0.0,0
2010-02-02,10.38,10.39,10.32,10.39,7.34,17500,0.0,0
2010-02-03,10.4,10.47,10.36,10.43,7.37,23200,0.0,0
2010-02-04,10.41,10.56,10.38,10.47,7.4,28700,0.0,0
2010-02-05,10.49,10.54,10.37,10.47,7.4,17500,0.0,0
2010-02-08,10.49,10.52,10.41,10.44,7.38,9100,0.0,0
2010-02-09,10.41,10.44,10.3,10.42,7.36,49100,0.0,0
2010-02-10,10.34,10.45,10.25,10.36,7.34,94300,0.035,0
2010-02-11,10.3,10.38,10.27,10.38,7.36,32900,0.0,0
2010-02-12,10.32,10.44,10.31,10.4,7.37,11300,0.0,0
2010-02-16,10.4,10.42,10.36,10.39,7.37,20200,0.0,0
2010-02-17,10.38,10.43,10.38,10.41,7.38,18600,0.0,0
2010-02-18,10.44,10.46,10.38,10.46,7.42,33500,0.0,0
2010-02-19,10.43,10.45,10.4,10.41,7.38,20900,0.0,0
2010-02-22,10.37,10.41,10.28,10.29,7.29,36100,0.0,0
2010-02-23,10.29,10.43,10.29,10.43,7.39,24500,0.0,0
2010-02-24,10.42,10.45,10.39,10.4,7.37,24700,0.0,0
2010-02-25,10.4,10.45,10.39,10.43,7.39,16600,0.0,0
2010-02-26,10.37,10.43,10.37,10.42,7.39,19700,0.0,0
2010-03-01,10.43,10.44,10.39,10.43,7.39,11900,0.0,0
2010-03-02,10.43,10.44,10.4,10.44,7.4,17000,0.0,0
2010-03-03,10.44,10.49,10.44,10.49,7.44,24000,0.0,0
2010-03-04,10.48,10.75,10.45,10.58,7.5,38300,0.0,0
2010-03-05,10.53,10.62,10.52,10.62,7.53,14700,0.0,0
2010-03-08,10.56,10.61,10.51,10.57,7.49,11800,0.0,0
2010-03-09,10.57,10.57,10.41,10.46,7.42,24500,0.0,0
2010-03-10,10.43,10.52,10.43,10.48,7.43,20100,0.0,0
2010-03-11,10.43,10.47,10.37,10.39,7.39,21400,0.035,0
2010-03-12,10.37,10.42,10.31,10.34,7.35,24200,0.0,0
2010-03-15,10.36,10.37,10.32,10.32,7.34,29200,0.0,0
2010-03-16,10.33,10.44,10.29,10.43,7.42,45800,0.0,0
2010-03-17,10.36,10.55,10.36,10.41,7.4,61600,0.0,0
2010-03-18,10.39,10.68,10.39,10.54,7.5,50800,0.0,0
2010-03-19,10.45,10.61,10.4,10.45,7.43,64500,0.0,0
2010-03-22,10.41,10.49,10.38,10.42,7.41,23800,0.0,0
2010-03-23,10.45,10.49,10.38,10.49,7.46,41400,0.0,0
2010-03-24,10.41,10.5,10.4,10.45,7.43,41600,0.0,0
2010-03-25,10.42,10.47,10.4,10.46,7.44,10800,0.0,0
2010-03-26,10.41,10.5,10.41,10.49,7.46,4700,0.0,0
2010-03-29,10.47,10.59,10.45,10.57,7.52,10200,0.0,0
2010-03-30,10.55,10.65,10.47,10.65,7.58,17700,0.0,0
