Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.3,12.37,12.25,12.35,8.64,31100,0.0,0
2010-01-05,12.34,12.37,12.25,12.29,8.6,73300,0.0,0
2010-01-06,12.28,12.33,12.24,12.33,8.63,40700,0.0,0
2010-01-07,12.29,12.32,12.24,12.31,8.62,41600,0.0,0
2010-01-08,12.25,12.38,12.25,12.38,8.67,45700,0.0,0
2010-01-11,12.38,12.42,12.36,12.4,8.68,73600,0.0,0
2010-01-12,12.44,12.45,12.39,12.4,8.68,55400,0.0,0
2010-01-13,12.37,12.43,12.36,12.43,8.73,53900,0.038,0
2010-01-14,12.38,12.43,12.29,12.29,8.63,61600,0.0,0
2010-01-15,12.26,12.41,12.26,12.37,8.69,80200,0.0,0
2010-01-19,12.33,12.41,12.32,12.41,8.71,52200,0.0,0
2010-01-20,12.4,12.46,12.37,12.43,8.73,54000,0.0,0
2010-01-21,12.43,12.52,12.4,12.51,8.78,91500,0.0,0
2010-01-22,12.46,12.48,12.36,12.39,8.7,82700,0.0,0
2010-01-25,12.4,12.47,12.4,12.4,8.71,36000,0.0,0
2010-01-26,12.37,12.48,12.37,12.45,8.74,83100,0.0,0
2010-01-27,12.43,12.5,12.37,12.42,8.72,101700,0.0,0
2010-01-28,12.41,12.45,12.35,12.37,8.69,38700,0.0,0
2010-01-29,12.42,12.45,12.36,12.41,8.71,65000,0.0,0
2010-02-01,12.42,12.62,12.41,12.61,8.85,63800,0.0,0
2010-02-02,12.58,12.58,12.51,12.58,8.83,44100,0.0,0
2010-02-03,12.57,12.66,12.49,12.63,8.87,94800,0.0,0
2010-02-04,12.5,12.58,12.36,12.36,8.68,67300,0.0,0
2010-02-05,12.33,12.38,12.28,12.32,8.65,77500,0.0,0
2010-02-08,12.27,12.33,12.14,12.21,8.57,85200,0.0,0
2010-02-09,12.19,12.28,12.19,12.28,8.62,63400,0.0,0
2010-02-10,12.24,12.34,12.24,12.33,8.68,64400,0.038,0
2010-02-11,12.34,12.39,12.28,12.38,8.72,53600,0.0,0
2010-02-12,12.3,12.34,12.27,12.29,8.66,48200,0.0,0
2010-02-16,12.27,12.33,12.22,12.27,8.64,81300,0.0,0
2010-02-17,12.27,12.31,12.23,12.23,8.61,21100,0.0,0
2010-02-18,12.21,12.57,12.21,12.36,8.71,93000,0.0,0
2010-02-19,12.36,12.36,12.23,12.23,8.61,55900,0.0,0
2010-02-22,12.22,12.3,12.13,12.13,8.54,67900,0.0,0
2010-02-23,12.16,12.22,12.12,12.22,8.61,54500,0.0,0
2010-02-24,12.16,12.29,12.16,12.29,8.66,44000,0.0,0
2010-02-25,12.21,12.25,12.19,12.19,8.59,76600,0.0,0
2010-02-26,12.21,12.25,12.2,12.2,8.59,59500,0.0,0
2010-03-01,12.23,12.3,12.2,12.28,8.65,95600,0.0,0
2010-03-02,12.27,12.28,12.21,12.22,8.61,91500,0.0,0
2010-03-03,12.27,12.28,12.21,12.21,8.6,108600,0.0,0
2010-03-04,12.22,12.26,12.2,12.2,8.59,42700,0.0,0
2010-03-05,12.22,12.27,12.2,12.25,8.63,48700,0.0,0
2010-03-08,12.22,12.24,12.2,12.22,8.61,38300,0.0,0
2010-03-09,12.2,12.22,12.2,12.22,8.61,43200,0.0,0
2010-03-10,12.21,12.25,12.2,12.23,8.61,56700,0.0,0
2010-03-11,12.22,12.22,12.16,12.19,8.61,54200,0.038,0
2010-03-12,12.2,12.23,12.18,12.2,8.62,22500,0.0,0
2010-03-15,12.19,12.26,12.18,12.24,8.65,38400,0.0,0
2010-03-16,12.22,12.3,12.21,12.29,8.68,53600,0.0,0
2010-03-17,12.25,12.3,12.24,12.27,8.67,67600,0.0,0
2010-03-18,12.24,12.28,12.23,12.25,8.65,25900,0.0,0
2010-03-19,12.2,12.25,12.2,12.2,8.62,40900,0.0,0
2010-03-22,12.19,12.23,12.19,12.19,8.61,37700,0.0,0
2010-03-23,12.19,12.2,12.15,12.15,8.58,68800,0.0,0
2010-03-24,12.13,12.18,12.13,12.17,8.6,102400,0.0,0
2010-03-25,12.15,12.17,12.08,12.11,8.56,82300,0.0,0
2010-03-26,12.09,12.11,12.07,12.08,8.53,53300,0.0,0
2010-03-29,12.05,12.11,12.05,12.11,8.56,85300,0.0,0
2010-03-30,12.13,12.13,12.08,12.08,8.53,77600,0.0,0
2010-03-31,12.08,12.13,12.07,12.12,8.56,54000,0.0,0
2010-04-01,12.13,12.18,12.1,12.15,8.58,84100,0.0,0
2010-04-05,12.12,12.17,12.11,12.15,8.58,102500,0.0,0
2010-04-06,12.15,12.15,12.07,12.09,8.54,92900,0.0,0
2010-04-07,12.08,12.16,12.08,12.12,8.56,85000,0.0,0
2010-04-08,12.09,12.23,12.09,12.18,8.61,72900,0.0,0
2010-04-09,12.18,12.35,12.16,12.34,8.72,104200,0.0,0
2010-04-12,12.31,12.37,12.22,12.34,8.72,64100,0.0,0
2010-04-13,12.27,12.42,12.26,12.42,8.8,161600,0.038,0
2010-04-14,12.38,12.54,12.36,12.48,8.84,156600,0.0,0
