Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.66,8.71,8.63,8.7,31100,0.0,0
2010-01-05,8.69,8.71,8.63,8.65,73300,0.0,0
2010-01-06,8.65,8.68,8.62,8.68,40700,0.0,0
2010-01-07,8.65,8.68,8.62,8.67,41600,0.0,0
2010-01-08,8.63,8.72,8.63,8.72,45700,0.0,0
2010-01-11,8.72,8.75,8.7,8.73,73600,0.0,0
2010-01-12,8.76,8.77,8.72,8.73,55400,0.0,0
2010-01-13,8.74,8.78,8.73,8.78,53900,0.038,0
2010-01-14,8.74,8.78,8.68,8.68,61600,0.0,0
2010-01-15,8.66,8.77,8.66,8.74,80200,0.0,0
2010-01-19,8.71,8.77,8.7,8.77,52200,0.0,0
2010-01-20,8.76,8.8,8.74,8.78,54000,0.0,0
2010-01-21,8.78,8.84,8.76,8.84,91500,0.0,0
2010-01-22,8.8,8.82,8.73,8.75,82700,0.0,0
2010-01-25,8.76,8.81,8.76,8.76,36000,0.0,0
2010-01-26,8.74,8.82,8.74,8.79,83100,0.0,0
2010-01-27,8.78,8.83,8.74,8.77,101700,0.0,0
2010-01-28,8.77,8.79,8.72,8.74,38700,0.0,0
2010-01-29,8.77,8.79,8.73,8.77,65000,0.0,0
2010-02-01,8.77,8.91,8.77,8.91,63800,0.0,0
2010-02-02,8.89,8.89,8.84,8.89,44100,0.0,0
2010-02-03,8.88,8.94,8.82,8.92,94800,0.0,0
2010-02-04,8.83,8.89,8.73,8.73,67300,0.0,0
2010-02-05,8.71,8.74,8.67,8.7,77500,0.0,0
2010-02-08,8.67,8.71,8.58,8.62,85200,0.0,0
2010-02-09,8.61,8.67,8.61,8.67,63400,0.0,0
2010-02-10,8.67,8.74,8.67,8.74,64400,0.038,0
2010-02-11,8.74,8.78,8.7,8.77,53600,0.0,0
2010-02-12,8.72,8.74,8.69,8.71,48200,0.0,0
2010-02-16,8.69,8.74,8.66,8.69,81300,0.0,0
2010-02-17,8.69,8.72,8.67,8.67,21100,0.0,0
2010-02-18,8.65,8.91,8.65,8.76,93000,0.0,0
2010-02-19,8.76,8.76,8.67,8.67,55900,0.0,0
2010-02-22,8.66,8.72,8.59,8.59,67900,0.0,0
2010-02-23,8.62,8.66,8.59,8.66,54500,0.0,0
2010-02-24,8.62,8.71,8.62,8.71,44000,0.0,0
2010-02-25,8.65,8.68,8.64,8.64,76600,0.0,0
2010-02-26,8.65,8.68,8.64,8.64,59500,0.0,0
2010-03-01,8.67,8.72,8.64,8.7,95600,0.0,0
2010-03-02,8.69,8.7,8.65,8.66,91500,0.0,0
2010-03-03,8.69,8.7,8.65,8.65,108600,0.0,0
2010-03-04,8.66,8.69,8.64,8.64,42700,0.0,0
2010-03-05,8.66,8.69,8.64,8.68,48700,0.0,0
2010-03-08,8.66,8.67,8.64,8.66,38300,0.0,0
2010-03-09,8.64,8.66,8.64,8.66,43200,0.0,0
2010-03-10,8.65,8.68,8.64,8.67,56700,0.0,0
2010-03-11,8.69,8.69,8.64,8.66,54200,0.038,0
2010-03-12,8.67,8.69,8.66,8.67,22500,0.0,0
2010-03-15,8.66,8.71,8.66,8.7,38400,0.0,0
2010-03-16,8.69,8.74,8.68,8.74,53600,0.0,0
2010-03-17,8.71,8.74,8.7,8.72,67600,0.0,0
2010-03-18,8.7,8.73,8.69,8.71,25900,0.0,0
2010-03-19,8.67,8.71,8.67,8.67,40900,0.0,0
2010-03-22,8.66,8.69,8.66,8.66,37700,0.0,0
2010-03-23,8.66,8.67,8.64,8.64,68800,0.0,0
2010-03-24,8.62,8.66,8.62,8.65,102400,0.0,0
2010-03-25,8.64,8.65,8.59,8.61,82300,0.0,0
2010-03-26,8.59,8.61,8.58,8.59,53300,0.0,0
2010-03-29,8.56,8.61,8.56,8.61,85300,0.0,0
2010-03-30,8.62,8.62,8.59,8.59,77600,0.0,0
2010-03-31,8.59,8.62,8.58,8.61,54000,0.0,0
2010-04-01,8.62,8.66,8.6,8.64,84100,0.0,0
2010-04-05,8.61,8.65,8.61,8.64,102500,0.0,0
2010-04-06,8.64,8.64,8.58,8.59,92900,0.0,0
2010-04-07,8.59,8.64,8.59,8.61,85000,0.0,0
2010-04-08,8.59,8.69,8.59,8.66,72900,0.0,0
2010-04-09,8.66,8.78,8.64,8.77,104200,0.0,0
2010-04-12,8.75,8.79,8.69,8.77,64100,0.0,0
2010-04-13,8.75,8.85,8.74,8.85,161600,0.038,0
2010-04-14,8.83,8.94,8.81,8.9,156600,0.0,0
2010-04-15,8.86,8.95,8.86,8.93,127700,0.0,0
2010-04-16,8.89,8.93,8.88,8.9,121400,0.0,0
2010-04-19,8.91,8.93,8.86,8.88,122900,0.0,0
2010-04-20,8.91,8.92,8.82,8.82,117700,0.0,0
2010-04-21,8.8,8.86,8.8,8.85,84800,0.0,0
2010-04-22,8.86,8.88,8.75,8.82,118300,0.0,0
2010-04-23,8.79,8.95,8.79,8.95,62500,0.0,0
2010-04-26,8.91,8.98,8.91,8.95,70800,0.0,0
2010-04-27,8.9,9.02,8.9,9.01,83200,0.0,0
2010-04-28,8.99,9.04,8.99,9.02,56300,0.0,0
2010-04-29,9.01,9.05,9.01,9.05,48800,0.0,0
2010-04-30,9.03,9.1,9.03,9.1,69900,0.0,0
2010-05-03,9.08,9.23,9.08,9.22,122000,0.0,0
2010-05-04,9.18,9.24,9.18,9.2,121100,0.0,0
2010-05-05,9.21,9.21,9.14,9.15,75200,0.0,0
2010-05-06,9.1,9.16,9.05,9.16,61600,0.0,0
2010-05-07,9.16,9.18,9.02,9.05,48700,0.0,0
2010-05-10,9.29,9.29,9.06,9.2,65100,0.0,0
2010-05-11,9.21,9.27,9.16,9.21,108000,0.0,0
2010-05-12,9.19,9.25,9.12,9.22,88600,0.038,0
2010-05-13,9.22,9.23,9.18,9.2,66000,0.0,0
2010-05-14,9.2,9.2,9.1,9.17,63500,0.0,0
2010-05-17,9.15,9.18,9.05,9.07,79600,0.0,0
2010-05-18,9.08,9.12,9.08,9.1,51400,0.0,0
2010-05-19,9.07,9.07,9.02,9.07,112700,0.0,0
2010-05-20,8.96,9.02,8.66,8.93,86500,0.0,0
2010-05-21,8.82,8.97,8.82,8.97,47000,0.0,0
2010-05-24,8.89,9.04,8.89,9.04,51200,0.0,0
2010-05-25,9.0,9.01,8.95,9.01,46000,0.0,0
2010-05-26,8.97,9.02,8.92,8.94,70300,0.0,0
2010-05-27,8.96,9.0,8.95,8.99,40600,0.0,0
2010-05-28,9.0,9.03,8.94,8.97,52800,0.0,0
2010-06-01,8.98,9.07,8.97,9.07,69400,0.0,0
2010-06-02,9.07,9.1,9.03,9.1,59800,0.0,0
2010-06-03,9.09,9.15,9.05,9.06,52100,0.0,0
2010-06-04,9.05,9.11,9.02,9.07,39800,0.0,0
2010-06-07,9.08,9.09,9.0,9.07,28200,0.0,0
2010-06-08,9.05,9.07,9.02,9.06,42400,0.0,0
2010-06-09,9.03,9.1,9.01,9.06,66200,0.0,0
2010-06-10,9.08,9.15,9.07,9.09,53100,0.0,0
2010-06-11,9.02,9.07,8.99,9.02,75300,0.038,0
2010-06-14,8.99,9.1,8.99,9.03,72600,0.0,0
2010-06-15,9.02,9.04,8.99,9.04,77200,0.0,0
2010-06-16,9.02,9.04,8.89,8.95,115400,0.0,0
2010-06-17,8.96,8.96,8.87,8.96,75900,0.0,0
2010-06-18,8.91,8.95,8.88,8.88,108100,0.0,0
2010-06-21,8.92,8.92,8.87,8.91,60800,0.0,0
2010-06-22,8.91,8.93,8.89,8.9,68300,0.0,0
2010-06-23,8.91,9.0,8.9,8.97,85400,0.0,0
2010-06-24,8.97,8.99,8.91,8.94,68100,0.0,0
2010-06-25,8.96,9.0,8.92,9.0,28400,0.0,0
2010-06-28,9.0,9.03,9.0,9.01,46700,0.0,0
2010-06-29,9.01,9.04,8.99,8.99,58100,0.0,0
2010-06-30,9.0,9.05,8.96,9.05,79500,0.0,0
2010-07-01,9.0,9.08,8.96,9.08,98700,0.0,0
2010-07-02,9.09,9.09,8.99,8.99,58300,0.0,0
2010-07-06,9.02,9.04,8.97,9.0,63700,0.0,0
2010-07-07,8.99,9.07,8.94,9.07,74000,0.0,0
2010-07-08,9.04,9.06,8.99,8.99,78800,0.0,0
2010-07-09,8.94,8.99,8.64,8.85,289100,0.0,0
2010-07-12,8.81,8.86,8.81,8.85,63800,0.0,0
2010-07-13,8.86,8.87,8.82,8.85,99200,0.038,0
2010-07-14,8.88,8.88,8.81,8.83,51800,0.0,0
2010-07-15,8.85,8.85,8.81,8.83,114900,0.0,0
2010-07-16,8.85,8.86,8.83,8.86,45600,0.0,0
2010-07-19,8.86,8.86,8.79,8.81,72600,0.0,0
2010-07-20,8.77,8.83,8.76,8.81,101500,0.0,0
2010-07-21,8.81,8.86,8.81,8.86,73700,0.0,0
2010-07-22,8.87,8.9,8.85,8.88,58300,0.0,0
2010-07-23,8.88,8.91,8.88,8.9,60800,0.0,0
2010-07-26,8.91,8.96,8.91,8.95,42400,0.0,0
2010-07-27,8.97,9.02,8.96,9.02,42900,0.0,0
2010-07-28,9.02,9.02,9.0,9.01,70100,0.0,0
2010-07-29,9.02,9.09,9.02,9.06,87800,0.0,0
2010-07-30,9.04,9.09,8.98,9.06,86100,0.0,0
2010-08-02,9.05,9.14,9.04,9.14,52700,0.0,0
2010-08-03,9.16,9.2,9.15,9.17,52200,0.0,0
2010-08-04,9.16,9.19,9.12,9.17,51900,0.0,0
2010-08-05,9.16,9.19,9.16,9.17,46000,0.0,0
2010-08-06,9.16,9.19,9.16,9.17,42100,0.0,0
2010-08-09,9.14,9.17,9.14,9.14,90600,0.0,0
2010-08-10,9.14,9.21,9.11,9.21,48700,0.0,0
2010-08-11,9.18,9.19,9.13,9.13,88900,0.038,0
2010-08-12,9.13,9.14,9.11,9.14,44300,0.0,0
2010-08-13,9.13,9.19,9.13,9.17,32100,0.0,0
2010-08-16,9.15,9.22,9.15,9.22,35300,0.0,0
2010-08-17,9.22,9.24,9.1,9.12,128300,0.0,0
2010-08-18,9.1,9.14,9.09,9.13,79300,0.0,0
2010-08-19,9.12,9.17,9.11,9.17,65100,0.0,0
2010-08-20,9.19,9.21,9.14,9.14,79500,0.0,0
2010-08-23,9.17,9.21,9.13,9.21,71500,0.0,0
2010-08-24,9.17,9.23,9.16,9.19,93300,0.0,0
