Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.06,12.5,12.03,12.46,11.75,168100,0.0,0
2010-01-05,12.51,12.96,12.46,12.49,11.78,386600,0.0,0
2010-01-06,12.51,12.69,12.49,12.54,11.82,96900,0.0,0
2010-01-07,12.55,12.68,12.22,12.53,11.81,106400,0.0,0
2010-01-08,12.53,12.53,12.36,12.46,11.75,147600,0.0,0
2010-01-11,12.44,12.45,12.18,12.25,11.55,16400,0.0,0
2010-01-12,12.1,12.1,11.16,11.41,10.76,150500,0.0,0
2010-01-13,11.39,11.8,11.39,11.6,10.94,241100,0.0,0
2010-01-14,11.63,12.07,11.6,11.97,11.29,141800,0.0,0
2010-01-15,12.0,12.74,12.0,12.21,11.51,192400,0.0,0
2010-01-19,12.21,12.76,12.21,12.48,11.77,305200,0.0,0
2010-01-20,12.28,12.31,11.77,12.07,11.38,107900,0.0,0
2010-01-21,11.99,11.99,11.3,11.37,10.72,130700,0.0,0
2010-01-22,11.3,11.76,10.81,11.44,10.79,333100,0.0,0
2010-01-25,11.55,11.62,11.46,11.59,10.93,145900,0.0,0
2010-01-26,11.3,11.61,11.23,11.47,10.81,225000,0.0,0
2010-01-27,11.37,11.79,11.18,11.77,11.1,194400,0.0,0
2010-01-28,11.9,11.9,11.77,11.8,11.13,102600,0.0,0
2010-01-29,11.81,11.9,11.25,11.5,10.84,73200,0.0,0
2010-02-01,11.53,11.58,11.34,11.44,10.79,60800,0.0,0
2010-02-02,11.34,12.47,11.34,12.44,11.73,116100,0.0,0
2010-02-03,12.44,12.5,11.77,11.97,11.29,160000,0.0,0
2010-02-04,11.94,11.94,11.2,11.25,10.61,51100,0.0,0
2010-02-05,11.11,11.48,10.75,11.24,10.6,131100,0.0,0
2010-02-08,11.24,11.44,11.16,11.25,10.61,62600,0.0,0
2010-02-09,11.25,12.15,11.02,11.95,11.27,216000,0.0,0
2010-02-10,11.9,12.0,11.75,11.96,11.28,96000,0.0,0
2010-02-11,11.7,11.7,10.01,10.27,9.68,519400,0.0,0
2010-02-12,10.25,10.9,10.0,10.75,10.14,329300,0.0,0
2010-02-16,10.81,10.81,10.47,10.67,10.06,179300,0.0,0
2010-02-17,10.66,10.88,10.35,10.47,9.87,128200,0.0,0
2010-02-18,10.38,10.98,10.09,10.72,10.11,342200,0.0,0
2010-02-19,10.63,10.8,10.56,10.75,10.14,34900,0.0,0
2010-02-22,10.75,10.75,10.41,10.59,9.98,77700,0.0,0
2010-02-23,10.37,10.75,10.03,10.13,9.55,401100,0.0,0
2010-02-24,10.14,10.27,9.26,9.69,9.14,380100,0.0,0
2010-02-25,9.41,10.7,8.53,10.18,9.6,1007500,0.0,0
2010-02-26,10.13,10.47,9.62,10.06,9.48,250400,0.0,0
2010-03-01,10.15,10.39,10.06,10.14,9.56,203500,0.0,0
2010-03-02,10.25,10.33,10.17,10.28,9.69,85200,0.0,0
2010-03-03,9.83,10.35,9.83,10.32,9.73,161300,0.0,0
2010-03-04,10.26,10.35,10.11,10.15,9.57,119300,0.0,0
2010-03-05,10.25,11.45,10.24,10.99,10.36,309500,0.0,0
2010-03-08,10.99,11.2,10.98,11.16,10.52,49000,0.0,0
2010-03-09,10.96,11.06,10.8,10.84,10.22,181200,0.0,0
2010-03-10,10.81,11.48,10.8,11.4,10.75,185900,0.0,0
2010-03-11,11.19,11.19,10.82,10.97,10.34,154700,0.0,0
2010-03-12,11.0,11.05,10.66,10.88,10.26,110500,0.0,0
2010-03-15,10.94,11.03,10.26,10.3,9.71,133200,0.0,0
2010-03-16,10.41,10.5,10.21,10.3,9.71,171700,0.0,0
2010-03-17,10.39,11.09,10.23,11.09,10.46,204900,0.0,0
2010-03-18,11.16,11.29,10.86,11.01,10.38,390200,0.0,0
2010-03-19,11.02,11.25,10.94,11.02,10.39,186400,0.0,0
2010-03-22,10.87,11.3,10.82,11.26,10.62,254900,0.0,0
2010-03-23,11.35,11.67,11.12,11.34,10.69,379400,0.0,0
2010-03-24,11.05,11.42,11.05,11.16,10.52,87000,0.0,0
2010-03-25,11.16,11.32,10.79,11.16,10.52,963500,0.0,0
2010-03-26,11.12,11.28,11.06,11.19,10.55,124200,0.0,0
2010-03-29,11.2,11.52,11.13,11.2,10.56,214100,0.0,0
2010-03-30,11.46,11.74,11.46,11.69,11.02,330000,0.0,0
2010-03-31,11.58,11.83,11.38,11.52,10.86,346500,0.0,0
2010-04-01,11.68,11.95,11.58,11.74,11.07,247300,0.0,0
2010-04-05,11.75,12.45,11.75,12.28,11.58,439500,0.0,0
2010-04-06,12.29,12.5,12.17,12.45,11.74,216700,0.0,0
2010-04-07,12.47,12.67,12.27,12.62,11.9,272200,0.0,0
2010-04-08,12.65,12.65,12.37,12.5,11.79,124100,0.0,0
2010-04-09,12.59,12.59,12.42,12.49,11.78,132000,0.0,0
2010-04-12,12.61,12.65,11.9,11.92,11.24,218200,0.0,0
2010-04-13,11.86,12.06,11.55,11.91,11.23,202700,0.0,0
2010-04-14,11.9,12.1,11.69,12.1,11.41,198400,0.0,0
2010-04-15,12.0,12.2,11.76,11.91,11.23,74000,0.0,0
2010-04-16,11.77,11.83,11.22,11.51,10.85,1225900,0.0,0
2010-04-19,11.51,11.51,10.83,11.03,10.4,324000,0.0,0
2010-04-20,11.03,11.27,11.03,11.25,10.61,146900,0.0,0
2010-04-21,11.18,11.37,11.16,11.19,10.55,87700,0.0,0
2010-04-22,11.14,11.41,11.01,11.37,10.72,68300,0.0,0
2010-04-23,11.42,11.79,11.33,11.74,11.07,145100,0.0,0
2010-04-26,11.79,12.17,11.74,11.88,11.2,301200,0.0,0
2010-04-27,11.8,11.82,11.5,11.6,10.94,139200,0.0,0
2010-04-28,12.63,12.65,11.46,11.55,10.89,303100,0.0,0
2010-04-29,11.74,11.79,11.31,11.35,10.7,673400,0.0,0
2010-04-30,11.28,11.28,10.31,10.37,9.78,465000,0.0,0
2010-05-03,10.5,10.6,10.0,10.54,9.94,392700,0.0,0
2010-05-04,10.4,10.45,10.0,10.08,9.5,282300,0.0,0
2010-05-05,10.0,10.3,10.0,10.11,9.53,530000,0.0,0
2010-05-06,10.05,10.06,9.21,9.57,9.02,501800,0.0,0
2010-05-07,9.56,9.79,9.0,9.1,8.58,395100,0.0,0
2010-05-10,10.0,10.0,9.65,10.0,9.43,228400,0.0,0
2010-05-11,9.94,9.94,9.45,9.51,8.97,342300,0.0,0
2010-05-12,9.51,9.85,9.47,9.61,9.06,213000,0.0,0
2010-05-13,9.25,10.06,9.17,9.8,9.24,944100,0.0,0
2010-05-14,9.69,9.69,9.43,9.54,8.99,249300,0.0,0
2010-05-17,9.63,9.63,9.32,9.48,8.94,286300,0.0,0
2010-05-18,9.56,9.93,9.5,9.81,9.25,269000,0.0,0
2010-05-19,9.7,9.74,9.59,9.73,9.17,461200,0.0,0
2010-05-20,9.42,9.42,9.02,9.24,8.71,334900,0.0,0
2010-05-21,9.05,9.48,8.92,9.15,8.63,289000,0.0,0
2010-05-24,9.09,9.31,8.35,8.45,7.97,559000,0.0,0
2010-05-25,8.16,8.46,7.86,8.43,7.95,593300,0.0,0
2010-05-26,8.48,9.18,8.48,9.11,8.59,401900,0.0,0
2010-05-27,9.35,9.85,9.35,9.62,9.07,254300,0.0,0
2010-05-28,9.55,9.71,9.41,9.48,8.94,86600,0.0,0
2010-06-01,9.34,9.47,9.11,9.22,8.69,189800,0.0,0
2010-06-02,9.28,9.28,9.02,9.08,8.56,139100,0.0,0
2010-06-03,9.05,9.33,9.05,9.12,8.6,111300,0.0,0
2010-06-04,8.86,9.2,8.86,9.01,8.49,132900,0.0,0
2010-06-07,8.98,9.14,8.72,8.76,8.26,396200,0.0,0
2010-06-08,8.73,9.15,8.62,9.15,8.63,239400,0.0,0
2010-06-09,9.26,9.46,8.88,8.9,8.39,58800,0.0,0
2010-06-10,9.11,9.35,9.0,9.27,8.74,97900,0.0,0
2010-06-11,9.16,9.44,9.15,9.37,8.83,85400,0.0,0
2010-06-14,9.47,9.92,9.44,9.52,8.98,101500,0.0,0
2010-06-15,9.57,9.94,9.4,9.82,9.26,122000,0.0,0
2010-06-16,9.78,9.97,9.68,9.86,9.3,45200,0.0,0
2010-06-17,9.86,9.94,9.75,9.92,9.35,59400,0.0,0
2010-06-18,9.92,10.0,9.78,9.84,9.28,19900,0.0,0
2010-06-21,9.99,10.04,9.7,9.73,9.17,60300,0.0,0
2010-06-22,9.72,9.88,9.48,9.58,9.03,174800,0.0,0
2010-06-23,9.58,9.66,9.43,9.5,8.96,58900,0.0,0
2010-06-24,9.22,9.48,9.22,9.26,8.73,48400,0.0,0
2010-06-25,9.82,9.82,9.3,9.44,8.9,34300,0.0,0
2010-06-28,9.38,9.47,9.09,9.4,8.86,61200,0.0,0
2010-06-29,9.24,9.24,9.02,9.17,8.65,58500,0.0,0
2010-06-30,9.09,9.23,8.94,9.01,8.49,154300,0.0,0
2010-07-01,9.09,9.12,8.54,8.79,8.29,113600,0.0,0
2010-07-02,8.92,9.0,8.75,8.87,8.36,41700,0.0,0
2010-07-06,9.14,9.38,8.98,9.06,8.54,37500,0.0,0
2010-07-07,9.05,9.24,8.96,9.11,8.59,36400,0.0,0
2010-07-08,9.17,9.55,9.17,9.44,8.9,43500,0.0,0
2010-07-09,9.29,9.49,8.94,9.0,8.49,71400,0.0,0
2010-07-12,8.91,9.21,8.8,8.9,8.39,46900,0.0,0
2010-07-13,8.96,9.13,8.84,9.07,8.55,42800,0.0,0
2010-07-14,8.97,9.02,8.86,9.0,8.49,188900,0.0,0
2010-07-15,8.9,8.9,8.47,8.53,8.04,113600,0.0,0
2010-07-16,8.35,8.36,8.2,8.33,7.85,239100,0.0,0
2010-07-19,8.29,8.9,8.25,8.73,8.23,192900,0.0,0
2010-07-20,8.66,9.53,8.66,9.53,8.99,159800,0.0,0
2010-07-21,9.55,9.58,9.03,9.08,8.56,130600,0.0,0
2010-07-22,9.0,9.43,8.98,9.38,8.84,305000,0.0,0
2010-07-23,9.39,9.59,9.19,9.59,9.04,141700,0.0,0
2010-07-26,9.58,9.86,9.47,9.8,9.24,258400,0.0,0
2010-07-27,9.84,9.95,9.39,9.47,8.93,192400,0.0,0
2010-07-28,9.47,9.56,9.32,9.4,8.86,142200,0.0,0
2010-07-29,9.5,9.71,9.41,9.53,8.99,230200,0.0,0
2010-07-30,9.44,9.8,9.36,9.76,9.2,97200,0.0,0
2010-08-02,9.9,10.0,9.72,9.98,9.41,122600,0.0,0
2010-08-03,9.84,9.86,9.4,9.52,8.98,220400,0.0,0
2010-08-04,9.5,9.5,9.08,9.35,8.82,152800,0.0,0
2010-08-05,9.32,9.57,9.25,9.54,8.99,44400,0.0,0
2010-08-06,9.44,9.72,9.27,9.71,9.15,79900,0.0,0
2010-08-09,9.74,9.74,9.37,9.67,9.12,129300,0.0,0
2010-08-10,9.4,9.73,9.4,9.66,9.11,232700,0.0,0
2010-08-11,9.5,9.66,9.42,9.57,9.02,142700,0.0,0
2010-08-12,9.58,10.37,9.42,10.1,9.52,1020700,0.0,0
2010-08-13,10.09,10.48,9.95,10.21,9.63,400300,0.0,0
2010-08-16,10.14,10.17,9.89,10.04,9.47,127300,0.0,0
2010-08-17,10.1,10.2,9.93,10.12,9.54,48900,0.0,0
2010-08-18,10.13,10.26,9.94,10.26,9.67,66300,0.0,0
2010-08-19,10.15,10.15,9.41,9.5,8.96,162300,0.0,0
2010-08-20,9.44,9.84,9.1,9.74,9.18,142500,0.0,0
2010-08-23,9.77,9.94,9.42,9.6,9.05,147500,0.0,0
2010-08-24,9.49,9.62,9.12,9.42,8.88,98200,0.0,0
2010-08-25,9.39,9.75,9.16,9.73,9.17,96600,0.0,0
2010-08-26,9.76,9.98,9.63,9.81,9.25,134200,0.0,0
2010-08-27,9.94,10.07,9.74,9.91,9.34,144100,0.0,0
2010-08-30,9.82,10.08,9.82,10.05,9.48,113900,0.0,0
2010-08-31,9.99,10.13,9.74,9.99,9.42,128700,0.0,0
2010-09-01,10.17,10.17,9.94,10.0,9.43,50000,0.0,0
2010-09-02,10.04,10.16,9.98,10.1,9.52,95900,0.0,0
2010-09-03,10.12,10.3,10.12,10.3,9.71,137400,0.0,0
2010-09-07,10.16,10.22,9.98,10.02,9.45,435100,0.0,0
2010-09-08,10.0,10.18,9.82,9.97,9.4,229300,0.0,0
2010-09-09,10.05,10.05,9.78,9.8,9.24,42700,0.0,0
2010-09-10,9.85,10.06,9.85,10.05,9.48,140800,0.0,0
2010-09-13,10.07,10.12,9.98,10.03,9.46,393600,0.0,0
2010-09-14,10.0,10.67,9.98,10.61,10.0,772800,0.0,0
2010-09-15,10.5,10.58,10.24,10.48,9.88,464400,0.0,0
2010-09-16,10.4,10.6,10.32,10.38,9.79,220500,0.0,0
2010-09-17,10.67,10.74,10.3,10.38,9.79,322100,0.0,0
2010-09-20,10.38,10.46,10.29,10.44,9.84,283700,0.0,0
2010-09-21,10.47,10.73,10.31,10.5,9.9,224200,0.0,0
2010-09-22,10.48,10.72,10.37,10.42,9.82,56800,0.0,0
2010-09-23,10.35,10.59,10.31,10.37,9.78,52900,0.0,0
2010-09-24,10.5,10.62,10.39,10.42,9.82,53400,0.0,0
2010-09-27,10.46,10.74,10.46,10.69,10.08,208400,0.0,0
2010-09-28,10.76,10.99,10.55,10.82,10.2,506700,0.0,0
2010-09-29,11.0,11.08,10.79,11.01,10.38,536200,0.0,0
2010-09-30,11.0,11.32,10.94,11.19,10.55,726200,0.0,0
2010-10-01,11.3,11.37,11.1,11.19,10.55,302500,0.0,0
2010-10-04,11.25,11.25,11.03,11.24,10.6,259500,0.0,0
2010-10-05,11.25,11.5,11.16,11.48,10.82,527700,0.0,0
2010-10-06,11.5,11.8,11.48,11.8,11.13,589300,0.0,0
2010-10-07,11.8,12.0,11.76,11.98,11.29,577100,0.0,0
2010-10-08,11.95,12.02,11.89,11.96,11.28,329400,0.0,0
2010-10-11,12.0,12.07,11.86,11.98,11.29,226900,0.0,0
2010-10-12,11.95,12.05,11.84,12.04,11.35,174000,0.0,0
2010-10-13,12.05,12.12,11.98,12.05,11.36,171000,0.0,0
2010-10-14,12.07,12.09,11.98,12.0,11.31,113900,0.0,0
2010-10-15,12.0,12.04,11.82,12.03,11.34,202600,0.0,0
2010-10-18,12.0,12.14,11.95,12.05,11.36,181400,0.0,0
2010-10-19,11.9,11.93,11.75,11.91,11.23,291800,0.0,0
2010-10-20,11.95,12.05,11.82,12.04,11.35,109100,0.0,0
2010-10-21,12.1,12.24,12.0,12.18,11.48,458500,0.0,0
2010-10-22,12.22,12.36,12.15,12.26,11.56,207800,0.0,0
2010-10-25,12.5,12.61,12.26,12.35,11.64,685600,0.0,0
2010-10-26,12.35,12.46,11.77,12.19,11.49,642700,0.0,0
2010-10-27,12.03,12.32,11.94,12.31,11.61,748200,0.0,0
2010-10-28,12.35,12.51,12.23,12.42,11.71,366300,0.0,0
2010-10-29,12.46,12.65,12.4,12.64,11.92,233000,0.0,0
2010-11-01,12.68,12.9,12.61,12.87,12.13,336600,0.0,0
2010-11-02,12.99,13.17,12.89,13.11,12.36,293100,0.0,0
2010-11-03,13.2,14.25,13.12,14.01,13.21,1144500,0.0,0
2010-11-04,14.15,14.25,13.92,14.03,13.23,550500,0.0,0
2010-11-05,14.02,14.18,13.99,14.05,13.25,162400,0.0,0
2010-11-08,14.09,14.12,13.78,13.94,13.14,383200,0.0,0
2010-11-09,13.87,13.87,13.54,13.62,12.84,253100,0.0,0
2010-11-10,13.53,13.86,13.05,13.8,13.01,415300,0.0,0
2010-11-11,13.69,13.86,13.55,13.8,13.01,93300,0.0,0
2010-11-12,13.55,13.8,13.55,13.62,12.84,289600,0.0,0
2010-11-15,13.71,13.86,13.05,13.75,12.96,221700,0.0,0
2010-11-16,13.62,14.0,13.35,13.71,12.93,341400,0.0,0
2010-11-17,13.76,14.01,13.71,13.95,13.15,204900,0.0,0
2010-11-18,14.09,14.68,14.02,14.4,13.58,540700,0.0,0
2010-11-19,14.3,14.4,13.94,14.03,13.23,555000,0.0,0
2010-11-22,13.82,14.1,13.53,13.87,13.08,420900,0.0,0
2010-11-23,13.56,14.0,13.55,14.0,13.2,301000,0.0,0
2010-11-24,14.0,14.15,13.86,14.0,13.2,245600,0.0,0
2010-11-26,14.19,14.19,13.83,13.98,13.18,139900,0.0,0
2010-11-29,13.86,14.02,13.76,13.95,13.15,63000,0.0,0
2010-11-30,13.8,13.89,13.49,13.61,12.83,145600,0.0,0
2010-12-01,13.58,13.82,13.58,13.71,12.93,290400,0.0,0
2010-12-02,13.84,14.02,13.68,13.85,13.06,344000,0.0,0
2010-12-03,13.9,14.35,13.73,14.34,13.52,279900,0.0,0
2010-12-06,14.2,14.47,13.99,14.05,13.25,260900,0.0,0
2010-12-07,14.09,14.19,13.87,13.9,13.11,129900,0.0,0
2010-12-08,13.96,14.38,13.7,14.32,13.5,258400,0.0,0
2010-12-09,14.52,15.74,14.5,15.51,14.62,685900,0.0,0
2010-12-10,15.57,15.82,15.09,15.1,14.24,179000,0.0,0
2010-12-13,15.18,15.53,14.9,15.45,14.57,157600,0.0,0
2010-12-14,15.43,15.99,15.35,15.45,14.57,332900,0.0,0
2010-12-15,15.38,15.48,14.3,14.56,13.73,387100,0.0,0
2010-12-16,14.54,14.54,14.13,14.26,13.44,489600,0.0,0
2010-12-17,14.3,14.39,14.18,14.39,13.57,477000,0.0,0
2010-12-20,14.49,14.81,14.22,14.79,13.94,128300,0.0,0
2010-12-21,14.8,14.8,14.46,14.65,13.81,76300,0.0,0
2010-12-22,14.72,14.98,14.63,14.84,13.99,249500,0.0,0
2010-12-23,14.71,14.77,14.59,14.69,13.85,82000,0.0,0
2010-12-27,14.01,14.68,14.0,14.6,13.77,44600,0.0,0
2010-12-28,14.57,14.68,14.4,14.61,13.77,91600,0.0,0
2010-12-29,14.66,14.67,14.46,14.67,13.83,201500,0.0,0
2010-12-30,14.6,14.82,14.53,14.78,13.93,399800,0.0,0
2010-12-31,14.88,15.39,14.78,15.16,14.29,666600,0.0,0
2011-01-03,15.3,16.14,15.3,16.08,15.16,417400,0.0,0
2011-01-04,16.13,16.13,15.56,15.75,14.85,238100,0.0,0
2011-01-05,15.73,16.05,15.47,15.91,15.0,363100,0.0,0
2011-01-06,16.0,16.28,15.97,16.07,15.15,138400,0.0,0
2011-01-07,16.14,16.3,15.96,16.05,15.13,232700,0.0,0
2011-01-10,16.0,16.41,15.99,16.37,15.43,157900,0.0,0
2011-01-11,16.42,16.91,16.37,16.9,15.93,357300,0.0,0
2011-01-12,17.41,17.43,16.68,16.99,16.02,536100,0.0,0
2011-01-13,16.94,17.01,16.81,16.98,16.01,248200,0.0,0
2011-01-14,16.98,16.99,16.3,16.71,15.75,383000,0.0,0
2011-01-18,16.67,16.75,16.52,16.59,15.64,254000,0.0,0
2011-01-19,16.65,16.87,16.46,16.62,15.67,225700,0.0,0
2011-01-20,16.53,16.58,15.94,16.06,15.14,735900,0.0,0
2011-01-21,16.07,16.32,15.98,16.08,15.16,477700,0.0,0
2011-01-24,16.05,16.1,15.25,15.5,14.61,500300,0.0,0
2011-01-25,15.37,15.81,15.32,15.68,14.78,407200,0.0,0
2011-01-26,15.68,16.14,15.66,15.7,14.8,196600,0.0,0
2011-01-27,15.65,15.9,15.59,15.71,14.81,479100,0.0,0
2011-01-28,15.85,16.37,15.85,16.15,15.23,441100,0.0,0
2011-01-31,16.24,16.24,15.8,16.05,15.13,384600,0.0,0
2011-02-01,16.0,16.28,15.88,16.07,15.15,496800,0.0,0
2011-02-02,16.29,16.29,16.03,16.13,15.21,203300,0.0,0
2011-02-03,16.1,16.34,15.9,16.31,15.38,179100,0.0,0
2011-02-04,16.26,16.68,15.93,16.1,15.18,210400,0.0,0
2011-02-07,16.08,16.38,15.95,16.12,15.2,231300,0.0,0
2011-02-08,16.1,16.28,16.07,16.27,15.34,207900,0.0,0
2011-02-09,16.39,16.51,16.21,16.29,15.36,228600,0.0,0
2011-02-10,16.4,16.4,15.89,16.32,15.39,339800,0.0,0
2011-02-11,16.29,16.68,16.28,16.68,15.73,172700,0.0,0
2011-02-14,16.65,16.74,15.9,16.19,15.26,726900,0.0,0
2011-02-15,16.02,16.07,15.64,15.69,14.79,429100,0.0,0
2011-02-16,15.55,16.27,15.1,16.26,15.33,773000,0.0,0
2011-02-17,17.55,18.15,15.25,15.59,14.7,1669600,0.0,0
2011-02-18,15.58,15.67,14.22,14.32,13.5,862800,0.0,0
2011-02-22,14.39,14.86,14.02,14.85,14.0,535100,0.0,0
2011-02-23,14.77,14.86,14.38,14.47,13.64,497100,0.0,0
2011-02-24,14.42,14.82,14.42,14.6,13.77,248900,0.0,0
2011-02-25,14.69,15.5,14.69,15.12,14.26,388800,0.0,0
2011-02-28,15.05,15.32,14.89,15.05,14.19,270400,0.0,0
2011-03-01,15.07,15.23,14.7,14.8,13.95,242400,0.0,0
2011-03-02,14.83,14.83,13.98,14.24,13.43,493700,0.0,0
2011-03-03,14.36,14.45,14.1,14.37,13.55,248500,0.0,0
2011-03-04,14.4,14.46,14.3,14.41,13.59,102400,0.0,0
2011-03-07,14.49,14.53,14.24,14.45,13.62,83100,0.0,0
2011-03-08,14.52,15.08,14.48,14.98,14.12,151100,0.0,0
2011-03-09,14.94,15.18,14.68,14.78,13.93,102500,0.0,0
2011-03-10,14.65,14.82,14.45,14.61,13.77,181900,0.0,0
2011-03-11,14.54,14.91,14.48,14.68,13.84,233900,0.0,0
2011-03-14,14.56,14.56,13.41,13.48,12.71,623500,0.0,0
2011-03-15,13.28,13.42,12.73,13.02,12.28,703300,0.0,0
2011-03-16,13.2,13.2,12.08,12.21,11.51,1303000,0.0,0
2011-03-17,12.3,12.3,11.56,12.04,11.35,715200,0.0,0
2011-03-18,12.03,12.25,11.88,12.09,11.4,480700,0.0,0
2011-03-21,12.19,12.4,12.04,12.19,11.49,209600,0.0,0
2011-03-22,12.18,12.75,12.18,12.66,11.94,431900,0.0,0
2011-03-23,12.67,12.96,12.55,12.8,12.07,249200,0.0,0
2011-03-24,12.85,12.86,12.57,12.65,11.93,134300,0.0,0
2011-03-25,12.66,13.27,12.62,13.2,12.45,578000,0.0,0
2011-03-28,13.24,13.25,12.98,13.02,12.28,146500,0.0,0
2011-03-29,13.04,13.23,13.0,13.08,12.33,72400,0.0,0
2011-03-30,13.09,13.23,12.95,13.11,12.36,216500,0.0,0
2011-03-31,13.01,13.3,13.01,13.3,12.54,91000,0.0,0
2011-04-01,13.42,13.95,13.42,13.86,13.07,317900,0.0,0
2011-04-04,14.17,14.41,13.5,13.55,12.78,262400,0.0,0
2011-04-05,13.51,13.66,13.47,13.53,12.76,51400,0.0,0
2011-04-06,13.55,13.85,13.51,13.75,12.96,129800,0.0,0
2011-04-07,13.73,13.84,13.57,13.67,12.89,124900,0.0,0
2011-04-08,13.69,13.85,13.38,13.45,12.68,176700,0.0,0
2011-04-11,13.37,13.7,13.02,13.3,12.54,270100,0.0,0
2011-04-12,13.18,13.22,12.75,13.0,12.26,390300,0.0,0
2011-04-13,13.05,13.27,13.0,13.1,12.35,164700,0.0,0
2011-04-14,12.99,13.07,12.49,12.74,12.01,259300,0.0,0
2011-04-15,12.71,12.71,11.5,11.63,10.96,682800,0.0,0
2011-04-18,11.5,12.04,11.25,11.98,11.29,861700,0.0,0
2011-04-19,12.0,12.52,11.9,12.41,11.7,340800,0.0,0
2011-04-20,12.72,13.03,12.51,12.84,12.11,287300,0.0,0
2011-04-21,13.5,14.09,13.24,13.88,13.09,574800,0.0,0
2011-04-25,13.88,13.94,13.61,13.69,12.91,146100,0.0,0
2011-04-26,13.69,13.85,13.32,13.35,12.59,172900,0.0,0
2011-04-27,13.45,13.45,12.49,12.52,11.8,345900,0.0,0
