Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.37,11.79,11.34,11.75,168100,0.0,0
2010-01-05,11.79,12.22,11.75,11.78,386600,0.0,0
2010-01-06,11.79,11.96,11.78,11.82,96900,0.0,0
2010-01-07,11.83,11.95,11.52,11.81,106400,0.0,0
2010-01-08,11.81,11.81,11.65,11.75,147600,0.0,0
2010-01-11,11.73,11.74,11.48,11.55,16400,0.0,0
2010-01-12,11.41,11.41,10.52,10.76,150500,0.0,0
2010-01-13,10.74,11.13,10.74,10.94,241100,0.0,0
2010-01-14,10.96,11.38,10.94,11.29,141800,0.0,0
2010-01-15,11.31,12.01,11.31,11.51,192400,0.0,0
2010-01-19,11.51,12.03,11.51,11.77,305200,0.0,0
2010-01-20,11.58,11.61,11.1,11.38,107900,0.0,0
2010-01-21,11.3,11.3,10.65,10.72,130700,0.0,0
2010-01-22,10.65,11.09,10.19,10.79,333100,0.0,0
2010-01-25,10.89,10.96,10.8,10.93,145900,0.0,0
2010-01-26,10.65,10.95,10.59,10.81,225000,0.0,0
2010-01-27,10.72,11.12,10.54,11.1,194400,0.0,0
2010-01-28,11.22,11.22,11.1,11.13,102600,0.0,0
2010-01-29,11.13,11.22,10.61,10.84,73200,0.0,0
2010-02-01,10.87,10.92,10.69,10.79,60800,0.0,0
2010-02-02,10.69,11.76,10.69,11.73,116100,0.0,0
2010-02-03,11.73,11.79,11.1,11.29,160000,0.0,0
2010-02-04,11.26,11.26,10.56,10.61,51100,0.0,0
2010-02-05,10.47,10.82,10.14,10.6,131100,0.0,0
2010-02-08,10.6,10.79,10.52,10.61,62600,0.0,0
2010-02-09,10.61,11.46,10.39,11.27,216000,0.0,0
2010-02-10,11.22,11.31,11.08,11.28,96000,0.0,0
2010-02-11,11.03,11.03,9.44,9.68,519400,0.0,0
2010-02-12,9.66,10.28,9.43,10.14,329300,0.0,0
2010-02-16,10.19,10.19,9.87,10.06,179300,0.0,0
2010-02-17,10.05,10.26,9.76,9.87,128200,0.0,0
2010-02-18,9.79,10.35,9.51,10.11,342200,0.0,0
2010-02-19,10.02,10.18,9.96,10.14,34900,0.0,0
2010-02-22,10.14,10.14,9.81,9.98,77700,0.0,0
2010-02-23,9.78,10.14,9.46,9.55,401100,0.0,0
2010-02-24,9.56,9.68,8.73,9.14,380100,0.0,0
2010-02-25,8.87,10.09,8.04,9.6,1007500,0.0,0
2010-02-26,9.55,9.87,9.07,9.48,250400,0.0,0
2010-03-01,9.57,9.8,9.48,9.56,203500,0.0,0
2010-03-02,9.66,9.74,9.59,9.69,85200,0.0,0
2010-03-03,9.27,9.76,9.27,9.73,161300,0.0,0
2010-03-04,9.67,9.76,9.53,9.57,119300,0.0,0
2010-03-05,9.66,10.8,9.65,10.36,309500,0.0,0
2010-03-08,10.36,10.56,10.35,10.52,49000,0.0,0
2010-03-09,10.33,10.43,10.18,10.22,181200,0.0,0
2010-03-10,10.19,10.82,10.18,10.75,185900,0.0,0
2010-03-11,10.55,10.55,10.2,10.34,154700,0.0,0
2010-03-12,10.37,10.42,10.05,10.26,110500,0.0,0
2010-03-15,10.31,10.4,9.67,9.71,133200,0.0,0
2010-03-16,9.81,9.9,9.63,9.71,171700,0.0,0
2010-03-17,9.8,10.46,9.65,10.46,204900,0.0,0
2010-03-18,10.52,10.64,10.24,10.38,390200,0.0,0
2010-03-19,10.39,10.61,10.31,10.39,186400,0.0,0
2010-03-22,10.25,10.65,10.2,10.62,254900,0.0,0
2010-03-23,10.7,11.0,10.48,10.69,379400,0.0,0
2010-03-24,10.42,10.77,10.42,10.52,87000,0.0,0
2010-03-25,10.52,10.67,10.17,10.52,963500,0.0,0
2010-03-26,10.48,10.63,10.43,10.55,124200,0.0,0
2010-03-29,10.56,10.86,10.49,10.56,214100,0.0,0
2010-03-30,10.8,11.07,10.8,11.02,330000,0.0,0
2010-03-31,10.92,11.15,10.73,10.86,346500,0.0,0
2010-04-01,11.01,11.27,10.92,11.07,247300,0.0,0
2010-04-05,11.08,11.74,11.08,11.58,439500,0.0,0
2010-04-06,11.59,11.79,11.47,11.74,216700,0.0,0
2010-04-07,11.76,11.95,11.57,11.9,272200,0.0,0
2010-04-08,11.93,11.93,11.66,11.79,124100,0.0,0
2010-04-09,11.87,11.87,11.71,11.78,132000,0.0,0
2010-04-12,11.89,11.93,11.22,11.24,218200,0.0,0
2010-04-13,11.18,11.37,10.89,11.23,202700,0.0,0
2010-04-14,11.22,11.41,11.02,11.41,198400,0.0,0
2010-04-15,11.31,11.5,11.09,11.23,74000,0.0,0
2010-04-16,11.1,11.15,10.58,10.85,1225900,0.0,0
2010-04-19,10.85,10.85,10.21,10.4,324000,0.0,0
2010-04-20,10.4,10.63,10.4,10.61,146900,0.0,0
2010-04-21,10.54,10.72,10.52,10.55,87700,0.0,0
2010-04-22,10.5,10.76,10.38,10.72,68300,0.0,0
2010-04-23,10.77,11.12,10.68,11.07,145100,0.0,0
2010-04-26,11.12,11.47,11.07,11.2,301200,0.0,0
2010-04-27,11.13,11.14,10.84,10.94,139200,0.0,0
2010-04-28,11.91,11.93,10.8,10.89,303100,0.0,0
2010-04-29,11.07,11.12,10.66,10.7,673400,0.0,0
2010-04-30,10.63,10.63,9.72,9.78,465000,0.0,0
