Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.43,6.48,6.43,6.47,19100,0.0,0
2010-01-05,6.47,6.47,6.4,6.47,25300,0.0,0
2010-01-06,6.43,6.47,6.42,6.46,34300,0.0,0
2010-01-07,6.47,6.54,6.46,6.54,20500,0.0,0
2010-01-08,6.53,6.53,6.52,6.53,10300,0.0,0
2010-01-11,6.52,6.58,6.52,6.55,25000,0.0,0
2010-01-12,6.56,6.62,6.54,6.57,36500,0.0,0
2010-01-13,6.6,6.62,6.56,6.61,19200,0.0,0
2010-01-14,6.62,6.65,6.62,6.65,27100,0.0,0
2010-01-15,6.59,6.65,6.59,6.64,26300,0.0,0
2010-01-19,6.58,6.71,6.58,6.71,44500,0.0,0
2010-01-20,6.71,6.76,6.63,6.75,52100,0.07,0
2010-01-21,6.71,6.76,6.71,6.75,43200,0.0,0
2010-01-22,6.73,6.77,6.73,6.76,31600,0.0,0
2010-01-25,6.75,6.83,6.62,6.8,36300,0.0,0
2010-01-26,6.83,6.84,6.81,6.83,31700,0.0,0
2010-01-27,6.86,6.86,6.79,6.81,23000,0.0,0
2010-01-28,6.8,6.84,6.8,6.83,32700,0.0,0
2010-01-29,6.84,6.9,6.76,6.76,49000,0.0,0
2010-02-01,6.81,6.93,6.76,6.85,33600,0.0,0
2010-02-02,6.84,6.93,6.84,6.9,44100,0.0,0
2010-02-03,6.85,6.87,6.77,6.84,42900,0.0,0
2010-02-04,6.84,6.88,6.83,6.85,22100,0.0,0
2010-02-05,6.79,6.95,6.79,6.88,41800,0.0,0
2010-02-08,6.88,6.91,6.84,6.91,15500,0.0,0
2010-02-09,6.88,6.92,6.88,6.9,29300,0.0,0
2010-02-10,6.83,6.96,6.83,6.93,28400,0.0,0
2010-02-11,6.86,6.92,6.86,6.91,57300,0.0,0
2010-02-12,6.87,6.97,6.87,6.97,16900,0.0,0
2010-02-16,6.95,7.07,6.95,7.01,26700,0.0,0
2010-02-17,7.01,7.04,6.97,7.01,28200,0.071,0
2010-02-18,6.96,7.0,6.84,6.84,30400,0.0,0
2010-02-19,6.81,6.86,6.77,6.8,33700,0.0,0
2010-02-22,6.75,6.76,6.67,6.71,37600,0.0,0
2010-02-23,6.72,6.76,6.71,6.76,31800,0.0,0
2010-02-24,6.73,6.78,6.73,6.74,15700,0.0,0
2010-02-25,6.73,6.87,6.73,6.84,33900,0.0,0
2010-02-26,6.83,6.89,6.82,6.85,29700,0.0,0
2010-03-01,6.9,6.9,6.84,6.85,30200,0.0,0
2010-03-02,6.84,6.87,6.84,6.85,12200,0.0,0
2010-03-03,6.83,6.84,6.72,6.76,40000,0.0,0
2010-03-04,6.73,6.77,6.73,6.75,30200,0.0,0
2010-03-05,6.74,6.82,6.74,6.78,51300,0.0,0
2010-03-08,6.76,6.79,6.71,6.75,68200,0.0,0
2010-03-09,6.72,6.85,6.72,6.83,30900,0.0,0
2010-03-10,6.8,6.92,6.8,6.92,48900,0.0,0
2010-03-11,6.88,6.92,6.86,6.9,33000,0.0,0
2010-03-12,6.88,6.94,6.76,6.82,84200,0.0,0
2010-03-15,6.84,6.84,6.78,6.84,45600,0.0,0
2010-03-16,6.83,6.87,6.78,6.82,50300,0.0,0
2010-03-17,6.8,6.81,6.63,6.75,144900,0.0,0
2010-03-18,6.72,6.84,6.72,6.83,40600,0.0,0
2010-03-19,6.8,6.84,6.76,6.8,44400,0.0,0
2010-03-22,6.79,6.87,6.73,6.87,17800,0.071,0
2010-03-23,6.87,6.92,6.83,6.91,41500,0.0,0
2010-03-24,6.91,6.95,6.91,6.93,40500,0.0,0
2010-03-25,6.93,6.95,6.87,6.9,42200,0.0,0
2010-03-26,6.87,6.91,6.87,6.88,41400,0.0,0
2010-03-29,6.88,6.94,6.88,6.93,30500,0.0,0
2010-03-30,6.95,6.95,6.89,6.93,34800,0.0,0
2010-03-31,6.92,6.95,6.92,6.95,50000,0.0,0
2010-04-01,6.98,6.98,6.91,6.94,52100,0.0,0
2010-04-05,6.94,6.98,6.92,6.96,34600,0.0,0
2010-04-06,6.93,6.99,6.93,6.95,43800,0.0,0
2010-04-07,6.94,6.97,6.86,6.91,86600,0.0,0
2010-04-08,6.87,6.94,6.84,6.92,47900,0.0,0
2010-04-09,6.94,6.94,6.91,6.93,18300,0.0,0
2010-04-12,6.9,6.99,6.9,6.99,60900,0.0,0
2010-04-13,6.97,7.01,6.97,6.99,19900,0.0,0
2010-04-14,7.01,7.01,7.0,7.01,16400,0.0,0
2010-04-15,6.98,7.01,6.95,6.99,51400,0.0,0
2010-04-16,6.96,7.01,6.95,6.95,44300,0.0,0
2010-04-19,6.93,7.01,6.93,6.99,29300,0.0,0
2010-04-20,7.01,7.01,6.95,6.98,41700,0.0,0
2010-04-21,6.97,7.02,6.97,7.0,29100,0.071,0
2010-04-22,6.98,7.02,6.98,7.01,25900,0.0,0
2010-04-23,7.0,7.03,6.97,7.01,42500,0.0,0
2010-04-26,6.99,7.02,6.97,7.0,37700,0.0,0
2010-04-27,6.98,7.02,6.98,7.01,38200,0.0,0
2010-04-28,7.02,7.02,6.97,7.0,94500,0.0,0
2010-04-29,7.02,7.13,7.0,7.1,122300,0.0,0
2010-04-30,7.12,7.13,7.03,7.03,47700,0.0,0
