Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.9,13.05,12.84,12.88,79900,0,0
2010-01-05,12.93,12.95,12.44,12.44,87500,0,0
2010-01-06,12.46,12.55,12.08,12.17,75300,0,0
2010-01-07,12.18,12.45,11.83,12.42,64500,0,0
2010-01-08,12.39,12.47,12.31,12.37,67300,0,0
2010-01-11,12.46,12.49,12.2,12.46,31900,0,0
2010-01-12,12.46,12.58,12.33,12.53,98300,0,0
2010-01-13,12.57,12.57,12.33,12.33,87200,0,0
2010-01-14,12.35,12.68,12.33,12.41,63000,0,0
2010-01-15,12.49,12.61,11.96,12.08,63000,0,0
2010-01-19,12.16,12.21,11.62,12.08,97100,0,0
2010-01-20,11.92,11.94,11.31,11.79,103000,0,0
2010-01-21,11.7,11.82,11.38,11.6,89200,0,0
2010-01-22,11.55,12.56,11.41,11.84,135700,0,0
2010-01-25,11.93,11.94,11.49,11.65,39500,0,0
2010-01-26,11.54,11.79,11.39,11.56,142700,0,0
2010-01-27,11.55,11.75,11.38,11.73,58200,0,0
2010-01-28,11.8,11.8,11.4,11.58,109000,0,0
2010-01-29,11.59,12.4,11.59,11.89,227300,0,0
2010-02-01,11.88,11.88,11.61,11.69,130000,0,0
2010-02-02,11.72,11.88,11.53,11.62,161800,0,0
2010-02-03,11.54,11.63,11.45,11.5,60500,0,0
2010-02-04,11.45,11.45,11.12,11.15,83200,0,0
2010-02-05,11.15,11.15,10.37,10.97,136500,0,0
2010-02-08,10.99,10.99,10.72,10.72,54900,0,0
2010-02-09,10.86,11.0,10.72,10.78,72200,0,0
2010-02-10,10.7,10.98,10.7,10.92,72600,0,0
2010-02-11,10.85,11.19,10.77,11.17,227100,0,0
2010-02-12,11.03,11.69,10.96,11.44,94400,0,0
2010-02-16,11.58,11.66,11.06,11.6,45900,0,0
2010-02-17,11.6,11.6,11.32,11.45,23300,0,0
2010-02-18,11.47,11.65,11.42,11.57,50700,0,0
2010-02-19,11.57,12.25,11.32,12.18,101200,0,0
2010-02-22,12.18,12.34,11.98,12.06,102500,0,0
2010-02-23,12.0,12.25,11.73,11.81,66600,0,0
2010-02-24,11.81,12.13,11.81,11.84,65600,0,0
2010-02-25,11.7,11.96,11.45,11.92,47500,0,0
2010-02-26,11.96,12.09,11.59,11.69,74800,0,0
2010-03-01,11.79,12.0,11.79,12.0,87600,0,0
2010-03-02,11.98,12.1,11.63,12.1,76200,0,0
2010-03-03,12.1,12.99,12.1,12.36,156100,0,0
2010-03-04,12.39,12.5,12.36,12.48,64600,0,0
2010-03-05,12.5,12.5,12.39,12.5,92600,0,0
2010-03-08,12.44,12.77,12.33,12.7,46700,0,0
2010-03-09,12.69,12.86,12.53,12.76,74500,0,0
2010-03-10,12.72,13.0,12.61,12.91,95200,0,0
2010-03-11,12.79,13.0,12.54,13.0,60000,0,0
2010-03-12,13.0,13.0,12.81,12.98,65600,0,0
2010-03-15,13.0,13.46,12.79,12.96,82500,0,0
2010-03-16,13.0,13.13,12.8,13.01,70600,0,0
2010-03-17,12.95,13.04,12.7,12.8,86400,0,0
2010-03-18,12.68,12.92,12.68,12.77,32200,0,0
2010-03-19,12.84,12.84,12.29,12.47,80700,0,0
2010-03-22,12.43,12.43,12.16,12.29,94300,0,0
2010-03-23,12.26,12.81,12.26,12.79,45300,0,0
2010-03-24,12.77,12.87,12.36,12.43,97700,0,0
2010-03-25,12.55,12.59,12.02,12.04,107700,0,0
2010-03-26,12.04,12.3,12.0,12.1,50100,0,0
2010-03-29,12.09,12.26,11.94,11.98,45000,0,0
2010-03-30,11.96,12.4,11.96,12.24,63900,0,0
2010-03-31,12.16,12.31,11.66,11.66,196700,0,0
2010-04-01,11.79,11.89,11.5,11.63,78300,0,0
2010-04-05,11.44,11.56,10.82,11.44,240400,0,0
2010-04-06,11.32,11.65,11.18,11.48,149700,0,0
2010-04-07,11.43,11.54,11.18,11.48,116900,0,0
2010-04-08,11.48,11.54,11.19,11.51,100500,0,0
2010-04-09,11.52,11.58,11.18,11.28,66500,0,0
2010-04-12,11.33,11.37,10.9,11.05,562400,0,0
2010-04-13,11.09,11.12,10.95,11.02,177900,0,0
2010-04-14,11.1,11.5,11.01,11.48,645100,0,0
2010-04-15,11.54,12.01,11.44,11.94,239100,0,0
2010-04-16,11.95,12.32,11.72,12.11,315600,0,0
2010-04-19,12.12,12.33,11.89,12.01,157600,0,0
