Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,34.59,34.87,34.0,34.19,29.59,5320100,0.0,0
2010-01-05,34.1,34.35,33.38,33.59,29.07,7933900,0.0,0
2010-01-06,33.47,33.99,33.1,33.35,28.86,5193900,0.0,0
2010-01-07,33.24,33.53,32.99,33.27,28.8,5373000,0.0,0
2010-01-08,33.12,33.59,32.78,33.54,29.03,4718400,0.0,0
2010-01-11,33.54,33.75,32.73,32.94,28.51,5526800,0.0,0
2010-01-12,32.8,33.02,32.05,32.45,28.09,7329600,0.0,0
2010-01-13,32.71,33.87,32.7,33.73,29.19,6933200,0.0,0
2010-01-14,33.63,34.25,33.6,33.65,29.12,5474000,0.0,0
2010-01-15,33.88,34.0,32.99,33.15,28.69,5337800,0.0,0
2010-01-19,33.16,33.84,33.16,33.3,28.82,5129400,0.0,0
2010-01-20,33.07,33.07,31.8,32.5,28.13,5545900,0.0,0
2010-01-21,32.38,33.04,31.62,31.78,27.51,9320500,0.0,0
2010-01-22,31.54,32.11,30.76,30.78,26.64,9246500,0.0,0
2010-01-25,31.01,31.42,30.58,30.93,26.77,5594800,0.0,0
2010-01-26,30.79,31.54,30.53,30.91,26.75,5227400,0.0,0
2010-01-27,30.68,31.21,30.31,30.93,26.77,5722600,0.0,0
2010-01-28,30.6,30.92,29.48,29.82,25.81,9192700,0.0,0
2010-01-29,29.96,30.28,28.92,29.13,25.21,8728400,0.0,0
2010-02-01,29.1,30.16,29.1,30.11,26.06,5670000,0.0,0
2010-02-02,30.14,31.13,30.0,30.97,26.8,8363000,0.0,0
2010-02-03,30.84,31.16,30.66,31.02,26.85,5400500,0.0,0
2010-02-04,30.74,30.95,29.84,29.89,25.87,8937500,0.0,0
2010-02-05,30.07,30.47,29.47,30.38,26.29,9856400,0.0,0
2010-02-08,30.5,31.07,30.2,30.52,26.42,5738000,0.0,0
2010-02-09,30.91,31.18,30.41,31.01,26.84,6610900,0.0,0
2010-02-10,30.89,31.1,30.53,30.76,26.62,4356600,0.0,0
2010-02-11,30.75,31.63,30.5,31.54,27.3,5711200,0.0,0
2010-02-12,31.08,31.61,30.79,31.46,27.23,4397400,0.0,0
2010-02-16,31.91,32.32,31.74,32.3,27.96,7300700,0.0,0
2010-02-17,32.3,32.31,31.7,32.08,27.77,11614800,0.0,0
2010-02-18,31.58,31.7,30.26,31.68,27.42,19885800,0.0,0
2010-02-19,31.47,31.86,31.0,31.29,27.08,10254200,0.0,0
2010-02-22,31.51,31.51,30.54,30.64,26.52,6244100,0.0,0
2010-02-23,30.41,30.55,29.62,29.9,25.88,7964600,0.0,0
2010-02-24,30.06,30.35,29.57,29.83,25.82,9370800,0.0,0
2010-02-25,29.35,30.16,29.2,30.01,25.97,7590900,0.0,0
2010-02-26,29.99,30.29,29.8,30.01,25.97,6076300,0.0,0
2010-03-01,30.27,31.52,30.12,31.46,27.23,9051400,0.0,0
2010-03-02,31.53,31.69,30.79,31.09,26.91,7709200,0.0,0
2010-03-03,31.26,32.01,30.99,31.24,27.04,7451900,0.0,0
2010-03-04,31.33,31.42,31.03,31.36,27.14,5098000,0.0,0
2010-03-05,31.47,32.23,31.47,32.05,27.74,6557700,0.0,0
2010-03-08,32.37,32.89,32.34,32.51,28.14,5319400,0.0,0
2010-03-09,32.21,32.86,32.21,32.55,28.17,4808300,0.0,0
2010-03-10,32.42,33.31,32.42,33.18,28.72,7204400,0.0,0
2010-03-11,33.15,33.34,32.88,33.32,28.84,5345100,0.0,0
2010-03-12,33.53,33.69,32.75,32.91,28.48,4583900,0.0,0
2010-03-15,33.27,33.3,32.55,32.82,28.41,3756000,0.0,0
2010-03-16,32.99,33.23,32.65,33.19,28.73,4010400,0.0,0
2010-03-17,32.75,33.4,32.75,33.04,28.6,5094900,0.0,0
2010-03-18,32.97,33.37,32.83,33.3,28.82,3209700,0.0,0
2010-03-19,33.34,33.58,32.16,32.46,28.09,8786600,0.0,0
2010-03-22,32.2,33.17,32.2,32.94,28.51,3625200,0.0,0
2010-03-23,32.96,32.98,32.43,32.74,28.34,5347700,0.0,0
2010-03-24,32.58,33.28,32.45,33.17,28.71,4908300,0.0,0
2010-03-25,33.5,33.51,32.61,32.62,28.23,6013700,0.0,0
2010-03-26,33.06,33.11,32.48,32.73,28.33,5679800,0.0,0
2010-03-29,32.94,33.19,32.42,32.54,28.16,3203800,0.0,0
2010-03-30,32.51,32.72,32.05,32.57,28.19,3747100,0.0,0
2010-03-31,32.25,32.84,32.25,32.54,28.16,3523500,0.0,0
2010-04-01,33.24,34.67,33.22,34.26,29.65,12611400,0.0,0
2010-04-05,34.33,34.91,34.19,34.77,30.09,5016200,0.0,0
2010-04-06,34.58,34.88,34.31,34.83,30.15,4068500,0.0,0
2010-04-07,34.72,35.59,34.65,35.12,30.4,8154800,0.0,0
2010-04-08,34.93,35.0,34.09,34.84,30.15,5252600,0.0,0
2010-04-09,34.9,35.53,34.87,35.53,30.75,6107500,0.0,0
2010-04-12,35.15,35.53,34.71,34.94,30.24,5231100,0.0,0
2010-04-13,34.7,35.03,34.55,34.69,30.02,3983300,0.0,0
2010-04-14,34.98,35.97,34.88,35.86,31.04,5129700,0.0,0
2010-04-15,35.77,36.0,35.63,35.67,30.87,4956800,0.0,0
2010-04-16,35.63,36.09,35.01,35.15,30.42,7605300,0.0,0
2010-04-19,34.96,35.39,34.2,34.79,30.11,4666600,0.0,0
2010-04-20,34.8,34.84,34.34,34.67,30.01,5718500,0.0,0
2010-04-21,34.7,35.31,34.51,35.19,30.46,5389100,0.0,0
2010-04-22,34.51,35.5,34.47,35.35,30.6,3592500,0.0,0
2010-04-23,35.22,36.28,35.15,36.17,31.31,5342300,0.0,0
2010-04-26,36.21,36.49,35.79,35.89,31.06,3894500,0.0,0
2010-04-27,35.6,35.9,34.59,34.85,30.16,5337900,0.0,0
2010-04-28,35.19,35.56,34.82,35.53,30.75,5745100,0.0,0
2010-04-29,35.55,36.25,35.29,35.84,31.02,6314100,0.0,0
2010-04-30,36.0,36.0,34.64,34.67,30.01,4173900,0.0,0
2010-05-03,34.75,35.13,34.7,34.88,30.19,4605600,0.0,0
2010-05-04,34.38,34.49,33.25,34.02,29.44,5445300,0.0,0
2010-05-05,33.87,34.19,33.47,34.07,29.49,4770800,0.0,0
2010-05-06,33.9,34.3,30.53,33.01,28.57,7345400,0.0,0
2010-05-07,32.75,32.95,30.85,31.47,27.24,11932600,0.0,0
2010-05-10,32.94,34.0,32.73,33.93,29.37,9181400,0.0,0
2010-05-11,33.65,34.08,33.31,33.46,28.96,5858600,0.0,0
2010-05-12,33.45,34.1,33.15,34.05,29.47,4380200,0.0,0
2010-05-13,33.5,34.35,33.49,33.7,29.17,3302000,0.0,0
2010-05-14,33.02,33.94,32.52,33.75,29.21,8527300,0.0,0
