Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-22,24.75,24.82,24.6,24.73,21.07,342854,0.0,0
2018-01-23,24.75,24.85,24.58,24.8,21.13,74339,0.0,0
2018-01-24,24.7,24.95,24.55,24.8,21.13,23726,0.0,0
2018-01-25,24.82,24.85,24.7,24.85,21.18,14800,0.0,0
2018-01-26,24.85,24.85,24.85,24.85,21.18,9400,0.0,0
2018-01-29,24.82,24.85,24.75,24.75,21.09,8845,0.0,0
2018-01-30,24.8,24.8,24.4,24.4,20.79,13722,0.0,0
2018-01-31,23.64,24.1,23.1,24.1,20.54,18120,0.0,0
2018-02-01,24.1,24.51,24.1,24.35,20.75,10022,0.0,0
2018-02-02,24.0,24.35,24.0,24.3,20.71,2920,0.0,0
2018-02-05,24.16,24.45,24.15,24.34,20.74,7239,0.0,0
2018-02-06,24.48,24.5,24.1,24.1,20.54,9829,0.0,0
2018-02-07,24.35,24.35,24.05,24.05,20.5,23851,0.0,0
2018-02-08,24.21,24.32,24.0,24.0,20.45,9476,0.0,0
2018-02-09,23.82,24.15,23.11,23.11,19.69,12914,0.0,0
2018-02-12,23.98,23.98,23.17,23.4,19.94,2454,0.0,0
2018-02-13,23.35,23.87,23.35,23.79,20.27,3725,0.0,0
2018-02-14,23.65,23.97,23.65,23.75,20.24,9943,0.0,0
2018-02-15,23.75,23.99,23.75,23.94,20.4,673,0.0,0
2018-02-16,23.97,25.0,23.97,24.2,20.63,46923,0.0,0
2018-02-20,24.5,24.5,24.25,24.25,20.67,7295,0.0,0
2018-02-21,24.49,24.5,24.25,24.27,20.68,8203,0.0,0
2018-02-22,24.28,24.68,24.25,24.4,20.79,47665,0.0,0
2018-02-23,24.41,24.63,24.4,24.5,20.88,33098,0.0,0
2018-02-26,24.4,24.4,23.95,24.0,20.45,3900,0.0,0
2018-02-27,23.92,24.2,23.78,23.87,20.34,9993,0.0,0
2018-02-28,24.0,24.0,23.65,23.8,20.28,7745,0.0,0
2018-03-01,23.96,23.96,23.62,23.87,20.34,2174,0.0,0
2018-03-02,24.0,24.0,23.27,23.59,20.1,13083,0.0,0
2018-03-05,23.84,23.84,23.6,23.8,20.28,4573,0.0,0
2018-03-06,23.82,23.84,23.14,23.6,20.11,5632,0.0,0
2018-03-07,23.92,24.0,23.74,23.82,20.3,3769,0.0,0
2018-03-08,24.0,24.0,23.59,23.59,20.11,815,0.0,0
2018-03-09,23.5,23.54,23.5,23.5,20.03,3200,0.0,0
2018-03-12,23.7,23.75,23.45,23.56,20.08,7821,0.0,0
2018-03-13,23.7,23.9,23.51,23.9,20.37,1897,0.0,0
2018-03-14,24.0,24.17,23.75,24.17,20.6,1700,0.0,0
2018-03-15,23.8,23.9,23.8,23.9,20.37,200,0.0,0
2018-03-16,23.85,24.05,23.85,23.9,20.37,2360,0.0,0
2018-03-19,23.92,24.02,23.74,23.74,20.23,4144,0.0,0
2018-03-20,23.7,23.7,23.44,23.58,20.09,4941,0.0,0
2018-03-21,23.72,23.9,23.17,23.18,19.75,14366,0.0,0
2018-03-22,23.4,23.75,23.4,23.75,20.24,4340,0.0,0
2018-03-23,23.8,23.8,23.8,23.8,20.28,500,0.0,0
2018-03-26,23.73,23.73,23.23,23.23,19.8,9778,0.0,0
2018-03-27,23.31,23.8,23.31,23.5,20.03,2900,0.0,0
2018-03-28,23.5,23.54,23.5,23.54,20.06,1183,0.0,0
2018-03-29,23.4,23.4,23.2,23.2,20.09,1487,0.37431,0
2018-04-02,23.23,23.35,23.16,23.16,20.06,4310,0.0,0
2018-04-03,23.2,23.24,23.18,23.23,20.12,4935,0.0,0
2018-04-04,23.21,23.39,23.1,23.1,20.0,7028,0.0,0
2018-04-05,23.17,23.35,23.12,23.15,20.05,11202,0.0,0
2018-04-06,23.1,23.16,23.1,23.12,20.02,5186,0.0,0
