Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,27.08,27.33,27.01,27.27,23.88,122800,0.0,0.0
2010-01-05,26.53,26.63,26.36,26.46,23.17,128800,0.0,0.0
2010-01-06,26.31,26.44,26.25,26.44,23.15,138800,0.0,0.0
2010-01-07,26.07,26.27,25.92,26.24,22.97,127000,0.0,0.0
2010-01-08,25.93,26.18,25.82,26.17,22.91,205800,0.0,0.0
2010-01-11,26.69,26.75,26.55,26.63,23.32,108400,0.0,0.0
2010-01-12,26.41,26.57,26.26,26.26,23.0,224800,0.0,0.0
2010-01-13,26.64,26.75,26.59,26.65,23.33,154400,0.0,0.0
2010-01-14,27.02,27.16,26.88,27.12,23.74,74200,0.0,0.0
2010-01-15,26.85,26.85,26.47,26.67,23.35,91400,0.0,0.0
2010-01-19,26.73,27.02,26.72,26.96,23.6,156400,0.0,0.0
2010-01-20,26.82,26.95,26.33,26.68,23.36,337200,0.0,0.0
2010-01-21,26.65,26.68,26.08,26.15,22.9,140400,0.0,0.0
2010-01-22,26.49,26.57,26.05,26.06,22.81,126400,0.0,0.0
2010-01-25,25.92,26.05,25.84,25.89,22.67,117600,0.0,0.0
2010-01-26,25.78,25.95,25.74,25.8,22.59,121000,0.0,0.0
2010-01-27,25.65,25.81,25.58,25.79,22.58,83600,0.0,0.0
2010-01-28,25.47,25.5,25.0,25.22,22.08,174800,0.0,0.0
2010-01-29,25.35,25.57,25.24,25.32,22.17,131600,0.0,0.0
2010-02-01,25.47,25.65,25.43,25.54,22.36,99000,0.0,0.0
2010-02-02,25.69,26.07,25.65,25.99,22.76,93000,0.0,0.0
2010-02-03,25.91,25.94,25.63,25.7,22.5,87000,0.0,0.0
2010-02-04,25.37,25.37,24.86,24.86,21.77,137200,0.0,0.0
2010-02-05,24.81,24.91,24.48,24.9,21.8,211000,0.0,0.0
2010-02-08,24.93,25.0,24.77,24.81,21.72,105200,0.0,0.0
2010-02-09,24.95,25.29,24.75,25.15,22.02,111400,0.0,0.0
2010-02-10,24.95,25.13,24.86,24.94,21.84,153600,0.0,0.0
2010-02-11,25.15,25.28,24.89,25.22,22.08,108000,0.0,0.0
2010-02-12,25.08,25.22,24.96,25.2,22.07,74000,0.0,0.0
2010-02-16,24.97,25.32,24.85,25.27,22.13,90200,0.0,0.0
2010-02-17,25.24,25.32,24.92,25.02,21.91,138600,0.0,0.0
2010-02-18,25.32,25.5,25.31,25.4,22.24,123000,0.0,0.0
2010-02-19,25.09,25.42,25.05,25.38,22.22,73800,0.0,0.0
2010-02-22,25.51,25.61,25.4,25.45,22.29,56400,0.0,0.0
2010-02-23,25.02,25.17,24.95,25.09,21.97,135200,0.0,0.0
2010-02-24,26.15,26.35,25.98,26.19,22.93,190200,0.0,0.0
2010-02-25,25.78,25.92,25.55,25.89,22.67,174600,0.0,0.0
2010-02-26,25.83,26.25,25.74,26.15,22.9,132600,0.0,0.0
2010-03-01,26.7,26.91,26.69,26.85,23.51,323400,0.0,0.0
2010-03-02,27.18,27.3,27.03,27.23,23.84,255600,0.0,0.0
2010-03-03,27.2,27.41,27.06,27.16,23.78,172800,0.0,0.0
2010-03-04,27.37,27.4,27.06,27.18,23.8,157200,0.0,0.0
2010-03-05,27.03,27.17,26.93,27.17,23.78,145600,0.0,0.0
2010-03-08,27.16,27.17,26.91,27.08,23.71,105000,0.0,0.0
2010-03-09,27.06,27.17,26.99,27.01,23.65,75800,0.0,0.0
2010-03-10,26.94,27.29,26.94,27.1,23.73,569400,0.0,0.0
2010-03-11,27.17,27.21,27.02,27.09,23.72,153800,0.0,0.0
2010-03-12,27.19,27.32,27.07,27.21,23.82,141600,0.0,0.0
2010-03-15,27.56,27.56,27.36,27.46,24.04,126200,0.0,0.0
2010-03-16,27.55,27.7,27.45,27.63,24.19,91200,0.0,0.0
2010-03-17,27.61,27.66,27.44,27.56,24.13,201400,0.0,0.0
2010-03-18,27.5,27.56,27.25,27.49,24.07,89200,0.0,0.0
2010-03-19,27.14,27.24,27.0,27.14,23.76,141000,0.0,0.0
2010-03-22,27.42,28.14,27.42,28.1,24.6,132000,0.0,0.0
2010-03-23,27.6,27.66,27.42,27.48,24.06,97000,0.0,0.0
2010-03-24,27.52,27.58,27.43,27.5,24.08,70400,0.0,0.0
2010-03-25,27.65,27.69,27.46,27.52,24.1,145800,0.0,0.0
2010-03-26,27.52,27.66,27.41,27.52,24.1,139200,0.0,0.0
2010-03-29,27.78,27.97,27.71,27.9,24.42,75800,0.0,0.0
2010-03-30,27.88,27.95,27.62,27.75,24.3,72800,0.0,0.0
