Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,4.22,4.22,4.16,4.22,3.9957,6000,0.0,0
2010-01-05,4.22,4.39,4.16,4.34,4.1093,21400,0.0,0
2010-01-06,4.31,4.49,4.3,4.49,4.2514,10600,0.0,0
2010-01-07,4.53,4.7,4.5,4.69,4.4407,22900,0.0,0
2010-01-08,4.69,4.74,4.64,4.74,4.4881,8800,0.0,0
2010-01-11,4.74,4.78,4.56,4.65,4.4029,11200,0.0,0
2010-01-12,4.69,4.75,4.69,4.7,4.4502,7600,0.0,0
2010-01-13,4.65,4.75,4.46,4.65,4.4029,10500,0.0,0
2010-01-14,4.67,4.76,4.4,4.44,4.204,28100,0.0,0
2010-01-15,4.59,4.95,4.47,4.75,4.4975,41800,0.0,0
2010-01-19,4.75,4.88,4.68,4.75,4.4975,8300,0.0,0
2010-01-20,4.73,4.97,4.73,4.9,4.6396,16200,0.0,0
2010-01-21,4.9,4.95,4.84,4.84,4.5828,11300,0.0,0
2010-01-22,4.83,4.9,4.63,4.87,4.6112,10700,0.0,0
2010-01-25,4.86,4.91,4.86,4.9,4.6396,6200,0.0,0
2010-01-26,4.88,4.88,4.55,4.74,4.4881,11000,0.0,0
2010-01-27,4.99,5.0,3.98,4.17,3.9484,125700,0.0,0
2010-01-28,4.23,4.23,4.01,4.04,3.8253,26000,0.0,0
2010-01-29,4.04,4.12,3.9,3.9,3.6927,168100,0.0,0
2010-02-01,4.0,4.6,3.9,4.31,4.0809,50200,0.0,0
2010-02-02,4.41,4.68,4.25,4.31,4.0809,34900,0.0,0
2010-02-03,4.28,4.35,4.07,4.1,3.8821,17000,0.0,0
2010-02-04,4.17,4.22,4.11,4.12,3.901,4200,0.0,0
2010-02-05,4.11,4.2,4.07,4.1,3.8821,13300,0.0,0
2010-02-08,4.1,4.12,4.04,4.1,3.8821,20500,0.0,0
2010-02-09,4.14,4.15,4.12,4.12,3.901,15100,0.0,0
2010-02-10,4.05,4.12,4.02,4.12,3.901,5100,0.0,0
2010-02-11,4.1,4.19,4.0,4.0,3.7874,21400,0.0,0
2010-02-12,4.0,4.1,3.83,3.9,3.6927,27000,0.0,0
2010-02-16,3.97,3.97,3.9,3.9,3.6927,6100,0.0,0
2010-02-17,3.95,3.95,3.77,3.85,3.6454,81000,0.0,0
2010-02-18,3.87,3.95,3.77,3.89,3.6832,30700,0.0,0
2010-02-19,3.84,3.9,3.8,3.88,3.6738,11600,0.0,0
2010-02-22,3.9,3.9,3.85,3.9,3.6927,1900,0.0,0
2010-02-23,3.9,3.99,3.9,3.93,3.7211,7000,0.0,0
2010-02-24,3.96,4.07,3.96,4.0,3.7874,2900,0.0,0
2010-02-25,4.04,4.23,3.92,4.18,3.9578,15700,0.0,0
2010-02-26,4.23,4.24,4.05,4.2,3.9768,8900,0.0,0
2010-03-01,4.24,4.25,4.0,4.06,3.8442,16100,0.0,0
2010-03-02,4.03,4.06,3.95,4.06,3.8442,6900,0.0,0
2010-03-03,4.02,4.15,4.0,4.15,3.9294,9400,0.0,0
2010-03-04,4.2,4.25,4.18,4.23,4.0052,16500,0.0,0
2010-03-05,4.23,4.23,4.18,4.2,3.9768,10500,0.0,0
2010-03-08,4.2,4.24,4.12,4.24,4.0146,6300,0.0,0
2010-03-09,4.24,4.3,4.24,4.28,4.0525,14900,0.0,0
2010-03-10,4.3,4.5,4.3,4.5,4.2608,20800,0.0,0
2010-03-11,4.53,4.81,4.53,4.8,4.5449,36200,0.0,0
2010-03-12,4.85,4.91,4.85,4.89,4.6301,37500,0.0,0
2010-03-15,4.88,4.94,4.75,4.94,4.6774,13000,0.0,0
2010-03-16,5.04,5.14,4.71,4.93,4.668,36800,0.0,0
2010-03-17,5.0,5.19,4.75,4.9,4.6396,18400,0.0,0
2010-03-18,5.0,5.15,5.0,5.03,4.7627,22700,0.0,0
2010-03-19,4.9,4.95,4.81,4.9,4.6396,5700,0.0,0
2010-03-22,4.92,4.92,4.81,4.81,4.5544,7000,0.0,0
2010-03-23,4.88,4.88,4.74,4.81,4.5544,7400,0.0,0
2010-03-24,4.8,4.87,4.5,4.58,4.3366,18900,0.0,0
2010-03-25,4.62,4.67,4.3,4.37,4.1377,24800,0.0,0
2010-03-26,4.32,4.38,4.3,4.3,4.0715,6800,0.0,0
2010-03-29,4.24,4.48,4.24,4.35,4.1188,12300,0.0,0
2010-03-30,4.3,4.5,4.3,4.44,4.204,2200,0.0,0
2010-03-31,4.49,4.63,4.48,4.57,4.3271,6400,0.0,0
2010-04-01,4.52,4.89,4.4,4.66,4.4123,31700,0.0,0
2010-04-05,4.84,4.89,4.75,4.85,4.5922,6700,0.0,0
2010-04-06,4.85,4.89,4.82,4.85,4.5922,8600,0.0,0
2010-04-07,4.89,4.89,4.89,4.89,4.6301,3200,0.0,0
2010-04-08,4.85,4.93,4.85,4.88,4.6206,4400,0.0,0
2010-04-09,4.98,4.98,4.85,4.85,4.5922,4300,0.0,0
2010-04-12,4.87,4.87,4.85,4.85,4.5922,14400,0.0,0
2010-04-13,4.86,4.86,4.63,4.76,4.507,4900,0.0,0
2010-04-14,4.85,5.05,4.85,4.86,4.6017,14600,0.0,0
2010-04-15,5.01,5.02,4.85,4.85,4.5922,4100,0.0,0
2010-04-16,4.85,4.98,4.85,4.88,4.6206,2200,0.0,0
2010-04-19,4.86,4.93,4.86,4.93,4.668,1500,0.0,0
2010-04-20,4.93,4.97,4.87,4.95,4.6869,8200,0.0,0
2010-04-21,4.9,4.9,4.9,4.9,4.6396,5000,0.0,0
2010-04-22,4.88,4.88,4.85,4.87,4.6112,10300,0.0,0
2010-04-23,4.97,5.1,4.97,4.98,4.7153,10900,0.0,0
2010-04-26,5.0,5.01,5.0,5.0,4.7343,4300,0.0,0
2010-04-27,5.0,5.01,4.96,4.96,4.6964,8200,0.0,0
