Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,6.77,7.0,6.64,6.99,5.54,76800,0.0,0.0
2010-01-05,6.98,7.03,6.66,6.72,5.33,75800,0.0,0.0
2010-01-06,6.69,6.77,6.19,6.25,4.95,79800,0.0,0.0
2010-01-07,6.36,6.37,6.18,6.21,4.92,81400,0.0,0.0
2010-01-08,6.17,6.44,6.17,6.4,5.07,63700,0.0,0.0
2010-01-11,6.44,6.48,6.19,6.33,5.02,37700,0.0,0.0
2010-01-12,6.25,6.54,6.25,6.4,5.07,108800,0.0,0.0
2010-01-13,6.42,6.53,6.35,6.42,5.09,71800,0.0,0.0
2010-01-14,6.44,6.47,6.32,6.42,5.09,73500,0.0,0.0
2010-01-15,6.46,6.49,6.25,6.27,4.97,111500,0.0,0.0
2010-01-19,6.28,6.6,6.28,6.6,5.23,79800,0.0,0.0
2010-01-20,6.49,6.64,6.32,6.39,5.06,76900,0.0,0.0
2010-01-21,6.39,7.49,6.39,6.51,5.16,227500,0.0,0.0
2010-01-22,6.36,6.69,6.36,6.42,5.08,54900,0.0,0.0
2010-01-25,6.49,6.7,6.33,6.65,5.27,41800,0.0,0.0
2010-01-26,6.6,6.68,6.23,6.23,4.94,57500,0.0,0.0
2010-01-27,6.2,6.52,6.2,6.46,5.12,42500,0.0,0.0
2010-01-28,6.5,6.5,6.14,6.28,4.97,61600,0.0,0.0
2010-01-29,6.32,6.54,6.08,6.15,4.87,66200,0.0,0.0
2010-02-01,6.2,6.26,6.05,6.08,4.82,51300,0.0,0.0
2010-02-02,6.1,6.22,5.89,5.89,4.67,100400,0.0,0.0
2010-02-03,5.89,5.96,5.85,5.86,4.65,77700,0.0,0.0
2010-02-04,5.82,5.93,5.7,5.72,4.53,86400,0.0,0.0
2010-02-05,5.7,5.7,5.47,5.63,4.46,129100,0.0,0.0
2010-02-08,5.64,5.68,5.04,5.08,4.03,130600,0.0,0.0
2010-02-09,5.19,5.36,5.07,5.32,4.21,88100,0.0,0.0
2010-02-10,5.27,5.3,5.0,5.05,4.0,68000,0.0,0.0
2010-02-11,5.02,5.28,4.96,5.1,4.04,101000,0.0,0.0
