Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,59.68,60.31,59.66,60.2,33.49,382300,0.0,0
2010-01-05,60.58,60.71,60.04,60.22,33.5,392700,0.0,0
2010-01-06,59.94,60.06,59.6,59.77,33.25,1242400,0.0,0
2010-01-07,59.3,59.58,58.93,59.52,33.12,426100,0.0,0
2010-01-08,58.95,59.29,58.72,59.24,32.96,730100,0.0,0
2010-01-11,60.23,60.28,59.95,60.14,33.46,1024200,0.0,0
2010-01-12,58.75,59.33,58.6,58.93,32.79,2077800,0.0,0
2010-01-13,58.65,58.97,58.31,58.82,32.73,2175100,0.0,0
2010-01-14,58.47,59.1,58.44,58.91,32.78,1996600,0.0,0
2010-01-15,58.89,58.94,58.0,58.44,32.51,947100,0.0,0
2010-01-19,58.26,59.57,58.26,59.57,33.14,802400,0.0,0
2010-01-20,58.19,58.38,57.69,58.33,32.45,546800,0.0,0
2010-01-21,58.11,58.29,56.75,57.09,31.76,419100,0.0,0
2010-01-22,56.34,56.63,55.47,55.49,30.87,572200,0.0,0
2010-01-25,56.12,56.4,55.82,56.11,31.22,304200,0.0,0
2010-01-26,55.77,56.5,55.48,56.0,31.16,630700,0.0,0
2010-01-27,55.5,55.75,55.05,55.72,31.0,296900,0.0,0
2010-01-28,55.14,55.14,53.89,54.38,30.26,693600,0.0,0
2010-01-29,54.29,54.56,53.23,53.38,29.7,854800,0.0,0
2010-02-01,54.01,54.61,53.84,54.53,30.34,674700,0.0,0
2010-02-02,54.22,55.41,53.96,55.34,30.79,2139600,0.0,0
2010-02-03,54.83,55.13,54.46,54.59,30.37,370500,0.0,0
2010-02-04,53.03,53.07,52.32,52.32,29.11,1672800,0.0,0
2010-02-05,52.27,52.46,51.3,52.41,29.16,2237100,0.0,0
2010-02-08,52.21,52.98,51.9,51.9,28.88,418100,0.0,0
2010-02-09,52.37,53.62,52.26,53.14,29.57,922600,0.0,0
2010-02-10,52.02,52.14,51.55,51.85,29.31,994500,0.84,0
