Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.55,14.55,14.14,14.42,12.16,17800,0.0,0
2010-01-05,14.43,14.46,14.19,14.25,12.01,18300,0.0,0
2010-01-06,14.39,14.39,13.48,13.49,11.37,18000,0.0,0
2010-01-07,13.51,13.97,13.5,13.91,11.73,22200,0.0,0
2010-01-08,14.07,14.39,13.91,14.29,12.05,35100,0.0,0
2010-01-11,14.69,14.69,13.64,13.76,11.6,24600,0.0,0
2010-01-12,13.61,13.93,13.5,13.66,11.52,15100,0.0,0
2010-01-13,13.95,13.97,13.58,13.65,11.51,20000,0.0,0
2010-01-14,13.58,13.84,13.37,13.57,11.44,19700,0.0,0
2010-01-15,13.69,13.8,13.32,13.51,11.39,32900,0.0,0
2010-01-19,13.51,13.95,13.37,13.95,11.76,12400,0.0,0
2010-01-20,13.75,14.0,13.35,13.57,11.44,11600,0.0,0
2010-01-21,13.84,13.84,13.25,13.37,11.27,47400,0.0,0
2010-01-22,13.71,14.03,13.44,13.66,11.52,25900,0.0,0
2010-01-25,13.39,13.81,13.39,13.81,11.64,9900,0.0,0
2010-01-26,13.26,13.79,13.25,13.62,11.48,33600,0.0,0
2010-01-27,13.47,14.1,13.47,13.96,11.77,24400,0.0,0
2010-01-28,14.03,14.12,13.73,14.01,11.81,61800,0.0,0
2010-01-29,14.16,14.16,13.95,13.95,11.76,71100,0.0,0
2010-02-01,14.04,14.13,13.79,14.02,11.82,36600,0.0,0
2010-02-02,14.0,14.04,13.96,13.96,11.77,29400,0.0,0
2010-02-03,13.86,14.06,13.86,13.99,11.8,45500,0.0,0
2010-02-04,13.84,14.24,13.84,13.94,11.75,45500,0.0,0
2010-02-05,14.03,14.24,13.95,14.08,11.87,28700,0.0,0
2010-02-08,14.02,14.02,13.38,13.38,11.28,53600,0.0,0
2010-02-09,13.65,13.91,13.37,13.76,11.6,18400,0.0,0
2010-02-10,13.64,13.64,13.25,13.48,11.37,17400,0.0,0
2010-02-11,13.5,13.92,13.31,13.91,11.73,17600,0.0,0
2010-02-12,13.71,14.01,13.57,14.0,11.8,24300,0.0,0
2010-02-16,14.12,14.12,13.83,14.12,11.91,13100,0.0,0
2010-02-17,14.18,14.25,13.96,14.25,12.01,33100,0.0,0
2010-02-18,14.11,14.25,14.06,14.25,12.01,25000,0.0,0
2010-02-19,14.15,14.24,14.0,14.13,11.91,18700,0.0,0
2010-02-22,13.77,14.39,13.77,14.3,12.06,20600,0.0,0
2010-02-23,14.22,14.46,13.95,14.43,12.17,13500,0.0,0
2010-02-24,14.45,14.65,14.25,14.51,12.32,23700,0.1,0
2010-02-25,14.35,14.65,14.35,14.55,12.35,16300,0.0,0
2010-02-26,14.61,14.71,13.96,14.52,12.33,40500,0.0,0
2010-03-01,14.52,14.88,14.34,14.85,12.61,27500,0.0,0
2010-03-02,14.84,15.0,14.55,15.0,12.74,22200,0.0,0
2010-03-03,15.09,15.09,14.7,14.81,12.57,16600,0.0,0
2010-03-04,14.89,15.06,14.89,15.06,12.79,12500,0.0,0
2010-03-05,15.13,15.99,14.87,15.91,13.51,21300,0.0,0
2010-03-08,15.85,16.2,15.84,15.98,13.57,31200,0.0,0
2010-03-09,15.97,16.5,15.79,16.49,14.0,28800,0.0,0
2010-03-10,16.44,16.96,16.37,16.75,14.22,15500,0.0,0
2010-03-11,16.58,16.83,16.19,16.68,14.16,11300,0.0,0
2010-03-12,16.82,16.82,16.5,16.56,14.06,7200,0.0,0
2010-03-15,16.47,16.47,16.19,16.32,13.86,14900,0.0,0
2010-03-16,16.4,16.4,15.85,16.06,13.64,6000,0.0,0
2010-03-17,16.0,16.15,15.84,16.05,13.63,13600,0.0,0
2010-03-18,15.98,15.98,15.76,15.81,13.42,8000,0.0,0
2010-03-19,16.0,16.22,16.0,16.22,13.77,58900,0.0,0
2010-03-22,16.06,16.25,16.0,16.25,13.8,22500,0.0,0
