Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-03-07,35.2,39.5,35.14,38.83,24.6,8054700,0.0,0
2013-03-08,38.49,41.89,36.81,38.65,24.49,1143400,0.0,0
2013-03-11,38.83,38.83,36.43,36.74,23.28,580100,0.0,0
2013-03-12,37.0,37.98,36.05,37.39,23.69,305300,0.0,0
2013-03-13,37.12,37.45,37.0,37.45,23.73,54400,0.0,0
2013-03-14,37.28,38.04,37.28,37.65,23.86,81800,0.0,0
2013-03-15,39.52,39.52,37.05,37.05,23.48,264700,0.0,0
2013-03-18,36.66,37.29,36.66,36.89,23.37,146200,0.0,0
2013-03-19,36.88,37.28,36.5,36.88,23.37,104600,0.0,0
2013-03-20,37.01,37.08,36.55,36.83,23.34,297100,0.0,0
2013-03-21,36.9,37.84,36.53,37.75,23.92,224100,0.0,0
2013-03-22,38.0,38.27,37.62,37.87,24.0,167100,0.0,0
2013-03-25,38.11,38.14,37.6,38.04,24.1,121400,0.0,0
2013-03-26,38.01,38.15,37.73,37.97,24.06,231800,0.0,0
2013-03-27,37.97,38.34,37.88,38.1,24.14,122600,0.0,0
2013-03-28,38.31,39.85,37.96,39.45,25.0,148500,0.0,0
2013-04-01,39.45,40.19,39.02,39.39,24.96,147000,0.0,0
2013-04-02,39.64,39.85,38.81,39.67,25.14,90200,0.0,0
2013-04-03,40.0,40.0,39.73,39.85,25.25,150200,0.0,0
2013-04-04,39.99,39.99,39.1,39.15,24.81,28400,0.0,0
2013-04-05,38.8,38.95,37.37,37.99,24.07,112700,0.0,0
2013-04-08,37.75,37.78,37.26,37.78,23.94,68200,0.0,0
2013-04-09,37.58,37.8,37.34,37.68,23.87,142100,0.0,0
2013-04-10,37.51,38.99,37.5,38.92,24.66,384100,0.0,0
2013-04-11,38.53,39.14,38.53,38.98,24.7,51000,0.0,0
2013-04-12,38.75,38.91,38.15,38.56,24.43,19000,0.0,0
2013-04-15,38.26,38.55,37.88,38.23,24.22,78200,0.0,0
2013-04-16,38.2,39.02,37.49,38.92,24.66,180700,0.0,0
2013-04-17,38.53,38.78,37.79,38.1,24.14,166700,0.0,0
2013-04-18,38.1,38.12,37.73,37.98,24.06,151500,0.0,0
2013-04-19,37.98,38.0,37.79,37.88,24.0,5800,0.0,0
2013-04-22,37.94,37.99,37.77,37.91,24.02,33600,0.0,0
2013-04-23,38.07,38.18,37.85,37.96,24.05,83200,0.0,0
2013-04-24,37.97,37.97,37.37,37.61,23.83,62000,0.0,0
2013-04-25,37.6,38.05,37.15,37.86,23.99,138200,0.0,0
2013-04-26,37.5,37.68,37.41,37.59,23.82,113000,0.0,0
2013-04-29,37.57,37.92,37.27,37.45,23.73,78700,0.0,0
2013-04-30,37.46,37.6,36.87,37.3,23.63,265000,0.0,0
2013-05-01,38.02,39.72,38.02,39.48,25.02,116000,0.0,0
2013-05-02,39.47,40.0,39.46,40.0,25.34,100300,0.0,0
2013-05-03,40.8,41.19,40.14,40.73,25.81,119700,0.0,0
2013-05-06,40.75,41.0,40.38,40.74,25.81,102700,0.0,0
2013-05-07,40.75,40.89,40.39,40.6,25.72,124700,0.0,0
2013-05-08,40.2,40.55,39.89,40.22,25.48,162500,0.0,0
2013-05-09,40.48,41.63,40.1,40.99,25.97,90100,0.0,0
2013-05-10,41.0,43.65,40.71,43.35,27.47,69900,0.0,0
2013-05-13,43.06,44.59,43.06,44.2,28.01,97200,0.0,0
2013-05-14,43.94,46.64,43.94,46.2,29.27,155200,0.0,0
2013-05-15,46.0,48.11,46.0,47.85,30.32,121700,0.0,0
2013-05-16,47.92,48.43,47.77,48.11,30.48,156000,0.0,0
2013-05-17,47.6,48.72,47.6,48.55,30.76,146200,0.0,0
2013-05-20,48.02,49.59,47.6,49.29,31.23,93200,0.0,0
2013-05-21,49.1,50.23,48.99,50.04,31.71,87000,0.0,0
2013-05-22,50.03,50.36,49.96,50.01,31.69,132900,0.0,0
2013-05-23,49.11,49.64,49.09,49.18,31.16,216000,0.0,0
2013-05-24,49.1,49.58,48.7,49.52,31.38,94000,0.0,0
2013-05-28,49.97,49.97,48.79,49.57,31.41,84900,0.0,0
2013-05-29,49.12,49.35,47.9,48.0,30.41,196900,0.0,0
2013-05-30,47.85,47.85,47.18,47.36,30.01,90600,0.0,0
2013-05-31,46.97,47.42,46.37,46.73,29.61,124200,0.0,0
2013-06-03,46.74,46.92,46.35,46.6,29.53,118800,0.0,0
2013-06-04,46.75,47.06,46.42,46.73,29.61,89600,0.0,0
2013-06-05,46.55,46.74,46.01,46.52,29.48,140900,0.0,0
2013-06-06,46.37,47.04,46.2,46.98,29.77,160300,0.0,0
2013-06-07,47.32,48.88,47.01,48.21,30.55,232800,0.0,0
2013-06-10,48.34,52.78,47.92,52.47,33.25,298700,0.0,0
2013-06-11,52.01,54.1,51.86,52.86,33.49,317100,0.0,0
2013-06-12,54.25,54.25,51.83,52.52,33.28,197400,0.0,0
2013-06-13,52.27,54.11,52.12,53.6,33.96,107100,0.0,0
2013-06-14,53.44,54.3,52.61,53.03,33.6,142000,0.0,0
2013-06-17,53.0,53.93,52.87,53.59,33.96,126700,0.0,0
2013-06-18,53.84,56.01,53.58,55.75,35.32,268700,0.0,0
2013-06-19,55.75,56.07,55.09,55.74,35.32,172100,0.0,0
2013-06-20,54.96,55.53,53.71,55.51,35.17,446000,0.0,0
2013-06-21,55.39,55.9,54.62,54.73,34.68,604700,0.0,0
2013-06-24,54.55,54.77,52.2,53.02,33.59,115400,0.0,0
2013-06-25,53.2,53.2,51.08,51.25,32.47,143800,0.0,0
2013-06-26,51.8,51.82,49.41,49.76,31.53,150000,0.0,0
2013-06-27,49.57,50.79,49.26,50.25,31.84,119400,0.0,0
2013-06-28,49.68,50.25,47.24,49.91,31.62,751000,0.0,0
2013-07-01,50.25,51.23,49.55,50.37,31.92,124000,0.0,0
2013-07-02,50.34,51.11,49.99,50.41,31.94,53900,0.0,0
2013-07-03,50.17,50.81,49.98,50.66,32.1,44900,0.0,0
2013-07-05,51.05,51.17,49.41,50.58,32.05,84400,0.0,0
2013-07-08,50.74,51.32,50.3,50.77,32.17,78800,0.0,0
2013-07-09,51.03,51.84,50.36,51.76,32.8,67600,0.0,0
2013-07-10,51.62,52.74,51.44,52.63,33.35,81800,0.0,0
2013-07-11,52.92,53.15,52.4,52.81,33.46,89900,0.0,0
2013-07-12,52.72,53.84,51.84,51.9,32.88,70600,0.0,0
2013-07-15,51.9,53.5,51.64,52.51,33.27,58600,0.0,0
2013-07-16,52.34,52.71,51.52,51.76,32.8,36900,0.0,0
2013-07-17,51.96,52.81,51.48,52.75,33.42,24700,0.0,0
2013-07-18,52.82,53.75,52.35,53.33,33.79,42100,0.0,0
2013-07-19,53.32,53.55,52.96,53.27,33.75,82000,0.0,0
2013-07-22,53.16,54.16,52.8,53.6,33.96,50700,0.0,0
2013-07-23,53.53,53.63,52.38,52.47,33.25,48300,0.0,0
2013-07-24,52.6,52.98,51.46,51.74,32.78,51900,0.0,0
2013-07-25,51.79,55.56,51.41,53.57,33.94,78200,0.0,0
2013-07-26,53.39,54.2,53.08,53.52,33.91,28500,0.0,0
2013-07-29,53.53,53.53,52.78,53.4,33.84,22700,0.0,0
2013-07-30,53.36,53.7,53.32,53.61,33.97,20400,0.0,0
2013-07-31,53.65,53.83,52.68,53.0,33.58,23900,0.0,0
2013-08-01,53.07,53.14,52.29,53.0,33.58,27000,0.0,0
2013-08-02,52.77,53.03,52.09,52.66,33.37,57100,0.0,0
2013-08-05,52.6,52.69,51.74,52.0,32.95,30300,0.0,0
2013-08-06,52.07,52.27,51.82,52.0,32.95,52700,0.0,0
2013-08-07,51.82,52.04,51.65,51.98,32.94,26800,0.0,0
2013-08-08,51.8,51.9,51.38,51.56,32.94,14900,0.43,0
2013-08-09,51.74,51.74,51.28,51.34,32.8,11300,0.0,0
2013-08-12,51.28,51.89,51.28,51.32,32.79,7300,0.0,0
2013-08-13,51.51,51.7,50.22,50.45,32.23,46500,0.0,0
2013-08-14,50.54,50.81,50.02,50.48,32.25,15300,0.0,0
2013-08-15,50.37,50.45,49.69,50.05,31.98,32300,0.0,0
2013-08-16,50.03,50.06,49.46,49.73,31.77,33100,0.0,0
2013-08-19,49.76,50.9,49.2,49.98,31.93,52200,0.0,0
2013-08-20,50.18,50.28,48.96,49.64,31.72,38200,0.0,0
2013-08-21,49.6,50.65,49.45,49.87,31.86,29300,0.0,0
2013-08-22,50.36,50.39,49.12,49.7,31.75,16700,0.0,0
2013-08-23,49.9,50.48,49.46,49.78,31.8,24100,0.0,0
2013-08-26,49.71,50.77,49.1,49.4,31.56,32000,0.0,0
2013-08-27,49.23,49.78,48.16,48.54,31.01,30500,0.0,0
2013-08-28,48.63,48.82,47.35,47.71,30.48,55800,0.0,0
2013-08-29,47.94,48.55,46.02,46.63,29.79,51000,0.0,0
2013-08-30,46.57,48.16,46.46,47.99,30.66,32800,0.0,0
2013-09-03,48.41,49.05,47.55,48.06,30.71,30700,0.0,0
2013-09-04,47.99,48.63,47.5,48.48,30.97,146000,0.0,0
2013-09-05,48.49,49.32,48.12,48.39,30.92,31900,0.0,0
2013-09-06,48.44,49.98,48.33,49.53,31.64,38300,0.0,0
2013-09-09,49.2,49.8,49.2,49.74,31.78,25000,0.0,0
2013-09-10,50.05,51.4,50.02,51.09,32.64,49900,0.0,0
2013-09-11,51.22,52.9,51.22,51.9,33.16,159200,0.0,0
2013-09-12,52.12,52.59,51.53,51.95,33.19,52100,0.0,0
2013-09-13,52.0,52.38,51.6,51.73,33.05,91300,0.0,0
2013-09-16,52.31,52.37,51.39,51.79,33.09,44000,0.0,0
2013-09-17,52.0,53.0,51.65,51.77,33.08,52000,0.0,0
2013-09-18,51.81,53.81,51.35,53.68,34.3,66900,0.0,0
2013-09-19,53.85,54.3,52.54,53.28,34.04,52900,0.0,0
2013-09-20,53.12,53.48,51.32,52.59,33.6,102600,0.0,0
2013-09-23,52.98,53.09,51.76,52.49,33.54,129800,0.0,0
2013-09-24,52.5,52.5,51.88,52.0,33.22,13300,0.0,0
2013-09-25,52.07,52.43,51.53,51.97,33.2,151400,0.0,0
2013-09-26,51.46,51.74,50.79,51.47,32.88,127300,0.0,0
2013-09-27,51.32,52.17,51.13,52.05,33.25,25500,0.0,0
2013-09-30,51.96,52.86,51.54,52.36,33.45,57500,0.0,0
2013-10-01,52.27,53.6,52.27,52.96,33.84,93000,0.0,0
2013-10-02,52.71,53.2,51.4,52.09,33.28,32800,0.0,0
2013-10-03,52.14,53.47,51.65,53.39,34.11,61400,0.0,0
