Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-01,11.5,11.67,11.32,11.5,3359300,0.0,0
2013-08-02,11.5,11.71,11.39,11.71,379500,0.0,0
2013-08-05,11.71,11.71,11.48,11.71,182900,0.0,0
2013-08-06,11.71,11.84,11.67,11.79,243900,0.0,0
2013-08-07,11.75,11.79,11.69,11.71,157700,0.0,0
2013-08-08,11.71,11.74,11.7,11.71,119200,0.0,0
2013-08-09,11.71,11.83,11.71,11.75,115100,0.0,0
2013-08-12,11.75,11.75,11.7,11.75,138200,0.0,0
2013-08-13,11.6,11.85,11.58,11.85,169800,0.0,0
2013-08-14,11.85,11.85,11.73,11.79,150600,0.0,0
2013-08-15,11.84,11.9,11.71,11.9,206600,0.0,0
2013-08-16,11.88,11.94,11.82,11.88,403600,0.0,0
2013-08-19,11.78,11.81,11.7,11.79,87000,0.0,0
2013-08-20,11.79,11.82,11.76,11.79,94200,0.0,0
2013-08-21,11.79,11.81,11.77,11.79,94400,0.0,0
2013-08-22,11.81,11.93,11.79,11.92,237900,0.0,0
2013-08-23,11.94,11.96,11.54,11.68,81700,0.0,0
2013-08-26,11.74,11.92,11.66,11.74,111300,0.0,0
2013-08-27,11.67,11.82,11.62,11.77,60100,0.0,0
2013-08-28,11.83,11.96,11.58,11.82,94100,0.0,0
2013-08-29,11.9,11.93,11.68,11.7,56500,0.0,0
2013-08-30,11.75,11.79,11.62,11.63,11500,0.0,0
2013-09-03,11.71,11.75,11.26,11.51,135900,0.0,0
2013-09-04,11.45,11.46,11.3,11.46,45100,0.0,0
2013-09-05,11.33,11.51,11.3,11.51,35900,0.0,0
2013-09-06,11.51,11.51,11.17,11.42,140100,0.0,0
2013-09-09,11.46,11.51,11.24,11.41,53400,0.0,0
2013-09-10,11.3,11.51,11.3,11.5,105200,0.0,0
2013-09-11,11.46,11.58,11.46,11.57,29400,0.0,0
2013-09-12,11.58,11.59,11.48,11.56,21000,0.0,0
2013-09-13,11.41,11.56,11.39,11.54,29700,0.0,0
2013-09-16,11.59,11.59,11.39,11.48,37000,0.0,0
2013-09-17,11.45,11.46,11.27,11.32,43300,0.0,0
2013-09-18,11.23,11.23,10.86,10.99,139100,0.0,0
2013-09-19,10.93,11.0,10.35,10.77,430700,0.0,0
2013-09-20,10.77,10.8,10.37,10.65,123500,0.0,0
2013-09-23,10.69,10.76,10.6,10.69,66100,0.0,0
2013-09-24,10.68,10.69,10.59,10.6,42800,0.0,0
2013-09-25,10.59,10.59,10.35,10.35,125100,0.0,0
2013-09-26,10.44,10.48,10.22,10.29,71900,0.0,0
2013-09-27,10.3,10.37,10.22,10.3,34000,0.0,0
2013-09-30,10.22,10.37,10.22,10.34,37900,0.0,0
2013-10-01,10.36,10.68,10.26,10.6,69300,0.0,0
2013-10-02,10.55,10.64,10.32,10.44,48200,0.0,0
2013-10-03,10.41,10.45,10.22,10.26,83600,0.0,0
2013-10-04,10.35,10.36,10.22,10.3,47600,0.0,0
2013-10-07,10.23,10.24,10.01,10.18,64900,0.0,0
2013-10-08,10.19,10.19,9.69,9.96,76200,0.0,0
2013-10-09,9.87,10.26,9.64,10.23,45600,0.0,0
