Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,19.1,19.24,19.05,19.09,14.09,4277900,0.0,0
2010-01-05,19.15,19.15,18.77,19.01,14.03,3914900,0.0,0
2010-01-06,18.89,19.05,18.87,19.0,14.02,4207900,0.0,0
2010-01-07,18.92,19.73,18.85,19.61,14.47,8256900,0.0,0
2010-01-08,19.6,19.81,19.46,19.8,14.61,5673900,0.0,0
2010-01-11,19.96,19.99,19.74,19.97,14.74,5324200,0.0,0
2010-01-12,19.87,19.91,19.41,19.85,14.65,5087200,0.0,0
2010-01-13,19.92,20.26,19.89,20.13,14.86,5782200,0.0,0
2010-01-14,20.08,20.08,19.74,19.88,14.67,3248600,0.0,0
2010-01-15,19.94,19.94,19.49,19.53,14.41,4712600,0.0,0
2010-01-19,19.5,19.86,19.4,19.86,14.66,5510000,0.0,0
2010-01-20,19.71,19.71,19.35,19.5,14.39,5009000,0.0,0
2010-01-21,19.57,19.75,19.31,19.43,14.34,6601200,0.0,0
2010-01-22,19.4,19.47,18.66,18.8,13.87,8153700,0.0,0
2010-01-25,19.11,19.11,18.5,18.63,13.75,4601800,0.0,0
2010-01-26,18.46,18.63,18.24,18.31,13.51,6389800,0.0,0
2010-01-27,18.25,18.45,18.19,18.35,13.54,5930200,0.0,0
2010-01-28,18.46,18.51,18.15,18.25,13.47,5696400,0.0,0
2010-01-29,18.44,18.84,18.32,18.54,13.68,6724300,0.0,0
2010-02-01,18.66,18.7,18.4,18.58,13.71,6174400,0.0,0
2010-02-02,18.59,18.88,18.52,18.85,13.91,5609400,0.0,0
2010-02-03,17.07,18.21,16.7,17.17,12.67,50847200,0.0,0
2010-02-04,16.8,16.89,16.22,16.54,12.21,34294500,0.0,0
2010-02-05,16.43,16.54,15.85,16.5,12.18,16719900,0.0,0
2010-02-08,16.53,16.55,16.14,16.16,11.93,14785800,0.0,0
2010-02-09,16.35,16.51,15.93,16.14,11.91,19461200,0.0,0
2010-02-10,16.14,16.6,16.01,16.44,12.13,15728500,0.0,0
2010-02-11,16.3,16.41,16.1,16.16,11.93,15781600,0.0,0
2010-02-12,16.14,16.32,15.96,16.12,11.9,10303100,0.0,0
2010-02-16,16.36,16.6,16.12,16.5,12.18,9555700,0.0,0
2010-02-17,16.51,16.71,16.4,16.4,12.1,4641900,0.0,0
2010-02-18,16.4,16.52,16.39,16.46,12.15,4625700,0.0,0
2010-02-19,16.39,16.46,16.27,16.35,12.07,6963200,0.0,0
2010-02-22,16.38,16.4,16.12,16.18,11.94,8705700,0.0,0
2010-02-23,16.29,16.32,16.04,16.04,11.84,7570700,0.0,0
2010-02-24,16.13,16.17,15.96,16.0,11.81,7906700,0.0,0
2010-02-25,15.85,16.04,15.71,15.96,11.78,8671700,0.0,0
2010-02-26,16.01,16.02,15.72,15.78,11.65,7390900,0.0,0
2010-03-01,15.88,16.07,15.76,16.0,11.81,7732200,0.0,0
2010-03-02,16.28,16.29,15.81,15.84,11.69,8930400,0.0,0
2010-03-03,15.91,15.99,15.71,15.71,11.59,7149800,0.0,0
2010-03-04,15.77,16.1,15.68,16.02,11.82,9927800,0.0,0
2010-03-05,16.16,16.34,16.02,16.31,12.04,6846600,0.0,0
2010-03-08,16.34,16.37,16.18,16.22,11.97,5737000,0.0,0
2010-03-09,16.18,16.37,16.04,16.33,12.05,9019600,0.0,0
2010-03-10,16.35,16.54,16.15,16.51,12.18,9640700,0.0,0
2010-03-11,16.48,16.83,16.4,16.77,12.38,7827000,0.0,0
2010-03-12,16.86,16.92,16.69,16.91,12.48,5575800,0.0,0
2010-03-15,16.86,16.89,16.59,16.71,12.33,8710300,0.0,0
2010-03-16,16.44,16.81,16.17,16.24,11.99,15668000,0.0,0
2010-03-17,16.3,16.85,16.25,16.8,12.44,10028200,0.06,0
2010-03-18,16.84,16.87,16.65,16.8,12.44,6454200,0.0,0
2010-03-19,16.66,16.93,16.57,16.66,12.34,7976000,0.0,0
2010-03-22,16.58,16.96,16.58,16.91,12.53,6188800,0.0,0
2010-03-23,16.92,17.17,16.9,17.06,12.64,6867700,0.0,0
2010-03-24,17.02,17.04,16.8,16.88,12.5,5866000,0.0,0
2010-03-25,17.04,17.23,16.94,16.97,12.57,12780900,0.0,0
