Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,1.51,1.51,1.46,1.47,0.86,19000,0.0,0
2010-01-05,1.49,1.49,1.35,1.48,0.86,38200,0.0,0
2010-01-06,1.43,1.53,1.4,1.53,0.89,14800,0.0,0
2010-01-07,1.53,1.6,1.51,1.55,0.9,24100,0.0,0
2010-01-08,1.58,1.6,1.58,1.59,0.93,8900,0.0,0
2010-01-11,1.59,1.7,1.59,1.65,0.96,80400,0.0,0
2010-01-12,1.68,1.7,1.64,1.7,0.99,13000,0.0,0
2010-01-13,1.69,1.74,1.61,1.73,1.01,11800,0.0,0
2010-01-14,1.75,1.8,1.7,1.78,1.04,16100,0.0,0
2010-01-15,1.8,1.8,1.63,1.68,0.98,10800,0.0,0
2010-01-19,1.71,1.8,1.63,1.78,1.04,19000,0.0,0
2010-01-20,1.78,1.85,1.78,1.79,1.04,15400,0.0,0
2010-01-21,1.75,1.85,1.71,1.75,1.02,7700,0.0,0
2010-01-22,1.75,1.75,1.68,1.68,0.98,18500,0.0,0
2010-01-25,1.66,1.72,1.66,1.7,0.99,4400,0.0,0
2010-01-26,1.7,1.73,1.66,1.71,1.0,6300,0.0,0
2010-01-27,1.75,1.8,1.71,1.74,1.01,4200,0.0,0
2010-01-28,1.73,1.73,1.71,1.72,1.0,2500,0.0,0
2010-01-29,1.75,1.76,1.66,1.66,0.97,8500,0.0,0
2010-02-01,1.69,1.71,1.65,1.69,0.98,5500,0.0,0
2010-02-02,1.67,1.72,1.65,1.67,0.97,2000,0.0,0
2010-02-03,1.65,1.65,1.6,1.64,0.95,23900,0.0,0
2010-02-04,1.62,1.64,1.6,1.61,0.94,8700,0.0,0
2010-02-05,1.64,1.64,1.53,1.61,0.94,8200,0.0,0
2010-02-08,1.59,1.6,1.56,1.59,0.93,4800,0.0,0
2010-02-09,1.56,1.63,1.56,1.57,0.91,7400,0.0,0
2010-02-10,1.63,1.63,1.57,1.61,0.94,2900,0.0,0
2010-02-11,1.59,1.64,1.59,1.64,0.95,800,0.0,0
2010-02-12,1.6,1.63,1.59,1.63,0.95,1200,0.0,0
2010-02-16,1.62,1.62,1.57,1.6,0.93,12000,0.0,0
2010-02-17,1.6,1.6,1.5,1.6,0.93,12700,0.0,0
2010-02-18,1.62,1.64,1.57,1.64,0.95,18200,0.0,0
2010-02-19,1.59,1.7,1.58,1.69,0.98,19700,0.0,0
2010-02-22,1.7,1.7,1.69,1.69,0.98,1300,0.0,0
2010-02-23,1.66,1.68,1.63,1.64,0.95,3700,0.0,0
2010-02-24,1.65,1.66,1.51,1.51,0.88,56800,0.0,0
2010-02-25,1.52,1.54,1.51,1.52,0.88,33300,0.0,0
2010-02-26,1.5,1.55,1.49,1.55,0.9,3300,0.0,0
2010-03-01,1.8,1.8,1.59,1.59,0.93,44300,0.0,0
2010-03-02,1.65,1.65,1.48,1.5,0.87,66700,0.0,0
2010-03-03,1.49,1.5,1.49,1.5,0.87,19000,0.0,0
2010-03-04,1.52,1.52,1.5,1.5,0.87,6900,0.0,0
2010-03-05,1.5,1.5,1.46,1.49,0.87,23100,0.0,0
2010-03-08,1.5,1.5,1.45,1.46,0.85,48100,0.0,0
2010-03-09,1.46,1.5,1.45,1.49,0.87,41600,0.0,0
2010-03-10,1.5,1.55,1.45,1.49,0.87,105000,0.0,0
2010-03-11,1.46,1.5,1.46,1.49,0.87,11500,0.0,0
2010-03-12,1.49,1.49,1.47,1.49,0.87,4100,0.0,0
2010-03-15,1.5,1.5,1.49,1.5,0.87,9700,0.0,0
2010-03-16,1.5,1.5,1.48,1.5,0.87,12200,0.0,0
2010-03-17,1.5,1.5,1.46,1.5,0.87,95300,0.0,0
2010-03-18,1.5,1.52,1.49,1.5,0.87,328700,0.0,0
2010-03-19,1.48,1.55,1.36,1.48,0.86,60300,0.0,0
2010-03-22,1.49,1.5,1.4,1.49,0.87,14100,0.0,0
2010-03-23,1.5,1.5,1.45,1.48,0.86,16300,0.0,0
2010-03-24,1.48,1.49,1.41,1.46,0.85,36700,0.0,0
2010-03-25,1.44,1.44,1.36,1.44,0.84,20700,0.0,0
2010-03-26,1.42,1.44,1.36,1.38,0.8,27500,0.0,0
2010-03-29,1.4,1.44,1.37,1.38,0.8,17600,0.0,0
2010-03-30,1.4,1.5,1.38,1.5,0.87,24100,0.0,0
2010-03-31,1.5,1.5,1.4,1.42,0.83,92000,0.0,0
2010-04-01,1.42,1.47,1.4,1.47,0.86,17200,0.0,0
2010-04-05,1.48,1.48,1.42,1.44,0.84,11000,0.0,0
2010-04-06,1.46,1.47,1.41,1.46,0.85,37000,0.0,0
2010-04-07,1.46,1.47,1.46,1.47,0.86,11300,0.0,0
2010-04-08,1.5,1.5,1.36,1.4,0.81,34300,0.0,0
