Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-18,12.73,13.15,12.73,13.09,3679400,0.0,0
2015-03-19,13.1,13.77,13.09,13.58,801700,0.0,0
2015-03-20,13.84,14.2,13.71,13.81,524100,0.0,0
2015-03-23,13.81,14.2,13.81,13.91,305500,0.0,0
2015-03-24,13.91,14.17,13.45,13.55,350700,0.0,0
2015-03-25,13.91,13.91,13.55,13.64,207900,0.0,0
2015-03-26,13.48,13.76,13.46,13.74,194100,0.0,0
2015-03-27,13.84,13.93,13.68,13.78,117700,0.45,0
2015-03-30,13.77,14.06,13.19,13.46,243600,0.0,0
2015-03-31,13.38,13.86,13.34,13.78,130200,0.0,0
2015-04-01,13.76,13.89,13.56,13.56,111400,0.0,0
2015-04-02,13.54,13.81,13.54,13.68,111500,0.0,0
2015-04-06,13.62,13.74,13.55,13.71,97800,0.0,0
2015-04-07,13.68,13.84,13.64,13.71,103100,0.0,0
2015-04-08,13.84,14.01,13.71,13.96,112600,0.0,0
2015-04-09,13.98,14.18,13.92,14.18,123300,0.0,0
2015-04-10,14.08,14.98,14.08,14.48,218800,0.0,0
2015-04-13,14.66,14.9,14.35,14.4,284300,0.0,0
2015-04-14,14.34,14.66,14.22,14.58,232900,0.0,0
2015-04-15,14.62,14.62,14.28,14.29,184900,0.0,0
2015-04-16,14.27,14.45,14.24,14.28,131900,0.0,0
2015-04-17,14.28,14.41,14.14,14.3,146800,0.0,0
2015-04-20,14.68,14.68,14.14,14.24,126500,0.0,0
2015-04-21,14.51,14.51,14.15,14.34,82000,0.0,0
2015-04-22,14.34,14.39,14.28,14.34,78200,0.0,0
2015-04-23,14.4,14.54,14.26,14.32,101300,0.0,0
2015-04-24,14.41,14.41,14.27,14.34,71100,0.0,0
2015-04-27,14.34,14.5,14.28,14.38,100800,0.0,0
2015-04-28,14.33,14.4,14.23,14.34,82300,0.0,0
2015-04-29,14.34,14.38,13.94,13.96,120100,0.0,0
2015-04-30,13.94,14.11,13.84,13.91,73300,0.0,0
2015-05-01,13.88,14.01,13.86,13.86,69400,0.0,0
2015-05-04,13.86,13.96,13.84,13.96,33200,0.0,0
2015-05-05,13.9,14.51,13.9,14.18,66000,0.0,0
2015-05-06,14.18,14.34,13.88,14.0,49600,0.0,0
2015-05-07,13.88,14.18,13.88,14.13,77400,0.0,0
2015-05-08,14.08,14.17,13.9,14.06,51700,0.0,0
2015-05-11,14.1,14.34,14.08,14.3,126800,0.0,0
2015-05-12,14.33,14.34,14.02,14.14,93900,0.0,0
2015-05-13,14.2,14.33,13.91,13.94,77000,0.0,0
2015-05-14,14.24,14.34,14.02,14.3,119200,0.0,0
2015-05-15,14.27,14.57,14.21,14.44,343200,0.0,0
2015-05-18,14.38,14.48,14.18,14.35,280500,0.0,0
2015-05-19,14.58,14.58,14.24,14.24,191400,0.0,0
2015-05-20,14.21,14.43,14.21,14.28,109000,0.0,0
2015-05-21,14.28,14.48,14.28,14.35,128500,0.0,0
2015-05-22,14.47,14.47,14.31,14.34,75700,0.0,0
2015-05-26,14.47,14.47,14.25,14.28,105600,0.0,0
2015-05-27,14.36,14.36,14.03,14.04,131200,0.0,0
2015-05-28,14.1,14.45,14.03,14.34,155200,0.0,0
2015-05-29,14.47,14.84,14.36,14.84,171500,0.0,0
2015-06-01,14.55,15.14,14.54,15.0,174800,0.0,0
2015-06-02,15.0,15.55,15.0,15.34,261900,0.0,0
2015-06-03,15.44,15.56,15.08,15.2,213500,0.0,0
2015-06-04,14.7,14.81,14.44,14.79,222600,0.0,0
2015-06-05,14.81,15.01,14.74,14.95,42300,0.0,0
2015-06-08,14.82,15.08,14.8,14.97,50700,0.0,0
2015-06-09,14.97,15.09,14.75,14.78,56000,0.0,0
2015-06-10,14.84,14.88,14.7,14.78,59100,0.0,0
2015-06-11,14.73,14.9,14.54,14.74,117900,0.0,0
2015-06-12,14.74,14.99,14.54,14.73,63400,0.0,0
2015-06-15,14.68,15.02,14.66,15.02,87000,0.0,0
2015-06-16,15.03,15.03,14.71,14.76,69800,0.0,0
2015-06-17,14.74,14.92,14.34,14.44,211500,0.0,0
2015-06-18,14.42,14.87,14.41,14.82,179500,0.0,0
2015-06-19,14.73,15.18,14.68,15.0,246100,0.0,0
2015-06-22,14.94,15.13,14.62,14.65,92700,0.0,0
2015-06-23,14.82,15.2,14.69,14.92,216700,0.0,0
2015-06-24,15.01,15.08,14.78,14.96,152000,0.0,0
2015-06-25,15.19,15.69,15.03,15.54,258900,0.0,0
2015-06-26,15.82,15.82,15.5,15.73,251100,0.45,0
2015-06-29,15.75,16.02,15.49,15.82,482600,0.0,0
2015-06-30,15.75,16.84,15.71,16.09,871200,0.0,0
2015-07-01,16.05,16.54,15.75,15.79,174500,0.0,0
2015-07-02,15.8,16.11,15.17,15.41,258000,0.0,0
2015-07-06,15.47,15.56,15.18,15.35,66200,0.0,0
2015-07-07,15.31,16.03,15.2,16.03,125400,0.0,0
