Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.95,4.0,3.95,3.97,287100.0,0.0,0
2010-01-05,3.99,4.07,3.99,4.04,197300.0,0.0,0
2010-01-06,4.03,4.06,4.01,4.01,230300.0,0.0,0
2010-01-07,4.01,4.04,3.98,4.02,212200.0,0.0,0
2010-01-08,3.98,3.99,3.97,3.99,133100.0,0.0,0
2010-01-11,4.04,4.04,3.98,4.01,165300.0,0.0,0
2010-01-12,4.02,4.03,3.96,3.97,179100.0,0.0,0
2010-01-13,4.0,4.03,3.97,4.02,161000.0,0.0,0
2010-01-14,4.0,4.03,3.99,4.03,115500.0,0.0,0
2010-01-15,4.01,4.03,3.96,4.0,178200.0,0.0,0
2010-01-19,3.98,4.04,3.98,4.02,193400.0,0.0,0
2010-01-20,3.99,4.03,3.98,4.03,162900.0,0.0,0
2010-01-21,4.03,4.06,3.99,4.01,226000.0,0.0,0
2010-01-22,4.0,4.0,3.87,3.87,285600.0,0.0,0
2010-01-25,3.89,3.91,3.84,3.84,299200.0,0.0,0
2010-01-26,3.86,3.86,3.77,3.8,258600.0,0.0,0
2010-01-27,3.81,3.81,3.66,3.67,502300.0,0.0,0
2010-01-28,3.68,3.7,3.66,3.69,220700.0,0.0,0
2010-01-29,3.71,3.8,3.69,3.75,279500.0,0.0,0
2010-02-01,3.76,3.78,3.73,3.76,170800.0,0.0,0
2010-02-02,3.76,3.85,3.75,3.84,180000.0,0.0,0
2010-02-03,3.81,3.89,3.81,3.88,153500.0,0.0,0
2010-02-04,3.86,3.86,3.76,3.77,167800.0,0.0,0
2010-02-05,3.73,3.75,3.6,3.71,335400.0,0.0,0
2010-02-08,3.71,3.75,3.66,3.68,161100.0,0.0,0
2010-02-09,3.69,3.77,3.69,3.73,192300.0,0.0,0
2010-02-10,3.73,3.74,3.64,3.66,316800.0,0.0,0
2010-02-11,3.65,3.68,3.61,3.65,273900.0,0.0,0
2010-02-12,3.62,3.66,3.62,3.65,161900.0,0.0,0
2010-02-16,3.69,3.74,3.65,3.73,236400.0,0.0,0
2010-02-17,3.72,3.76,3.72,3.75,259400.0,0.0,0
2010-02-18,3.74,3.8,3.74,3.78,170800.0,0.0,0
2010-02-19,3.75,3.83,3.75,3.82,115700.0,0.0,0
2010-02-22,3.84,3.84,3.79,3.81,149700.0,0.0,0
2010-02-23,3.82,3.85,3.76,3.84,246600.0,0.0,0
2010-02-24,3.85,3.94,3.85,3.92,291000.0,0.0,0
2010-02-25,3.85,3.94,3.84,3.94,182800.0,0.0,0
2010-02-26,3.91,3.98,3.91,3.96,155000.0,0.0,0
2010-03-01,4.01,4.02,3.98,4.0,162200.0,0.0,0
2010-03-02,4.03,4.07,4.01,4.07,194200.0,0.0,0
2010-03-03,4.08,4.08,4.02,4.05,263800.0,0.0,0
2010-03-04,4.04,4.05,4.02,4.03,150700.0,0.0,0
2010-03-05,4.07,4.14,4.03,4.14,194700.0,0.0,0
2010-03-08,4.12,4.12,4.1,4.11,226200.0,0.0,0
2010-03-09,4.11,4.12,4.06,4.07,245000.0,0.0,0
2010-03-10,4.1,4.1,4.07,4.08,202100.0,0.0,0
2010-03-11,4.09,4.13,4.07,4.13,213800.0,0.245,0
2010-03-12,4.15,4.16,4.08,4.09,158700.0,0.0,0
2010-03-15,4.07,4.09,4.04,4.08,132000.0,0.0,0
2010-03-16,4.08,4.09,4.04,4.05,211200.0,0.0,0
2010-03-17,4.07,4.09,4.05,4.07,167300.0,0.0,0
2010-03-18,4.08,4.08,4.05,4.08,178700.0,0.0,0
2010-03-19,4.04,4.09,4.03,4.04,160300.0,0.0,0
2010-03-22,4.02,4.1,3.99,4.09,203400.0,0.0,0
2010-03-23,4.09,4.12,4.08,4.12,125800.0,0.0,0
2010-03-24,4.09,4.12,4.08,4.09,84100.0,0.0,0
2010-03-25,4.1,4.13,4.06,4.08,136300.0,0.0,0
2010-03-26,4.09,4.14,4.08,4.13,165000.0,0.0,0
