Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,8.82,8.93,8.82,8.86,3.97,287100.0,0.0,0
2010-01-05,8.9,9.08,8.9,9.01,4.04,197300.0,0.0,0
2010-01-06,8.99,9.05,8.94,8.94,4.01,230300.0,0.0,0
2010-01-07,8.95,9.02,8.88,8.96,4.02,212200.0,0.0,0
2010-01-08,8.88,8.91,8.86,8.91,3.99,133100.0,0.0,0
2010-01-11,9.02,9.02,8.87,8.94,4.01,165300.0,0.0,0
2010-01-12,8.97,8.98,8.83,8.86,3.97,179100.0,0.0,0
2010-01-13,8.93,8.98,8.85,8.97,4.02,161000.0,0.0,0
2010-01-14,8.93,8.98,8.9,8.98,4.03,115500.0,0.0,0
2010-01-15,8.95,8.98,8.83,8.93,4.0,178200.0,0.0,0
2010-01-19,8.88,9.02,8.88,8.97,4.02,193400.0,0.0,0
2010-01-20,8.9,8.99,8.87,8.98,4.03,162900.0,0.0,0
2010-01-21,8.98,9.05,8.9,8.95,4.01,226000.0,0.0,0
2010-01-22,8.92,8.92,8.63,8.63,3.87,285600.0,0.0,0
2010-01-25,8.68,8.73,8.56,8.57,3.84,299200.0,0.0,0
2010-01-26,8.62,8.62,8.4,8.47,3.8,258600.0,0.0,0
2010-01-27,8.51,8.51,8.16,8.18,3.67,502300.0,0.0,0
2010-01-28,8.22,8.26,8.16,8.24,3.69,220700.0,0.0,0
2010-01-29,8.28,8.48,8.24,8.37,3.75,279500.0,0.0,0
2010-02-01,8.38,8.44,8.33,8.38,3.76,170800.0,0.0,0
2010-02-02,8.39,8.58,8.37,8.57,3.84,180000.0,0.0,0
2010-02-03,8.51,8.67,8.51,8.66,3.88,153500.0,0.0,0
2010-02-04,8.62,8.62,8.39,8.41,3.77,167800.0,0.0,0
2010-02-05,8.32,8.36,8.03,8.27,3.71,335400.0,0.0,0
2010-02-08,8.27,8.36,8.16,8.2,3.68,161100.0,0.0,0
2010-02-09,8.24,8.4,8.24,8.33,3.73,192300.0,0.0,0
2010-02-10,8.32,8.35,8.13,8.16,3.66,316800.0,0.0,0
2010-02-11,8.14,8.22,8.06,8.15,3.65,273900.0,0.0,0
2010-02-12,8.08,8.17,8.07,8.14,3.65,161900.0,0.0,0
2010-02-16,8.24,8.35,8.15,8.33,3.73,236400.0,0.0,0
2010-02-17,8.31,8.39,8.31,8.37,3.75,259400.0,0.0,0
2010-02-18,8.35,8.47,8.34,8.44,3.78,170800.0,0.0,0
2010-02-19,8.37,8.54,8.37,8.53,3.82,115700.0,0.0,0
2010-02-22,8.57,8.57,8.45,8.5,3.81,149700.0,0.0,0
2010-02-23,8.53,8.59,8.39,8.57,3.84,246600.0,0.0,0
2010-02-24,8.59,8.78,8.59,8.75,3.92,291000.0,0.0,0
2010-02-25,8.58,8.8,8.57,8.8,3.94,182800.0,0.0,0
2010-02-26,8.73,8.89,8.73,8.83,3.96,155000.0,0.0,0
2010-03-01,8.94,8.97,8.88,8.92,4.0,162200.0,0.0,0
2010-03-02,8.99,9.08,8.94,9.07,4.07,194200.0,0.0,0
2010-03-03,9.1,9.11,8.96,9.04,4.05,263800.0,0.0,0
2010-03-04,9.02,9.03,8.96,9.0,4.03,150700.0,0.0,0
2010-03-05,9.09,9.23,8.99,9.23,4.14,194700.0,0.0,0
2010-03-08,9.2,9.2,9.14,9.18,4.11,226200.0,0.0,0
2010-03-09,9.18,9.2,9.06,9.08,4.07,245000.0,0.0,0
2010-03-10,9.14,9.14,9.07,9.1,4.08,202100.0,0.0,0
2010-03-11,8.87,8.97,8.83,8.96,4.13,213800.0,0.245,0
2010-03-12,9.0,9.03,8.85,8.88,4.09,158700.0,0.0,0
2010-03-15,8.84,8.87,8.77,8.85,4.08,132000.0,0.0,0
2010-03-16,8.86,8.88,8.78,8.8,4.05,211200.0,0.0,0
2010-03-17,8.84,8.88,8.8,8.83,4.07,167300.0,0.0,0
2010-03-18,8.85,8.86,8.79,8.86,4.08,178700.0,0.0,0
2010-03-19,8.76,8.89,8.75,8.76,4.04,160300.0,0.0,0
2010-03-22,8.73,8.9,8.66,8.89,4.09,203400.0,0.0,0
2010-03-23,8.87,8.94,8.86,8.94,4.12,125800.0,0.0,0
2010-03-24,8.89,8.95,8.85,8.88,4.09,84100.0,0.0,0
2010-03-25,8.91,8.96,8.81,8.85,4.08,136300.0,0.0,0
2010-03-26,8.89,8.99,8.86,8.96,4.13,165000.0,0.0,0
2010-03-29,8.99,8.99,8.85,8.87,4.09,154400.0,0.0,0
2010-03-30,8.89,8.92,8.81,8.88,4.09,122800.0,0.0,0
2010-03-31,8.95,8.98,8.81,8.86,4.08,257600.0,0.0,0
2010-04-01,8.9,8.95,8.86,8.94,4.12,217400.0,0.0,0
2010-04-05,8.95,9.01,8.94,8.99,4.14,139800.0,0.0,0
2010-04-06,8.96,8.99,8.9,8.93,4.11,136300.0,0.0,0
2010-04-07,8.97,8.97,8.82,8.87,4.09,135800.0,0.0,0
2010-04-08,8.81,8.95,8.79,8.91,4.1,125900.0,0.0,0
2010-04-09,8.91,8.99,8.89,8.95,4.12,161300.0,0.0,0
2010-04-12,8.94,8.97,8.88,8.95,4.12,133200.0,0.0,0
2010-04-13,8.91,8.98,8.88,8.94,4.12,148300.0,0.0,0
2010-04-14,8.99,9.02,8.94,8.99,4.14,139100.0,0.0,0
2010-04-15,8.93,8.98,8.9,8.92,4.11,152400.0,0.0,0
2010-04-16,8.9,8.91,8.8,8.81,4.06,206000.0,0.0,0
2010-04-19,8.8,8.89,8.78,8.83,4.07,243200.0,0.0,0
2010-04-20,8.85,8.89,8.83,8.86,4.08,145700.0,0.0,0
2010-04-21,8.83,8.85,8.73,8.84,4.07,252400.0,0.0,0
2010-04-22,8.75,8.84,8.73,8.81,4.06,169300.0,0.0,0
2010-04-23,8.85,8.89,8.8,8.87,4.09,151800.0,0.0,0
2010-04-26,8.9,8.9,8.82,8.87,4.09,168600.0,0.0,0
2010-04-27,8.88,8.88,8.74,8.78,4.04,181400.0,0.0,0
2010-04-28,8.76,8.86,8.76,8.81,4.06,146400.0,0.0,0
2010-04-29,8.82,8.88,8.81,8.87,4.09,133700.0,0.0,0
2010-04-30,8.83,8.86,8.79,8.81,4.06,103500.0,0.0,0
2010-05-03,8.81,8.9,8.81,8.86,4.08,111600.0,0.0,0
2010-05-04,8.75,8.81,8.58,8.66,3.99,253800.0,0.0,0
2010-05-05,8.5,8.58,8.26,8.46,3.9,273300.0,0.0,0
2010-05-06,8.4,8.47,7.23,7.86,3.62,1072400.0,0.0,0
2010-05-07,7.97,8.11,7.8,8.01,3.69,585600.0,0.0,0
2010-05-10,8.47,8.57,8.31,8.45,3.89,559400.0,0.0,0
2010-05-11,8.37,8.71,8.36,8.52,3.92,371600.0,0.0,0
2010-05-12,8.56,8.81,8.56,8.79,4.05,256100.0,0.0,0
2010-05-13,8.71,8.86,8.68,8.68,4.0,239200.0,0.0,0
