Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,23.84,24.3,23.81,24.15,21.42,139700,0.0,0
2010-01-05,24.04,24.24,23.75,23.99,21.28,152100,0.0,0
2010-01-06,23.93,24.1,23.81,24.08,21.36,208100,0.0,0
2010-01-07,24.11,24.11,23.55,23.85,21.16,120800,0.0,0
2010-01-08,23.7,23.92,23.7,23.88,21.18,80300,0.0,0
2010-01-11,23.97,23.97,23.37,23.75,21.07,105300,0.0,0
2010-01-12,23.51,23.83,23.21,23.31,20.68,170500,0.0,0
2010-01-13,23.43,23.61,23.01,23.53,20.87,137900,0.0,0
2010-01-14,23.4,23.64,23.39,23.57,20.91,116600,0.0,0
2010-01-15,23.66,23.73,22.94,23.41,20.77,206000,0.0,0
2010-01-19,23.39,23.45,23.04,23.13,20.52,319200,0.0,0
2010-01-20,22.93,23.26,22.1,22.56,20.01,249400,0.0,0
2010-01-21,22.55,22.74,22.0,22.38,19.85,239900,0.0,0
2010-01-22,22.3,22.44,21.94,22.01,19.52,165000,0.0,0
2010-01-25,22.13,22.18,21.8,21.93,19.45,163900,0.0,0
2010-01-26,21.79,22.17,21.59,21.96,19.48,214500,0.0,0
2010-01-27,21.84,22.33,21.78,22.31,19.79,140000,0.0,0
2010-01-28,22.31,22.36,21.9,22.19,19.68,297800,0.0,0
2010-01-29,22.32,22.65,22.2,22.3,19.78,356600,0.0,0
2010-02-01,22.33,22.64,22.11,22.54,19.99,242200,0.0,0
2010-02-02,22.49,22.96,22.22,22.75,20.18,184600,0.0,0
2010-02-03,22.6,23.0,22.6,22.91,20.32,180700,0.0,0
2010-02-04,22.79,22.9,22.12,22.28,19.76,570600,0.0,0
2010-02-05,21.21,21.7,20.69,21.5,19.07,493000,0.0,0
2010-02-08,21.39,21.39,20.76,21.17,18.78,191700,0.0,0
2010-02-09,20.56,21.5,20.56,21.37,18.96,129800,0.0,0
2010-02-10,21.35,21.64,21.05,21.44,19.02,179600,0.0,0
2010-02-11,21.31,21.79,21.12,21.77,19.31,195000,0.0,0
2010-02-12,21.5,22.19,21.4,22.17,19.67,269900,0.0,0
2010-02-16,22.35,22.82,22.24,22.79,20.22,174000,0.0,0
2010-02-17,22.75,23.05,22.75,23.03,20.43,103700,0.0,0
2010-02-18,22.94,23.08,22.85,23.05,20.45,344800,0.0,0
2010-02-19,23.06,23.51,23.02,23.35,20.71,208500,0.0,0
2010-02-22,23.34,23.58,23.2,23.44,20.79,98500,0.0,0
2010-02-23,23.36,23.82,23.36,23.68,21.01,201800,0.0,0
2010-02-24,23.68,23.92,23.5,23.74,21.16,89400,0.11,0
2010-02-25,23.42,23.54,23.06,23.46,20.91,166000,0.0,0
