Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.41,14.69,14.24,14.59,144000,0.0,0
2010-01-05,14.65,14.79,14.33,14.65,130300,0.0,0
2010-01-06,14.63,14.86,14.48,14.6,76500,0.0,0
2010-01-07,14.56,14.82,14.56,14.61,92300,0.0,0
2010-01-08,14.67,14.98,14.58,14.96,97500,0.0,0
2010-01-11,15.08,15.19,15.01,15.09,56700,0.0,0
2010-01-12,15.0,15.12,14.21,14.44,126100,0.0,0
2010-01-13,14.48,14.76,14.41,14.61,74600,0.0,0
2010-01-14,14.61,14.64,14.55,14.63,80100,0.0,0
2010-01-15,14.67,14.8,14.5,14.5,100700,0.0,0
2010-01-19,14.62,15.01,14.46,14.85,40200,0.0,0
2010-01-20,14.86,15.39,14.75,15.34,92400,0.0,0
2010-01-21,14.97,15.07,14.24,14.24,337200,0.0,0
2010-01-22,14.1,14.18,13.65,13.72,1503900,0.0,0
2010-01-25,13.78,13.78,13.36,13.69,439200,0.0,0
2010-01-26,13.7,13.89,13.61,13.75,247400,0.0,0
2010-01-27,13.71,13.82,13.52,13.78,177100,0.0,0
2010-01-28,13.94,13.94,13.59,13.93,168000,0.0,0
2010-01-29,14.05,14.05,13.74,13.98,196500,0.0,0
2010-02-01,14.14,14.15,13.8,14.14,181200,0.0,0
2010-02-02,14.14,14.15,13.85,13.98,146900,0.0,0
2010-02-03,14.04,14.04,13.78,13.89,114200,0.0,0
2010-02-04,13.93,13.93,13.24,13.31,224400,0.0,0
2010-02-05,14.04,14.04,12.43,13.06,488800,0.0,0
2010-02-08,13.13,13.93,13.12,13.72,184300,0.0,0
2010-02-09,13.79,13.93,13.74,13.88,111300,0.0,0
2010-02-10,13.8,14.0,13.59,13.99,97400,0.0,0
2010-02-11,13.99,14.07,13.77,14.0,90700,0.0,0
2010-02-12,14.01,14.12,13.84,14.11,92800,0.0,0
2010-02-16,14.17,14.17,13.97,14.1,129800,0.0,0
2010-02-17,14.29,14.33,13.98,14.03,155700,0.54,0
2010-02-18,14.23,14.25,13.96,14.02,109700,0.0,0
2010-02-19,14.06,14.39,14.03,14.29,104800,0.0,0
2010-02-22,14.37,14.37,14.16,14.21,123800,0.0,0
2010-02-23,14.32,14.32,14.04,14.06,78000,0.0,0
2010-02-24,14.19,14.28,14.12,14.28,127400,0.0,0
2010-02-25,14.24,14.33,14.06,14.3,108700,0.0,0
2010-02-26,14.41,14.42,14.28,14.4,48500,0.0,0
2010-03-01,14.42,14.42,14.27,14.42,86900,0.0,0
2010-03-02,14.42,14.48,14.28,14.44,152100,0.0,0
2010-03-03,14.49,14.52,14.41,14.46,96200,0.0,0
2010-03-04,14.53,14.54,14.43,14.52,74700,0.0,0
2010-03-05,14.47,14.6,14.43,14.58,91100,0.0,0
2010-03-08,14.6,14.61,14.47,14.6,84200,0.0,0
2010-03-09,14.56,14.56,14.43,14.56,95400,0.0,0
2010-03-10,14.56,14.6,14.52,14.59,72000,0.0,0
2010-03-11,14.61,14.71,14.49,14.71,108500,0.0,0
2010-03-12,14.61,14.89,14.61,14.85,140600,0.0,0
2010-03-15,14.82,14.93,14.7,14.76,110700,0.0,0
2010-03-16,14.84,14.84,14.66,14.71,75200,0.0,0
2010-03-17,14.73,15.01,14.67,14.91,123500,0.0,0
2010-03-18,15.01,15.07,14.85,15.03,119200,0.0,0
2010-03-19,15.02,15.11,14.86,15.02,103900,0.0,0
2010-03-22,14.82,15.07,14.79,14.95,195500,0.0,0
2010-03-23,15.03,15.36,14.91,15.28,229600,0.0,0
2010-03-24,15.16,15.6,15.16,15.57,233000,0.0,0
2010-03-25,15.6,15.6,15.03,15.13,115200,0.0,0
2010-03-26,15.09,15.25,14.86,15.09,89300,0.0,0
2010-03-29,15.15,15.23,14.91,14.93,71500,0.0,0
2010-03-30,15.1,15.15,14.9,14.95,97300,0.0,0
2010-03-31,14.92,15.14,14.85,14.88,75700,0.0,0
2010-04-01,14.97,15.29,14.92,15.25,65900,0.0,0
2010-04-05,15.35,15.59,15.27,15.38,104800,0.0,0
2010-04-06,15.44,15.59,15.3,15.47,93200,0.0,0
2010-04-07,15.51,15.55,15.33,15.47,54200,0.0,0
2010-04-08,15.56,15.59,15.45,15.59,84400,0.0,0
2010-04-09,15.59,15.91,15.57,15.89,90100,0.0,0
2010-04-12,15.92,16.43,15.89,16.39,164100,0.0,0
2010-04-13,16.28,16.67,16.23,16.38,190400,0.0,0
2010-04-14,16.29,16.53,16.2,16.45,158900,0.0,0
2010-04-15,16.35,16.84,16.35,16.46,169700,0.0,0
2010-04-16,16.39,16.55,15.9,16.3,131000,0.0,0
2010-04-19,16.28,16.46,15.96,16.07,87700,0.0,0
2010-04-20,16.25,16.55,16.25,16.55,67900,0.0,0
2010-04-21,16.83,16.85,16.46,16.71,96500,0.0,0
2010-04-22,16.52,16.74,16.15,16.6,124200,0.0,0
2010-04-23,16.47,16.76,16.37,16.55,89500,0.0,0
2010-04-26,16.45,16.7,16.26,16.43,109200,0.0,0
2010-04-27,16.29,16.43,16.09,16.17,111200,0.0,0
2010-04-28,16.2,16.31,15.99,16.13,114100,0.0,0
2010-04-29,16.31,16.31,16.1,16.29,103300,0.0,0
2010-04-30,16.18,16.45,16.04,16.41,100200,0.0,0
2010-05-03,16.3,16.67,16.24,16.34,111700,0.0,0
