Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-10-02,25.0,25.05,24.96,25.03,24.4,2935280,0.0,0
2019-10-03,25.05,25.12,25.03,25.1,24.47,555433,0.0,0
2019-10-04,25.15,25.15,25.06,25.13,24.5,324075,0.0,0
2019-10-07,25.14,25.18,25.1,25.1,24.47,123767,0.0,0
2019-10-08,25.2,25.22,25.1,25.13,24.5,264807,0.0,0
2019-10-09,25.24,25.25,25.15,25.2,24.57,202626,0.0,0
2019-10-10,25.21,25.45,25.2,25.34,24.7,519261,0.0,0
2019-10-11,25.39,25.41,25.25,25.3,24.66,179696,0.0,0
2019-10-14,25.44,25.44,25.34,25.4,24.76,383536,0.0,0
2019-10-15,25.43,25.51,25.43,25.48,24.84,612358,0.0,0
2019-10-16,25.5,25.6,25.45,25.6,24.95,272435,0.0,0
2019-10-17,25.57,25.68,25.56,25.63,24.98,155715,0.0,0
2019-10-18,25.67,25.68,25.57,25.58,24.94,112761,0.0,0
2019-10-21,25.59,25.59,25.46,25.48,24.84,154725,0.0,0
2019-10-22,25.52,25.55,25.47,25.52,24.88,103501,0.0,0
2019-10-23,25.53,25.58,25.52,25.58,24.94,221045,0.0,0
2019-10-24,25.58,25.62,25.56,25.62,24.97,103119,0.0,0
2019-10-25,25.62,25.77,25.59,25.67,25.02,85648,0.0,0
2019-10-28,25.65,25.7,25.57,25.65,25.0,302956,0.0,0
2019-10-29,25.65,25.7,25.59,25.65,25.0,224619,0.0,0
2019-10-30,25.65,25.89,25.57,25.78,25.13,553383,0.0,0
2019-10-31,25.85,26.16,25.85,26.0,25.34,1809471,0.0,0
2019-11-01,25.91,25.93,25.84,25.85,25.2,66259,0.0,0
2019-11-04,25.85,25.85,25.73,25.77,25.12,47155,0.0,0
2019-11-05,25.8,25.8,25.55,25.59,24.95,135440,0.0,0
2019-11-06,25.6,25.64,25.45,25.57,24.93,121229,0.0,0
2019-11-07,25.52,25.52,25.25,25.32,24.68,90214,0.0,0
2019-11-08,25.32,25.42,25.27,25.35,24.71,75322,0.0,0
2019-11-11,25.42,25.48,25.4,25.44,24.8,37375,0.0,0
2019-11-12,25.47,25.49,25.4,25.46,24.82,45435,0.0,0
2019-11-13,25.5,25.56,25.48,25.53,24.89,153738,0.0,0
2019-11-14,25.57,25.63,25.52,25.54,24.9,70232,0.0,0
2019-11-15,25.56,25.56,25.47,25.48,24.84,57114,0.0,0
2019-11-18,25.52,25.58,25.47,25.52,24.88,99036,0.0,0
2019-11-19,25.53,25.54,25.5,25.51,24.86,87685,0.0,0
2019-11-20,25.55,25.63,25.49,25.53,24.89,149652,0.0,0
2019-11-21,25.53,25.64,25.38,25.39,24.75,68406,0.0,0
2019-11-22,25.42,25.44,25.37,25.4,24.76,60750,0.0,0
2019-11-25,25.44,25.45,25.4,25.44,24.8,14862,0.0,0
2019-11-26,25.47,25.51,25.45,25.49,24.85,22762,0.0,0
2019-11-27,25.51,25.56,25.44,25.5,24.86,34361,0.0,0
2019-11-29,25.51,25.51,25.3,25.31,24.67,63782,0.0,0
2019-12-02,25.35,25.35,25.01,25.13,24.5,87314,0.0,0
2019-12-03,25.14,25.23,25.1,25.21,24.57,74112,0.0,0
2019-12-04,25.23,25.33,25.16,25.32,24.68,46932,0.0,0
2019-12-05,25.3,25.32,25.21,25.27,24.63,60999,0.0,0
2019-12-06,25.25,25.31,25.16,25.27,24.63,26103,0.0,0
2019-12-09,25.33,25.42,25.29,25.33,24.69,24897,0.0,0
2019-12-10,25.35,25.39,25.27,25.38,24.74,40138,0.0,0
2019-12-11,25.38,25.43,25.31,25.4,24.76,41577,0.0,0
2019-12-12,25.18,25.24,25.1,25.16,24.81,43111,0.2925,0
2019-12-13,25.2,25.49,25.1,25.48,25.13,58944,0.0,0
2019-12-16,25.48,25.53,25.36,25.51,25.16,21544,0.0,0
2019-12-17,25.57,25.59,25.45,25.55,25.2,67878,0.0,0
2019-12-18,25.55,25.59,25.47,25.52,25.17,54709,0.0,0
2019-12-19,25.57,25.65,25.52,25.65,25.29,38401,0.0,0
2019-12-20,25.65,25.72,25.6,25.69,25.33,32988,0.0,0
2019-12-23,25.69,25.91,25.67,25.88,25.52,36970,0.0,0
2019-12-24,25.88,25.98,25.81,25.85,25.5,11764,0.0,0
2019-12-26,25.93,25.94,25.79,25.79,25.43,34623,0.0,0
2019-12-27,25.79,25.92,25.79,25.85,25.49,15217,0.0,0
2019-12-30,25.8,26.02,25.8,25.91,25.55,320969,0.0,0
2019-12-31,25.85,26.0,25.81,25.81,25.45,18153,0.0,0
2020-01-02,25.81,26.09,25.81,26.09,25.73,30076,0.0,0
2020-01-03,26.09,26.09,25.85,25.99,25.63,432904,0.0,0
2020-01-06,25.96,26.01,25.55,25.8,25.44,134435,0.0,0
2020-01-07,25.81,25.9,25.68,25.81,25.45,81914,0.0,0
2020-01-08,25.86,26.0,25.78,25.85,25.49,92343,0.0,0
2020-01-09,25.88,26.05,25.86,25.97,25.61,66307,0.0,0
2020-01-10,26.03,26.04,25.97,26.03,25.67,20646,0.0,0
2020-01-13,26.07,26.07,25.82,25.95,25.59,71074,0.0,0
2020-01-14,25.99,26.0,25.89,25.98,25.62,47951,0.0,0
2020-01-15,26.07,26.07,25.89,25.98,25.62,35970,0.0,0
2020-01-16,25.99,26.02,25.9,25.94,25.58,14157,0.0,0
2020-01-17,26.01,26.15,25.93,26.15,25.79,48014,0.0,0
2020-01-21,26.15,26.15,26.08,26.15,25.79,9557,0.0,0
2020-01-22,26.15,26.15,25.97,25.99,25.63,22704,0.0,0
2020-01-23,26.07,26.12,26.01,26.07,25.71,19253,0.0,0
2020-01-24,26.14,26.14,26.03,26.12,25.76,25397,0.0,0
2020-01-27,26.1,26.14,26.03,26.1,25.74,16852,0.0,0
2020-01-28,26.12,26.12,26.05,26.06,25.7,19566,0.0,0
2020-01-29,26.12,26.14,26.05,26.07,25.71,22789,0.0,0
2020-01-30,26.14,26.15,26.01,26.03,25.67,53598,0.0,0
2020-01-31,26.15,26.15,25.96,25.96,25.6,48716,0.0,0
2020-02-03,26.11,26.11,25.96,26.11,25.75,30731,0.0,0
