Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-05-11,10.0,10.4,9.9,10.12,10.02,1998400,0.0,0
2016-05-12,10.12,10.47,10.1,10.25,10.15,272000,0.0,0
2016-05-13,10.36,11.0,10.15,10.85,10.74,238300,0.0,0
2016-05-16,10.95,11.72,10.9,11.6,11.49,206000,0.0,0
2016-05-17,11.74,11.97,11.5,11.94,11.82,156500,0.0,0
2016-05-18,11.86,12.1,11.65,11.77,11.65,157000,0.0,0
2016-05-19,11.73,11.76,10.11,10.38,10.28,230900,0.0,0
2016-05-20,10.35,10.68,10.31,10.38,10.28,94700,0.0,0
2016-05-23,10.26,10.62,10.13,10.59,10.49,53500,0.0,0
2016-05-24,10.69,10.79,10.39,10.5,10.4,43500,0.0,0
2016-05-25,10.5,11.25,10.32,10.99,10.88,121500,0.0,0
2016-05-26,10.7,11.1,10.7,10.88,10.77,66300,0.0,0
2016-05-27,10.98,10.98,10.56,10.72,10.61,15300,0.0,0
2016-05-31,10.58,10.6,10.15,10.26,10.16,22200,0.0,0
2016-06-01,10.16,10.39,10.16,10.35,10.25,6600,0.0,0
2016-06-02,10.3,10.38,10.2,10.37,10.27,26100,0.0,0
2016-06-03,10.3,10.58,10.23,10.58,10.48,36300,0.0,0
2016-06-06,10.6,10.6,8.92,9.69,9.59,150000,0.0,0
2016-06-07,9.55,9.77,9.41,9.68,9.58,21000,0.0,0
2016-06-08,9.69,9.83,9.3,9.38,9.29,14000,0.0,0
2016-06-09,9.3,9.31,8.81,8.9,8.81,45400,0.0,0
2016-06-10,8.9,9.0,8.14,8.28,8.19,91800,0.0,0
2016-06-13,8.28,8.4,7.49,7.74,7.66,71100,0.0,0
2016-06-14,7.73,8.0,7.0,7.94,7.86,128700,0.0,0
2016-06-15,8.1,8.39,7.25,7.38,7.31,107800,0.0,0
2016-06-16,7.2,7.31,6.46,7.24,7.17,248600,0.0,0
2016-06-17,7.13,7.6,7.09,7.34,7.27,192400,0.0,0
2016-06-20,7.56,9.5,7.56,9.39,9.3,225200,0.0,0
2016-06-21,9.23,10.54,8.9,10.26,10.16,601500,0.0,0
2016-06-22,10.15,10.5,9.88,10.06,9.96,53800,0.0,0
2016-06-23,10.04,10.09,9.41,9.78,9.68,52300,0.0,0
2016-06-24,9.6,10.73,9.38,10.18,10.08,466800,0.0,0
2016-06-27,10.14,10.14,9.14,9.27,9.18,30900,0.0,0
2016-06-28,9.25,10.27,9.25,9.97,9.87,53100,0.0,0
2016-06-29,10.09,10.35,9.77,9.94,9.84,65100,0.0,0
2016-06-30,9.95,10.33,9.9,10.27,10.17,15800,0.0,0
2016-07-01,10.32,10.36,9.97,10.07,9.97,20100,0.0,0
2016-07-05,9.91,10.32,9.91,10.27,10.17,47000,0.0,0
2016-07-06,10.27,10.27,9.96,10.08,9.98,15000,0.0,0
2016-07-07,9.96,10.2,9.87,9.98,9.88,9700,0.0,0
2016-07-08,9.96,10.29,9.96,10.09,9.99,20400,0.0,0
2016-07-11,10.02,10.37,10.02,10.36,10.26,8800,0.0,0
2016-07-12,10.28,10.5,10.28,10.37,10.27,10100,0.0,0
2016-07-13,10.43,10.5,10.26,10.41,10.31,8400,0.0,0
2016-07-14,10.27,10.48,10.26,10.42,10.32,11200,0.0,0
2016-07-15,10.54,11.02,10.42,10.95,10.84,25900,0.0,0
2016-07-18,11.0,11.64,10.86,11.63,11.51,65600,0.0,0
2016-07-19,11.3,11.83,10.97,11.1,10.99,84100,0.0,0
2016-07-20,11.13,11.28,10.33,10.52,10.42,33700,0.0,0
2016-07-21,10.97,11.43,10.68,11.34,11.23,14400,0.0,0
2016-07-22,11.25,11.33,11.0,11.14,11.03,15300,0.0,0
2016-07-25,11.03,11.44,11.03,11.24,11.13,12300,0.0,0
2016-07-26,11.23,11.25,11.05,11.25,11.14,5300,0.0,0
2016-07-27,11.22,11.25,11.19,11.21,11.1,3500,0.0,0
2016-07-28,11.21,11.21,11.01,11.12,11.01,5400,0.0,0
2016-07-29,11.02,11.19,10.66,11.15,11.04,18400,0.0,0
2016-08-01,10.97,11.31,10.5,10.76,10.65,13500,0.0,0
2016-08-02,10.96,10.98,10.8,10.8,10.69,10800,0.0,0
2016-08-03,10.72,10.77,10.72,10.74,10.63,2000,0.0,0
2016-08-04,10.78,10.78,10.62,10.74,10.63,7200,0.0,0
2016-08-05,10.65,10.88,10.65,10.85,10.74,6000,0.0,0
2016-08-08,10.89,10.89,10.83,10.86,10.75,2400,0.0,0
2016-08-09,10.86,10.94,10.65,10.92,10.81,12500,0.0,0
2016-08-10,10.9,10.95,8.67,9.26,9.17,43200,0.0,0
2016-08-11,9.46,10.53,9.46,10.23,10.13,27000,0.0,0
2016-08-12,10.23,11.34,10.03,11.34,11.23,23700,0.0,0
2016-08-15,11.32,12.99,11.22,12.81,12.68,36800,0.0,0
2016-08-16,12.81,13.75,11.0,11.02,10.91,83300,0.0,0
2016-08-17,11.02,11.84,10.84,11.67,11.55,27100,0.0,0
2016-08-18,11.63,11.65,11.63,11.64,11.52,1000,0.0,0
2016-08-19,11.64,11.81,10.99,11.01,10.9,19400,0.0,0
2016-08-22,11.06,11.6,10.93,11.57,11.46,6800,0.0,0
2016-08-23,11.5,12.59,11.5,12.57,12.45,18400,0.0,0
2016-08-24,12.6,13.1,12.6,12.9,12.77,25400,0.0,0
2016-08-25,12.9,12.99,12.83,12.93,12.8,4200,0.0,0
2016-08-26,12.95,13.15,12.93,13.1,12.97,7300,0.0,0
2016-08-29,12.99,13.19,12.99,13.07,12.94,5100,0.0,0
2016-08-30,12.68,13.04,12.65,12.68,12.55,12200,0.0,0
2016-08-31,12.77,13.06,12.42,12.93,12.8,7300,0.0,0
2016-09-01,12.62,13.19,12.56,12.8,12.67,8700,0.0,0
2016-09-02,12.96,13.1,12.96,13.09,12.96,2300,0.0,0
2016-09-06,13.07,14.67,12.97,14.43,14.29,31300,0.0,0
2016-09-07,14.4,14.85,14.39,14.71,14.56,21600,0.0,0
2016-09-08,15.11,16.14,15.11,15.98,15.82,30400,0.0,0
2016-09-09,15.95,16.0,15.48,15.68,15.52,267500,0.0,0
2016-09-12,15.65,15.93,14.51,15.26,15.11,47900,0.0,0
2016-09-13,15.11,15.55,13.99,14.04,13.9,25000,0.0,0
2016-09-14,14.1,14.51,12.9,12.92,12.79,24900,0.0,0
2016-09-15,13.04,13.86,13.03,13.45,13.32,25900,0.0,0
2016-09-16,13.53,14.17,12.97,13.07,12.94,89500,0.0,0
2016-09-19,13.22,13.26,12.8,13.06,12.93,12400,0.0,0
2016-09-20,13.16,13.33,13.08,13.3,13.17,13700,0.0,0
2016-09-21,13.33,13.82,13.2,13.55,13.42,11800,0.0,0
2016-09-22,13.56,13.89,13.56,13.89,13.75,19800,0.0,0
2016-09-23,14.06,14.23,13.48,13.49,13.36,18600,0.0,0
2016-09-26,13.46,13.5,12.73,12.88,12.75,9200,0.0,0
2016-09-27,12.93,12.96,12.37,12.5,12.38,16600,0.0,0
2016-09-28,12.42,12.54,12.08,12.15,12.03,8900,0.0,0
2016-09-29,12.15,12.49,12.06,12.16,12.04,9100,0.0,0
2016-09-30,12.11,12.36,11.9,12.02,11.9,15700,0.0,0
2016-10-03,12.0,12.97,12.0,12.86,12.73,23900,0.0,0
2016-10-04,12.88,12.92,12.54,12.64,12.51,29600,0.0,0
2016-10-05,12.69,13.03,12.27,12.47,12.35,21300,0.0,0
2016-10-06,12.36,12.55,12.17,12.5,12.38,14500,0.0,0
2016-10-07,12.48,12.71,12.35,12.44,12.32,19000,0.0,0
2016-10-10,12.46,12.46,12.06,12.43,12.31,80400,0.0,0
2016-10-11,12.29,12.37,12.15,12.3,12.18,8700,0.0,0
2016-10-12,12.59,12.59,12.2,12.27,12.15,14000,0.0,0
2016-10-13,12.17,12.45,12.04,12.2,12.08,22400,0.0,0
2016-10-14,12.35,12.45,12.2,12.21,12.09,7900,0.0,0
2016-10-17,12.31,12.57,12.11,12.5,12.38,18000,0.0,0
2016-10-18,12.6,12.6,12.44,12.49,12.37,9300,0.0,0
2016-10-19,12.5,12.54,12.45,12.5,12.38,5000,0.0,0
2016-10-20,12.42,12.74,12.42,12.65,12.52,6900,0.0,0
2016-10-21,12.52,13.6,12.52,13.32,13.19,16100,0.0,0
2016-10-24,13.45,13.5,13.33,13.48,13.35,5100,0.0,0
2016-10-25,13.4,13.77,12.93,13.0,12.87,10100,0.0,0
2016-10-26,12.76,12.78,12.45,12.47,12.35,5600,0.0,0
2016-10-27,12.46,12.47,12.35,12.35,12.23,6300,0.0,0
2016-10-28,12.45,12.81,12.4,12.4,12.28,3400,0.0,0
2016-10-31,12.45,12.54,12.34,12.35,12.23,5900,0.0,0
2016-11-01,12.71,12.97,12.34,12.89,12.76,13400,0.0,0
2016-11-02,12.88,12.92,12.75,12.85,12.72,10100,0.0,0
2016-11-03,12.98,12.98,12.92,12.94,12.81,2900,0.0,0
2016-11-04,12.63,13.2,12.58,12.8,12.67,6700,0.0,0
2016-11-07,12.64,12.95,12.61,12.91,12.78,5300,0.0,0
2016-11-08,12.9,13.31,12.86,13.29,13.16,8400,0.0,0
2016-11-09,13.24,15.13,13.24,15.13,14.98,17400,0.0,0
2016-11-10,15.75,15.85,14.14,14.57,14.43,34900,0.0,0
2016-11-11,14.62,15.2,13.56,15.2,15.05,25900,0.0,0
2016-11-14,15.42,15.42,14.58,15.09,14.94,33400,0.0,0
2016-11-15,15.1,15.1,14.91,15.02,14.87,8900,0.0,0
2016-11-16,14.64,14.64,13.39,13.53,13.4,157600,0.0,0
2016-11-17,13.4,14.21,12.0,12.48,12.36,186600,0.0,0
2016-11-18,12.76,13.99,12.51,13.76,13.62,60600,0.0,0
2016-11-21,13.89,14.58,13.89,14.13,13.99,34100,0.0,0
2016-11-22,14.09,14.66,13.69,14.54,14.4,31100,0.0,0
2016-11-23,14.5,14.55,13.56,14.06,13.92,116800,0.0,0
2016-11-25,14.23,14.68,14.19,14.5,14.36,9900,0.0,0
2016-11-28,14.75,14.88,14.33,14.48,14.34,17400,0.0,0
2016-11-29,14.39,14.78,13.88,14.02,13.88,19600,0.0,0
2016-11-30,13.98,14.88,13.85,14.52,14.38,31500,0.0,0
2016-12-01,14.44,14.77,13.95,14.16,14.02,26000,0.0,0
2016-12-02,14.0,14.86,13.6,14.26,14.12,23400,0.0,0
2016-12-05,14.34,14.66,13.98,14.48,14.34,25800,0.0,0
2016-12-06,14.74,14.74,14.21,14.34,14.2,12600,0.0,0
2016-12-07,14.31,14.89,13.93,14.47,14.33,13400,0.0,0
2016-12-08,14.51,14.72,13.96,14.39,14.25,28500,0.0,0
2016-12-09,14.37,14.63,13.42,13.53,13.4,103300,0.0,0
2016-12-12,13.65,13.96,12.54,12.87,12.74,89600,0.0,0
2016-12-13,12.84,13.85,12.62,13.74,13.6,33100,0.0,0
2016-12-14,13.87,14.22,12.87,13.25,13.12,103400,0.0,0
2016-12-15,13.28,13.84,12.87,13.1,12.97,61300,0.0,0
2016-12-16,13.23,13.85,12.5,12.8,12.67,94400,0.0,0
2016-12-19,13.05,13.1,12.15,12.5,12.38,118100,0.0,0
2016-12-20,12.59,12.65,11.91,12.07,11.95,82900,0.0,0
2016-12-21,12.08,13.27,11.91,12.74,12.61,191100,0.0,0
2016-12-22,13.03,13.31,12.53,12.94,12.81,62000,0.0,0
2016-12-23,12.9,13.29,11.67,13.07,12.94,102000,0.0,0
2016-12-27,13.13,13.75,12.98,13.21,13.08,38500,0.0,0
2016-12-28,13.36,13.36,12.4,12.52,12.4,50100,0.0,0
2016-12-29,12.56,13.03,12.46,12.93,12.8,95000,0.0,0
2016-12-30,12.92,13.05,12.0,12.25,12.13,131000,0.0,0
2017-01-03,12.45,12.55,12.03,12.46,12.34,67600,0.0,0
2017-01-04,12.5,13.29,12.29,13.22,13.09,53100,0.0,0
2017-01-05,13.21,13.5,12.85,13.01,12.88,24800,0.0,0
2017-01-06,13.06,13.18,12.88,12.96,12.83,55600,0.0,0
2017-01-09,12.85,13.5,12.33,13.13,13.0,70800,0.0,0
2017-01-10,13.0,13.05,12.5,12.63,12.5,61000,0.0,0
2017-01-11,12.5,12.92,12.5,12.75,12.62,28300,0.0,0
2017-01-12,12.62,12.84,12.42,12.82,12.69,34400,0.0,0
2017-01-13,12.85,13.05,12.78,12.96,12.83,37600,0.0,0
2017-01-17,13.04,13.19,12.31,13.05,12.92,55400,0.0,0
2017-01-18,13.03,13.1,12.75,12.99,12.86,29900,0.0,0
2017-01-19,12.95,12.99,12.85,12.96,12.83,39800,0.0,0
2017-01-20,12.9,13.15,12.85,13.13,13.0,29500,0.0,0
2017-01-23,13.15,13.21,13.04,13.1,12.97,31900,0.0,0
2017-01-24,13.15,13.15,12.85,12.86,12.73,32400,0.0,0
2017-01-25,12.9,13.24,12.83,13.2,13.07,33700,0.0,0
2017-01-26,13.18,13.42,13.12,13.27,13.14,22000,0.0,0
2017-01-27,13.2,13.27,13.06,13.21,13.08,6700,0.0,0
2017-01-30,13.35,13.35,13.11,13.29,13.16,74800,0.0,0
