Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,31.27,32.23,31.21,31.85,28.33,179100,0.0,0
2010-01-05,31.94,32.07,30.94,31.23,27.78,164400,0.0,0
2010-01-06,31.14,31.27,30.72,31.0,27.58,188900,0.0,0
2010-01-07,31.11,31.61,30.8,31.5,28.02,185000,0.0,0
2010-01-08,31.28,32.28,31.17,32.07,28.53,222600,0.0,0
2010-01-11,32.1,32.38,31.81,32.26,28.7,164600,0.0,0
2010-01-12,32.06,32.34,31.82,32.01,28.48,140200,0.0,0
2010-01-13,32.07,32.25,31.93,32.19,28.64,137700,0.0,0
2010-01-14,31.96,32.15,31.66,32.07,28.53,152500,0.0,0
2010-01-15,32.11,32.38,31.96,32.29,28.72,267500,0.0,0
2010-01-19,32.32,32.94,32.22,32.85,29.22,144300,0.0,0
2010-01-20,32.5,32.79,31.83,32.14,28.59,152900,0.0,0
2010-01-21,32.1,32.52,31.56,31.71,28.21,199600,0.0,0
2010-01-22,31.65,32.28,31.25,31.28,27.83,173900,0.0,0
2010-01-25,31.52,31.52,30.67,31.0,27.58,162800,0.0,0
2010-01-26,30.89,30.94,30.19,30.22,26.88,265000,0.0,0
2010-01-27,30.01,30.47,29.85,30.33,26.98,195400,0.0,0
2010-01-28,30.48,30.48,29.3,29.61,26.34,133800,0.0,0
2010-01-29,29.81,30.0,28.91,28.93,25.74,197800,0.0,0
2010-02-01,28.96,29.36,28.63,29.09,25.88,131100,0.0,0
2010-02-02,29.03,29.54,29.01,29.2,25.98,149600,0.0,0
2010-02-03,29.16,29.44,28.75,28.99,25.79,114500,0.0,0
2010-02-04,28.75,28.88,28.31,28.4,25.26,222900,0.0,0
2010-02-05,28.39,28.64,27.79,28.48,25.34,191700,0.0,0
2010-02-08,28.41,28.41,27.86,27.96,24.87,185400,0.0,0
2010-02-09,28.22,28.73,28.04,28.5,25.35,181300,0.0,0
2010-02-10,28.33,28.48,27.89,28.13,25.02,170800,0.0,0
2010-02-11,27.99,28.53,27.59,28.46,25.32,123700,0.0,0
2010-02-12,28.16,28.49,27.66,28.49,25.34,280200,0.0,0
2010-02-16,28.69,28.87,28.42,28.87,25.68,145600,0.0,0
2010-02-17,29.87,30.03,29.01,29.38,26.14,269400,0.0,0
2010-02-18,29.35,29.71,28.78,29.7,26.52,195500,0.11,0
2010-02-19,29.62,29.93,29.28,29.65,26.48,136500,0.0,0
2010-02-22,29.68,29.75,29.44,29.7,26.52,79100,0.0,0
2010-02-23,29.73,29.92,29.12,29.43,26.28,127400,0.0,0
2010-02-24,29.45,29.57,29.15,29.39,26.24,99000,0.0,0
2010-02-25,28.91,29.33,28.79,29.32,26.18,81800,0.0,0
2010-02-26,29.25,29.4,28.86,29.16,26.04,138900,0.0,0
2010-03-01,29.22,29.81,29.02,29.71,26.53,183500,0.0,0
2010-03-02,29.7,30.39,29.62,30.02,26.81,188900,0.0,0
2010-03-03,30.02,30.41,29.93,30.05,26.83,301800,0.0,0
2010-03-04,30.18,30.32,29.91,30.17,26.94,193200,0.0,0
