Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.5,14.54,14.36,14.39,9.4,89300,0.0,0
2010-01-05,14.3,14.35,14.2,14.27,9.32,76600,0.0,0
2010-01-06,14.09,14.12,13.99,14.09,9.2,96900,0.0,0
2010-01-07,13.96,14.03,13.88,14.03,9.16,76700,0.0,0
2010-01-08,13.95,13.99,13.87,13.98,9.13,95300,0.0,0
2010-01-11,14.15,14.3,14.08,14.23,9.29,331100,0.0,0
2010-01-12,14.23,14.35,14.23,14.29,9.33,131600,0.0,0
2010-01-13,14.46,14.55,14.38,14.52,9.48,142500,0.0,0
2010-01-14,14.57,14.63,14.53,14.6,9.53,54000,0.0,0
2010-01-15,14.79,14.79,14.56,14.61,9.54,242000,0.0,0
2010-01-19,14.65,14.79,14.62,14.7,9.6,86200,0.0,0
2010-01-20,14.59,14.63,14.43,14.57,9.51,141100,0.0,0
2010-01-21,14.69,14.74,14.38,14.48,9.46,121100,0.0,0
2010-01-22,14.42,14.48,14.06,14.06,9.18,131100,0.0,0
2010-01-25,14.41,14.43,14.26,14.34,9.36,127400,0.0,0
2010-01-26,14.16,14.33,14.16,14.2,9.27,109800,0.0,0
2010-01-27,14.16,14.24,14.12,14.22,9.29,141300,0.0,0
2010-01-28,14.31,14.33,14.05,14.16,9.25,129100,0.0,0
2010-01-29,14.3,14.36,14.1,14.19,9.27,93300,0.0,0
2010-02-01,14.26,14.28,14.1,14.19,9.27,102100,0.0,0
2010-02-02,14.26,14.39,14.18,14.33,9.36,168700,0.0,0
2010-02-03,14.18,14.22,14.06,14.14,9.23,97400,0.0,0
2010-02-04,13.89,13.92,13.68,13.77,8.99,217300,0.0,0
2010-02-05,13.54,13.56,13.27,13.5,8.82,100500,0.0,0
2010-02-08,13.45,13.59,13.4,13.41,8.76,246600,0.0,0
2010-02-09,13.51,13.79,13.41,13.68,8.93,110900,0.0,0
2010-02-10,13.55,13.62,13.47,13.53,8.84,103400,0.0,0
2010-02-11,13.52,13.74,13.44,13.73,8.97,86700,0.0,0
2010-02-12,13.65,13.78,13.59,13.75,8.98,119400,0.0,0
2010-02-16,13.69,13.86,13.6,13.82,9.02,85800,0.0,0
2010-02-17,13.98,14.0,13.92,13.94,9.1,86400,0.0,0
