Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-08-13,22.75,23.1,21.65,22.4,20.1,4714900,0.0,0
2015-08-14,22.42,23.04,22.42,22.75,20.41,667600,0.0,0
2015-08-17,22.74,22.78,22.01,22.45,20.14,234100,0.0,0
2015-08-18,22.22,22.52,21.88,22.5,20.19,248900,0.0,0
2015-08-19,22.26,22.4,22.1,22.1,19.83,85000,0.0,0
2015-08-20,21.87,22.1,21.76,22.0,19.74,123200,0.0,0
2015-08-21,21.95,22.0,21.65,21.69,19.46,148900,0.0,0
2015-08-24,20.36,21.32,18.22,21.12,18.95,183700,0.0,0
2015-08-25,22.45,22.45,21.25,21.5,19.29,116200,0.0,0
2015-08-26,21.2,21.87,20.97,21.42,19.22,277300,0.0,0
2015-08-27,21.12,21.94,20.96,21.82,19.58,57200,0.0,0
2015-08-28,21.48,21.81,21.02,21.43,19.23,214400,0.0,0
2015-08-31,21.0,22.0,21.0,22.0,19.74,117900,0.0,0
2015-09-01,21.51,22.42,21.51,22.04,19.78,260300,0.0,0
2015-09-02,21.55,22.98,21.55,22.75,20.41,232900,0.0,0
2015-09-03,22.41,22.75,22.24,22.61,20.29,111000,0.0,0
2015-09-04,22.72,22.82,22.09,22.35,20.05,75700,0.0,0
2015-09-08,22.2,22.44,21.62,21.9,19.65,198000,0.0,0
2015-09-09,22.3,22.3,21.68,21.97,19.71,119700,0.0,0
2015-09-10,21.72,22.22,21.72,21.95,19.69,141100,0.0,0
2015-09-11,21.75,22.1,21.56,21.69,19.46,65700,0.0,0
2015-09-14,22.05,22.05,21.0,21.28,19.09,101000,0.0,0
2015-09-15,21.14,22.15,21.14,21.92,19.67,97600,0.0,0
2015-09-16,21.5,22.0,21.45,21.8,19.56,162100,0.0,0
2015-09-17,21.52,21.91,21.5,21.88,19.63,59300,0.0,0
2015-09-18,21.82,22.16,21.53,21.97,19.71,180700,0.0,0
2015-09-21,22.19,22.2,21.5,21.95,19.69,160800,0.0,0
2015-09-22,21.67,22.28,21.51,22.24,19.95,116600,0.0,0
2015-09-23,22.37,22.5,21.87,22.27,19.98,58800,0.0,0
2015-09-24,22.28,22.48,21.94,21.99,19.73,171800,0.0,0
2015-09-25,22.25,22.25,21.07,21.38,19.18,63200,0.0,0
2015-09-28,20.99,21.21,20.7,20.93,18.78,105900,0.0,0
2015-09-29,20.9,21.4,20.71,21.21,19.03,107500,0.0,0
2015-09-30,21.4,22.05,21.01,21.8,19.56,1919100,0.0,0
2015-10-01,21.78,22.17,21.6,21.88,19.63,83600,0.0,0
2015-10-02,21.5,21.83,20.85,21.49,19.28,122700,0.0,0
2015-10-05,21.57,22.47,21.57,22.47,20.16,268600,0.0,0
2015-10-06,22.35,22.7,22.09,22.26,19.97,99400,0.0,0
2015-10-07,22.5,23.09,22.18,23.04,20.67,205100,0.0,0
2015-10-08,22.97,23.05,22.27,22.74,20.4,92000,0.0,0
2015-10-09,22.55,22.61,22.16,22.26,19.97,38400,0.0,0
2015-10-12,22.26,22.31,21.66,21.76,19.52,38300,0.0,0
2015-10-13,21.64,22.25,21.4,22.1,19.83,67600,0.0,0
2015-10-14,22.07,22.07,21.38,21.59,19.37,58200,0.0,0
2015-10-15,21.66,22.35,21.28,22.32,20.03,75300,0.0,0
2015-10-16,22.37,22.44,21.3,21.7,19.47,67700,0.0,0
2015-10-19,21.55,22.2,21.45,22.11,19.84,106800,0.0,0
2015-10-20,22.08,22.18,21.6,22.0,19.74,48200,0.0,0
2015-10-21,22.08,22.16,21.71,21.94,19.69,97900,0.0,0
2015-10-22,21.91,22.21,21.47,21.71,19.48,101600,0.0,0
2015-10-23,21.84,21.96,21.08,21.67,19.44,73300,0.0,0
2015-10-26,21.65,21.65,21.0,21.17,18.99,162100,0.0,0
2015-10-27,21.04,21.63,20.95,21.52,19.31,117400,0.0,0
2015-10-28,21.01,22.48,20.9,22.3,20.01,245500,0.0,0
2015-10-29,22.28,22.28,21.26,21.88,19.63,105500,0.0,0
2015-10-30,21.84,21.91,21.39,21.91,19.66,182000,0.0,0
2015-11-02,21.89,22.32,21.36,22.0,19.74,101800,0.0,0
2015-11-03,22.0,22.12,21.82,21.99,19.73,103500,0.0,0
2015-11-04,22.73,22.73,21.28,21.83,19.59,154500,0.0,0
2015-11-05,21.9,22.5,21.42,22.38,20.08,147000,0.0,0
2015-11-06,22.4,22.42,22.05,22.11,19.84,116000,0.0,0
2015-11-09,22.15,22.32,22.05,22.21,19.93,137000,0.0,0
2015-11-10,22.13,22.45,21.89,22.27,19.98,175600,0.0,0
2015-11-11,22.4,22.45,21.96,22.12,19.85,66300,0.0,0
2015-11-12,22.0,22.27,21.92,22.1,19.83,62100,0.0,0
2015-11-13,21.97,22.32,21.97,22.23,19.95,86700,0.0,0
2015-11-16,22.28,22.34,22.1,22.2,19.92,60200,0.0,0
2015-11-17,22.25,22.4,22.0,22.24,19.95,116300,0.0,0
2015-11-18,22.3,22.44,22.05,22.4,20.1,96300,0.0,0
2015-11-19,22.42,22.42,22.09,22.24,19.95,72900,0.0,0
2015-11-20,22.34,22.45,22.23,22.25,19.96,85600,0.0,0
2015-11-23,22.33,22.68,21.85,22.61,20.29,187700,0.0,0
2015-11-24,22.53,23.6,22.41,23.31,20.91,138200,0.0,0
2015-11-25,23.34,23.87,23.27,23.63,21.2,96400,0.0,0
2015-11-27,23.62,24.1,23.36,23.97,21.51,46700,0.0,0
2015-11-30,24.03,24.47,23.74,24.45,21.94,129500,0.0,0
2015-12-01,24.51,24.93,24.51,24.77,22.22,81900,0.0,0
2015-12-02,24.58,24.84,24.3,24.59,22.2,73500,0.15,0
2015-12-03,24.51,24.64,23.86,24.17,21.82,67800,0.0,0
2015-12-04,24.18,24.25,23.86,24.09,21.75,51100,0.0,0
2015-12-07,24.11,24.7,23.62,23.82,21.5,135300,0.0,0
2015-12-08,23.62,23.92,22.87,23.54,21.25,92200,0.0,0
2015-12-09,23.49,23.64,23.23,23.36,21.09,79000,0.0,0
2015-12-10,23.27,23.67,22.95,23.08,20.83,71900,0.0,0
2015-12-11,22.69,23.29,22.6,22.67,20.46,98600,0.0,0
2015-12-14,22.75,23.37,22.53,23.21,20.95,130800,0.0,0
2015-12-15,23.33,23.78,23.33,23.56,21.27,102500,0.0,0
2015-12-16,23.7,24.25,23.7,23.97,21.64,132900,0.0,0
2015-12-17,24.09,24.63,23.06,23.31,21.04,140300,0.0,0
2015-12-18,23.3,23.89,22.5,22.72,20.51,776400,0.0,0
2015-12-21,22.91,23.31,22.67,23.19,20.93,103700,0.0,0
2015-12-22,23.35,23.53,22.98,23.39,21.11,18700,0.0,0
2015-12-23,23.56,23.99,23.27,23.75,21.44,43000,0.0,0
2015-12-24,23.86,23.89,23.8,23.84,21.52,12600,0.0,0
2015-12-28,23.81,24.55,23.62,24.2,21.85,38800,0.0,0
2015-12-29,24.27,24.61,23.61,24.54,22.15,64900,0.0,0
2015-12-30,24.57,25.74,24.28,25.47,22.99,50200,0.0,0
2015-12-31,25.46,26.75,25.28,26.21,23.66,94100,0.0,0
2016-01-04,25.95,25.96,25.24,25.32,22.86,136400,0.0,0
2016-01-05,25.51,25.75,24.29,24.83,22.41,168500,0.0,0
2016-01-06,24.49,24.49,23.63,23.68,21.38,178400,0.0,0
2016-01-07,23.52,24.45,23.01,23.82,21.5,320500,0.0,0
2016-01-08,24.0,24.0,23.17,23.56,21.27,77800,0.0,0
2016-01-11,23.75,24.28,23.65,24.2,21.85,66400,0.0,0
2016-01-12,24.67,24.85,23.91,24.61,22.22,262000,0.0,0
2016-01-13,24.61,25.05,23.87,24.15,21.8,134700,0.0,0
2016-01-14,24.22,24.95,24.09,24.51,22.13,154300,0.0,0
2016-01-15,23.94,24.49,23.53,24.31,21.95,177600,0.0,0
2016-01-19,24.54,24.61,23.32,23.59,21.3,229000,0.0,0
2016-01-20,23.25,23.98,22.41,23.68,21.38,107500,0.0,0
2016-01-21,23.72,23.9,23.49,23.58,21.29,114700,0.0,0
2016-01-22,23.94,23.94,23.6,23.84,21.52,94200,0.0,0
2016-01-25,23.76,23.79,23.51,23.61,21.31,64400,0.0,0
2016-01-26,23.67,23.76,23.13,23.3,21.03,157000,0.0,0
2016-01-27,22.92,23.3,22.81,23.11,20.86,93100,0.0,0
2016-01-28,23.24,23.33,22.59,23.18,20.92,88400,0.0,0
2016-01-29,23.27,24.19,23.27,24.15,21.8,122800,0.0,0
2016-02-01,24.1,24.32,23.51,24.25,21.89,110000,0.0,0
2016-02-02,23.94,24.18,23.14,23.4,21.12,139100,0.0,0
2016-02-03,23.5,23.63,22.41,22.91,20.68,125600,0.0,0
2016-02-04,22.97,23.86,22.53,23.63,21.33,110300,0.0,0
2016-02-05,23.6,23.8,23.2,23.34,21.07,87600,0.0,0
2016-02-08,23.21,23.89,22.69,23.54,21.25,187300,0.0,0
2016-02-09,22.24,25.58,22.24,23.43,21.15,374000,0.0,0
2016-02-10,23.48,24.65,23.48,24.35,21.98,107800,0.0,0
2016-02-11,23.87,24.52,23.59,24.03,21.69,88700,0.0,0
2016-02-12,24.24,24.33,23.72,24.09,21.75,49300,0.0,0
2016-02-16,24.31,24.6,24.1,24.49,22.11,67300,0.0,0
2016-02-17,24.62,24.91,24.08,24.25,21.89,129400,0.0,0
2016-02-18,24.23,24.59,23.74,23.98,21.65,78300,0.0,0
2016-02-19,24.04,24.92,24.0,24.62,22.22,126300,0.0,0
2016-02-22,24.87,24.87,24.38,24.55,22.16,43400,0.0,0
2016-02-23,24.42,24.6,23.84,24.44,22.06,111700,0.0,0
2016-02-24,24.16,24.59,23.76,24.39,22.02,105300,0.0,0
2016-02-25,24.48,24.63,23.98,24.5,22.12,117200,0.0,0
2016-02-26,24.6,24.99,24.27,24.54,22.15,56100,0.0,0
2016-02-29,24.56,26.09,24.56,25.56,23.07,129100,0.0,0
2016-03-01,25.6,25.75,25.27,25.48,23.0,295200,0.0,0
2016-03-02,25.31,25.71,25.19,25.55,23.2,57300,0.15,0
2016-03-03,25.45,25.66,25.07,25.5,23.16,259500,0.0,0
2016-03-04,25.59,25.59,24.79,24.8,22.52,97100,0.0,0
2016-03-07,24.68,24.89,23.84,24.03,21.82,138700,0.0,0
2016-03-08,24.22,24.24,23.39,23.4,21.25,196300,0.0,0
2016-03-09,23.53,24.71,23.53,24.59,22.33,80300,0.0,0
2016-03-10,24.74,25.05,24.42,24.93,22.64,92500,0.0,0
2016-03-11,24.98,25.91,24.98,25.69,23.33,106600,0.0,0
2016-03-14,25.63,25.63,24.91,25.07,22.77,106200,0.0,0
2016-03-15,25.01,25.01,24.11,24.17,21.95,45700,0.0,0
2016-03-16,24.24,24.24,23.55,23.9,21.7,55100,0.0,0
2016-03-17,23.83,25.28,23.51,25.0,22.7,78700,0.0,0
2016-03-18,25.16,25.16,24.65,25.0,22.7,281400,0.0,0
2016-03-21,25.15,25.63,24.93,24.99,22.69,89300,0.0,0
2016-03-22,24.81,25.14,24.57,25.01,22.71,45000,0.0,0
2016-03-23,24.97,24.97,24.22,24.29,22.06,99600,0.0,0
2016-03-24,24.1,24.49,23.56,24.3,22.07,233900,0.0,0
2016-03-28,24.32,24.46,23.51,23.76,21.58,268200,0.0,0
2016-03-29,23.79,24.94,23.53,24.76,22.48,196700,0.0,0
2016-03-30,24.78,25.05,24.58,24.9,22.61,89200,0.0,0
2016-03-31,24.93,25.09,24.84,24.9,22.61,43400,0.0,0
2016-04-01,24.67,24.92,24.47,24.78,22.5,38500,0.0,0
2016-04-04,24.7,24.8,24.42,24.63,22.37,26000,0.0,0
2016-04-05,24.51,24.7,23.47,23.68,21.5,99100,0.0,0
2016-04-06,23.77,24.65,23.61,24.46,22.21,56100,0.0,0
2016-04-07,24.53,24.71,24.1,24.27,22.04,42300,0.0,0
2016-04-08,24.51,24.71,24.1,24.49,22.24,63500,0.0,0
2016-04-11,24.58,24.58,24.04,24.29,22.06,42800,0.0,0
2016-04-12,24.23,24.92,23.94,24.12,21.9,38100,0.0,0
2016-04-13,24.17,24.92,24.17,24.8,22.52,46500,0.0,0
2016-04-14,24.87,25.21,24.79,24.89,22.6,24300,0.0,0
2016-04-15,24.79,25.12,24.79,24.88,22.59,20900,0.0,0
2016-04-18,24.69,25.37,24.64,25.21,22.89,37800,0.0,0
2016-04-19,24.86,25.03,24.74,24.82,22.54,24900,0.0,0
2016-04-20,24.81,25.25,24.57,25.17,22.86,26300,0.0,0
2016-04-21,24.94,25.33,24.94,25.23,22.91,24900,0.0,0
2016-04-22,25.25,25.42,25.0,25.25,22.93,110600,0.0,0
2016-04-25,25.33,25.54,24.29,24.54,22.28,47000,0.0,0
2016-04-26,24.68,25.28,24.68,25.25,22.93,28600,0.0,0
2016-04-27,25.23,25.25,24.86,25.17,22.86,34700,0.0,0
2016-04-28,25.18,25.29,24.93,24.98,22.68,24600,0.0,0
2016-04-29,24.54,25.4,24.54,25.21,22.89,52300,0.0,0
2016-05-02,25.2,25.35,24.65,24.87,22.58,42800,0.0,0
2016-05-03,24.63,25.15,24.14,24.4,22.16,31900,0.0,0
2016-05-04,24.32,24.79,24.06,24.14,21.92,29600,0.0,0
2016-05-05,24.19,24.29,23.66,23.73,21.55,36000,0.0,0
2016-05-06,23.76,24.09,23.39,23.95,21.75,29400,0.0,0
2016-05-09,23.88,24.32,23.57,24.07,21.86,34800,0.0,0
2016-05-10,24.25,24.87,24.15,24.39,22.15,23900,0.0,0
2016-05-11,24.29,24.38,23.72,23.88,21.68,40300,0.0,0
2016-05-12,23.85,23.97,23.53,23.6,21.43,31500,0.0,0
2016-05-13,23.49,23.55,23.17,23.31,21.17,43100,0.0,0
2016-05-16,23.28,23.6,23.14,23.32,21.18,95400,0.0,0
2016-05-17,23.18,23.4,22.56,22.85,20.75,60500,0.0,0
2016-05-18,22.94,23.41,22.72,23.34,21.19,90200,0.0,0
2016-05-19,23.32,23.62,21.71,22.87,20.77,87500,0.0,0
2016-05-20,23.03,23.36,22.87,23.1,20.98,97300,0.0,0
2016-05-23,23.03,23.85,22.88,23.51,21.35,61600,0.0,0
2016-05-24,23.71,24.43,23.71,24.32,22.08,36300,0.0,0
2016-05-25,24.44,24.8,24.11,24.49,22.24,63800,0.0,0
2016-05-26,24.6,24.6,24.38,24.41,22.17,17800,0.0,0
2016-05-27,24.06,24.48,24.0,24.43,22.18,35700,0.0,0
2016-05-31,24.44,24.55,24.08,24.15,21.93,104200,0.0,0
2016-06-01,23.81,24.6,23.72,24.2,22.13,61800,0.17,0
2016-06-02,24.09,24.17,23.43,24.11,22.05,88400,0.0,0
2016-06-03,24.08,24.08,23.46,23.88,21.84,100200,0.0,0
2016-06-06,23.83,24.59,23.82,24.39,22.3,26200,0.0,0
2016-06-07,24.45,24.51,24.08,24.19,22.12,47700,0.0,0
2016-06-08,24.13,24.55,24.04,24.21,22.14,26800,0.0,0
2016-06-09,24.04,24.56,23.72,24.14,22.08,48100,0.0,0
2016-06-10,23.87,24.16,23.56,23.92,21.87,120800,0.0,0
2016-06-13,23.72,24.38,23.72,24.17,22.1,65600,0.0,0
2016-06-14,24.18,24.27,23.41,23.67,21.65,80100,0.0,0
2016-06-15,23.69,24.15,23.64,23.69,21.66,46900,0.0,0
2016-06-16,23.61,23.64,23.34,23.58,21.56,29000,0.0,0
2016-06-17,23.64,23.97,23.34,23.68,21.66,70900,0.0,0
2016-06-20,23.97,24.41,23.91,23.93,21.88,51800,0.0,0
