Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-21,23.0,29.74,22.0,24.85,8715100,0,0
2010-10-22,24.85,27.77,24.64,26.9,1151300,0,0
2010-10-25,27.5,27.55,25.93,27.41,378100,0,0
2010-10-26,27.8,29.05,26.79,28.57,535600,0,0
2010-10-27,28.6,29.35,27.94,28.78,259200,0,0
2010-10-28,29.26,29.26,27.7,27.85,361300,0,0
2010-10-29,27.79,27.83,27.17,27.35,148000,0,0
2010-11-01,27.5,27.84,27.24,27.35,184400,0,0
2010-11-02,27.9,27.9,27.35,27.67,229600,0,0
2010-11-03,27.72,27.84,27.49,27.69,180500,0,0
2010-11-04,27.76,28.23,26.77,27.9,324300,0,0
2010-11-05,28.0,29.64,27.6,29.07,176600,0,0
2010-11-08,29.44,31.22,29.4,30.57,419700,0,0
2010-11-09,30.6,32.08,30.5,31.07,225400,0,0
2010-11-10,30.5,31.79,30.45,30.47,51600,0,0
2010-11-11,30.9,30.9,29.85,30.01,172500,0,0
2010-11-12,29.92,29.92,28.76,28.9,247600,0,0
2010-11-15,29.62,30.0,29.09,29.69,103200,0,0
2010-11-16,29.32,29.32,28.54,28.76,119300,0,0
2010-11-17,29.0,29.0,27.41,27.92,203700,0,0
2010-11-18,28.22,29.46,28.22,28.69,187300,0,0
2010-11-19,28.83,29.63,28.68,28.9,276500,0,0
2010-11-22,28.95,29.39,28.75,29.2,74600,0,0
2010-11-23,28.79,29.5,28.79,29.36,98500,0,0
2010-11-24,29.73,31.14,29.73,30.88,98300,0,0
2010-11-26,30.83,31.0,30.42,30.75,47400,0,0
2010-11-29,30.73,31.11,30.27,31.0,182200,0,0
2010-11-30,31.1,33.0,30.61,32.74,426300,0,0
2010-12-01,33.0,34.58,32.55,33.19,263000,0,0
2010-12-02,34.02,34.53,33.5,34.25,183700,0,0
2010-12-03,34.25,34.71,33.8,34.43,226400,0,0
2010-12-06,34.58,36.56,34.38,36.22,270200,0,0
