Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.25,8.28,8.23,8.28,5200,0.0,0
2010-01-05,8.31,8.34,8.23,8.31,10500,0.0,0
2010-01-06,8.26,8.34,8.26,8.31,6700,0.0,0
2010-01-07,8.29,8.33,8.27,8.33,6700,0.0,0
2010-01-08,8.3,8.38,8.29,8.37,10800,0.0,0
2010-01-11,8.33,8.37,8.26,8.31,23600,0.0,0
2010-01-12,8.2,8.33,8.2,8.26,52400,0.0,0
2010-01-13,8.26,8.27,8.22,8.27,11400,0.062,0
2010-01-14,8.27,8.29,8.21,8.27,10900,0.0,0
2010-01-15,8.27,8.28,8.2,8.25,11300,0.0,0
2010-01-19,8.26,8.27,8.2,8.25,16800,0.0,0
2010-01-20,8.22,8.25,8.21,8.25,15500,0.0,0
2010-01-21,8.25,8.25,8.17,8.23,20600,0.0,0
2010-01-22,8.24,8.25,8.19,8.21,19000,0.0,0
2010-01-25,8.21,8.23,8.19,8.23,6200,0.0,0
2010-01-26,8.23,8.26,8.2,8.24,13100,0.0,0
2010-01-27,8.27,8.28,8.25,8.28,4100,0.0,0
2010-01-28,8.26,8.3,8.23,8.3,5600,0.0,0
2010-01-29,8.27,8.31,8.27,8.3,7700,0.0,0
2010-02-01,8.32,8.33,8.29,8.31,10200,0.0,0
2010-02-02,8.33,8.35,8.3,8.32,13600,0.0,0
2010-02-03,8.31,8.33,8.3,8.33,3800,0.0,0
2010-02-04,8.28,8.34,8.28,8.31,12200,0.0,0
2010-02-05,8.3,8.34,8.27,8.31,12000,0.0,0
2010-02-08,8.33,8.38,8.29,8.34,14600,0.0,0
2010-02-09,8.37,8.37,8.32,8.34,16400,0.0,0
2010-02-10,8.35,8.37,8.35,8.37,4700,0.062,0
2010-02-11,8.37,8.39,8.36,8.39,6500,0.0,0
2010-02-12,8.39,8.4,8.38,8.39,6000,0.0,0
2010-02-16,8.4,8.43,8.39,8.39,16300,0.0,0
2010-02-17,8.39,8.39,8.36,8.38,11400,0.0,0
2010-02-18,8.43,8.43,8.33,8.33,21100,0.0,0
2010-02-19,8.33,8.35,8.29,8.32,15500,0.0,0
2010-02-22,8.28,8.3,8.25,8.25,14600,0.0,0
2010-02-23,8.26,8.33,8.26,8.32,7900,0.0,0
2010-02-24,8.34,8.39,8.3,8.39,30600,0.0,0
2010-02-25,8.39,8.41,8.34,8.4,6000,0.0,0
2010-02-26,8.39,8.39,8.34,8.39,8600,0.0,0
