Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.18,11.41,11.18,11.41,2600.0,0.0,0
2010-01-05,11.41,11.41,11.41,11.41,0.0,0.0,0
2010-01-06,11.41,11.41,11.41,11.41,0.0,0.0,0
2010-01-07,11.41,11.41,11.41,11.41,0.0,0.0,0
2010-01-08,11.41,11.41,11.41,11.41,0.0,0.0,0
2010-01-11,11.41,11.41,11.4,11.41,1600.0,0.0,0
2010-01-12,11.32,11.71,11.07,11.41,5800.0,0.0,0
2010-01-13,11.4,11.4,11.39,11.39,200.0,0.08,0
2010-01-14,11.39,11.39,11.39,11.39,0.0,0.0,0
2010-01-15,11.33,11.39,11.28,11.38,900.0,0.0,0
2010-01-19,11.32,11.52,11.22,11.52,4000.0,0.0,0
2010-01-20,11.55,11.82,11.55,11.68,4500.0,0.0,0
2010-01-21,11.69,11.7,11.41,11.55,3000.0,0.0,0
2010-01-22,11.54,11.54,11.41,11.41,1000.0,0.0,0
2010-01-25,11.46,11.46,11.46,11.46,200.0,0.0,0
2010-01-26,11.5,11.5,11.5,11.5,500.0,0.0,0
2010-01-27,12.21,12.21,11.46,11.46,3500.0,0.0,0
2010-01-28,11.46,11.46,11.46,11.46,100.0,0.0,0
2010-01-29,11.43,11.43,11.43,11.43,200.0,0.0,0
2010-02-01,11.45,11.45,11.2,11.21,3700.0,0.0,0
2010-02-02,11.24,11.24,11.19,11.19,900.0,0.0,0
2010-02-03,11.21,11.21,11.19,11.19,1000.0,0.0,0
2010-02-04,11.19,11.25,11.19,11.25,400.0,0.0,0
2010-02-05,11.25,11.32,11.17,11.31,2600.0,0.0,0
2010-02-08,11.33,11.49,11.33,11.45,1200.0,0.0,0
2010-02-09,11.4,11.58,11.4,11.58,1200.0,0.0,0
2010-02-10,11.63,11.63,11.58,11.63,600.0,0.08,0
2010-02-11,11.55,11.62,11.55,11.62,400.0,0.0,0
2010-02-12,11.49,11.49,11.33,11.33,2100.0,0.0,0
2010-02-16,11.34,11.39,11.34,11.39,600.0,0.0,0
2010-02-17,11.42,11.42,11.42,11.42,200.0,0.0,0
2010-02-18,11.52,11.83,11.52,11.63,1800.0,0.0,0
2010-02-19,11.6,11.6,11.6,11.6,200.0,0.0,0
2010-02-22,11.76,11.76,11.76,11.76,2700.0,0.0,0
2010-02-23,11.76,11.76,11.63,11.76,900.0,0.0,0
2010-02-24,11.84,11.84,11.84,11.84,100.0,0.0,0
2010-02-25,11.84,11.84,11.84,11.84,0.0,0.0,0
2010-02-26,11.88,11.88,11.88,11.88,400.0,0.0,0
2010-03-01,11.79,11.8,11.79,11.8,200.0,0.0,0
2010-03-02,12.05,12.06,11.89,11.99,1900.0,0.0,0
2010-03-03,11.99,11.99,11.63,11.94,10100.0,0.0,0
2010-03-04,11.88,11.88,11.8,11.8,1000.0,0.0,0
2010-03-05,11.91,12.0,11.88,11.88,2800.0,0.0,0
2010-03-08,11.88,11.88,11.81,11.81,700.0,0.0,0
2010-03-09,11.81,11.81,11.55,11.6,8400.0,0.0,0
2010-03-10,11.69,11.76,11.52,11.7,8100.0,0.0,0
2010-03-11,11.75,11.75,11.75,11.75,0.0,0.08,0
2010-03-12,11.75,11.75,11.75,11.75,400.0,0.0,0
2010-03-15,11.78,11.8,11.71,11.71,1300.0,0.0,0
2010-03-16,11.7,11.7,11.5,11.57,7000.0,0.0,0
2010-03-17,11.53,11.53,11.46,11.46,1000.0,0.0,0
2010-03-18,11.5,11.53,11.5,11.5,2100.0,0.0,0
2010-03-19,11.78,11.91,11.17,11.78,15100.0,0.0,0
2010-03-22,11.84,11.84,11.84,11.84,200.0,0.0,0
2010-03-23,11.77,11.77,11.63,11.64,3800.0,0.0,0
2010-03-24,11.57,11.6,11.56,11.59,28600.0,0.0,0
2010-03-25,11.59,11.59,11.59,11.59,0.0,0.0,0
2010-03-26,11.53,11.53,11.5,11.5,2400.0,0.0,0
2010-03-29,11.5,11.5,11.5,11.5,900.0,0.0,0
2010-03-30,11.46,11.46,11.36,11.36,8400.0,0.0,0
2010-03-31,11.38,11.38,11.37,11.38,600.0,0.0,0
2010-04-01,11.46,11.46,11.34,11.34,3700.0,0.0,0
2010-04-05,11.34,11.34,11.31,11.31,3900.0,0.0,0
2010-04-06,11.34,11.35,11.24,11.28,2200.0,0.0,0
2010-04-07,11.24,11.24,10.95,11.04,6300.0,0.0,0
2010-04-08,11.04,11.17,11.04,11.17,6300.0,0.0,0
2010-04-09,11.17,11.17,10.91,11.15,9600.0,0.0,0
2010-04-12,11.1,11.1,10.86,10.93,8000.0,0.0,0
2010-04-13,10.98,11.09,10.98,11.04,2600.0,0.08,0
2010-04-14,11.09,11.34,11.09,11.34,10600.0,0.0,0
2010-04-15,11.44,11.44,11.44,11.44,1300.0,0.0,0
2010-04-16,11.43,11.49,11.36,11.46,4400.0,0.0,0
2010-04-19,11.52,11.61,11.43,11.55,7900.0,0.0,0
2010-04-20,11.52,11.61,11.47,11.61,2400.0,0.0,0
2010-04-21,11.71,11.94,11.71,11.81,9100.0,0.0,0
2010-04-22,11.8,11.8,11.8,11.8,100.0,0.0,0
2010-04-23,11.74,11.96,11.74,11.86,4500.0,0.0,0
2010-04-26,11.82,11.82,11.66,11.73,1200.0,0.0,0
