Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.59,11.9,11.59,11.9,5300,0.0,0
2010-01-05,11.86,11.88,11.61,11.61,7200,0.0,0
2010-01-06,11.67,11.85,11.53,11.53,12800,0.0,0
2010-01-07,11.56,11.77,11.55,11.71,10100,0.0,0
2010-01-08,11.71,11.89,11.62,11.86,19000,0.0,0
2010-01-11,11.88,12.21,11.88,11.96,29700,0.0,0
2010-01-12,11.98,12.32,11.98,12.0,13000,0.0,0
2010-01-13,12.03,12.03,11.62,11.66,29300,0.0,0
2010-01-14,11.71,11.73,11.56,11.62,20000,0.0,0
2010-01-15,11.68,11.84,11.63,11.71,14400,0.0,0
2010-01-19,11.75,11.85,11.56,11.68,14400,0.0,0
2010-01-20,11.64,11.91,11.55,11.84,17400,0.0,0
2010-01-21,11.81,11.81,11.55,11.65,14900,0.0,0
2010-01-22,11.67,11.81,11.62,11.65,13700,0.0,0
2010-01-25,11.75,12.17,11.75,11.82,26100,0.0,0
2010-01-26,11.85,12.01,11.78,12.0,11000,0.0,0
2010-01-27,11.92,11.99,11.83,11.94,4300,0.0,0
2010-01-28,11.92,11.92,11.61,11.61,12200,0.0,0
2010-01-29,11.64,11.83,11.62,11.83,11200,0.0,0
2010-02-01,11.82,11.97,11.82,11.87,5200,0.0,0
2010-02-02,11.84,12.0,11.79,11.84,9000,0.0,0
2010-02-03,11.84,11.84,11.7,11.7,8300,0.0,0
2010-02-04,11.7,11.7,11.27,11.51,8300,0.0,0
2010-02-05,11.52,11.54,11.25,11.53,22000,0.0,0
2010-02-08,11.47,11.53,11.28,11.4,8600,0.0,0
2010-02-09,11.45,12.1,11.44,11.78,35600,0.0,0
2010-02-10,11.71,11.91,11.56,11.79,15500,0.0,0
2010-02-11,11.79,12.2,11.79,12.14,6000,0.0,0
2010-02-12,12.09,12.17,12.01,12.07,5900,0.0,0
2010-02-16,12.17,12.22,12.0,12.11,4500,0.0,0
2010-02-17,12.15,12.2,12.0,12.2,11700,0.15,0
2010-02-18,12.2,12.59,12.2,12.58,19200,0.0,0
2010-02-19,12.6,12.69,12.55,12.65,8900,0.0,0
2010-02-22,12.7,12.85,12.2,12.24,16700,0.0,0
2010-02-23,11.73,12.36,11.66,12.18,7200,0.0,0
2010-02-24,12.23,12.38,12.17,12.38,5400,0.0,0
2010-02-25,12.2,12.75,12.2,12.72,4600,0.0,0
2010-02-26,12.75,12.86,12.18,12.18,14300,0.0,0
2010-03-01,12.31,12.4,12.22,12.39,4800,0.0,0
2010-03-02,12.44,12.6,12.39,12.6,7100,0.0,0
2010-03-03,12.63,12.78,12.63,12.78,5500,0.0,0
2010-03-04,12.78,13.08,12.76,12.98,3800,0.0,0
2010-03-05,12.99,13.24,12.82,13.24,17400,0.0,0
2010-03-08,13.18,13.54,13.12,13.51,29300,0.0,0
2010-03-09,13.55,13.55,13.26,13.46,11400,0.0,0
2010-03-10,13.42,13.65,13.42,13.57,15200,0.0,0
2010-03-11,13.56,13.71,13.4,13.7,32600,0.0,0
2010-03-12,13.79,13.84,13.52,13.52,11200,0.0,0
2010-03-15,13.66,14.08,13.52,13.98,25300,0.0,0
2010-03-16,13.98,14.09,13.84,14.04,6100,0.0,0
2010-03-17,13.99,14.19,13.62,13.94,18100,0.0,0
2010-03-18,13.97,14.11,13.87,14.01,2900,0.0,0
2010-03-19,14.25,14.42,13.54,14.25,39200,0.0,0
2010-03-22,14.21,14.22,13.37,14.07,27400,0.0,0
2010-03-23,14.03,14.48,13.89,14.43,19900,0.0,0
2010-03-24,14.45,15.0,14.27,14.39,45200,0.0,0
2010-03-25,14.29,14.66,13.97,14.56,12800,0.0,0
2010-03-26,14.56,14.71,14.36,14.36,10800,0.0,0
2010-03-29,14.33,14.78,14.27,14.66,9800,0.0,0
2010-03-30,14.71,14.93,14.71,14.84,5600,0.0,0
2010-03-31,14.77,14.89,14.51,14.54,16500,0.0,0
2010-04-01,14.72,14.78,14.48,14.48,10300,0.0,0
2010-04-05,14.39,14.98,14.24,14.39,20400,0.0,0
2010-04-06,14.46,15.04,14.46,15.0,10500,0.0,0
2010-04-07,14.95,15.33,14.75,15.0,14400,0.0,0
2010-04-08,14.96,14.97,14.78,14.78,9100,0.0,0
2010-04-09,14.95,15.06,14.89,15.02,5600,0.0,0
2010-04-12,14.9,15.23,14.9,15.12,13300,0.0,0
2010-04-13,15.4,15.4,14.93,15.04,9200,0.0,0
2010-04-14,14.97,15.22,14.82,15.01,6800,0.0,0
2010-04-15,15.03,15.08,14.81,14.82,9100,0.0,0
2010-04-16,14.87,15.12,14.79,15.0,13600,0.0,0
2010-04-19,15.0,15.04,14.97,15.03,10900,0.0,0
2010-04-20,15.03,15.04,15.03,15.04,4600,0.0,0
