Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2030.0,2030.0,1890.0,1960.0,0,0,0.0
2010-01-05,1960.0,1960.0,1820.0,1960.0,0,0,0.0
2010-01-06,1890.0,2170.0,1820.0,2100.0,0,0,0.0
2010-01-07,2100.0,2100.0,1750.0,1960.0,0,0,0.0
2010-01-08,2030.0,2240.0,1960.0,2170.0,0,0,0.0
2010-01-11,2240.0,2380.0,2030.0,2240.0,0,0,0.0
2010-01-12,2240.0,2310.0,2030.0,2240.0,0,0,0.0
2010-01-13,1540.0,1680.0,1260.0,1470.0,400,0,0.0
2010-01-14,1470.0,1610.0,1330.0,1330.0,100,0,0.0
2010-01-15,1330.0,1400.0,1190.0,1330.0,0,0,0.0
2010-01-19,1330.0,1400.0,1050.0,1190.0,0,0,0.0
2010-01-20,1120.0,1260.0,1120.0,1260.0,0,0,0.0
2010-01-21,1050.0,1330.0,1050.0,1120.0,100,0,0.0
2010-01-22,1120.0,1190.0,1120.0,1190.0,0,0,0.0
2010-01-25,1190.0,1260.0,1050.0,1120.0,0,0,0.0
2010-01-26,1120.0,1260.0,1050.0,1050.0,0,0,0.0
2010-01-27,1050.0,1190.0,1050.0,1120.0,0,0,0.0
2010-01-28,1120.0,1190.0,1120.0,1190.0,0,0,0.0
2010-01-29,1190.0,1190.0,1050.0,1120.0,0,0,0.0
2010-02-01,1050.0,1330.0,1050.0,1260.0,0,0,0.0
2010-02-02,1190.0,1260.0,1120.0,1120.0,0,0,0.0
2010-02-03,1120.0,1190.0,1050.0,1120.0,0,0,0.0
2010-02-04,1120.0,1120.0,910.0,1120.0,0,0,0.0
2010-02-05,1050.0,1120.0,1050.0,1050.0,0,0,0.0
2010-02-08,1120.0,1120.0,1120.0,1120.0,0,0,0.0
2010-02-09,1190.0,1400.0,1190.0,1400.0,0,0,0.0
2010-02-10,1400.0,1400.0,1330.0,1400.0,0,0,0.0
2010-02-11,1400.0,1400.0,1330.0,1330.0,0,0,0.0
2010-02-12,1330.0,1330.0,1330.0,1330.0,0,0,0.0
2010-02-16,1400.0,1400.0,1190.0,1190.0,0,0,0.0
2010-02-17,1190.0,1400.0,910.0,1120.0,0,0,0.0
2010-02-18,1260.0,1260.0,1050.0,1260.0,0,0,0.0
2010-02-19,1260.0,1260.0,980.0,1050.0,0,0,0.0
