Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.04,22.49,22.04,22.37,14.92,356400,0.0,0
2010-01-05,22.58,22.73,22.23,22.6,15.07,386900,0.0,0
2010-01-06,22.56,23.0,22.43,22.62,15.09,277500,0.0,0
2010-01-07,22.55,22.57,22.12,22.18,14.79,200500,0.0,0
2010-01-08,22.12,22.83,22.05,22.62,15.09,346700,0.0,0
2010-01-11,22.6,22.95,22.49,22.93,15.29,862600,0.0,0
2010-01-12,22.44,23.29,22.38,23.12,15.42,626900,0.0,0
2010-01-13,22.86,22.96,22.24,22.42,14.95,495900,0.0,0
2010-01-14,22.26,22.26,21.73,21.78,14.53,337500,0.0,0
2010-01-15,21.83,21.83,21.3,21.51,14.35,264400,0.0,0
2010-01-19,21.22,21.82,21.15,21.79,14.53,372400,0.0,0
2010-01-20,21.23,21.4,20.57,21.28,14.19,537800,0.0,0
2010-01-21,21.42,21.46,20.66,20.89,13.93,468500,0.0,0
2010-01-22,20.73,21.11,20.41,20.55,13.71,484900,0.0,0
2010-01-25,21.04,21.25,20.32,20.68,13.79,426300,0.0,0
2010-01-26,20.45,21.01,20.14,20.54,13.7,396300,0.0,0
2010-01-27,20.47,20.9,19.89,20.76,13.85,612800,0.0,0
2010-01-28,20.76,20.78,20.2,20.61,13.75,371900,0.0,0
2010-01-29,20.84,21.04,20.15,20.35,13.57,514500,0.0,0
2010-02-01,20.94,21.31,20.65,21.22,14.15,311600,0.0,0
2010-02-02,21.39,21.5,20.97,21.1,14.07,311200,0.0,0
2010-02-03,21.02,21.08,20.68,20.79,13.87,273800,0.0,0
2010-02-04,20.36,20.42,19.88,19.88,13.26,443400,0.0,0
2010-02-05,20.25,20.75,19.68,20.35,13.57,885900,0.0,0
2010-02-08,20.36,20.57,20.06,20.17,13.45,560700,0.0,0
2010-02-09,20.77,21.32,20.6,21.08,14.06,559500,0.0,0
2010-02-10,21.13,21.34,20.79,21.23,14.16,756900,0.0,0
2010-02-11,21.04,21.71,20.98,21.55,14.37,512200,0.0,0
2010-02-12,21.24,21.7,21.24,21.56,14.38,231900,0.0,0
2010-02-16,21.72,22.47,21.69,22.07,14.72,193800,0.0,0
2010-02-17,22.02,22.6,21.67,21.8,14.54,281200,0.0,0
2010-02-18,21.52,21.95,21.52,21.79,14.53,627700,0.0,0
2010-02-19,21.5,21.7,21.38,21.5,14.34,304800,0.0,0
2010-02-22,21.69,21.71,21.01,21.12,14.09,438900,0.0,0
2010-02-23,20.81,21.0,20.55,20.64,13.77,590100,0.0,0
2010-02-24,20.61,20.61,20.26,20.36,13.58,264100,0.0,0
2010-02-25,20.09,20.69,19.9,20.57,13.72,417400,0.0,0
2010-02-26,20.7,20.7,20.29,20.49,13.67,417800,0.0,0
2010-03-01,20.83,21.14,20.61,21.1,14.07,551200,0.0,0
2010-03-02,21.36,21.56,21.22,21.34,14.23,239600,0.0,0
2010-03-03,21.56,21.86,21.33,21.46,14.31,261700,0.0,0
2010-03-04,21.65,21.71,21.04,21.29,14.2,242500,0.0,0
2010-03-05,21.7,21.8,21.53,21.68,14.46,250300,0.0,0
2010-03-08,21.78,21.82,21.34,21.4,14.27,168500,0.0,0
2010-03-09,21.16,22.07,21.16,21.85,14.57,399200,0.0,0
2010-03-10,21.93,22.07,21.56,21.75,14.51,373600,0.0,0
2010-03-11,21.79,21.95,21.62,21.92,14.62,214100,0.0,0
2010-03-12,22.1,22.21,21.81,21.89,14.6,130200,0.0,0
2010-03-15,21.75,21.95,21.54,21.83,14.56,163800,0.0,0
2010-03-16,21.92,22.04,21.55,21.83,14.56,330600,0.0,0
2010-03-17,21.9,22.17,21.85,21.97,14.65,183400,0.0,0
2010-03-18,21.83,21.94,21.3,21.39,14.27,216300,0.0,0
2010-03-19,21.05,21.46,20.81,21.05,14.04,423400,0.0,0
2010-03-22,20.83,21.38,20.75,21.3,14.21,338400,0.0,0
2010-03-23,21.11,21.33,20.93,21.31,14.21,790600,0.0,0
2010-03-24,20.91,21.14,20.75,20.87,13.92,313200,0.0,0
2010-03-25,20.94,21.13,20.34,20.42,13.62,547700,0.0,0
2010-03-26,20.42,20.52,20.2,20.45,13.64,219500,0.0,0
2010-03-29,20.75,20.9,20.63,20.9,13.94,204800,0.0,0
2010-03-30,20.97,21.0,20.65,20.71,13.81,347600,0.0,0
2010-03-31,20.72,20.92,20.46,20.48,13.66,573100,0.0,0
2010-04-01,20.82,21.19,20.75,21.12,14.09,413200,0.0,0
2010-04-05,21.31,21.38,21.16,21.21,14.15,202600,0.0,0
2010-04-06,20.97,21.29,20.97,21.29,14.2,302300,0.0,0
2010-04-07,21.25,21.25,20.68,20.93,13.96,360600,0.0,0
2010-04-08,20.85,20.88,20.47,20.8,13.87,427700,0.0,0
2010-04-09,20.77,20.77,20.49,20.67,13.79,201200,0.0,0
2010-04-12,20.63,20.72,20.4,20.53,13.69,287300,0.0,0
2010-04-13,20.56,20.88,20.43,20.85,13.91,724200,0.0,0
2010-04-14,20.83,21.29,20.83,21.28,14.19,371200,0.0,0
2010-04-15,20.98,21.08,20.48,20.59,13.73,803700,0.0,0
2010-04-16,20.42,20.55,20.12,20.17,13.45,683500,0.0,0
2010-04-19,20.24,20.35,19.95,20.13,13.43,825400,0.0,0
2010-04-20,20.26,20.28,20.04,20.12,13.42,398400,0.0,0
2010-04-21,20.24,20.3,19.96,20.19,13.47,442400,0.0,0
2010-04-22,20.16,20.38,19.92,20.3,13.54,736500,0.0,0
2010-04-23,20.42,20.52,20.19,20.47,13.65,511600,0.0,0
2010-04-26,20.79,21.0,20.66,20.75,13.84,416300,0.0,0
2010-04-27,20.71,20.77,20.18,20.41,13.61,523000,0.0,0
