Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.21,8.21,8.13,8.16,6300,0.0,0
2010-01-05,8.18,8.18,8.13,8.17,9600,0.0,0
2010-01-06,8.18,8.27,8.18,8.27,7900,0.0,0
2010-01-07,8.26,8.31,8.25,8.31,8600,0.0,0
2010-01-08,8.33,8.44,8.33,8.44,22600,0.0,0
2010-01-11,8.45,8.56,8.45,8.56,10200,0.0,0
2010-01-12,8.58,8.6,8.56,8.56,16200,0.0,0
2010-01-13,8.58,8.63,8.57,8.57,14700,0.065,0
2010-01-14,8.58,8.59,8.57,8.57,2000,0.0,0
2010-01-15,8.58,8.59,8.57,8.57,3200,0.0,0
2010-01-19,8.59,8.84,8.59,8.66,23500,0.0,0
2010-01-20,8.67,8.67,8.58,8.62,6900,0.0,0
2010-01-21,8.61,8.61,8.58,8.59,4600,0.0,0
2010-01-22,8.6,8.66,8.6,8.61,52800,0.0,0
2010-01-25,8.61,8.61,8.57,8.58,5500,0.0,0
2010-01-26,8.58,8.58,8.57,8.57,6500,0.0,0
2010-01-27,8.58,8.6,8.58,8.59,2200,0.0,0
2010-01-28,8.59,8.59,8.57,8.57,2200,0.0,0
2010-01-29,8.61,8.61,8.6,8.6,4700,0.0,0
2010-02-01,8.61,8.63,8.61,8.63,7800,0.0,0
2010-02-02,8.63,8.66,8.61,8.64,3200,0.0,0
2010-02-03,8.61,8.66,8.61,8.64,8400,0.0,0
2010-02-04,8.64,8.64,8.63,8.64,1900,0.0,0
2010-02-05,8.64,9.09,8.54,8.61,30900,0.0,0
2010-02-08,8.62,8.62,8.62,8.62,500,0.0,0
2010-02-09,8.64,8.8,8.64,8.77,14200,0.0,0
2010-02-10,8.76,8.88,8.76,8.88,5800,0.065,0
2010-02-11,8.87,8.87,8.71,8.72,19400,0.0,0
2010-02-12,8.74,8.74,8.72,8.72,700,0.0,0
2010-02-16,8.85,8.85,8.68,8.74,10300,0.0,0
2010-02-17,8.71,8.96,8.61,8.8,34400,0.0,0
2010-02-18,8.82,8.85,8.81,8.85,4600,0.0,0
