Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,20.48,20.61,20.0,20.1,16.42,218400,0.0,0
2010-01-05,20.14,20.24,19.78,20.0,16.33,121300,0.0,0
2010-01-06,20.0,20.2,19.83,20.14,16.45,136700,0.0,0
2010-01-07,20.19,20.19,19.75,20.09,16.41,46500,0.0,0
2010-01-08,19.96,20.19,19.83,19.89,16.24,44600,0.0,0
2010-01-11,19.9,19.9,19.39,19.45,15.88,100100,0.0,0
2010-01-12,19.3,19.35,18.81,18.95,15.48,95900,0.0,0
2010-01-13,18.95,19.19,18.92,19.09,15.59,84400,0.0,0
2010-01-14,19.14,19.35,18.98,19.01,15.52,97400,0.0,0
2010-01-15,19.11,19.19,18.82,19.0,15.52,149800,0.0,0
2010-01-19,18.97,18.97,18.51,18.84,15.39,91600,0.0,0
2010-01-20,18.8,18.86,18.38,18.64,15.22,144300,0.0,0
2010-01-21,18.71,18.82,18.37,18.52,15.12,144400,0.0,0
2010-01-22,18.51,19.21,18.34,18.94,15.47,180600,0.0,0
2010-01-25,19.0,19.09,18.31,18.44,15.06,73100,0.0,0
2010-01-26,18.34,18.4,17.63,17.65,14.41,95000,0.0,0
2010-01-27,17.57,18.42,17.53,18.4,15.03,63000,0.0,0
2010-01-28,18.48,18.52,17.77,17.81,14.54,53000,0.0,0
2010-01-29,17.91,18.51,17.87,18.37,15.0,169900,0.0,0
2010-02-01,18.33,18.48,17.73,17.92,14.63,144000,0.0,0
2010-02-02,19.0,19.53,18.4,19.16,15.65,225700,0.0,0
2010-02-03,19.92,21.5,19.61,21.06,17.2,475700,0.0,0
2010-02-04,21.01,21.29,20.56,21.16,17.28,409200,0.0,0
2010-02-05,21.13,21.13,20.62,21.06,17.2,255400,0.0,0
2010-02-08,21.05,21.12,20.83,20.95,17.11,219100,0.0,0
2010-02-09,21.4,21.63,21.08,21.43,17.5,278600,0.0,0
2010-02-10,21.38,21.98,21.38,21.92,17.9,233800,0.0,0
2010-02-11,21.75,22.0,21.6,22.0,17.97,149100,0.0,0
2010-02-12,21.89,23.94,21.85,23.89,19.51,471400,0.0,0
2010-02-16,24.0,24.15,23.6,23.76,19.4,467000,0.0,0
2010-02-17,23.88,24.31,23.6,24.3,19.85,268900,0.0,0
2010-02-18,24.35,24.8,24.12,24.7,20.17,191100,0.0,0
2010-02-19,24.71,24.79,24.2,24.67,20.15,155100,0.0,0
2010-02-22,24.79,24.95,24.62,24.9,20.34,103900,0.0,0
2010-02-23,24.9,24.98,24.3,24.96,20.38,200000,0.0,0
2010-02-24,24.94,25.29,24.74,25.2,20.58,316900,0.0,0
2010-02-25,24.95,25.24,24.75,25.21,20.59,126100,0.0,0
2010-02-26,25.15,25.36,24.91,25.26,20.63,128100,0.0,0
2010-03-01,25.42,25.88,25.15,25.82,21.09,240200,0.0,0
2010-03-02,25.7,25.82,25.3,25.57,20.88,199200,0.0,0
2010-03-03,25.49,25.91,25.35,25.38,20.73,206200,0.0,0
2010-03-04,25.47,25.59,25.31,25.35,20.7,139200,0.0,0
2010-03-05,25.35,26.13,25.17,25.92,21.17,273400,0.0,0
2010-03-08,25.98,25.98,25.02,25.6,20.91,245700,0.0,0
2010-03-09,25.6,25.69,25.26,25.5,20.83,245900,0.0,0
2010-03-10,25.3,25.82,25.26,25.8,21.07,172600,0.0,0
2010-03-11,25.77,26.24,25.75,26.17,21.37,92800,0.0,0
2010-03-12,26.03,26.35,25.84,26.06,21.28,106100,0.0,0
2010-03-15,26.0,26.34,25.67,26.34,21.51,88400,0.0,0
2010-03-16,26.4,26.48,26.09,26.35,21.52,74300,0.0,0
2010-03-17,26.35,26.77,25.93,25.95,21.19,293400,0.0,0
2010-03-18,26.04,26.28,25.6,26.13,21.34,85700,0.0,0
2010-03-19,25.6,26.37,25.35,25.6,20.91,141500,0.0,0
2010-03-22,25.54,26.0,25.07,25.99,21.23,92100,0.0,0
2010-03-23,26.1,26.32,25.09,25.25,20.62,146600,0.0,0
2010-03-24,25.2,25.27,24.75,24.81,20.26,106800,0.0,0
2010-03-25,24.98,25.11,24.56,24.59,20.08,88400,0.0,0
2010-03-26,24.72,24.73,24.42,24.71,20.18,66200,0.0,0
2010-03-29,24.95,24.95,24.42,24.46,19.98,73500,0.0,0
2010-03-30,24.41,24.55,24.12,24.27,19.82,92500,0.0,0
2010-03-31,24.1,24.1,22.71,22.82,18.64,258400,0.0,0
2010-04-01,22.79,23.45,22.72,23.37,19.09,154200,0.0,0
2010-04-05,23.36,23.59,23.12,23.39,19.1,136200,0.0,0
2010-04-06,23.37,23.86,23.05,23.47,19.17,113400,0.0,0
2010-04-07,23.38,23.46,23.1,23.31,19.04,86000,0.0,0
2010-04-08,23.19,23.32,22.9,23.19,18.94,71200,0.0,0
2010-04-09,23.13,23.26,22.96,23.05,18.82,64500,0.0,0
2010-04-12,22.99,23.06,22.64,22.78,18.6,72200,0.0,0
2010-04-13,22.64,23.46,22.57,23.16,18.91,212200,0.0,0
2010-04-14,23.27,24.36,23.25,24.34,19.88,110900,0.0,0
2010-04-15,24.26,24.48,24.14,24.25,19.8,60900,0.0,0
2010-04-16,24.25,24.45,24.01,24.31,19.85,97600,0.0,0
2010-04-19,24.31,24.5,23.93,24.48,19.99,85100,0.0,0
2010-04-20,24.46,24.78,24.44,24.73,20.2,90700,0.0,0
2010-04-21,24.81,24.94,24.56,24.83,20.28,77400,0.0,0
2010-04-22,24.65,24.96,24.37,24.91,20.34,104200,0.0,0
2010-04-23,24.82,24.82,24.41,24.71,20.18,94400,0.0,0
2010-04-26,24.62,24.62,24.29,24.43,19.95,188200,0.0,0
2010-04-27,24.29,24.52,24.08,24.22,19.78,125100,0.0,0
2010-04-28,24.26,24.44,23.91,24.14,19.71,141700,0.0,0
2010-04-29,24.21,24.32,23.49,24.3,19.85,178400,0.0,0
2010-04-30,24.24,24.41,23.64,23.96,19.57,166700,0.0,0
2010-05-03,23.96,24.99,23.83,24.89,20.33,173000,0.0,0
2010-05-04,25.0,25.32,23.42,24.71,20.18,376600,0.0,0
2010-05-05,24.52,24.56,22.8,22.81,18.63,171100,0.0,0
2010-05-06,22.66,23.03,21.05,21.4,17.48,223100,0.0,0
2010-05-07,21.34,21.61,20.85,21.13,17.26,228200,0.0,0
2010-05-10,21.69,22.18,21.59,22.14,18.08,204600,0.0,0
2010-05-11,21.89,23.01,21.79,22.78,18.6,164700,0.0,0
2010-05-12,22.82,23.77,22.76,23.68,19.34,120400,0.0,0
2010-05-13,23.56,23.94,23.31,23.55,19.23,105400,0.0,0
2010-05-14,23.37,23.62,22.96,23.33,19.05,126000,0.0,0
2010-05-17,23.5,24.81,23.28,24.76,20.22,202300,0.0,0
2010-05-18,25.0,25.6,23.67,24.17,19.74,301300,0.0,0
2010-05-19,24.14,24.75,23.9,24.58,20.07,160700,0.0,0
2010-05-20,24.08,24.51,22.73,22.81,18.63,200500,0.0,0
2010-05-21,22.59,23.62,22.3,23.19,18.94,167600,0.0,0
2010-05-24,23.13,24.06,22.92,23.58,19.26,162600,0.0,0
2010-05-25,23.11,23.24,22.63,22.9,18.7,208900,0.0,0
2010-05-26,22.96,24.33,22.96,23.55,19.23,220100,0.0,0
2010-05-27,24.38,24.38,23.35,24.07,19.66,215100,0.0,0
2010-05-28,24.01,24.9,23.96,24.55,20.05,165800,0.0,0
2010-06-01,24.47,24.57,23.56,23.74,19.39,225700,0.0,0
2010-06-02,23.85,24.54,23.41,24.4,19.93,134600,0.0,0
2010-06-03,24.49,24.93,24.26,24.58,20.07,137200,0.0,0
2010-06-04,24.48,24.49,23.87,24.08,19.67,201800,0.0,0
2010-06-07,24.1,24.15,22.58,22.62,18.47,122400,0.0,0
2010-06-08,22.76,22.85,22.16,22.73,18.56,178100,0.0,0
2010-06-09,22.8,22.8,22.16,22.58,18.44,166400,0.0,0
2010-06-10,22.92,23.66,22.92,23.41,19.12,161300,0.0,0
