Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-16,19.84,19.84,19.84,19.84,0,0,0
2014-07-14,8.83,8.83,8.82,8.82,265,0,0
2014-07-15,8.83,8.83,8.83,8.83,0,0,0
2014-07-16,8.85,8.85,8.85,8.85,0,0,0
2014-07-17,8.88,8.88,8.88,8.88,0,0,0
2014-07-18,8.76,8.76,8.76,8.76,0,0,0
2014-07-21,8.9,8.9,8.9,8.9,0,0,0
2014-07-22,8.88,8.88,8.88,8.88,0,0,0
2014-07-23,8.95,8.95,8.95,8.95,0,0,0
2014-07-24,8.92,8.92,8.89,8.89,0,0,0
2014-07-25,8.8,8.8,8.8,8.8,0,0,0
2014-07-28,8.28,8.28,8.28,8.28,0,0,0
2014-07-29,7.88,7.88,7.88,7.88,0,0,0
2014-07-30,8.09,8.09,8.09,8.09,0,0,0
2014-07-31,8.48,8.48,8.48,8.48,0,0,0
2014-08-01,8.45,8.45,8.45,8.45,0,0,0
2014-08-04,8.37,8.37,8.37,8.37,0,0,0
2014-08-05,8.52,8.52,8.52,8.52,0,0,0
2014-08-06,8.49,8.49,8.49,8.49,0,0,0
2014-08-07,8.61,8.61,8.61,8.61,0,0,0
2014-08-08,8.35,8.35,8.35,8.35,0,0,0
2014-08-11,8.4,8.4,8.4,8.4,0,0,0
2014-08-12,8.48,8.48,8.48,8.48,0,0,0
2014-08-13,8.35,8.35,8.35,8.35,0,0,0
2014-08-14,8.32,8.32,8.32,8.32,0,0,0
2014-08-15,8.26,8.26,8.26,8.26,0,0,0
2014-08-18,8.03,8.03,8.03,8.03,0,0,0
2014-08-19,7.83,7.83,7.83,7.83,500,0,0
2014-08-20,7.98,7.98,7.95,7.95,0,0,0
2014-08-21,7.9,7.9,7.9,7.9,0,0,0
2014-08-22,8.03,8.03,8.03,8.03,0,0,0
2014-08-25,7.99,7.99,7.99,7.99,0,0,0
2014-08-26,7.95,7.95,7.95,7.95,0,0,0
2014-08-27,8.11,8.11,8.11,8.11,0,0,0
2014-08-28,8.11,8.11,8.11,8.11,0,0,0
2014-08-29,7.99,7.99,7.99,7.99,0,0,0
2014-09-05,7.95,7.95,7.95,7.95,0,0,0
2014-09-11,8.17,8.17,8.17,8.17,0,0,0
2014-09-12,8.73,8.73,8.73,8.73,0,0,0
2014-09-15,8.96,8.96,8.96,8.96,0,0,0
2014-09-16,8.43,8.43,8.43,8.43,0,0,0
2014-09-17,8.34,8.34,8.34,8.34,0,0,0
2014-09-18,8.59,8.59,8.59,8.59,0,0,0
