Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-23,22.98,23.07,22.98,22.98,88100,0.0,0
2018-08-24,23.01,23.04,22.99,23.04,46400,0.0,0
2018-08-27,23.06,23.06,23.01,23.02,60600,0.0,0
2018-08-28,23.05,23.08,23.02,23.05,55500,0.0,0
2018-08-29,23.07,23.21,23.06,23.19,77300,0.0,0
2018-08-30,23.19,23.21,23.12,23.16,42000,0.0,0
2018-08-31,23.18,23.26,23.16,23.26,54300,0.0,0
2018-09-04,23.3,23.36,23.26,23.28,62700,0.0,0
2018-09-05,23.28,23.35,23.17,23.31,77800,0.0,0
2018-09-06,23.26,23.31,23.13,23.25,61700,0.0,0
2018-09-07,23.22,23.22,23.16,23.2,30500,0.0,0
2018-09-10,23.24,23.25,23.19,23.25,22500,0.0,0
2018-09-11,23.22,23.3,23.17,23.25,44700,0.0,0
2018-09-12,23.26,23.26,23.22,23.25,9900,0.0,0
2018-09-13,23.26,23.26,23.2,23.26,24900,0.0,0
2018-09-14,23.26,23.26,23.2,23.23,18900,0.0,0
2018-09-17,23.2,23.26,23.2,23.26,15800,0.0,0
2018-09-18,23.32,23.32,23.29,23.3,25900,0.173,0
2018-09-19,23.29,23.32,23.25,23.26,25500,0.0,0
2018-09-20,23.29,23.32,23.2,23.27,44100,0.0,0
2018-09-21,23.26,23.3,23.26,23.3,10500,0.0,0
2018-09-24,23.31,23.32,23.29,23.29,18100,0.0,0
2018-09-25,23.26,23.32,23.24,23.24,6400,0.0,0
2018-09-26,23.26,23.42,23.25,23.42,14900,0.0,0
2018-09-27,23.29,23.59,23.28,23.5,11100,0.0,0
2018-09-28,23.59,23.59,23.35,23.35,10600,0.0,0
2018-10-01,23.47,23.51,23.44,23.49,2300,0.0,0
2018-10-02,23.38,23.42,23.29,23.3,23000,0.0,0
2018-10-03,23.34,23.34,23.2,23.31,19100,0.0,0
2018-10-04,23.29,23.32,23.25,23.3,7100,0.0,0
2018-10-05,23.24,23.24,23.11,23.15,31600,0.0,0
2018-10-08,23.11,23.24,23.11,23.15,3200,0.0,0
2018-10-09,23.18,23.29,23.18,23.24,5300,0.0,0
2018-10-10,23.19,23.19,23.15,23.18,5500,0.0,0
2018-10-11,23.26,23.26,23.16,23.18,2900,0.0,0
2018-10-12,23.3,23.3,23.14,23.18,6700,0.0,0
2018-10-15,23.3,23.3,23.25,23.27,12000,0.0,0
2018-10-16,23.38,23.38,23.38,23.38,2200,0.0,0
2018-10-17,23.45,23.45,23.29,23.4,8700,0.0,0
2018-10-18,23.45,23.46,23.35,23.35,4500,0.133,0
2018-10-19,23.33,23.45,23.33,23.44,6100,0.0,0
2018-10-22,23.38,23.48,23.38,23.48,2300,0.0,0
2018-10-23,23.41,23.44,23.38,23.39,6300,0.0,0
2018-10-24,23.43,23.45,23.37,23.37,5200,0.0,0
2018-10-25,23.45,23.45,23.26,23.4,8700,0.0,0
2018-10-26,23.45,23.45,23.26,23.26,3500,0.0,0
2018-10-29,23.49,23.49,23.29,23.45,7600,0.0,0
2018-10-30,23.45,23.45,23.36,23.36,700,0.0,0
2018-10-31,23.45,23.47,23.33,23.41,8000,0.0,0
2018-11-01,23.45,23.45,23.33,23.42,4800,0.0,0
2018-11-02,23.41,23.41,23.34,23.35,2900,0.0,0
2018-11-05,23.41,23.41,23.35,23.41,1900,0.0,0
2018-11-06,23.37,23.37,23.29,23.3,8100,0.0,0
2018-11-07,23.41,23.41,23.31,23.33,2400,0.0,0
2018-11-08,23.33,23.39,23.28,23.33,3900,0.0,0
2018-11-09,23.28,23.37,23.28,23.32,6200,0.0,0
2018-11-12,23.35,23.38,23.35,23.35,2200,0.0,0
2018-11-13,23.34,23.5,23.34,23.5,2300,0.0,0
2018-11-14,23.5,23.5,23.42,23.42,1200,0.0,0
2018-11-15,23.5,23.5,23.27,23.33,12900,0.0,0
2018-11-16,23.26,23.43,23.25,23.43,3900,0.0,0
2018-11-19,23.39,23.43,23.38,23.43,700,0.133,0
2018-11-20,23.42,23.43,23.35,23.35,6400,0.0,0
2018-11-21,23.33,23.43,23.25,23.25,6300,0.0,0
2018-11-23,23.25,23.29,23.24,23.26,3200,0.0,0
2018-11-26,23.23,23.35,23.23,23.35,2700,0.0,0
2018-11-27,23.23,23.26,23.23,23.25,7500,0.0,0
2018-11-28,23.23,23.28,23.23,23.25,2300,0.0,0
2018-11-29,23.25,23.35,23.25,23.26,6300,0.0,0
2018-11-30,23.32,23.32,23.25,23.25,5400,0.0,0
2018-12-03,23.66,23.66,23.37,23.47,1100,0.0,0
2018-12-04,23.77,23.77,23.23,23.24,18700,0.0,0
2018-12-06,23.25,23.29,23.17,23.2,6700,0.0,0
2018-12-07,23.27,23.27,23.22,23.23,4800,0.0,0
2018-12-10,23.26,23.26,23.21,23.21,1600,0.0,0
2018-12-11,23.21,23.21,23.16,23.2,11400,0.0,0
2018-12-12,23.23,23.29,23.23,23.25,3500,0.0,0
2018-12-13,23.16,23.29,23.16,23.24,4800,0.0,0
2018-12-14,23.16,23.29,23.09,23.12,16300,0.0,0
2018-12-17,23.01,23.18,22.65,22.83,20100,0.0,0
2018-12-18,22.96,23.01,22.19,22.52,11700,0.0,0
2018-12-19,22.41,22.81,21.92,22.67,19400,0.133,0
2018-12-20,22.65,22.68,22.35,22.45,12000,0.0,0
2018-12-21,21.97,22.68,21.89,21.89,13600,0.0,0
2018-12-24,21.89,22.5,21.84,22.44,4600,0.0,0
2018-12-26,22.46,22.63,22.46,22.63,5800,0.0,0
2018-12-27,22.63,22.7,22.4,22.7,1200,0.0,0
2018-12-28,22.76,22.77,22.17,22.39,39100,0.0,0
2018-12-31,22.72,22.72,21.74,22.31,29400,0.0,0
2019-01-02,22.16,22.64,22.07,22.64,15300,0.0,0
2019-01-03,22.45,22.72,22.22,22.45,7100,0.0,0
2019-01-04,22.68,23.28,22.65,23.28,12300,0.0,0
2019-01-07,22.96,23.19,22.91,23.05,9200,0.0,0
2019-01-08,23.12,23.29,22.87,23.28,11700,0.0,0
2019-01-09,23.36,23.36,23.06,23.27,7400,0.0,0
2019-01-10,23.29,23.44,23.29,23.36,2300,0.0,0
2019-01-11,23.48,23.49,23.43,23.49,1700,0.0,0
2019-01-14,23.57,23.57,23.27,23.55,2900,0.0,0
2019-01-15,23.7,23.7,23.01,23.29,16500,0.0,0
2019-01-16,23.29,23.31,23.19,23.28,6400,0.0,0
2019-01-17,23.37,23.4,23.27,23.4,3700,0.133,0
2019-01-18,23.41,23.41,23.32,23.33,8500,0.0,0
2019-01-22,23.44,23.45,23.43,23.43,800,0.0,0
2019-01-23,23.43,23.43,23.37,23.37,1700,0.0,0
2019-01-24,23.38,23.38,23.29,23.33,5500,0.0,0
2019-01-25,23.41,23.78,23.37,23.51,11900,0.0,0
2019-01-28,23.66,23.66,23.51,23.66,3900,0.0,0
2019-01-29,23.65,23.66,23.55,23.66,3400,0.0,0
2019-01-30,23.56,23.63,23.56,23.56,2500,0.0,0
2019-01-31,23.59,23.71,23.57,23.71,6300,0.0,0
2019-02-01,23.7,23.71,23.63,23.63,3000,0.0,0
2019-02-04,23.63,23.77,23.63,23.7,5200,0.0,0
2019-02-05,23.74,23.74,23.7,23.72,4700,0.0,0
2019-02-06,23.74,23.74,23.71,23.71,500,0.0,0
2019-02-07,23.71,23.71,23.66,23.66,1400,0.0,0
2019-02-08,23.7,23.74,23.67,23.7,12900,0.0,0
2019-02-11,23.77,23.88,23.7,23.74,9600,0.0,0
2019-02-12,23.88,23.98,23.78,23.94,2400,0.0,0
2019-02-13,23.96,23.98,23.86,23.9,2300,0.0,0
2019-02-14,24.01,24.01,23.74,23.95,1800,0.0,0
2019-02-15,23.98,25.39,23.98,24.21,14100,0.0,0
2019-02-19,24.34,24.48,24.21,24.26,5200,0.133,0
2019-02-20,24.34,24.34,23.92,23.92,3700,0.0,0
2019-02-21,23.93,23.95,23.9,23.93,3100,0.0,0
2019-02-22,23.84,24.23,23.84,24.05,3800,0.0,0
2019-02-25,23.96,24.09,23.96,24.06,5600,0.0,0
