Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.51,10.59,10.42,10.51,8.06,6864000,0.0,0.0
2010-01-05,10.48,10.74,10.44,10.73,8.23,5797600,0.0,0.0
2010-01-06,11.05,11.62,11.0,11.43,8.77,20658800,0.0,0.0
2010-01-07,11.33,11.72,11.17,11.63,8.92,12490400,0.0,0.0
2010-01-08,11.73,11.79,11.52,11.74,9.01,6632400,0.0,0.0
2010-01-11,11.74,11.74,11.44,11.52,8.84,7970000,0.0,0.0
2010-01-12,11.44,11.57,11.39,11.51,8.83,5054800,0.0,0.0
2010-01-13,11.55,11.73,11.47,11.67,8.96,5322000,0.0,0.0
2010-01-14,11.61,11.82,11.51,11.57,8.88,5339200,0.0,0.0
2010-01-15,11.38,11.7,11.35,11.47,8.8,6596800,0.0,0.0
2010-01-19,10.88,11.62,10.84,11.2,8.6,18768800,0.0,0.0
2010-01-20,11.14,11.16,10.78,11.06,8.49,7822800,0.0,0.0
2010-01-21,11.07,11.16,10.86,10.88,8.35,6308000,0.0,0.0
2010-01-22,10.9,10.99,10.59,10.64,8.16,4772800,0.0,0.0
2010-01-25,10.7,10.71,10.51,10.66,8.18,4234800,0.0,0.0
2010-01-26,10.63,10.66,10.52,10.54,8.09,4563200,0.0,0.0
2010-01-27,10.48,10.59,10.44,10.56,8.11,4357600,0.0,0.0
2010-01-28,10.61,10.61,10.25,10.37,7.96,5966800,0.0,0.0
2010-01-29,10.4,10.63,10.36,10.37,7.96,5723200,0.0,0.0
2010-02-01,10.4,10.51,10.35,10.38,7.97,5687600,0.0,0.0
2010-02-02,10.43,10.76,10.41,10.74,8.24,7950000,0.0,0.0
2010-02-03,10.69,10.8,10.67,10.76,8.25,4773200,0.0,0.0
2010-02-04,10.69,10.72,10.51,10.53,8.08,6236800,0.0,0.0
2010-02-05,10.58,10.67,10.34,10.5,8.06,7738800,0.0,0.0
2010-02-08,10.49,10.5,10.28,10.3,7.91,6296000,0.0,0.0
2010-02-09,10.44,10.65,10.39,10.59,8.12,5453200,0.0,0.0
2010-02-10,10.52,10.65,10.34,10.38,8.04,4502800,0.1,0.0
2010-02-11,10.32,10.54,10.24,10.53,8.16,3526000,0.0,0.0
2010-02-12,10.44,10.52,10.36,10.46,8.1,4262400,0.0,0.0
2010-02-16,10.55,10.75,10.5,10.74,8.32,4319200,0.0,0.0
2010-02-17,10.77,10.84,10.65,10.78,8.35,3233200,0.0,0.0
2010-02-18,10.8,10.91,10.78,10.91,8.45,3139600,0.0,0.0
2010-02-19,10.84,11.02,10.84,10.97,8.5,3437200,0.0,0.0
2010-02-22,11.0,11.07,10.94,11.02,8.53,3371200,0.0,0.0
2010-02-23,11.02,11.09,10.94,10.98,8.51,4558400,0.0,0.0
2010-02-24,11.06,11.11,10.97,11.05,8.56,2673200,0.0,0.0
2010-02-25,10.85,11.11,10.83,11.09,8.59,4361600,0.0,0.0
2010-02-26,11.09,11.16,11.0,11.09,8.59,5261600,0.0,0.0
2010-03-01,11.1,11.25,11.05,11.23,8.7,6517600,0.0,0.0
2010-03-02,11.25,11.31,11.16,11.2,8.68,4657200,0.0,0.0
2010-03-03,11.26,11.38,11.24,11.26,8.72,4641200,0.0,0.0
2010-03-04,11.31,11.35,11.22,11.27,8.73,4554400,0.0,0.0
2010-03-05,11.29,11.44,11.28,11.43,8.85,5605200,0.0,0.0
2010-03-08,11.4,11.45,11.3,11.36,8.8,3582400,0.0,0.0
2010-03-09,11.36,11.41,11.27,11.32,8.77,4378800,0.0,0.0
2010-03-10,11.29,11.4,11.27,11.32,8.77,3648400,0.0,0.0
2010-03-11,11.26,11.31,11.18,11.31,8.76,3856400,0.0,0.0
2010-03-12,11.33,11.34,11.22,11.32,8.77,3005600,0.0,0.0
2010-03-15,11.33,11.48,11.28,11.47,8.89,3916800,0.0,0.0
2010-03-16,11.45,11.6,11.4,11.59,8.98,4368800,0.0,0.0
2010-03-17,11.61,11.87,11.56,11.86,9.19,4766400,0.0,0.0
2010-03-18,11.73,11.91,11.73,11.84,9.17,3428800,0.0,0.0
2010-03-19,11.95,11.95,11.64,11.74,9.1,9350000,0.0,0.0
2010-03-22,11.74,12.22,11.74,12.1,9.37,7416400,0.0,0.0
2010-03-23,12.12,12.26,12.03,12.25,9.49,4408800,0.0,0.0
2010-03-24,12.22,12.24,12.08,12.09,9.36,4741200,0.0,0.0
2010-03-25,12.2,12.23,11.99,12.01,9.3,4835200,0.0,0.0
2010-03-26,12.02,12.18,12.01,12.07,9.35,3003200,0.0,0.0
2010-03-29,12.12,12.2,12.08,12.11,9.38,3938000,0.0,0.0
2010-03-30,12.17,12.29,12.08,12.12,9.39,3044400,0.0,0.0
2010-03-31,12.1,12.14,11.98,12.0,9.29,3654000,0.0,0.0
2010-04-01,12.05,12.19,12.02,12.15,9.41,3109600,0.0,0.0
2010-04-05,12.22,12.44,12.18,12.43,9.63,3405200,0.0,0.0
2010-04-06,12.41,12.53,12.4,12.52,9.7,4796400,0.0,0.0
2010-04-07,12.48,13.16,12.48,12.93,10.02,13680400,0.0,0.0
2010-04-08,12.87,12.94,11.62,12.7,9.84,7610400,0.0,0.0
2010-04-09,12.77,12.79,12.68,12.79,9.91,3836400,0.0,0.0
2010-04-12,12.8,13.01,12.75,12.98,10.05,7695200,0.0,0.0
2010-04-13,13.55,13.74,13.16,13.25,10.26,13027600,0.0,0.0
2010-04-14,13.25,13.36,13.12,13.36,10.35,5920800,0.0,0.0
2010-04-15,13.33,13.79,13.28,13.75,10.65,11552000,0.0,0.0
