Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-11,28.15,28.74,27.1,27.79,5356300,0,0
2016-08-12,27.55,28.5,27.13,28.04,472700,0,0
2016-08-15,28.29,29.6,27.91,29.22,620600,0,0
2016-08-16,29.56,29.98,29.2,29.32,315200,0,0
2016-08-17,29.43,29.79,28.12,28.14,507900,0,0
2016-08-18,28.23,28.84,27.72,27.77,330700,0,0
2016-08-19,27.77,28.9,27.6,28.53,267800,0,0
2016-08-22,28.9,29.69,28.77,29.26,527000,0,0
2016-08-23,29.87,29.87,28.72,29.19,425000,0,0
2016-08-24,29.06,29.3,27.79,28.08,406100,0,0
2016-08-25,27.89,28.45,27.6,27.69,148900,0,0
2016-08-26,27.6,28.09,26.51,27.13,255200,0,0
2016-08-29,27.0,28.2,27.0,28.2,288700,0,0
2016-08-30,28.56,28.56,27.09,27.86,184300,0,0
2016-08-31,27.98,28.5,27.47,28.25,228900,0,0
2016-09-01,28.37,29.45,28.01,29.25,266600,0,0
2016-09-02,29.76,31.14,29.05,30.7,1127800,0,0
2016-09-06,30.74,31.0,29.05,30.48,674900,0,0
2016-09-07,30.53,30.53,29.12,29.4,264100,0,0
2016-09-08,29.18,30.18,27.34,30.05,590900,0,0
2016-09-09,29.74,29.86,29.0,29.55,249400,0,0
2016-09-12,29.25,29.95,29.0,29.75,204800,0,0
2016-09-13,29.5,30.46,29.5,29.82,112100,0,0
2016-09-14,30.0,31.35,29.82,30.14,311500,0,0
2016-09-15,30.23,31.23,29.5,30.01,79700,0,0
2016-09-16,29.98,31.18,29.5,30.45,513100,0,0
2016-09-19,30.7,31.0,30.1,30.57,151700,0,0
2016-09-20,30.74,30.88,30.24,30.44,110100,0,0
2016-09-21,30.25,30.82,29.38,30.03,202400,0,0
2016-09-22,30.31,30.33,29.5,29.95,172000,0,0
2016-09-23,29.94,30.09,29.36,29.55,158700,0,0
2016-09-26,29.21,30.05,28.91,29.03,178500,0,0
2016-09-27,29.3,29.45,28.71,29.32,92200,0,0
2016-09-28,29.28,29.74,28.98,29.44,107300,0,0
2016-09-29,29.52,29.74,28.63,28.97,153400,0,0
2016-09-30,29.15,30.73,28.6,29.86,1029100,0,0
2016-10-03,30.09,30.65,29.31,30.53,206200,0,0
2016-10-04,30.46,30.68,29.54,29.97,154400,0,0
2016-10-05,29.97,30.48,29.75,30.11,134400,0,0
2016-10-06,29.96,30.29,29.02,29.39,162200,0,0
2016-10-07,29.51,30.36,28.5,30.21,772500,0,0
2016-10-10,30.63,31.24,29.81,30.25,432300,0,0
2016-10-11,30.42,30.54,29.31,29.66,294000,0,0
2016-10-12,30.1,30.1,28.75,29.34,177800,0,0
2016-10-13,29.35,29.94,29.0,29.69,150000,0,0
2016-10-14,29.75,29.95,28.86,29.2,56600,0,0
2016-10-17,29.49,29.64,29.15,29.5,89700,0,0
2016-10-18,29.72,30.97,29.72,30.7,135900,0,0
2016-10-19,30.74,31.09,30.02,30.78,103400,0,0
2016-10-20,30.62,31.29,30.04,30.91,148900,0,0
2016-10-21,30.79,32.29,30.79,31.3,236200,0,0
2016-10-24,31.5,32.14,31.0,31.09,124700,0,0
2016-10-25,31.24,31.25,30.16,30.4,58600,0,0
2016-10-26,30.46,30.8,29.5,29.67,53900,0,0
2016-10-27,29.86,30.0,28.62,28.74,117100,0,0
2016-10-28,28.74,29.44,28.64,28.89,95300,0,0
2016-10-31,28.93,29.19,28.64,29.02,133700,0,0
2016-11-01,29.01,29.25,28.75,29.09,90200,0,0
2016-11-02,28.94,29.96,28.94,29.83,95200,0,0
2016-11-03,29.97,29.97,28.94,29.07,120600,0,0
2016-11-04,31.39,31.39,29.09,30.97,176600,0,0
2016-11-07,31.98,31.98,30.98,31.72,109900,0,0
2016-11-08,31.82,32.42,31.24,32.25,120700,0,0
2016-11-09,32.17,33.74,31.21,33.69,168200,0,0
2016-11-10,33.97,34.88,33.85,34.45,220200,0,0
2016-11-11,34.5,34.78,31.57,34.35,155300,0,0
2016-11-14,34.48,35.58,34.32,34.69,137800,0,0
2016-11-15,34.67,36.22,34.66,36.01,193000,0,0
2016-11-16,35.75,36.61,35.75,35.88,134800,0,0
2016-11-17,35.9,37.56,35.6,35.86,223500,0,0
2016-11-18,35.92,36.33,35.68,35.99,104400,0,0
2016-11-21,35.87,36.39,35.35,35.94,88400,0,0
2016-11-22,36.08,36.38,35.93,36.13,96100,0,0
2016-11-23,36.0,37.17,35.81,36.9,102000,0,0
2016-11-25,37.08,37.51,36.79,37.46,31800,0,0
2016-11-28,37.74,37.74,36.0,36.53,93900,0,0
2016-11-29,36.35,37.58,36.06,36.78,120500,0,0
2016-11-30,37.06,37.23,35.33,35.68,209500,0,0
2016-12-01,35.84,36.41,34.6,35.21,80400,0,0
2016-12-02,35.07,38.2,35.07,36.99,121300,0,0
2016-12-05,37.57,38.5,37.27,37.46,136000,0,0
2016-12-06,37.8,38.94,37.13,37.87,90800,0,0
2016-12-07,38.0,38.32,36.54,37.24,91600,0,0
2016-12-08,37.35,37.44,36.0,36.55,103600,0,0
2016-12-09,36.62,37.25,35.41,36.0,112700,0,0
2016-12-12,35.87,36.44,34.05,34.53,197400,0,0
2016-12-13,34.67,35.22,33.54,34.02,140300,0,0
2016-12-14,33.97,34.51,32.59,33.69,173500,0,0
2016-12-15,33.66,34.19,33.34,33.71,169400,0,0
2016-12-16,34.0,34.95,33.57,34.4,827700,0,0
2016-12-19,34.71,35.57,34.07,34.99,152700,0,0
2016-12-20,35.24,36.42,35.24,35.89,130000,0,0
2016-12-21,36.17,36.48,35.42,36.0,150100,0,0
2016-12-22,36.19,36.19,35.4,35.78,77100,0,0
2016-12-23,35.8,36.38,35.15,35.88,85200,0,0
2016-12-27,35.99,36.64,35.61,35.96,79800,0,0
2016-12-28,36.04,36.51,35.42,35.8,83600,0,0
2016-12-29,35.9,36.25,35.21,35.77,70100,0,0
2016-12-30,36.0,37.74,35.67,36.07,72700,0,0
2017-01-03,36.42,36.83,35.37,35.91,116300,0,0
2017-01-04,35.82,37.06,35.65,36.39,154200,0,0
2017-01-05,36.34,37.22,35.63,35.83,119600,0,0
2017-01-06,36.02,36.21,35.36,35.82,92200,0,0
2017-01-09,36.0,36.03,35.5,35.72,65700,0,0
2017-01-10,35.85,36.35,35.62,36.33,46200,0,0
2017-01-11,36.42,36.75,35.02,35.64,123700,0,0
2017-01-12,35.4,35.92,35.01,35.32,41900,0,0
2017-01-13,35.54,36.39,35.35,35.46,46800,0,0
2017-01-17,35.64,35.64,34.5,34.78,85400,0,0
2017-01-18,34.69,35.6,34.19,34.6,50900,0,0
2017-01-19,34.41,34.66,33.7,34.37,73600,0,0
2017-01-20,34.29,35.12,33.86,34.98,89900,0,0
2017-01-23,35.0,35.0,33.82,34.35,121900,0,0
2017-01-24,34.4,35.2,34.36,34.9,76700,0,0
2017-01-25,34.91,35.36,34.44,35.13,57400,0,0
2017-01-26,35.16,35.84,34.68,35.05,133100,0,0
2017-01-27,35.23,35.31,34.05,35.02,82700,0,0
2017-01-30,35.02,35.02,34.1,34.34,46300,0,0
2017-01-31,34.1,35.08,34.1,34.89,94800,0,0
2017-02-01,34.83,35.38,34.36,34.75,141200,0,0
2017-02-02,34.65,34.9,33.37,33.7,154700,0,0
2017-02-03,33.89,33.97,33.03,33.4,94200,0,0
2017-02-06,33.29,33.86,32.43,33.02,160900,0,0
2017-02-07,32.92,33.68,32.56,32.75,95900,0,0
2017-02-08,32.6,33.4,32.26,32.66,150100,0,0
2017-02-09,32.52,34.36,32.52,33.78,115000,0,0
2017-02-10,33.93,34.69,33.53,34.33,96500,0,0
2017-02-13,34.56,34.9,33.84,34.16,79300,0,0
2017-02-14,34.24,34.52,33.78,34.41,139500,0,0
2017-02-15,34.24,35.43,34.1,35.11,177800,0,0
2017-02-16,35.41,35.94,34.91,35.83,112100,0,0
2017-02-17,35.75,35.85,35.07,35.22,119400,0,0
2017-02-21,35.59,35.59,34.74,35.43,63400,0,0
2017-02-22,35.34,35.73,35.06,35.57,79100,0,0
2017-02-23,35.6,35.63,34.95,35.56,84800,0,0
2017-02-24,35.53,36.46,35.08,36.11,101400,0,0
2017-02-27,35.99,36.48,35.65,36.38,217100,0,0
2017-02-28,33.0,33.19,28.16,28.95,1303200,0,0
2017-03-01,29.0,29.9,28.6,28.63,310000,0,0
2017-03-02,28.43,29.05,28.38,28.99,322700,0,0
2017-03-03,28.93,29.12,28.55,28.86,165800,0,0
2017-03-06,28.72,28.94,28.05,28.22,186100,0,0
2017-03-07,28.05,28.69,27.78,28.32,109000,0,0
2017-03-08,28.47,28.99,28.06,28.55,262700,0,0
2017-03-09,28.64,29.18,28.27,29.16,142000,0,0
2017-03-10,29.37,29.45,28.39,28.52,197900,0,0
2017-03-13,28.72,28.72,28.17,28.38,73900,0,0
2017-03-14,28.19,28.26,27.83,28.12,153200,0,0
2017-03-15,28.23,28.47,27.72,28.32,115800,0,0
2017-03-16,28.39,28.69,28.22,28.45,141200,0,0
2017-03-17,28.37,28.46,27.65,27.66,310800,0,0
2017-03-20,27.73,27.73,26.74,27.06,150600,0,0
2017-03-21,27.23,27.36,26.26,26.56,137700,0,0
2017-03-22,26.5,26.83,26.23,26.62,142500,0,0
2017-03-23,26.57,27.28,26.56,27.1,213400,0,0
2017-03-24,27.2,27.38,26.66,26.91,226400,0,0
2017-03-27,26.67,27.36,26.01,27.23,81200,0,0
2017-03-28,27.23,27.61,26.62,27.23,452900,0,0
2017-03-29,27.71,28.24,27.29,28.04,237500,0,0
2017-03-30,28.06,28.74,27.8,28.3,207400,0,0
2017-03-31,28.35,30.1,28.14,29.85,390900,0,0
2017-04-03,30.0,30.91,29.95,30.36,200700,0,0
2017-04-04,30.25,30.35,29.77,30.07,192100,0,0
2017-04-05,30.09,30.7,30.06,30.18,168000,0,0
2017-04-06,30.36,30.36,29.53,30.04,252900,0,0
2017-04-07,30.0,30.33,29.65,29.71,160100,0,0
2017-04-10,29.88,30.16,29.25,29.32,291700,0,0
2017-04-11,29.27,29.67,28.84,29.45,305700,0,0
2017-04-12,29.51,29.66,28.84,28.93,91200,0,0
2017-04-13,28.88,29.05,28.4,28.44,96800,0,0
2017-04-17,28.57,29.03,28.42,29.0,195800,0,0
2017-04-18,28.86,29.02,28.59,29.0,40100,0,0
2017-04-19,29.14,30.31,29.0,30.1,107100,0,0
2017-04-20,30.24,30.58,30.14,30.44,145400,0,0
2017-04-21,30.44,30.53,29.84,30.46,87300,0,0
2017-04-24,30.86,31.1,30.62,30.96,101100,0,0
2017-04-25,31.15,31.37,30.9,31.2,146500,0,0
