Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.59,8.9,8.34,8.87,171000,0.0,0
2010-01-05,8.87,9.08,8.87,9.08,165700,0.0,0
2010-01-06,9.13,9.28,8.9,9.05,109600,0.0,0
2010-01-07,9.06,9.41,9.03,9.41,86300,0.0,0
2010-01-08,9.49,10.11,9.14,10.09,241200,0.0,0
2010-01-11,10.27,11.11,10.16,10.72,530200,0.0,0
2010-01-12,10.8,10.87,10.47,10.64,171100,0.0,0
2010-01-13,10.53,10.69,10.25,10.69,246600,0.0,0
2010-01-14,10.76,11.48,10.71,11.42,304500,0.0,0
2010-01-15,11.56,11.95,11.08,11.19,370800,0.0,0
2010-01-19,11.63,11.88,11.2,11.59,214900,0.0,0
2010-01-20,11.56,11.63,11.05,11.63,125900,0.0,0
2010-01-21,11.7,11.83,10.38,10.89,272700,0.0,0
2010-01-22,10.95,11.58,10.78,11.12,302200,0.0,0
2010-01-25,11.55,11.57,10.91,11.05,119500,0.0,0
2010-01-26,10.85,11.2,10.66,11.2,112300,0.0,0
2010-01-27,11.12,11.16,10.87,11.16,81700,0.0,0
2010-01-28,11.11,11.11,10.68,10.81,87100,0.0,0
2010-01-29,10.82,11.08,10.77,10.8,64300,0.0,0
2010-02-01,10.93,10.93,10.5,10.58,103000,0.0,0
2010-02-02,10.47,10.95,10.44,10.75,124500,0.0,0
2010-02-03,10.76,11.63,10.76,11.3,166700,0.0,0
2010-02-04,11.79,11.79,10.91,11.06,224700,0.0,0
2010-02-05,11.07,11.2,10.48,10.79,165600,0.0,0
2010-02-08,10.84,11.04,10.64,10.76,69200,0.0,0
2010-02-09,10.82,10.97,10.56,10.79,184300,0.0,0
2010-02-10,10.68,11.31,10.53,11.08,153800,0.0,0
2010-02-11,11.12,11.48,11.0,11.4,90000,0.0,0
2010-02-12,11.33,11.62,11.18,11.54,138900,0.0,0
2010-02-16,11.79,12.51,11.54,12.5,470400,0.0,0
