Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,57.09,57.13,56.24,57.13,23.34,292400,0.0,0
2010-01-05,57.14,58.5,57.11,58.25,23.8,340600,0.0,0
2010-01-06,58.13,58.21,57.35,57.8,23.61,350900,0.0,0
2010-01-07,57.89,57.89,56.67,56.83,23.22,317700,0.0,0
2010-01-08,56.79,57.26,56.36,57.26,23.39,188800,0.0,0
2010-01-11,58.52,58.52,56.25,56.8,23.21,318900,0.0,0
2010-01-12,56.69,56.78,56.15,56.35,23.02,192600,0.0,0
2010-01-13,56.96,56.96,55.53,56.53,23.1,218900,0.0,0
2010-01-14,57.28,57.78,56.76,57.45,23.47,181900,0.0,0
2010-01-15,58.39,58.5,57.4,58.4,23.86,277400,0.0,0
2010-01-19,58.3,59.42,58.01,59.42,24.28,265300,0.0,0
2010-01-20,59.0,59.75,58.81,59.34,24.24,242100,0.0,0
2010-01-21,59.02,59.44,57.38,57.73,23.59,252300,0.0,0
2010-01-22,57.52,58.35,57.1,57.41,23.45,188500,0.0,0
2010-01-25,58.69,58.74,57.45,58.66,23.97,214800,0.0,0
2010-01-26,58.66,58.88,58.26,58.35,23.84,184200,0.0,0
2010-01-27,58.34,58.43,57.0,57.52,23.5,250800,0.0,0
2010-01-28,57.6,58.32,56.92,57.57,23.52,173300,0.0,0
2010-01-29,57.61,57.61,55.29,55.72,22.76,388200,0.0,0
2010-02-01,55.83,56.64,55.58,56.14,22.94,273500,0.0,0
2010-02-02,55.76,56.65,55.5,55.97,22.87,537000,0.0,0
2010-02-03,54.99,55.6,54.73,55.2,22.99,260700,1.065,0
2010-02-04,55.0,55.14,53.26,53.71,22.37,420200,0.0,0
2010-02-05,53.7,53.7,51.49,53.37,22.23,569500,0.0,0
2010-02-08,53.4,54.08,53.0,53.71,22.37,183200,0.0,0
2010-02-09,54.0,54.5,53.38,53.91,22.45,220500,0.0,0
2010-02-10,54.19,54.25,53.08,53.09,22.11,180000,0.0,0
2010-02-11,52.75,53.62,52.71,53.62,22.33,272900,0.0,0
2010-02-12,53.64,54.2,53.25,53.99,22.49,180300,0.0,0
2010-02-16,54.61,55.74,54.61,55.4,23.07,253200,0.0,0
2010-02-17,55.36,56.09,55.36,56.07,23.35,243000,0.0,0
2010-02-18,56.09,56.35,55.65,56.2,23.41,158200,0.0,0
2010-02-19,56.21,56.38,55.8,55.91,23.29,392900,0.0,0
2010-02-22,56.1,56.32,55.75,56.29,23.44,121000,0.0,0
2010-02-23,56.29,56.48,55.82,56.46,23.51,134600,0.0,0
2010-02-24,56.25,57.24,56.25,56.85,23.68,163000,0.0,0
2010-02-25,56.5,57.29,56.38,57.22,23.83,120100,0.0,0
2010-02-26,57.99,57.99,57.08,57.39,23.9,129700,0.0,0
2010-03-01,57.25,57.89,57.15,57.88,24.11,130000,0.0,0
2010-03-02,57.95,58.42,57.79,58.11,24.2,206100,0.0,0
2010-03-03,58.15,59.19,57.73,57.84,24.09,321600,0.0,0
2010-03-04,58.0,58.56,57.61,57.92,24.12,181700,0.0,0
2010-03-05,58.03,58.95,58.03,58.71,24.45,205900,0.0,0
2010-03-08,59.15,59.15,58.71,59.05,24.59,206500,0.0,0
2010-03-09,59.07,59.45,58.98,59.29,24.69,184700,0.0,0
2010-03-10,59.34,60.04,59.19,59.67,24.85,180500,0.0,0
2010-03-11,59.67,60.11,59.39,59.8,24.91,163600,0.0,0
2010-03-12,60.24,60.24,59.86,59.99,24.98,126700,0.0,0
2010-03-15,59.98,60.0,58.58,59.51,24.78,148500,0.0,0
2010-03-16,60.0,60.0,59.26,59.57,24.81,131800,0.0,0
2010-03-17,59.95,59.95,59.3,59.6,24.82,147600,0.0,0
2010-03-18,59.65,59.75,59.04,59.69,24.86,127700,0.0,0
