Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.91,10.99,10.63,10.76,1408100,0.0,0
2010-01-05,10.77,10.99,10.77,10.89,3456700,0.0,0
2010-01-06,10.92,11.08,10.83,10.86,1177300,0.0,0
2010-01-07,10.85,11.1,10.79,11.04,1323500,0.0,0
2010-01-08,10.95,11.02,10.85,10.91,567700,0.0,0
2010-01-11,10.94,11.11,10.91,11.05,617100,0.0,0
2010-01-12,10.98,11.01,10.7,10.93,1252500,0.0,0
2010-01-13,10.91,11.23,10.89,11.21,1349700,0.0,0
2010-01-14,11.11,11.16,10.99,11.08,824000,0.0,0
2010-01-15,11.07,11.36,11.05,11.16,1436700,0.0,0
2010-01-19,11.18,11.48,11.08,11.47,1359600,0.0,0
2010-01-20,11.4,11.49,11.08,11.22,1678500,0.0,0
2010-01-21,11.2,11.26,10.97,11.03,1479200,0.0,0
2010-01-22,11.03,11.17,10.78,10.84,1464900,0.0,0
2010-01-25,10.93,10.99,10.61,10.77,1219500,0.0,0
2010-01-26,10.93,10.96,10.62,10.65,2005600,0.0,0
2010-01-27,10.65,10.72,10.44,10.68,1707400,0.0,0
2010-01-28,10.65,10.8,10.45,10.6,1303200,0.0,0
2010-01-29,10.71,10.73,10.39,10.54,1870100,0.0,0
2010-02-01,10.53,10.75,10.52,10.62,1463200,0.0,0
2010-02-02,10.59,10.86,10.51,10.83,1336300,0.0,0
2010-02-03,10.78,10.83,10.61,10.7,879500,0.0,0
2010-02-04,10.57,10.61,10.12,10.2,1760900,0.0,0
2010-02-05,10.2,10.41,10.01,10.4,1744400,0.0,0
2010-02-08,10.4,10.61,10.09,10.09,2042200,0.0,0
2010-02-09,10.27,10.27,9.87,9.9,2054800,0.0,0
2010-02-10,10.12,10.29,9.74,9.97,2924500,0.0,0
2010-02-11,9.98,10.03,9.86,9.97,2567800,0.0,0
2010-02-12,9.84,10.17,9.8,10.13,1174100,0.0,0
2010-02-16,10.19,10.44,10.19,10.38,1475600,0.0,0
2010-02-17,10.44,10.53,10.37,10.47,898400,0.0,0
2010-02-18,10.44,10.62,10.39,10.6,761300,0.0,0
2010-02-19,10.49,10.67,10.48,10.56,760900,0.0,0
2010-02-22,10.67,10.67,10.48,10.61,1561100,0.0,0
2010-02-23,10.61,10.7,10.48,10.5,1411200,0.0,0
2010-02-24,10.51,10.63,10.41,10.62,1165300,0.0,0
2010-02-25,10.47,10.64,10.38,10.64,817600,0.0,0
2010-02-26,10.64,10.83,10.6,10.73,1150600,0.0,0
2010-03-01,10.72,10.76,10.59,10.7,976300,0.0,0
