Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.32,14.43,13.95,14.12,10.66,1408100,0.0,0
2010-01-05,14.14,14.42,14.14,14.29,10.79,3456700,0.0,0
2010-01-06,14.33,14.55,14.21,14.25,10.76,1177300,0.0,0
2010-01-07,14.24,14.57,14.16,14.49,10.94,1323500,0.0,0
2010-01-08,14.37,14.46,14.24,14.32,10.81,567700,0.0,0
2010-01-11,14.36,14.58,14.32,14.51,10.95,617100,0.0,0
2010-01-12,14.41,14.45,14.05,14.35,10.83,1252500,0.0,0
2010-01-13,14.32,14.74,14.29,14.71,11.1,1349700,0.0,0
2010-01-14,14.58,14.65,14.42,14.55,10.98,824000,0.0,0
2010-01-15,14.53,14.91,14.51,14.65,11.06,1436700,0.0,0
2010-01-19,14.68,15.07,14.55,15.05,11.36,1359600,0.0,0
2010-01-20,14.96,15.08,14.54,14.73,11.12,1678500,0.0,0
2010-01-21,14.7,14.78,14.4,14.48,10.93,1479200,0.0,0
2010-01-22,14.48,14.66,14.15,14.23,10.74,1464900,0.0,0
2010-01-25,14.35,14.43,13.93,14.14,10.67,1219500,0.0,0
2010-01-26,14.35,14.39,13.94,13.98,10.55,2005600,0.0,0
2010-01-27,13.98,14.07,13.71,14.02,10.58,1707400,0.0,0
2010-01-28,13.98,14.17,13.72,13.91,10.5,1303200,0.0,0
2010-01-29,14.06,14.09,13.64,13.83,10.44,1870100,0.0,0
2010-02-01,13.82,14.11,13.81,13.94,10.52,1463200,0.0,0
2010-02-02,13.9,14.25,13.79,14.22,10.73,1336300,0.0,0
2010-02-03,14.15,14.21,13.93,14.05,10.6,879500,0.0,0
2010-02-04,13.88,13.93,13.29,13.39,10.11,1760900,0.0,0
2010-02-05,13.39,13.67,13.14,13.65,10.3,1744400,0.0,0
2010-02-08,13.65,13.93,13.25,13.25,10.0,2042200,0.0,0
2010-02-09,13.48,13.48,12.95,13.0,9.81,2054800,0.0,0
2010-02-10,13.28,13.51,12.78,13.09,9.88,2924500,0.0,0
2010-02-11,13.1,13.16,12.94,13.09,9.88,2567800,0.0,0
2010-02-12,12.91,13.35,12.86,13.3,10.04,1174100,0.0,0
2010-02-16,13.38,13.7,13.38,13.63,10.29,1475600,0.0,0
2010-02-17,13.7,13.82,13.61,13.74,10.37,898400,0.0,0
2010-02-18,13.7,13.94,13.64,13.92,10.51,761300,0.0,0
2010-02-19,13.77,14.0,13.76,13.86,10.46,760900,0.0,0
2010-02-22,14.01,14.01,13.76,13.93,10.51,1561100,0.0,0
2010-02-23,13.93,14.04,13.76,13.78,10.4,1411200,0.0,0
2010-02-24,13.79,13.95,13.67,13.94,10.52,1165300,0.0,0
2010-02-25,13.74,13.97,13.62,13.97,10.54,817600,0.0,0
2010-02-26,13.97,14.22,13.91,14.09,10.64,1150600,0.0,0
2010-03-01,14.07,14.12,13.9,14.05,10.6,976300,0.0,0
2010-03-02,14.12,14.19,13.83,13.88,10.48,1485300,0.0,0
2010-03-03,13.92,14.23,13.89,14.14,10.67,923100,0.0,0
2010-03-04,14.14,14.26,14.06,14.24,10.75,823700,0.0,0
2010-03-05,14.36,14.73,14.25,14.65,11.06,1211300,0.0,0
2010-03-08,14.69,15.04,14.58,14.91,11.25,1496100,0.0,0
2010-03-09,14.89,15.4,14.8,15.01,11.33,2003400,0.0,0
2010-03-10,14.99,15.16,14.92,15.04,11.35,1422100,0.0,0
2010-03-11,14.96,15.42,14.86,15.4,11.62,1485800,0.0,0
2010-03-12,15.56,15.63,15.36,15.5,11.7,990200,0.0,0
2010-03-15,15.45,15.57,15.12,15.4,11.62,1132700,0.0,0
2010-03-16,15.4,15.81,15.37,15.72,11.87,1155200,0.0,0
2010-03-17,15.8,16.15,15.7,16.07,12.13,1186600,0.0,0
2010-03-18,16.03,16.22,15.91,15.96,12.05,1191900,0.0,0
2010-03-19,15.62,16.06,15.6,15.62,11.79,1653400,0.0,0
2010-03-22,15.5,15.7,15.43,15.65,11.81,1522200,0.0,0
2010-03-23,15.56,15.63,15.34,15.52,11.71,2156900,0.0,0
2010-03-24,15.44,15.71,15.4,15.52,11.71,1555900,0.0,0
2010-03-25,15.62,15.83,15.48,15.58,11.76,1543000,0.0,0
2010-03-26,15.7,15.76,15.45,15.57,11.75,1041900,0.0,0
2010-03-29,15.6,15.6,15.26,15.41,11.71,2005100,0.1,0
2010-03-30,15.46,15.68,15.35,15.54,11.81,1435400,0.0,0
2010-03-31,15.54,15.54,15.3,15.37,11.68,2235100,0.0,0
2010-04-01,15.47,15.59,15.33,15.47,11.75,1199700,0.0,0
2010-04-05,15.57,15.93,15.52,15.87,12.06,1046600,0.0,0
2010-04-06,15.8,16.4,15.71,16.4,12.46,1503900,0.0,0
2010-04-07,16.34,16.47,15.97,16.04,12.19,1969100,0.0,0
2010-04-08,16.04,16.2,15.96,16.13,12.25,1320400,0.0,0
2010-04-09,16.44,16.71,16.38,16.65,12.65,1409400,0.0,0
2010-04-12,16.72,17.14,16.62,16.84,12.79,2387900,0.0,0
2010-04-13,16.83,17.29,16.78,17.19,13.06,1346100,0.0,0
2010-04-14,17.31,17.32,16.83,16.98,12.9,1548400,0.0,0
2010-04-15,16.98,17.06,16.6,16.6,12.61,1824300,0.0,0
2010-04-16,16.6,16.73,16.2,16.2,12.31,1545100,0.0,0
2010-04-19,16.08,16.36,15.96,16.27,12.36,1350300,0.0,0
2010-04-20,16.3,16.58,16.2,16.56,12.58,1232200,0.0,0
2010-04-21,16.48,17.01,16.4,16.91,12.85,1115800,0.0,0
2010-04-22,16.75,17.13,16.64,17.05,12.95,900800,0.0,0
2010-04-23,17.12,17.46,16.86,17.36,13.19,1178500,0.0,0
2010-04-26,17.32,17.83,17.25,17.68,13.43,1021900,0.0,0
2010-04-27,17.56,17.75,17.02,17.03,12.94,1991200,0.0,0
2010-04-28,17.23,17.39,16.96,17.03,12.94,1081700,0.0,0
2010-04-29,17.23,17.79,17.23,17.75,13.48,1109500,0.0,0
2010-04-30,17.71,17.81,16.74,16.74,12.72,1453500,0.0,0
2010-05-03,16.78,17.27,16.78,17.21,13.07,1438500,0.0,0
2010-05-04,16.92,16.92,16.41,16.57,12.59,3908000,0.0,0
2010-05-05,16.33,16.83,16.1,16.5,12.53,3197300,0.0,0
2010-05-06,16.44,16.53,15.06,15.91,12.09,4208400,0.0,0
2010-05-07,16.05,16.4,15.44,15.63,11.87,2678200,0.0,0
2010-05-10,16.52,16.69,16.3,16.58,12.6,2730900,0.0,0
2010-05-11,16.28,16.77,16.15,16.66,12.66,1261700,0.0,0
2010-05-12,16.68,17.11,16.58,17.04,12.94,1088200,0.0,0
2010-05-13,17.07,17.17,16.91,17.12,13.01,1240200,0.0,0
2010-05-14,16.98,16.98,16.19,16.45,12.5,1366800,0.0,0
2010-05-17,16.31,16.6,15.78,16.42,12.47,1920200,0.0,0
2010-05-18,16.67,16.78,15.92,15.95,12.12,1939000,0.0,0
2010-05-19,15.86,16.14,15.36,15.63,11.87,1458200,0.0,0
2010-05-20,15.45,15.58,14.68,14.72,11.18,4204200,0.0,0
2010-05-21,14.48,15.08,14.32,14.84,11.27,3235300,0.0,0
2010-05-24,14.75,14.97,14.56,14.6,11.09,2100700,0.0,0
2010-05-25,14.03,14.67,14.01,14.61,11.1,1966700,0.0,0
2010-05-26,14.76,15.11,14.66,14.82,11.26,2869000,0.0,0
2010-05-27,15.21,15.84,15.05,15.81,12.01,1900800,0.0,0
2010-05-28,15.81,15.92,15.38,15.48,11.76,1754400,0.0,0
2010-06-01,15.37,15.53,15.05,15.09,11.46,1681800,0.0,0
2010-06-02,15.17,15.33,14.91,15.33,11.65,2808900,0.0,0
2010-06-03,15.4,15.63,15.25,15.56,11.82,1495100,0.0,0
2010-06-04,15.1,15.3,14.53,14.63,11.11,2652700,0.0,0
2010-06-07,14.75,14.97,14.47,14.49,11.01,1711400,0.0,0
2010-06-08,14.49,14.75,14.11,14.68,11.15,2343200,0.0,0
2010-06-09,14.83,15.25,14.73,14.92,11.33,1604500,0.0,0
2010-06-10,15.25,15.71,15.1,15.7,11.93,1544500,0.0,0
2010-06-11,15.46,15.97,15.38,15.97,12.13,1105400,0.0,0
2010-06-14,16.16,16.36,15.84,16.01,12.16,1419500,0.0,0
2010-06-15,16.16,16.43,16.0,16.4,12.46,807300,0.0,0
2010-06-16,16.29,16.41,15.99,16.12,12.25,863400,0.0,0
2010-06-17,15.99,16.06,15.71,15.98,12.14,1195500,0.0,0
2010-06-18,16.05,16.11,15.89,15.99,12.15,964200,0.0,0
2010-06-21,16.21,16.45,15.91,16.01,12.16,1455900,0.0,0
2010-06-22,16.08,16.19,14.98,15.05,11.43,1984800,0.0,0
2010-06-23,15.01,15.29,14.84,15.1,11.47,1593400,0.0,0
2010-06-24,14.94,15.14,14.78,14.9,11.32,3097000,0.0,0
2010-06-25,14.97,15.54,14.82,15.43,11.72,2220500,0.0,0
2010-06-28,15.36,15.42,15.02,15.11,11.55,864500,0.1,0
2010-06-29,14.83,14.89,14.43,14.54,11.12,1816300,0.0,0
2010-06-30,14.56,14.77,14.11,14.22,10.87,2026500,0.0,0
2010-07-01,14.0,14.18,13.65,13.97,10.68,2546700,0.0,0
2010-07-02,14.05,14.12,13.57,13.67,10.45,1345400,0.0,0
2010-07-06,13.94,14.07,13.1,13.27,10.15,1988400,0.0,0
2010-07-07,13.22,14.16,13.22,14.16,10.83,2089400,0.0,0
2010-07-08,14.34,14.48,13.86,14.13,10.8,2154700,0.0,0
2010-07-09,14.14,14.56,14.09,14.56,11.13,1432400,0.0,0
