Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.42,10.52,10.35,10.38,5.04,279800.0,0.0,0
2010-01-05,10.36,10.48,10.27,10.48,5.09,144300.0,0.0,0
2010-01-06,10.42,10.59,10.42,10.48,5.09,177600.0,0.0,0
2010-01-07,10.38,10.58,10.37,10.56,5.13,109100.0,0.0,0
2010-01-08,10.57,10.6,10.5,10.59,5.15,128800.0,0.0,0
2010-01-11,10.62,10.7,10.61,10.69,5.2,248200.0,0.0,0
2010-01-12,10.52,10.72,10.52,10.59,5.15,142400.0,0.0,0
2010-01-13,10.56,10.72,10.56,10.68,5.19,120100.0,0.0,0
2010-01-14,10.6,10.72,10.6,10.72,5.21,85500.0,0.0,0
2010-01-15,10.63,10.73,10.63,10.73,5.21,173200.0,0.0,0
2010-01-19,10.73,10.91,10.73,10.89,5.29,177000.0,0.0,0
2010-01-20,10.77,10.82,10.72,10.77,5.23,105000.0,0.0,0
2010-01-21,10.84,10.84,10.55,10.58,5.14,156100.0,0.0,0
2010-01-22,10.45,10.58,10.3,10.34,5.02,179400.0,0.0,0
2010-01-25,10.37,10.45,10.22,10.38,5.04,149700.0,0.0,0
2010-01-26,10.38,10.46,10.27,10.33,5.02,169700.0,0.0,0
2010-01-27,10.35,10.44,10.15,10.42,5.06,166700.0,0.0,0
2010-01-28,10.48,10.48,10.22,10.37,5.04,167300.0,0.0,0
2010-01-29,10.35,10.45,10.21,10.26,4.99,116400.0,0.0,0
2010-02-01,10.26,10.45,10.26,10.42,5.06,76600.0,0.0,0
2010-02-02,10.38,10.58,10.38,10.55,5.13,135900.0,0.0,0
2010-02-03,10.54,10.56,10.45,10.47,5.09,101200.0,0.0,0
2010-02-04,10.44,10.44,10.05,10.09,4.9,171000.0,0.0,0
2010-02-05,10.04,10.22,9.75,10.1,4.91,298700.0,0.0,0
2010-02-08,10.14,10.15,9.98,9.98,4.85,154600.0,0.0,0
2010-02-09,10.05,10.12,9.92,10.03,4.87,153600.0,0.0,0
