Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-03-10,24.47,25.0,24.47,24.55,20.17,164319,0.0,0
2017-03-13,24.69,25.0,24.6,24.85,20.42,53000,0.0,0
2017-03-14,24.75,25.0,24.75,24.85,20.42,235189,0.0,0
2017-03-15,24.8,25.0,24.75,24.9,20.46,174950,0.0,0
2017-03-16,25.05,25.4,25.0,25.18,20.69,617107,0.0,0
2017-03-17,25.34,25.4,25.19,25.38,20.85,255106,0.0,0
2017-03-20,25.41,25.44,25.28,25.32,20.8,250573,0.0,0
2017-03-21,25.37,25.59,25.3,25.58,21.02,266133,0.0,0
2017-03-22,25.58,25.67,25.47,25.52,20.97,224519,0.0,0
2017-03-23,25.54,25.6,25.49,25.58,21.02,204310,0.0,0
2017-03-24,25.6,25.77,25.59,25.7,21.12,128796,0.0,0
2017-03-27,25.63,25.78,25.61,25.77,21.17,105746,0.0,0
2017-03-28,25.79,26.03,25.79,25.92,21.3,207976,0.0,0
2017-03-29,25.96,26.01,25.89,25.97,21.34,241205,0.0,0
2017-03-30,25.94,26.11,25.94,26.1,21.44,132285,0.0,0
2017-03-31,26.12,26.22,26.08,26.14,21.48,121298,0.0,0
2017-04-03,26.18,26.24,26.14,26.2,21.53,104560,0.0,0
2017-04-04,26.23,26.27,26.12,26.17,21.5,194437,0.0,0
2017-04-05,26.18,26.25,26.03,26.12,21.46,80116,0.0,0
2017-04-06,26.12,26.15,26.01,26.13,21.47,45403,0.0,0
2017-04-07,26.14,26.26,26.14,26.21,21.54,119547,0.0,0
2017-04-10,26.25,26.28,26.16,26.16,21.49,76725,0.0,0
2017-04-11,26.12,26.18,26.01,26.11,21.45,55904,0.0,0
2017-04-12,26.17,26.23,26.1,26.23,21.55,35483,0.0,0
2017-04-13,26.28,26.28,26.16,26.22,21.54,39531,0.0,0
2017-04-17,26.15,26.19,26.05,26.14,21.48,119322,0.0,0
2017-04-18,26.18,26.18,26.08,26.11,21.45,63316,0.0,0
2017-04-19,26.05,26.18,26.03,26.03,21.39,53255,0.0,0
2017-04-20,26.08,26.09,25.94,26.04,21.4,83912,0.0,0
2017-04-21,26.09,26.47,25.97,26.44,21.72,801815,0.0,0
2017-04-24,26.35,26.57,26.34,26.57,21.83,71310,0.0,0
2017-04-25,26.44,26.62,26.32,26.47,21.75,75214,0.0,0
2017-04-26,26.43,26.64,26.4,26.63,21.88,29873,0.0,0
2017-04-27,26.67,27.34,26.65,26.95,22.14,64617,0.0,0
2017-04-28,26.89,27.05,26.57,26.8,22.02,59100,0.0,0
2017-05-01,26.62,26.84,26.62,26.8,22.02,10443,0.0,0
2017-05-02,26.75,26.9,26.6,26.9,22.1,41662,0.0,0
2017-05-03,26.8,26.8,26.68,26.8,22.02,11768,0.0,0
2017-05-04,26.7,26.88,26.61,26.87,22.08,15810,0.0,0
2017-05-05,26.62,26.85,26.62,26.85,22.06,7907,0.0,0
2017-05-08,26.67,26.73,26.6,26.69,21.93,17753,0.0,0
2017-05-09,26.57,26.71,26.3,26.3,21.61,40910,0.0,0
2017-05-10,26.25,26.88,26.25,26.75,21.98,77364,0.0,0
2017-05-11,26.78,26.84,26.5,26.52,21.79,20478,0.0,0
2017-05-12,26.41,26.87,26.41,26.7,21.94,55639,0.0,0
2017-05-15,26.6,26.87,26.6,26.87,22.08,9475,0.0,0
2017-05-16,26.61,26.9,26.61,26.9,22.1,12838,0.0,0
2017-05-17,26.89,26.99,26.7,26.94,22.13,14984,0.0,0
2017-05-18,26.99,26.99,26.67,26.99,22.18,5453,0.0,0
2017-05-19,26.99,27.25,26.89,27.2,22.35,23496,0.0,0
2017-05-22,26.97,27.1,26.85,27.1,22.27,18339,0.0,0
2017-05-23,27.2,27.24,26.68,27.15,22.31,15782,0.0,0
2017-05-24,27.05,27.2,26.84,26.85,22.06,23531,0.0,0
2017-05-25,26.98,27.24,26.85,27.15,22.31,17436,0.0,0
2017-05-26,27.21,27.26,27.12,27.24,22.38,9745,0.0,0
2017-05-30,27.24,27.24,26.95,27.08,22.25,7257,0.0,0
2017-05-31,27.01,27.1,26.8,27.04,22.22,21147,0.0,0
2017-06-01,27.0,27.22,26.87,27.19,22.34,11060,0.0,0
2017-06-02,27.09,27.49,27.02,27.49,22.59,17139,0.0,0
2017-06-05,27.06,27.47,27.06,27.43,22.54,9926,0.0,0
2017-06-06,27.17,27.31,27.09,27.2,22.35,14966,0.0,0
2017-06-07,27.1,27.17,26.82,26.86,22.07,34804,0.0,0
2017-06-08,27.05,27.05,26.93,26.98,22.17,2835,0.0,0
2017-06-09,26.96,26.99,26.87,26.94,22.13,6511,0.0,0
2017-06-12,26.82,26.98,26.77,26.86,22.07,5447,0.0,0
2017-06-13,26.81,27.1,26.81,26.87,22.08,4930,0.0,0
2017-06-14,26.88,27.45,26.82,27.28,22.41,26808,0.0,0
2017-06-15,27.15,27.49,27.15,27.45,22.55,16871,0.0,0
2017-06-16,27.45,27.47,26.93,27.47,22.57,6925,0.0,0
2017-06-19,27.31,27.42,27.24,27.4,22.51,9666,0.0,0
2017-06-20,27.45,27.45,27.1,27.45,22.55,12764,0.0,0
2017-06-21,27.1,27.41,27.06,27.37,22.49,14067,0.0,0
2017-06-22,27.25,27.49,27.25,27.39,22.5,10860,0.0,0
2017-06-23,27.31,27.45,27.22,27.45,22.55,7327,0.0,0
2017-06-26,27.43,27.85,27.43,27.7,22.76,15658,0.0,0
2017-06-27,27.89,27.95,27.64,27.95,22.96,26562,0.0,0
2017-06-28,27.75,27.9,27.65,27.75,22.8,6100,0.0,0
2017-06-29,27.9,27.9,27.52,27.56,22.64,15143,0.0,0
2017-06-30,27.81,27.89,27.7,27.75,22.8,8174,0.0,0
2017-07-03,27.75,27.79,27.38,27.75,22.8,3286,0.0,0
2017-07-05,27.75,27.75,27.51,27.75,22.8,6398,0.0,0
2017-07-06,27.98,28.06,27.56,27.76,22.81,4572,0.0,0
2017-07-07,27.81,28.0,27.65,27.78,22.83,11916,0.0,0
2017-07-10,27.53,27.53,26.85,27.27,23.03,9738,0.75043,0
2017-07-11,27.3,27.74,27.29,27.34,23.09,18130,0.0,0
2017-07-12,27.17,27.17,26.67,26.95,22.76,83056,0.0,0
2017-07-13,26.8,27.02,26.68,26.68,22.53,56745,0.0,0
2017-07-14,26.73,26.95,26.73,26.95,22.76,34437,0.0,0
2017-07-17,26.94,27.09,26.87,27.08,22.87,22231,0.0,0
2017-07-18,27.01,27.08,27.0,27.07,22.86,26733,0.0,0
2017-07-19,27.07,27.17,27.01,27.08,22.87,27451,0.0,0
2017-07-20,27.08,27.08,26.9,27.04,22.83,11787,0.0,0
2017-07-21,27.01,27.05,26.93,27.04,22.83,10240,0.0,0
2017-07-24,26.99,27.07,26.9,26.97,22.77,26632,0.0,0
2017-07-25,26.91,26.91,26.59,26.67,22.52,46641,0.0,0
2017-07-26,26.57,26.67,26.56,26.67,22.52,48353,0.0,0
2017-07-27,26.65,26.65,26.5,26.57,22.44,24348,0.0,0
2017-07-28,26.5,26.51,26.43,26.5,22.38,14175,0.0,0
2017-07-31,26.48,26.53,26.43,26.53,22.4,6529,0.0,0
2017-08-01,26.53,26.63,26.52,26.59,22.45,11524,0.0,0
2017-08-02,26.63,26.7,26.6,26.67,22.52,16256,0.0,0
2017-08-03,26.65,26.73,26.65,26.71,22.56,10722,0.0,0
2017-08-04,26.75,26.75,26.55,26.63,22.49,8976,0.0,0
2017-08-07,26.55,26.64,26.55,26.59,22.45,9581,0.0,0
2017-08-08,26.6,26.63,26.52,26.56,22.43,9471,0.0,0
2017-08-09,26.5,26.55,26.41,26.41,22.3,11451,0.0,0
2017-08-10,26.41,26.46,26.0,26.23,22.15,19294,0.0,0
2017-08-11,26.2,26.54,26.12,26.38,22.28,19325,0.0,0
2017-08-14,26.58,26.58,26.3,26.45,22.34,16664,0.0,0
2017-08-15,26.32,26.46,26.26,26.45,22.34,16153,0.0,0
2017-08-16,26.4,26.45,26.4,26.44,22.33,4419,0.0,0
2017-08-17,26.45,26.47,26.31,26.35,22.25,7956,0.0,0
2017-08-18,26.36,26.48,26.31,26.41,22.3,5550,0.0,0
2017-08-21,26.42,26.49,26.35,26.36,22.26,6126,0.0,0
2017-08-22,26.47,27.08,26.45,26.98,22.78,26034,0.0,0
2017-08-23,26.89,26.92,26.7,26.92,22.73,5355,0.0,0
2017-08-24,26.87,26.93,26.66,26.93,22.74,6014,0.0,0
2017-08-25,26.87,26.87,26.55,26.7,22.55,21695,0.0,0
2017-08-28,26.7,26.74,26.66,26.74,22.58,6378,0.0,0
2017-08-29,26.69,26.86,26.61,26.82,22.65,13026,0.0,0
2017-08-30,26.8,26.86,26.69,26.86,22.68,5800,0.0,0
2017-08-31,26.86,26.95,26.8,26.95,22.76,8942,0.0,0
2017-09-01,26.83,27.02,26.82,26.97,22.77,4086,0.0,0
2017-09-05,27.01,27.01,26.76,26.86,22.68,8785,0.0,0
2017-09-06,26.88,26.99,26.71,26.99,22.79,8186,0.0,0
2017-09-07,26.95,26.95,26.93,26.93,22.74,624,0.0,0
2017-09-08,26.8,26.9,26.65,26.88,22.7,10779,0.0,0
2017-09-11,26.72,26.93,26.72,26.81,22.64,8210,0.0,0
2017-09-12,26.94,26.94,26.8,26.85,22.67,1524,0.0,0
