Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,33.9,34.32,33.79,34.18,29.07,397000,0.0,0
2010-01-05,34.2,34.2,33.08,33.77,28.72,511400,0.0,0
2010-01-06,34.38,35.81,34.36,35.27,30.0,1024900,0.0,0
2010-01-07,35.32,35.98,35.08,35.79,30.44,338200,0.0,0
2010-01-08,35.77,35.99,35.51,35.82,30.47,259100,0.0,0
2010-01-11,36.0,36.0,34.77,34.94,29.72,432900,0.0,0
2010-01-12,34.64,35.09,34.43,35.0,29.77,353300,0.0,0
2010-01-13,34.92,35.03,34.66,34.96,29.73,267500,0.0,0
2010-01-14,34.76,34.97,34.55,34.69,29.51,161900,0.0,0
2010-01-15,34.78,34.8,33.92,34.33,29.2,288500,0.0,0
2010-01-19,34.46,34.63,34.22,34.5,29.34,174000,0.0,0
2010-01-20,34.03,34.17,33.5,33.77,28.72,233400,0.0,0
2010-01-21,33.7,33.95,33.07,33.4,28.41,256800,0.0,0
2010-01-22,33.4,33.51,32.39,32.49,27.63,248200,0.0,0
2010-01-25,32.83,33.19,32.61,32.79,27.89,230200,0.0,0
2010-01-26,32.82,33.34,32.55,32.59,27.72,279500,0.0,0
2010-01-27,32.5,32.82,31.5,32.69,27.8,627400,0.0,0
2010-01-28,32.66,32.69,31.2,31.39,26.7,380900,0.0,0
2010-01-29,31.4,32.0,30.73,30.88,26.26,400300,0.0,0
2010-02-01,31.09,31.09,30.03,30.67,26.09,389600,0.0,0
2010-02-02,30.64,31.05,30.47,30.73,26.14,426200,0.0,0
2010-02-03,30.65,31.12,29.84,30.25,25.73,454300,0.0,0
2010-02-04,30.02,30.22,29.27,29.41,25.01,716700,0.0,0
2010-02-05,29.46,29.54,28.93,29.31,24.93,578200,0.0,0
2010-02-08,29.3,29.75,28.75,29.43,25.03,369900,0.0,0
2010-02-09,29.89,30.03,29.12,29.71,25.27,437900,0.0,0
2010-02-10,29.6,29.74,29.03,29.56,25.14,303900,0.0,0
2010-02-11,29.41,29.63,29.23,29.5,25.09,448900,0.0,0
2010-02-12,29.25,29.69,28.89,29.62,25.19,406100,0.0,0
2010-02-16,29.8,29.89,29.06,29.63,25.2,395800,0.0,0
2010-02-17,29.83,30.43,29.56,30.34,25.81,587700,0.0,0
2010-02-18,30.26,30.48,30.19,30.3,25.77,598400,0.0,0
2010-02-19,30.3,30.43,29.91,30.26,25.74,457100,0.0,0
2010-02-22,30.3,30.45,29.88,30.1,25.6,444600,0.0,0
2010-02-23,30.1,30.21,29.39,29.49,25.08,613600,0.0,0
2010-02-24,29.64,29.69,28.97,29.6,25.18,1210100,0.0,0
2010-02-25,29.04,30.08,28.95,29.74,25.29,906400,0.0,0
2010-02-26,29.0,29.07,27.36,27.63,23.5,2036100,0.0,0
2010-03-01,27.82,28.16,27.14,27.74,23.59,1541200,0.0,0
2010-03-02,27.77,28.77,27.68,28.46,24.21,1788800,0.0,0
2010-03-03,28.66,28.86,28.31,28.62,24.34,806300,0.0,0
2010-03-04,28.6,28.78,28.02,28.2,23.99,412300,0.0,0
2010-03-05,28.25,28.55,28.16,28.55,24.28,900900,0.0,0
2010-03-08,28.6,28.74,28.11,28.2,23.99,327100,0.0,0
2010-03-09,28.16,28.46,27.95,28.39,24.15,904800,0.0,0
2010-03-10,28.28,28.69,28.26,28.68,24.39,942200,0.0,0
2010-03-11,28.69,28.69,28.19,28.3,24.07,468200,0.0,0
2010-03-12,28.47,28.56,28.26,28.56,24.29,619700,0.0,0
2010-03-15,28.5,28.5,27.97,28.26,24.04,553000,0.0,0
2010-03-16,28.25,29.08,28.19,29.08,24.73,575900,0.0,0
2010-03-17,29.14,30.28,28.9,30.05,25.56,883500,0.0,0
2010-03-18,30.07,30.95,30.07,30.68,26.09,727900,0.0,0
2010-03-19,30.36,30.87,29.84,30.36,25.82,744500,0.0,0
2010-03-22,30.07,30.8,30.0,30.75,26.15,328900,0.0,0
