Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.85,13.25,12.84,13.2,4.63,187900,0.0,0
2010-01-05,13.19,13.33,13.19,13.28,4.66,141000,0.0,0
2010-01-06,13.26,13.46,13.21,13.44,4.71,147600,0.0,0
2010-01-07,13.39,13.68,13.38,13.68,4.8,86200,0.0,0
2010-01-08,13.61,13.68,13.5,13.62,4.78,159100,0.0,0
2010-01-11,13.67,13.73,13.57,13.65,4.79,214400,0.0,0
2010-01-12,13.69,13.69,13.45,13.49,4.73,152400,0.0,0
2010-01-13,13.56,13.56,13.42,13.5,4.73,190400,0.0,0
2010-01-14,13.41,13.64,13.41,13.64,4.78,165500,0.0,0
2010-01-15,13.65,13.67,13.5,13.57,4.76,130600,0.0,0
2010-01-19,13.6,13.67,13.56,13.59,4.77,128600,0.0,0
2010-01-20,13.29,13.29,13.11,13.29,4.76,160400,0.27,0
2010-01-21,13.26,13.39,13.08,13.18,4.72,159200,0.0,0
2010-01-22,13.14,13.19,12.82,12.82,4.59,142200,0.0,0
2010-01-25,12.85,12.99,12.75,12.78,4.57,103600,0.0,0
2010-01-26,12.73,12.79,12.61,12.72,4.55,222900,0.0,0
2010-01-27,12.61,12.65,12.33,12.48,4.47,250800,0.0,0
2010-01-28,12.48,12.57,12.18,12.5,4.47,178400,0.0,0
2010-01-29,12.56,12.56,12.21,12.26,4.39,143500,0.0,0
2010-02-01,12.33,12.52,12.25,12.48,4.47,213100,0.0,0
2010-02-02,12.5,12.66,12.4,12.61,4.51,242400,0.0,0
2010-02-03,12.6,12.62,12.42,12.58,4.5,226500,0.0,0
2010-02-04,12.55,12.55,12.13,12.18,4.36,268800,0.0,0
2010-02-05,12.23,12.23,11.92,12.05,4.31,276100,0.0,0
2010-02-08,12.08,12.22,11.96,12.01,4.3,96400,0.0,0
2010-02-09,12.07,12.34,12.02,12.25,4.38,192400,0.0,0
2010-02-10,12.28,12.39,12.18,12.34,4.42,142300,0.0,0
2010-02-11,12.3,12.38,12.27,12.35,4.42,99000,0.0,0
2010-02-12,12.32,12.32,12.09,12.22,4.37,224400,0.0,0
2010-02-16,12.25,12.48,12.22,12.4,4.44,200200,0.0,0
2010-02-17,12.5,12.51,12.4,12.5,4.47,135700,0.0,0
2010-02-18,12.5,12.55,12.44,12.48,4.47,141600,0.0,0
2010-02-19,12.48,12.75,12.4,12.5,4.47,144600,0.0,0
2010-02-22,12.56,12.61,12.49,12.5,4.47,149600,0.0,0
2010-02-23,12.52,12.56,12.4,12.48,4.47,110300,0.0,0
2010-02-24,12.47,12.6,12.4,12.43,4.45,144000,0.0,0
2010-02-25,12.38,12.42,12.25,12.39,4.43,148600,0.0,0
2010-02-26,12.39,12.52,12.26,12.51,4.48,91000,0.0,0
2010-03-01,12.49,12.74,12.47,12.59,4.5,173200,0.0,0
2010-03-02,12.66,12.75,12.57,12.71,4.55,99100,0.0,0
2010-03-03,12.74,12.85,12.68,12.82,4.59,150500,0.0,0
2010-03-04,12.78,12.81,12.66,12.75,4.56,118400,0.0,0
2010-03-05,12.78,12.95,12.72,12.94,4.63,143400,0.0,0
2010-03-08,12.94,12.94,12.83,12.9,4.62,117600,0.0,0
2010-03-09,12.89,12.94,12.82,12.87,4.6,141700,0.0,0
2010-03-10,12.85,13.0,12.85,12.99,4.65,99300,0.0,0
2010-03-11,12.95,13.0,12.83,12.89,4.61,136300,0.0,0
2010-03-12,12.96,13.02,12.9,12.95,4.63,111700,0.0,0
2010-03-15,12.95,12.98,12.7,12.87,4.6,111700,0.0,0
2010-03-16,12.9,12.98,12.86,12.9,4.62,119300,0.0,0
2010-03-17,12.94,13.15,12.89,13.07,4.68,110600,0.0,0
2010-03-18,13.06,13.11,13.0,13.01,4.65,73600,0.0,0
2010-03-19,12.9,13.06,12.8,12.9,4.62,114200,0.0,0
2010-03-22,12.85,12.95,12.73,12.94,4.63,169800,0.0,0
2010-03-23,12.92,13.01,12.92,13.0,4.65,123200,0.0,0
2010-03-24,12.94,13.11,12.94,13.03,4.66,197500,0.0,0
2010-03-25,13.03,13.15,13.01,13.03,4.66,108500,0.0,0
2010-03-26,13.04,13.05,12.91,12.97,4.64,104300,0.0,0
2010-03-29,13.0,13.05,12.94,13.05,4.67,66800,0.0,0
2010-03-30,13.02,13.1,12.98,13.07,4.68,115200,0.0,0
2010-03-31,13.05,13.1,12.9,13.04,4.67,94500,0.0,0
2010-04-01,13.05,13.14,13.05,13.1,4.69,102900,0.0,0
2010-04-05,13.13,13.35,13.1,13.35,4.78,102300,0.0,0
2010-04-06,13.3,13.5,13.3,13.46,4.82,173300,0.0,0
2010-04-07,13.46,13.49,13.28,13.39,4.79,166800,0.0,0
2010-04-08,13.32,13.42,13.29,13.4,4.79,115900,0.0,0
2010-04-09,13.43,13.46,13.38,13.44,4.81,81800,0.0,0
2010-04-12,13.43,13.53,13.23,13.46,4.82,120500,0.0,0
2010-04-13,13.44,13.56,13.37,13.52,4.84,140200,0.0,0
2010-04-14,13.26,13.57,13.26,13.57,4.95,190600,0.27,0
2010-04-15,13.53,13.55,13.41,13.53,4.94,229000,0.0,0
2010-04-16,13.47,13.56,13.3,13.37,4.88,118700,0.0,0
2010-04-19,13.3,13.33,13.12,13.12,4.79,122800,0.0,0
2010-04-20,13.19,13.3,13.15,13.29,4.85,96000,0.0,0
2010-04-21,13.29,13.57,13.25,13.43,4.9,105400,0.0,0
2010-04-22,13.36,13.42,13.14,13.34,4.87,45200,0.0,0
2010-04-23,13.32,13.54,13.32,13.54,4.94,116200,0.0,0
2010-04-26,13.57,13.7,13.56,13.69,5.0,188300,0.0,0
2010-04-27,13.66,13.69,13.46,13.51,4.93,153700,0.0,0
