Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.98,13.0,12.97,13.0,7.77,7400,0.0,0
2010-01-05,13.01,13.09,12.95,13.07,7.82,8600,0.0,0
2010-01-06,13.0,13.07,13.0,13.07,7.82,7600,0.0,0
2010-01-07,13.08,13.08,13.01,13.07,7.82,5300,0.0,0
2010-01-08,13.02,13.04,13.0,13.0,7.77,23600,0.0,0
2010-01-11,13.0,13.08,13.0,13.08,7.82,4600,0.0,0
2010-01-12,13.08,13.11,13.02,13.11,7.84,7400,0.0,0
2010-01-13,13.1,13.1,13.02,13.1,7.87,1600,0.066,0
2010-01-14,13.11,13.11,13.08,13.09,7.87,6000,0.0,0
2010-01-15,13.14,13.14,13.03,13.09,7.87,11200,0.0,0
2010-01-19,13.1,13.13,13.05,13.13,7.89,13900,0.0,0
2010-01-20,13.11,13.12,13.01,13.1,7.87,11600,0.0,0
2010-01-21,13.07,13.07,12.97,13.02,7.83,13400,0.0,0
2010-01-22,13.03,13.04,12.98,13.0,7.81,39100,0.0,0
2010-01-25,12.97,13.09,12.97,13.08,7.86,18000,0.0,0
2010-01-26,13.04,13.12,13.04,13.11,7.88,12600,0.0,0
2010-01-27,13.15,13.15,13.06,13.08,7.86,18300,0.0,0
2010-01-28,13.12,13.14,13.05,13.12,7.89,17000,0.0,0
2010-01-29,13.13,13.14,13.1,13.14,7.9,19300,0.0,0
2010-02-01,13.15,13.16,13.1,13.12,7.89,19300,0.0,0
2010-02-02,13.1,13.15,13.1,13.13,7.89,11000,0.0,0
2010-02-03,13.05,13.14,13.05,13.07,7.86,28700,0.0,0
2010-02-04,13.1,13.15,13.08,13.15,7.9,18500,0.0,0
2010-02-05,13.08,13.15,13.06,13.15,7.9,14200,0.0,0
2010-02-08,13.15,13.17,13.09,13.17,7.92,20000,0.0,0
2010-02-09,13.18,13.18,13.15,13.16,7.91,15500,0.0,0
2010-02-10,13.08,13.12,13.08,13.12,7.93,7400,0.066,0
2010-02-11,13.12,13.19,13.12,13.17,7.96,7800,0.0,0
2010-02-12,13.16,13.19,13.11,13.19,7.97,13400,0.0,0
2010-02-16,13.17,13.25,13.17,13.21,7.98,12900,0.0,0
2010-02-17,13.25,13.26,13.17,13.18,7.96,12200,0.0,0
2010-02-18,13.24,13.25,13.2,13.24,8.0,6100,0.0,0
2010-02-19,13.24,13.26,13.19,13.19,7.97,17200,0.0,0
2010-02-22,13.22,13.23,13.13,13.14,7.94,11800,0.0,0
2010-02-23,13.23,13.27,13.2,13.27,8.02,26900,0.0,0
2010-02-24,13.29,13.32,13.27,13.32,8.05,17600,0.0,0
2010-02-25,13.31,13.31,13.24,13.3,8.03,14400,0.0,0
2010-02-26,13.31,13.34,13.24,13.28,8.02,18700,0.0,0
2010-03-01,13.34,13.35,13.3,13.31,8.04,15400,0.0,0
2010-03-02,13.34,13.34,13.31,13.32,8.05,19900,0.0,0
2010-03-03,13.36,13.42,13.35,13.35,8.06,10800,0.0,0
2010-03-04,13.42,13.46,13.36,13.46,8.13,11000,0.0,0
2010-03-05,13.45,13.45,13.42,13.44,8.12,3200,0.0,0
2010-03-08,13.48,13.51,13.47,13.51,8.16,4300,0.0,0
2010-03-09,13.51,13.75,13.51,13.68,8.26,31300,0.0,0
2010-03-10,13.73,13.73,13.67,13.68,8.26,24300,0.0,0
2010-03-11,13.63,13.66,13.6,13.63,8.27,3600,0.066,0
2010-03-12,13.68,13.68,13.63,13.64,8.28,11300,0.0,0
2010-03-15,13.62,13.75,13.58,13.58,8.24,11700,0.0,0
2010-03-16,13.6,13.69,13.59,13.64,8.28,6900,0.0,0
2010-03-17,13.65,13.65,13.59,13.6,8.26,8400,0.0,0
2010-03-18,13.68,13.68,13.58,13.59,8.25,16200,0.0,0
2010-03-19,13.63,13.68,13.62,13.63,8.27,7400,0.0,0
2010-03-22,13.7,13.7,13.63,13.64,8.28,10100,0.0,0
2010-03-23,13.71,13.72,13.66,13.66,8.29,5800,0.0,0
2010-03-24,13.73,13.73,13.62,13.62,8.27,9300,0.0,0
2010-03-25,13.73,13.73,13.5,13.5,8.19,23700,0.0,0
2010-03-26,13.57,13.57,13.5,13.51,8.2,5200,0.0,0
2010-03-29,13.56,13.61,13.52,13.61,8.26,2900,0.0,0
2010-03-30,13.65,13.65,13.5,13.53,8.21,3700,0.0,0
2010-03-31,13.53,13.53,13.47,13.48,8.18,21500,0.0,0
2010-04-01,13.43,13.6,13.43,13.55,8.23,16000,0.0,0
2010-04-05,13.62,13.62,13.48,13.48,8.18,20500,0.0,0
2010-04-06,13.48,13.57,13.44,13.46,8.17,26100,0.0,0
2010-04-07,13.46,13.54,13.46,13.53,8.21,5900,0.0,0
2010-04-08,13.52,13.54,13.47,13.54,8.22,6800,0.0,0
2010-04-09,13.57,13.57,13.54,13.57,8.24,4400,0.0,0
2010-04-12,13.55,13.61,13.55,13.61,8.26,5300,0.0,0
2010-04-13,13.58,13.65,13.58,13.59,8.29,8100,0.066,0
2010-04-14,13.52,13.61,13.51,13.53,8.25,23600,0.0,0
2010-04-15,13.58,13.59,13.45,13.46,8.21,36900,0.0,0
2010-04-16,13.46,13.55,13.46,13.54,8.26,26100,0.0,0
2010-04-19,13.54,13.56,13.5,13.51,8.24,10200,0.0,0
2010-04-20,13.53,13.55,13.52,13.54,8.26,19200,0.0,0
2010-04-21,13.57,13.57,13.5,13.55,8.27,20500,0.0,0
2010-04-22,13.56,13.56,13.5,13.55,8.27,9800,0.0,0
2010-04-23,13.57,13.57,13.5,13.54,8.26,11000,0.0,0
2010-04-26,13.57,13.59,13.55,13.58,8.28,16000,0.0,0
2010-04-27,13.59,13.61,13.52,13.61,8.3,11600,0.0,0
2010-04-28,13.6,13.61,13.57,13.61,8.3,12700,0.0,0
2010-04-29,13.62,13.65,13.56,13.61,8.3,12400,0.0,0
2010-04-30,13.68,13.68,13.62,13.62,8.31,22800,0.0,0
2010-05-03,13.58,13.68,13.57,13.65,8.33,22400,0.0,0
2010-05-04,13.59,13.64,13.59,13.6,8.3,8200,0.0,0
2010-05-05,13.59,13.62,13.59,13.6,8.3,4200,0.0,0
2010-05-06,13.61,13.64,13.46,13.46,8.21,20900,0.0,0
2010-05-07,13.42,13.5,13.35,13.45,8.2,15300,0.0,0
2010-05-10,13.57,13.58,13.46,13.5,8.23,11100,0.0,0
2010-05-11,13.5,13.64,13.5,13.64,8.32,20800,0.0,0
2010-05-12,13.72,13.72,13.55,13.59,8.33,12000,0.066,0
2010-05-13,13.58,13.67,13.58,13.67,8.38,6300,0.0,0
2010-05-14,13.61,13.65,13.51,13.6,8.34,10100,0.0,0
2010-05-17,13.58,13.61,13.54,13.54,8.3,10900,0.0,0
2010-05-18,13.62,13.65,13.58,13.58,8.32,9100,0.0,0
2010-05-19,13.48,13.54,13.46,13.54,8.3,16700,0.0,0
2010-05-20,13.51,13.51,13.35,13.46,8.25,7200,0.0,0
2010-05-21,13.5,13.5,13.36,13.43,8.23,9100,0.0,0
2010-05-24,13.49,13.5,13.49,13.5,8.27,900,0.0,0
2010-05-25,13.48,13.48,13.42,13.48,8.26,4400,0.0,0
2010-05-26,13.5,13.6,13.5,13.6,8.34,6700,0.0,0
2010-05-27,13.61,13.65,13.55,13.65,8.37,13600,0.0,0
2010-05-28,13.67,13.68,13.61,13.61,8.34,3700,0.0,0
2010-06-01,13.69,13.69,13.65,13.67,8.38,7200,0.0,0
2010-06-02,13.67,13.72,13.67,13.72,8.41,18700,0.0,0
2010-06-03,13.67,13.67,13.62,13.65,8.37,6600,0.0,0
2010-06-04,13.66,13.67,13.56,13.58,8.32,2400,0.0,0
2010-06-07,13.56,13.62,13.54,13.6,8.34,6100,0.0,0
2010-06-08,13.67,13.69,13.6,13.69,8.39,7300,0.0,0
2010-06-09,13.72,13.72,13.63,13.63,8.35,4800,0.0,0
2010-06-10,13.75,13.75,13.69,13.7,8.4,18000,0.0,0
2010-06-11,13.6,13.64,13.58,13.64,8.4,2300,0.066,0
2010-06-14,13.67,13.69,13.56,13.56,8.35,6200,0.0,0
2010-06-15,13.6,13.6,13.42,13.48,8.3,18400,0.0,0
2010-06-16,13.51,13.55,13.5,13.54,8.34,8400,0.0,0
2010-06-17,13.6,13.6,13.58,13.58,8.36,1100,0.0,0
2010-06-18,13.63,13.65,13.52,13.55,8.35,10700,0.0,0
2010-06-21,13.55,13.57,13.55,13.55,8.35,3400,0.0,0
2010-06-22,13.62,13.62,13.41,13.48,8.3,19500,0.0,0
2010-06-23,13.48,13.51,13.46,13.46,8.29,14000,0.0,0
2010-06-24,13.48,13.67,13.47,13.57,8.36,26600,0.0,0
2010-06-25,13.57,13.57,13.51,13.57,8.36,1500,0.0,0
2010-06-28,13.6,13.68,13.53,13.68,8.43,3000,0.0,0
2010-06-29,13.69,13.7,13.56,13.56,8.35,3900,0.0,0
2010-06-30,13.57,13.64,13.5,13.57,8.36,11700,0.0,0
2010-07-01,13.61,13.62,13.58,13.62,8.39,6600,0.0,0
2010-07-02,13.61,13.64,13.61,13.61,8.38,7700,0.0,0
2010-07-06,13.64,13.68,13.55,13.64,8.4,19300,0.0,0
2010-07-07,13.64,13.72,13.6,13.72,8.45,11200,0.0,0
2010-07-08,13.73,13.75,13.62,13.67,8.42,27800,0.0,0
