Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-26,11.1049,11.1104,11.0715,11.1104,2368300,0.0,0
2013-11-27,11.1104,11.2104,11.0549,11.1104,311300,0.0,0
2013-11-29,11.1882,11.1882,11.1104,11.1104,116400,0.0,0
2013-12-02,11.1104,11.1271,11.066,11.1104,193700,0.0,0
2013-12-03,11.1215,11.1215,11.1104,11.116,132900,0.0,0
2013-12-04,11.116,11.1326,11.0826,11.1104,86500,0.0,0
2013-12-05,11.1104,11.4437,11.0882,11.2715,237000,0.0,0
2013-12-06,11.3326,11.3715,11.2493,11.2993,103000,0.0,0
2013-12-09,11.3437,11.3493,11.2215,11.2271,76500,0.0,0
2013-12-10,11.2215,11.2826,11.1104,11.1104,112800,0.0,0
2013-12-11,11.1715,11.1826,10.8715,11.1826,170600,0.0,0
2013-12-12,11.1271,11.1882,11.1215,11.1826,41100,0.0,0
2013-12-13,11.166,11.1882,11.1326,11.1882,48800,0.0,0
2013-12-16,11.116,11.2215,11.1104,11.116,102000,0.0,0
2013-12-17,11.1215,11.1493,11.0826,11.1049,142400,0.0,0
2013-12-18,11.1493,11.1826,11.1104,11.1104,92600,0.0,0
2013-12-19,11.1826,11.1826,11.1104,11.1549,54700,0.0,0
2013-12-20,11.1549,11.1715,11.1215,11.1604,86800,0.0,0
2013-12-23,11.1938,11.1938,11.0271,11.166,59300,0.0,0
2013-12-24,11.1771,11.3326,11.116,11.2493,54500,0.0,0
2013-12-26,11.2493,11.3493,11.2382,11.2437,67100,0.0,0
2013-12-27,11.2771,11.3493,11.1382,11.2215,43500,0.0,0
2013-12-30,11.3049,11.3826,11.2049,11.316,108100,0.0,0
2013-12-31,11.316,12.0437,11.316,11.5548,161200,0.0,0
2014-01-02,11.4493,11.9381,11.2049,11.2882,92300,0.0,0
2014-01-03,11.116,11.1938,11.0604,11.0826,670700,0.0,0
2014-01-06,11.1826,11.1826,11.0271,11.1104,242500,0.0,0
2014-01-07,11.1215,11.1215,11.0993,11.0993,159300,0.0,0
2014-01-08,11.1104,11.1104,11.0827,11.0882,260300,0.0,0
2014-01-09,11.1104,11.2437,11.0938,11.1104,212900,0.0,0
2014-01-10,11.166,11.1715,10.8771,10.9215,161800,0.0,0
2014-01-13,10.9104,11.1271,10.8327,11.0826,169000,0.0,0
2014-01-14,10.9882,11.0771,10.9438,10.9771,105900,0.0,0
2014-01-15,10.9771,11.0938,10.7327,10.7604,184200,0.0,0
2014-01-16,10.8104,10.9382,10.7549,10.7716,174700,0.0,0
2014-01-17,10.7938,10.9771,10.7938,10.966,116700,0.0,0
2014-01-21,10.9104,10.9882,10.8938,10.9327,111900,0.0,0
2014-01-22,10.9993,11.016,10.9104,10.9882,101700,0.0,0
2014-01-23,10.9715,11.0271,10.8771,10.9771,80700,0.0,0
2014-01-24,10.9438,11.0049,10.8549,10.9327,171100,0.0,0
2014-01-27,10.866,10.9938,10.7827,10.8493,109100,0.0,0
2014-01-28,10.7882,11.0049,10.7549,10.8327,142900,0.0,0
2014-01-29,10.7604,10.8438,10.4494,10.6549,288200,0.0,0
2014-01-30,10.7104,10.7271,10.5993,10.6327,151200,0.0,0
2014-01-31,10.6327,10.7604,10.5605,10.716,98900,0.0,0
2014-02-03,10.7493,10.7771,10.6382,10.7104,57600,0.0,0
2014-02-04,10.6771,10.766,10.516,10.6382,121200,0.0,0
2014-02-05,10.6771,10.6938,10.6105,10.6549,91200,0.0,0
2014-02-06,10.6327,10.7993,10.6327,10.7993,67400,0.0,0
2014-02-07,10.766,10.8993,10.7216,10.7827,78900,0.0,0
2014-02-10,10.766,10.8938,10.616,10.8438,143100,0.0,0
2014-02-11,10.8938,10.966,10.7604,10.916,153700,0.0,0
2014-02-12,10.9715,11.0438,10.8493,10.8993,159300,0.0,0
2014-02-13,10.8965,11.1393,10.8965,11.0772,135100,0.315,0
2014-02-14,11.1619,11.1619,10.9473,11.1054,135800,0.0,0
2014-02-18,11.1449,11.1449,10.9812,10.9981,100200,0.0,0
2014-02-19,10.9812,11.1393,10.8909,10.9304,154400,0.0,0
2014-02-20,10.9586,11.0038,10.8231,10.8457,132000,0.0,0
2014-02-21,10.8457,11.0376,10.8344,10.9304,111400,0.0,0
2014-02-24,10.9925,11.0602,10.8739,10.8909,143700,0.0,0
2014-02-25,10.9473,11.0376,10.8852,10.9247,127400,0.0,0
2014-02-26,10.9134,11.0377,10.8965,10.953,165700,0.0,0
2014-02-27,10.936,11.0038,10.9021,10.9699,104700,0.0,0
2014-02-28,10.936,10.9868,10.8683,10.9586,111700,0.0,0
2014-03-03,10.953,10.9925,10.8965,10.9078,78100,0.0,0
2014-03-04,10.9247,10.9812,10.8005,10.9078,104200,0.0,0
2014-03-05,10.9473,11.0094,10.8288,10.8626,229600,0.0,0
2014-03-06,10.8344,10.9304,10.8344,10.9247,78700,0.0,0
2014-03-07,10.9078,10.9755,10.8231,10.8288,91300,0.0,0
2014-03-10,10.84,10.8683,10.6933,10.7892,130400,0.0,0
2014-03-11,10.7779,10.7779,10.5973,10.6368,194900,0.0,0
2014-03-12,10.5577,10.6537,10.4448,10.5577,188700,0.0,0
