Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,46.66,47.39,46.66,47.3,5827900,0.0,0
2010-01-05,47.59,47.64,46.17,46.63,7478600,0.0,0
2010-01-06,47.0,47.09,46.48,46.74,5232400,0.0,0
2010-01-07,47.11,47.38,45.93,46.45,9559000,0.0,0
2010-01-08,46.74,48.56,46.69,48.49,14365400,0.0,0
2010-01-11,48.72,48.72,47.85,48.19,6311300,0.0,0
2010-01-12,48.03,48.13,47.65,47.93,5965000,0.0,0
2010-01-13,48.16,48.39,47.96,48.17,6038600,0.0,0
2010-01-14,48.26,48.38,48.05,48.23,3739800,0.0,0
2010-01-15,48.05,48.45,47.25,47.62,7161700,0.0,0
2010-01-19,47.94,48.02,47.41,47.54,6786600,0.0,0
2010-01-20,47.46,47.8,46.92,47.74,4587300,0.0,0
2010-01-21,47.99,48.04,46.78,47.14,4997600,0.0,0
2010-01-22,47.12,47.19,46.26,46.32,5866600,0.0,0
2010-01-25,46.58,46.86,46.22,46.65,4910500,0.0,0
2010-01-26,46.52,46.77,46.01,46.57,4736100,0.0,0
2010-01-27,46.41,46.54,45.99,46.51,4458300,0.0,0
2010-01-28,46.51,46.99,46.27,46.37,4620500,0.0,0
2010-01-29,46.65,46.71,45.66,46.35,4368500,0.0,0
2010-02-01,46.05,46.4,45.89,46.3,4243800,0.0,0
2010-02-02,46.3,47.28,46.2,47.05,3578300,0.0,0
2010-02-03,47.27,47.53,46.91,47.23,3357400,0.0,0
2010-02-04,47.1,47.75,46.84,47.33,7407800,0.0,0
2010-02-05,47.19,47.33,45.69,46.38,10204200,0.0,0
2010-02-08,46.65,46.77,46.2,46.51,4242200,0.0,0
2010-02-09,46.87,47.06,46.35,46.66,4539900,0.0,0
2010-02-10,46.68,46.79,46.17,46.47,2801200,0.0,0
2010-02-11,46.87,48.03,46.68,47.64,5667500,0.0,0
2010-02-12,47.63,48.2,47.36,48.1,4930300,0.0,0
2010-02-16,47.94,48.21,47.32,47.51,6608700,0.0,0
