Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-01-05,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-01-06,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-01-07,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-01-11,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-01-15,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-01-20,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-01-21,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-01-27,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-01-28,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-01-29,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-02,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-03,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-04,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-05,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-10,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-11,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-12,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-16,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-17,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-22,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-24,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-25,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-02-26,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-03-03,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-03-04,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-03-05,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-03-09,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-03-10,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-03-16,5.38,5.38,5.38,5.38,4.33,0.0,0.0,0
2010-03-18,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-03-22,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-03-24,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-03-25,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-03-26,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-03-31,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-04-07,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-04-08,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-04-09,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-04-13,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-04-15,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-04-16,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-04-19,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-04-20,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-04-23,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-04-27,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-04-29,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-05-04,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-05-07,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-05-10,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-05-12,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-05-17,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-05-18,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-05-19,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-05-24,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-05-27,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-01,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-02,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-03,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-07,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-09,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-10,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-11,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-14,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-15,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-18,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-22,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-24,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-06-25,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-09-20,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2010-11-17,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-11-17,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-11-18,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-11-21,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-11-22,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-11-23,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-11-25,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-11-28,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-11-29,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-11-30,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-01,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-02,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-05,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-06,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-07,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-08,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-09,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-12,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-13,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-14,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-15,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-16,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-19,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-20,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-21,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-22,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-23,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-27,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-28,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-29,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2011-12-30,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-03,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-04,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-05,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-06,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-09,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-10,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-11,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-12,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-13,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-17,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-18,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-19,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-20,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-23,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-24,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-25,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-26,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-27,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-30,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-01-31,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-01,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-02,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-03,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-06,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-07,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-08,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-09,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-10,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-13,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-14,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-15,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-16,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-17,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-21,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-22,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-23,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-24,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-27,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-28,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-02-29,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-01,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-02,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-05,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-06,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-07,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-08,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-09,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-12,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-13,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-14,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-15,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-16,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-19,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-20,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-21,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-22,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-23,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-26,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-27,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-28,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-29,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-03-30,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-02,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-03,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-04,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-05,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-09,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-10,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-11,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-12,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-13,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-16,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-17,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-18,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-19,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-20,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-23,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-24,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-25,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-26,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-27,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-04-30,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-01,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-02,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-03,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-04,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-07,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-08,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-09,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-10,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-11,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-14,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-15,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-16,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
2012-05-17,5.23,5.23,5.23,5.23,4.21,0.0,0.0,0
