Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.68,8.79,8.57,8.58,1873800,0.0,0
2010-01-05,8.53,8.86,8.53,8.82,2914300,0.0,0
2010-01-06,8.86,9.2,8.77,9.16,4886500,0.0,0
2010-01-07,9.18,9.3,9.04,9.09,2090900,0.0,0
2010-01-08,9.09,9.45,8.96,9.42,4125400,0.0,0
2010-01-11,9.55,9.64,9.3,9.5,3797300,0.0,0
2010-01-12,9.43,9.65,9.4,9.53,2880200,0.0,0
2010-01-13,9.67,9.68,9.46,9.66,2501900,0.15,0
2010-01-14,9.63,9.77,9.58,9.67,2198000,0.0,0
2010-01-15,9.7,9.76,9.47,9.48,2434900,0.0,0
2010-01-19,9.5,9.53,9.26,9.29,2786000,0.0,0
2010-01-20,9.22,9.34,9.14,9.18,1726500,0.0,0
2010-01-21,9.18,9.35,9.11,9.26,4224500,0.0,0
2010-01-22,9.21,9.38,9.11,9.14,3196800,0.0,0
2010-01-25,9.27,9.38,9.17,9.2,2552900,0.0,0
2010-01-26,9.1,9.32,9.1,9.13,1359500,0.0,0
2010-01-27,9.14,9.25,8.96,9.14,2700700,0.0,0
2010-01-28,9.14,9.18,8.88,8.94,2469100,0.0,0
2010-01-29,8.96,9.13,8.78,8.79,1814700,0.0,0
2010-02-01,8.84,9.11,8.79,9.1,2405800,0.0,0
2010-02-02,9.14,9.32,9.11,9.29,1864500,0.0,0
2010-02-03,9.27,9.35,9.11,9.31,3140900,0.0,0
2010-02-04,9.17,9.35,9.06,9.07,3124500,0.0,0
2010-02-05,9.09,9.13,8.83,9.04,3173000,0.0,0
2010-02-08,9.06,9.17,8.96,9.06,1751500,0.0,0
2010-02-09,9.21,9.23,9.04,9.08,2767100,0.0,0
2010-02-10,9.04,9.12,8.95,9.04,1147200,0.0,0
2010-02-11,9.04,9.2,8.96,9.2,1016900,0.0,0
2010-02-12,9.08,9.15,9.02,9.14,1499200,0.0,0
2010-02-16,9.18,9.39,9.16,9.39,1022400,0.0,0
2010-02-17,9.35,9.88,9.35,9.74,3028000,0.0,0
2010-02-18,9.76,9.98,9.74,9.91,2306000,0.0,0
2010-02-19,9.92,10.09,9.86,9.98,1923600,0.0,0
2010-02-22,10.0,10.22,9.99,10.15,2167800,0.0,0
2010-02-23,10.15,10.25,9.9,10.16,2417900,0.0,0
2010-02-24,10.16,10.16,9.73,10.02,4131400,0.0,0
2010-02-25,9.9,9.97,9.8,9.94,3469000,0.0,0
2010-02-26,9.96,10.16,9.92,10.09,2905500,0.0,0
2010-03-01,10.14,10.48,9.99,10.47,2818000,0.0,0
2010-03-02,10.5,10.51,10.23,10.28,3810500,0.0,0
2010-03-03,10.31,10.35,10.0,10.13,3404300,0.0,0
2010-03-04,10.48,11.33,10.35,10.65,11219100,0.0,0
2010-03-05,10.71,11.16,10.62,11.08,4304100,0.0,0
2010-03-08,11.08,11.18,10.81,10.86,4254200,0.0,0
2010-03-09,10.76,10.94,10.54,10.54,4030700,0.0,0
2010-03-10,10.55,10.66,10.48,10.5,4497700,0.0,0
2010-03-11,10.47,10.88,10.28,10.86,3952700,0.0,0
2010-03-12,10.91,11.35,10.86,11.32,4623200,0.0,0
2010-03-15,11.31,11.51,11.1,11.25,4348100,0.0,0
2010-03-16,11.23,11.5,11.19,11.44,2336200,0.0,0
2010-03-17,11.51,11.63,11.39,11.42,2121400,0.0,0
2010-03-18,11.43,11.53,11.29,11.36,1685700,0.0,0
2010-03-19,11.36,11.51,11.16,11.36,3910600,0.0,0
2010-03-22,11.25,11.76,11.21,11.67,2417100,0.0,0
2010-03-23,11.69,11.78,11.47,11.75,2040200,0.0,0
2010-03-24,11.73,11.73,11.45,11.57,1892600,0.0,0
2010-03-25,11.63,11.66,11.42,11.45,2181800,0.0,0
2010-03-26,11.73,12.02,11.64,11.72,4479500,0.0,0
2010-03-29,11.78,11.98,11.76,11.78,2528100,0.0,0
2010-03-30,11.86,11.98,11.7,11.71,3118400,0.0,0
2010-03-31,11.67,11.8,11.65,11.71,2384400,0.0,0
2010-04-01,12.06,12.23,11.93,11.99,4521100,0.0,0
2010-04-05,12.06,12.14,11.94,12.06,2832700,0.0,0
2010-04-06,11.94,12.15,11.88,12.11,2724000,0.0,0
2010-04-07,12.03,12.16,11.84,11.91,2427700,0.0,0
2010-04-08,11.87,11.92,11.67,11.88,2563500,0.0,0
2010-04-09,11.93,11.97,11.67,11.91,2542400,0.0,0
2010-04-12,11.91,11.92,11.71,11.87,2032000,0.0,0
2010-04-13,11.85,12.04,11.75,12.01,1881800,0.0,0
2010-04-14,12.14,12.35,11.96,12.32,3235200,0.15,0
2010-04-15,12.54,12.63,12.39,12.55,3023200,0.0,0
2010-04-16,12.48,12.57,12.28,12.4,3395400,0.0,0
2010-04-19,12.31,12.44,12.03,12.21,3014400,0.0,0
2010-04-20,12.29,12.43,12.22,12.36,1530600,0.0,0
2010-04-21,12.35,12.6,12.21,12.52,1810900,0.0,0
2010-04-22,12.43,13.0,12.38,12.97,2654400,0.0,0
2010-04-23,12.96,13.04,12.79,12.95,1716700,0.0,0
2010-04-26,12.85,13.17,12.85,13.16,2113500,0.0,0
2010-04-27,13.11,13.15,12.49,12.51,2788000,0.0,0
2010-04-28,12.64,12.76,12.33,12.52,2138800,0.0,0
2010-04-29,12.65,12.89,12.57,12.83,1569200,0.0,0
2010-04-30,12.88,12.93,12.04,12.06,2768300,0.0,0
2010-05-03,12.14,12.41,12.1,12.28,2445000,0.0,0
2010-05-04,12.1,12.1,11.62,11.68,4266300,0.0,0
2010-05-05,11.55,11.9,11.29,11.69,4548900,0.0,0
2010-05-06,11.6,11.6,10.26,11.14,5546200,0.0,0
2010-05-07,11.09,11.36,10.66,10.96,4497400,0.0,0
2010-05-10,11.4,11.69,11.36,11.63,3610200,0.0,0
2010-05-11,11.47,11.88,11.47,11.71,2238500,0.0,0
2010-05-12,11.71,12.05,11.64,11.97,1595400,0.0,0
2010-05-13,11.89,11.95,11.23,11.29,2759900,0.0,0
2010-05-14,11.25,11.33,11.01,11.12,2897800,0.0,0
2010-05-17,11.14,11.34,10.91,11.31,2880200,0.0,0
2010-05-18,11.47,11.57,10.97,10.99,2377300,0.0,0
2010-05-19,10.91,11.1,10.55,10.74,3866300,0.0,0
2010-05-20,10.53,11.01,10.28,10.56,5112800,0.0,0
2010-05-21,10.65,11.07,10.36,10.99,6344500,0.0,0
2010-05-24,10.93,11.11,10.84,10.88,1855600,0.0,0
2010-05-25,10.58,11.07,10.4,11.03,3077700,0.0,0
2010-05-26,11.05,11.44,11.04,11.1,3552700,0.0,0
2010-05-27,11.4,11.82,11.25,11.8,3027300,0.0,0
2010-05-28,11.81,12.16,11.61,11.72,2644800,0.0,0
2010-06-01,11.64,11.9,11.34,11.36,1946200,0.0,0
2010-06-02,11.37,11.56,11.21,11.56,1421900,0.0,0
2010-06-03,11.51,11.85,11.35,11.57,1696200,0.0,0
2010-06-04,11.33,11.37,10.77,10.91,2955400,0.0,0
2010-06-07,10.83,10.94,10.39,10.41,2805300,0.0,0
2010-06-08,10.41,10.57,10.22,10.55,2196500,0.0,0
