Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.29,11.43,11.14,11.16,8.58,1873800,0.0,0
2010-01-05,11.1,11.53,11.1,11.47,8.82,2914300,0.0,0
2010-01-06,11.53,11.97,11.41,11.91,9.16,4886500,0.0,0
2010-01-07,11.94,12.1,11.76,11.82,9.09,2090900,0.0,0
2010-01-08,11.82,12.29,11.65,12.25,9.42,4125400,0.0,0
2010-01-11,12.42,12.54,12.1,12.35,9.5,3797300,0.0,0
2010-01-12,12.26,12.55,12.23,12.39,9.53,2880200,0.0,0
2010-01-13,12.42,12.44,12.16,12.41,9.66,2501900,0.15,0
2010-01-14,12.37,12.55,12.31,12.43,9.67,2198000,0.0,0
2010-01-15,12.46,12.54,12.17,12.18,9.48,2434900,0.0,0
2010-01-19,12.21,12.24,11.9,11.94,9.29,2786000,0.0,0
2010-01-20,11.85,12.0,11.75,11.8,9.18,1726500,0.0,0
2010-01-21,11.79,12.01,11.71,11.9,9.26,4224500,0.0,0
2010-01-22,11.84,12.05,11.7,11.75,9.14,3196800,0.0,0
2010-01-25,11.91,12.05,11.78,11.82,9.2,2552900,0.0,0
2010-01-26,11.69,11.97,11.69,11.73,9.13,1359500,0.0,0
2010-01-27,11.75,11.88,11.51,11.74,9.14,2700700,0.0,0
2010-01-28,11.74,11.8,11.41,11.49,8.94,2469100,0.0,0
2010-01-29,11.51,11.73,11.28,11.29,8.79,1814700,0.0,0
2010-02-01,11.36,11.71,11.3,11.69,9.1,2405800,0.0,0
2010-02-02,11.74,11.97,11.7,11.94,9.29,1864500,0.0,0
2010-02-03,11.91,12.02,11.7,11.96,9.31,3140900,0.0,0
2010-02-04,11.78,12.01,11.64,11.65,9.07,3124500,0.0,0
2010-02-05,11.68,11.73,11.34,11.61,9.04,3173000,0.0,0
2010-02-08,11.64,11.78,11.51,11.64,9.06,1751500,0.0,0
2010-02-09,11.83,11.86,11.61,11.67,9.08,2767100,0.0,0
2010-02-10,11.62,11.72,11.5,11.61,9.04,1147200,0.0,0
2010-02-11,11.61,11.82,11.51,11.82,9.2,1016900,0.0,0
2010-02-12,11.67,11.76,11.59,11.74,9.14,1499200,0.0,0
2010-02-16,11.8,12.06,11.77,12.06,9.39,1022400,0.0,0
2010-02-17,12.01,12.7,12.01,12.52,9.74,3028000,0.0,0
2010-02-18,12.54,12.82,12.52,12.73,9.91,2306000,0.0,0
2010-02-19,12.75,12.97,12.67,12.82,9.98,1923600,0.0,0
2010-02-22,12.85,13.13,12.84,13.04,10.15,2167800,0.0,0
2010-02-23,13.04,13.17,12.72,13.05,10.16,2417900,0.0,0
2010-02-24,13.05,13.05,12.5,12.88,10.02,4131400,0.0,0
2010-02-25,12.72,12.81,12.59,12.77,9.94,3469000,0.0,0
2010-02-26,12.8,13.05,12.75,12.97,10.09,2905500,0.0,0
2010-03-01,13.03,13.46,12.83,13.45,10.47,2818000,0.0,0
2010-03-02,13.49,13.51,13.15,13.21,10.28,3810500,0.0,0
2010-03-03,13.25,13.3,12.85,13.01,10.13,3404300,0.0,0
2010-03-04,13.47,14.56,13.3,13.68,10.65,11219100,0.0,0
2010-03-05,13.76,14.34,13.65,14.24,11.08,4304100,0.0,0
2010-03-08,14.24,14.37,13.89,13.95,10.86,4254200,0.0,0
2010-03-09,13.83,14.06,13.54,13.54,10.54,4030700,0.0,0
2010-03-10,13.56,13.7,13.47,13.49,10.5,4497700,0.0,0
2010-03-11,13.45,13.98,13.21,13.95,10.86,3952700,0.0,0
2010-03-12,14.02,14.58,13.95,14.55,11.32,4623200,0.0,0
2010-03-15,14.53,14.79,14.26,14.45,11.25,4348100,0.0,0
2010-03-16,14.43,14.77,14.38,14.7,11.44,2336200,0.0,0
2010-03-17,14.79,14.94,14.63,14.67,11.42,2121400,0.0,0
2010-03-18,14.69,14.81,14.51,14.59,11.36,1685700,0.0,0
2010-03-19,14.59,14.79,14.34,14.59,11.36,3910600,0.0,0
2010-03-22,14.46,15.11,14.4,14.99,11.67,2417100,0.0,0
2010-03-23,15.02,15.13,14.74,15.1,11.75,2040200,0.0,0
2010-03-24,15.07,15.07,14.71,14.87,11.57,1892600,0.0,0
2010-03-25,14.94,14.98,14.67,14.71,11.45,2181800,0.0,0
2010-03-26,15.07,15.45,14.95,15.06,11.72,4479500,0.0,0
2010-03-29,15.14,15.39,15.11,15.14,11.78,2528100,0.0,0
