Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-07-14,25.25,25.5,25.25,25.38,23.12,532781,0.0,0
2017-07-17,25.25,25.9,25.2,25.39,23.12,507453,0.0,0
2017-07-18,25.4,25.45,24.94,24.94,22.71,576850,0.0,0
2017-07-19,25.25,25.45,25.25,25.41,23.14,165534,0.0,0
2017-07-20,25.4,25.5,25.25,25.35,23.09,136342,0.0,0
2017-07-21,25.48,25.5,25.32,25.33,23.07,489088,0.0,0
2017-07-24,25.37,25.4,25.34,25.35,23.09,367866,0.0,0
2017-07-25,25.35,25.38,25.21,25.25,23.0,686737,0.0,0
2017-07-26,25.29,25.36,25.23,25.29,23.03,242054,0.0,0
2017-07-27,25.32,25.34,25.26,25.29,23.03,86018,0.0,0
2017-07-28,25.3,25.33,25.25,25.32,23.06,117552,0.0,0
2017-07-31,25.32,25.36,25.27,25.34,23.08,227751,0.0,0
2017-08-01,25.34,25.38,25.31,25.35,23.09,106106,0.0,0
2017-08-02,25.34,25.45,25.33,25.37,23.11,112604,0.0,0
2017-08-03,25.39,25.45,25.36,25.42,23.15,158324,0.0,0
2017-08-04,25.44,25.45,25.38,25.45,23.18,113954,0.0,0
2017-08-07,25.45,25.45,25.34,25.42,23.15,131222,0.0,0
2017-08-08,25.4,25.54,25.4,25.4,23.13,164655,0.0,0
2017-08-09,25.41,25.44,25.22,25.28,23.03,294675,0.0,0
2017-08-10,25.29,25.33,25.21,25.21,22.96,153243,0.0,0
2017-08-11,25.22,25.33,25.11,25.29,23.03,172520,0.0,0
2017-08-14,25.35,25.35,25.14,25.2,22.95,321619,0.0,0
2017-08-15,25.19,25.2,25.13,25.19,22.94,156171,0.0,0
2017-08-16,25.2,25.29,25.18,25.29,23.03,99230,0.0,0
2017-08-17,25.22,25.33,25.2,25.28,23.02,86164,0.0,0
2017-08-18,25.32,25.4,25.28,25.4,23.13,35870,0.0,0
2017-08-21,25.37,25.39,25.31,25.33,23.07,70204,0.0,0
2017-08-22,25.35,25.35,25.26,25.26,23.01,136763,0.0,0
2017-08-23,25.26,25.28,25.23,25.24,22.98,147820,0.0,0
2017-08-24,25.27,25.4,25.25,25.38,23.12,115422,0.0,0
2017-08-25,25.35,25.44,25.34,25.41,23.14,62220,0.0,0
2017-08-28,25.41,25.57,25.36,25.54,23.26,76578,0.0,0
2017-08-29,25.47,25.64,25.41,25.55,23.27,100771,0.0,0
2017-08-30,25.55,25.55,25.47,25.52,23.24,39480,0.0,0
2017-08-31,25.51,25.67,25.49,25.56,23.28,77505,0.0,0
2017-09-01,25.62,25.63,25.56,25.56,23.28,16100,0.0,0
2017-09-05,25.59,25.64,25.51,25.6,23.32,46505,0.0,0
2017-09-06,25.6,25.79,25.54,25.79,23.49,58669,0.0,0
2017-09-07,25.67,25.74,25.45,25.56,23.28,160544,0.0,0
2017-09-08,25.52,25.56,25.41,25.55,23.27,35908,0.0,0
2017-09-11,25.6,25.73,25.53,25.72,23.43,31669,0.0,0
2017-09-12,25.72,25.9,25.64,25.79,23.49,55291,0.0,0
2017-09-13,25.83,25.85,25.6,25.7,23.41,77386,0.0,0
2017-09-14,25.68,25.74,25.61,25.7,23.41,68462,0.0,0
2017-09-15,25.7,25.82,25.68,25.82,23.52,30707,0.0,0
2017-09-18,25.81,25.88,25.75,25.88,23.57,114745,0.0,0
2017-09-19,25.89,25.98,25.83,25.97,23.65,54066,0.0,0
2017-09-20,25.94,25.97,25.88,25.9,23.59,47063,0.0,0
2017-09-21,25.95,26.05,25.91,26.05,23.73,27343,0.0,0
2017-09-22,26.05,26.05,25.88,25.95,23.63,65976,0.0,0
2017-09-25,25.9,26.0,25.84,25.89,23.58,78595,0.0,0
2017-09-26,25.87,25.98,25.85,25.96,23.64,33255,0.0,0
2017-09-27,25.96,25.98,25.87,25.98,23.66,49797,0.0,0
2017-09-28,25.97,26.09,25.8,26.0,23.68,137482,0.0,0
2017-09-29,26.03,26.15,25.95,26.15,23.82,55919,0.0,0
2017-10-02,26.15,26.15,25.95,25.97,23.65,69294,0.0,0
2017-10-03,25.97,26.05,25.97,26.02,23.7,271591,0.0,0
2017-10-04,26.03,26.04,25.92,25.95,23.63,274995,0.0,0
2017-10-05,25.98,26.1,25.95,26.1,23.77,169217,0.0,0
2017-10-06,26.0,26.09,25.91,26.08,23.75,74090,0.0,0
2017-10-09,26.11,26.15,26.02,26.09,23.76,136542,0.0,0
2017-10-10,26.14,26.15,26.04,26.15,23.82,206425,0.0,0
2017-10-11,25.71,25.79,25.67,25.78,23.48,124051,0.51892,0
2017-10-12,25.74,26.03,25.74,25.92,23.61,100807,0.0,0
2017-10-13,25.97,26.36,25.93,26.25,23.91,94952,0.0,0
2017-10-16,26.34,26.38,26.09,26.3,23.95,149423,0.0,0
2017-10-17,26.29,26.38,26.16,26.35,24.0,122281,0.0,0
2017-10-18,26.38,26.55,26.27,26.55,24.18,89023,0.0,0
2017-10-19,26.45,26.57,26.27,26.5,24.14,121562,0.0,0
2017-10-20,26.58,26.58,26.12,26.43,24.07,1098271,0.0,0
2017-10-23,26.43,26.53,26.36,26.52,24.15,36551,0.0,0
2017-10-24,26.55,26.63,26.4,26.49,24.13,122966,0.0,0
2017-10-25,26.32,26.53,26.05,26.47,24.11,119512,0.0,0
2017-10-26,26.47,26.59,26.41,26.55,24.18,85609,0.0,0
2017-10-27,26.55,26.56,26.46,26.51,24.14,51044,0.0,0
2017-10-30,26.54,26.59,26.41,26.46,24.1,81486,0.0,0
2017-10-31,26.51,26.66,26.43,26.56,24.19,64835,0.0,0
2017-11-01,26.61,26.63,26.46,26.5,24.14,55353,0.0,0
2017-11-02,26.57,26.7,26.5,26.7,24.32,71412,0.0,0
2017-11-03,26.74,26.75,26.64,26.75,24.36,15945,0.0,0
2017-11-06,26.75,26.79,26.67,26.74,24.35,142261,0.0,0
2017-11-07,26.71,26.78,26.66,26.72,24.34,127892,0.0,0
2017-11-08,26.78,26.78,26.58,26.67,24.29,22479,0.0,0
2017-11-09,26.58,26.78,26.5,26.78,24.39,19543,0.0,0
2017-11-10,26.77,26.9,26.6,26.89,24.49,60272,0.0,0
2017-11-13,26.86,27.0,26.77,26.95,24.55,50247,0.0,0
2017-11-14,26.97,26.97,26.72,26.8,24.41,101467,0.0,0
2017-11-15,26.87,27.06,26.72,26.83,24.44,209735,0.0,0
2017-11-16,26.9,26.9,26.05,26.41,24.05,230276,0.0,0
2017-11-17,26.4,26.44,26.17,26.24,23.9,68006,0.0,0
2017-11-20,26.3,26.3,25.9,26.09,23.76,106823,0.0,0
2017-11-21,26.14,26.14,25.97,26.01,23.69,34288,0.0,0
2017-11-22,26.06,26.15,25.99,26.14,23.81,5894,0.0,0
2017-11-24,26.18,26.19,26.09,26.18,23.84,5459,0.0,0
2017-11-27,26.18,26.23,26.11,26.11,23.78,14890,0.0,0
2017-11-28,26.13,26.13,26.02,26.02,23.7,15391,0.0,0
2017-11-29,26.08,26.09,25.65,25.85,23.54,249859,0.0,0
2017-11-30,25.82,26.0,25.67,25.77,23.47,195751,0.0,0
2017-12-01,25.77,25.9,25.77,25.88,23.57,41731,0.0,0
2017-12-04,26.13,26.13,25.93,26.0,23.68,16442,0.0,0
2017-12-05,26.04,26.05,25.95,26.01,23.69,28165,0.0,0
2017-12-06,26.04,26.09,26.0,26.01,23.69,40183,0.0,0
2017-12-07,26.09,26.18,26.04,26.08,23.75,112219,0.0,0
2017-12-08,26.14,26.29,26.14,26.21,23.87,8642,0.0,0
2017-12-11,26.28,26.28,26.12,26.23,23.89,11017,0.0,0
2017-12-12,26.25,26.25,26.0,26.15,23.82,96164,0.0,0
2017-12-13,26.15,26.17,25.99,26.06,23.73,19152,0.0,0
2017-12-14,26.17,26.17,25.85,26.15,23.82,44635,0.0,0
2017-12-15,26.14,26.15,26.05,26.05,23.73,8857,0.0,0
2017-12-18,26.2,26.2,26.0,26.12,23.79,11933,0.0,0
2017-12-19,25.96,26.14,25.96,26.04,23.72,10702,0.0,0
2017-12-20,26.1,26.12,25.82,25.82,23.52,32214,0.0,0
2017-12-21,25.9,26.2,25.77,26.2,23.86,19651,0.0,0
2017-12-22,25.98,26.26,25.95,26.21,23.87,38461,0.0,0
2017-12-26,26.29,26.29,26.2,26.25,23.91,3357,0.0,0
2017-12-27,26.25,26.39,26.23,26.38,24.03,15997,0.0,0
2017-12-28,26.4,26.4,26.15,26.15,23.82,66163,0.0,0
2017-12-29,26.17,26.4,26.16,26.26,23.92,25969,0.0,0
2018-01-02,26.36,26.36,25.91,26.17,23.84,21839,0.0,0
2018-01-03,26.24,26.27,25.96,26.2,23.86,11169,0.0,0
2018-01-04,26.01,26.17,26.01,26.15,23.82,10851,0.0,0
2018-01-05,26.07,26.32,26.06,26.16,23.83,15026,0.0,0
2018-01-08,26.21,26.45,26.21,26.4,24.04,8512,0.0,0
2018-01-09,26.42,26.43,26.25,26.25,23.91,16445,0.0,0
2018-01-10,26.25,26.43,26.1,26.37,24.02,9222,0.0,0
2018-01-11,25.98,26.23,25.95,26.23,24.33,21821,0.47656,0
2018-01-12,26.23,26.24,26.0,26.07,24.18,15292,0.0,0
2018-01-16,26.01,26.02,25.75,25.79,23.92,25625,0.0,0
2018-01-17,25.91,26.06,25.84,25.9,24.02,13388,0.0,0
2018-01-18,26.08,26.08,25.6,25.64,23.78,21723,0.0,0
2018-01-19,25.64,25.64,25.36,25.36,23.52,21765,0.0,0
2018-01-22,25.4,25.72,25.4,25.56,23.71,8428,0.0,0
2018-01-23,25.66,25.74,25.52,25.59,23.74,4149,0.0,0
2018-01-24,25.59,25.61,25.5,25.55,23.7,11985,0.0,0
2018-01-25,25.46,25.46,25.11,25.24,23.41,301886,0.0,0
2018-01-26,25.24,25.24,24.94,25.2,23.37,127079,0.0,0
2018-01-29,25.15,25.15,24.83,24.99,23.18,180822,0.0,0
2018-01-30,24.77,25.15,24.7,24.97,23.16,30245,0.0,0
2018-01-31,25.12,25.3,25.03,25.18,23.36,100049,0.0,0
2018-02-01,25.25,25.39,25.05,25.1,23.28,119751,0.0,0
2018-02-02,25.05,25.4,24.95,25.08,23.27,77112,0.0,0
2018-02-05,25.08,25.32,25.0,25.26,23.43,50920,0.0,0
2018-02-06,25.15,25.15,25.05,25.15,23.33,25861,0.0,0
2018-02-07,25.37,25.37,25.15,25.19,23.36,33226,0.0,0
2018-02-08,25.37,25.37,24.91,24.91,23.1,25230,0.0,0
2018-02-09,24.9,24.9,24.56,24.8,23.0,65867,0.0,0
2018-02-12,24.98,24.98,24.61,24.65,22.86,5953,0.0,0
2018-02-13,24.67,24.78,24.65,24.7,22.91,10978,0.0,0
2018-02-14,24.82,24.93,24.54,24.7,22.91,23139,0.0,0
2018-02-15,24.85,24.97,24.7,24.78,22.98,13951,0.0,0
2018-02-16,24.82,25.04,24.76,25.04,23.23,8022,0.0,0
2018-02-20,25.02,25.02,24.9,25.0,23.19,21587,0.0,0
2018-02-21,25.12,25.12,24.73,24.75,22.96,47906,0.0,0
2018-02-22,24.82,24.94,24.63,24.7,22.91,75795,0.0,0
2018-02-23,24.86,24.99,24.74,24.8,23.0,56036,0.0,0
2018-02-26,24.93,25.12,24.76,25.01,23.2,26468,0.0,0
2018-02-27,25.22,25.22,24.8,24.85,23.05,37842,0.0,0
2018-02-28,25.03,25.03,24.73,24.75,22.96,123916,0.0,0
2018-03-01,24.8,24.91,24.72,24.73,22.94,49908,0.0,0
2018-03-02,24.79,24.79,24.58,24.6,22.82,31964,0.0,0
2018-03-05,24.65,24.81,24.62,24.75,22.96,29186,0.0,0
2018-03-06,24.92,24.92,24.74,24.75,22.96,20593,0.0,0
2018-03-07,24.77,24.77,24.69,24.75,22.96,24345,0.0,0
2018-03-08,24.83,24.9,24.63,24.74,22.95,64444,0.0,0
2018-03-09,24.75,24.75,24.71,24.73,22.94,15929,0.0,0
2018-03-12,24.73,24.8,24.71,24.73,22.94,111677,0.0,0
2018-03-13,24.78,24.78,24.7,24.74,22.95,14421,0.0,0
2018-03-14,24.75,24.75,24.71,24.73,22.94,36876,0.0,0
2018-03-15,24.75,24.86,24.65,24.73,22.94,31556,0.0,0
2018-03-16,24.7,24.78,24.7,24.7,22.91,100088,0.0,0
2018-03-19,24.72,24.78,24.68,24.75,22.96,123004,0.0,0
2018-03-20,24.8,24.8,24.68,24.7,22.91,10124,0.0,0
2018-03-21,24.75,24.75,24.63,24.68,22.89,20379,0.0,0
2018-03-22,24.74,24.74,24.67,24.68,22.89,28604,0.0,0
2018-03-23,24.71,24.75,24.62,24.73,22.94,7913,0.0,0
2018-03-26,24.71,24.85,24.66,24.73,22.94,41828,0.0,0
2018-03-27,24.74,24.88,24.72,24.74,22.95,50359,0.0,0
2018-03-28,24.78,25.03,24.74,24.91,23.1,44171,0.0,0
2018-03-29,25.13,25.19,25.0,25.19,23.36,17746,0.0,0
2018-04-02,25.19,25.29,25.06,25.29,23.46,40260,0.0,0
2018-04-03,25.31,25.31,25.05,25.24,23.41,31265,0.0,0
2018-04-04,25.11,25.24,25.08,25.24,23.41,7492,0.0,0
2018-04-05,25.2,25.32,25.2,25.32,23.49,16531,0.0,0
2018-04-06,25.39,25.39,25.23,25.25,23.42,8833,0.0,0
2018-04-09,25.29,25.35,25.25,25.3,23.47,8255,0.0,0
2018-04-10,25.34,25.44,25.34,25.4,23.56,17697,0.0,0
2018-04-11,24.93,25.11,24.92,25.08,23.71,15981,0.47656,0
2018-04-12,25.23,25.23,24.91,25.08,23.71,12286,0.0,0
2018-04-13,24.74,25.03,24.74,24.96,23.59,20537,0.0,0
2018-04-16,24.98,24.98,24.79,24.94,23.57,7078,0.0,0
2018-04-17,24.94,24.95,24.76,24.95,23.58,9978,0.0,0
2018-04-18,24.95,24.95,24.77,24.83,23.47,9423,0.0,0
2018-04-19,24.84,24.84,24.75,24.83,23.47,5847,0.0,0
2018-04-20,24.83,25.03,24.6,25.03,23.66,29751,0.0,0
2018-04-23,24.95,24.99,24.82,24.99,23.62,13305,0.0,0
2018-04-24,24.98,24.98,24.84,24.95,23.58,14226,0.0,0
2018-04-25,24.95,24.96,24.72,24.84,23.48,21072,0.0,0
2018-04-26,24.84,24.95,24.72,24.82,23.46,348065,0.0,0
2018-04-27,24.88,24.9,24.79,24.9,23.54,43400,0.0,0
2018-04-30,24.96,25.0,24.87,25.0,23.63,13629,0.0,0
2018-05-01,25.0,25.02,24.91,25.02,23.65,18762,0.0,0
2018-05-02,24.91,25.02,24.89,25.0,23.63,40853,0.0,0
2018-05-03,25.0,25.03,24.93,25.03,23.66,4468,0.0,0
2018-05-04,25.03,25.03,24.91,25.0,23.63,18682,0.0,0
2018-05-07,25.04,25.04,24.85,24.97,23.6,40301,0.0,0
2018-05-08,24.92,25.07,24.92,25.0,23.63,11421,0.0,0
2018-05-09,25.15,25.16,25.0,25.08,23.71,16098,0.0,0
2018-05-10,25.17,25.26,25.0,25.15,23.77,10705,0.0,0
2018-05-11,25.24,25.26,25.18,25.26,23.88,11927,0.0,0
2018-05-14,25.26,25.26,25.2,25.26,23.88,25792,0.0,0
2018-05-15,25.1,25.26,25.1,25.26,23.88,41353,0.0,0
2018-05-16,25.25,25.26,25.19,25.24,23.86,13111,0.0,0
2018-05-17,25.24,25.26,25.21,25.26,23.88,3598,0.0,0
2018-05-18,25.26,25.26,25.2,25.26,23.88,6934,0.0,0
2018-05-21,25.26,25.26,25.18,25.21,23.83,14036,0.0,0
2018-05-22,25.26,25.26,25.23,25.25,23.87,13028,0.0,0
2018-05-23,25.26,25.5,25.26,25.28,23.9,29675,0.0,0
2018-05-24,25.38,25.4,25.29,25.39,24.0,4284,0.0,0
2018-05-25,25.4,25.5,25.22,25.38,23.99,4843,0.0,0
2018-05-29,25.27,25.38,25.25,25.25,23.87,8228,0.0,0
2018-05-30,25.36,25.45,25.25,25.43,24.04,10386,0.0,0
2018-05-31,25.46,25.46,25.27,25.43,24.04,5529,0.0,0
2018-06-01,25.44,25.6,25.35,25.6,24.2,14283,0.0,0
2018-06-04,25.68,25.68,25.35,25.6,24.2,8589,0.0,0
2018-06-05,25.6,25.7,25.48,25.64,24.24,16481,0.0,0
2018-06-06,25.65,25.65,25.38,25.49,24.09,9795,0.0,0
2018-06-07,25.44,25.65,25.44,25.6,24.2,1529,0.0,0
2018-06-08,25.65,25.65,25.5,25.59,24.19,8505,0.0,0
2018-06-11,25.62,25.68,25.45,25.52,24.12,31336,0.0,0
2018-06-12,25.5,25.79,25.5,25.77,24.36,25560,0.0,0
2018-06-13,25.77,25.77,25.75,25.75,24.34,1137,0.0,0
2018-06-14,25.79,25.79,25.62,25.72,24.31,9005,0.0,0
2018-06-15,25.72,25.72,25.7,25.7,24.29,778,0.0,0
2018-06-18,25.79,25.99,25.74,25.8,24.39,27611,0.0,0
2018-06-19,25.86,25.86,25.51,25.7,24.29,11166,0.0,0
2018-06-20,25.79,25.79,25.61,25.62,24.22,8677,0.0,0
