Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,6.2,6.27,6.06,6.11,2.9129,430300.0,0.0,0
2010-01-05,6.16,6.24,6.12,6.16,2.9368,304900.0,0.0,0
2010-01-06,6.17,6.17,6.06,6.06,2.8891,278000.0,0.0,0
2010-01-07,6.07,6.15,6.05,6.1,2.9081,231200.0,0.0,0
2010-01-08,6.08,6.25,6.08,6.21,2.9606,264600.0,0.0,0
2010-01-11,6.17,6.24,6.15,6.22,2.9654,241900.0,0.0,0
2010-01-12,6.17,6.22,6.12,6.22,2.9654,241800.0,0.0,0
2010-01-13,6.2,6.2,6.13,6.17,2.9415,265100.0,0.0,0
2010-01-14,6.14,6.15,6.11,6.14,2.9272,225400.0,0.0,0
2010-01-15,6.12,6.14,6.1,6.12,2.9177,187700.0,0.0,0
2010-01-19,6.13,6.15,6.08,6.08,2.8986,297900.0,0.0,0
2010-01-20,6.05,6.07,6.03,6.06,2.9145,334200.0,0.053,0
2010-01-21,6.05,6.1,6.02,6.02,2.8952,276400.0,0.0,0
2010-01-22,6.06,6.06,6.01,6.01,2.8904,208000.0,0.0,0
2010-01-25,6.04,6.06,6.01,6.02,2.8952,278500.0,0.0,0
2010-01-26,6.04,6.13,6.04,6.13,2.9481,559100.0,0.0,0
2010-01-27,6.14,6.14,6.09,6.12,2.9433,306600.0,0.0,0
2010-01-28,6.11,6.14,6.11,6.13,2.9481,194900.0,0.0,0
2010-01-29,6.26,6.26,6.13,6.13,2.9481,231600.0,0.0,0
2010-02-01,6.17,6.2,6.15,6.2,2.9818,279900.0,0.0,0
2010-02-02,6.24,6.29,6.22,6.27,3.0155,343900.0,0.0,0
2010-02-03,6.27,6.32,6.2,6.2,2.9818,267800.0,0.0,0
2010-02-04,6.23,6.26,6.2,6.21,2.9866,185900.0,0.0,0
2010-02-05,6.22,6.22,6.13,6.19,2.977,359800.0,0.0,0
2010-02-08,6.23,6.3,6.16,6.2,2.9818,490100.0,0.0,0
2010-02-09,6.25,6.3,6.19,6.27,3.0155,362400.0,0.0,0
2010-02-10,6.26,6.29,6.24,6.29,3.0251,226800.0,0.0,0
2010-02-11,6.28,6.31,6.26,6.26,3.0107,228200.0,0.0,0
2010-02-12,6.23,6.33,6.23,6.32,3.0395,276100.0,0.0,0
2010-02-16,6.4,6.4,6.32,6.34,3.0491,333200.0,0.0,0
2010-02-17,6.46,6.46,6.34,6.39,3.0732,275300.0,0.0,0
2010-02-18,6.37,6.39,6.33,6.36,3.0843,350300.0,0.053,0
2010-02-19,6.32,6.38,6.32,6.38,3.094,211400.0,0.0,0
2010-02-22,6.39,6.47,6.38,6.47,3.1377,337800.0,0.0,0
2010-02-23,6.51,6.51,6.4,6.43,3.1183,294100.0,0.0,0
2010-02-24,6.48,6.48,6.41,6.41,3.1086,297200.0,0.0,0
2010-02-25,6.38,6.46,6.24,6.24,3.0262,553300.0,0.0,0
2010-02-26,6.24,6.25,6.09,6.11,2.9631,745800.0,0.0,0
2010-03-01,6.18,6.18,6.12,6.13,2.9728,322300.0,0.0,0
2010-03-02,6.2,6.2,6.16,6.16,2.9874,320300.0,0.0,0
2010-03-03,6.19,6.19,6.13,6.13,2.9728,309000.0,0.0,0
2010-03-04,6.14,6.25,6.14,6.25,3.031,291500.0,0.0,0
2010-03-05,6.24,6.25,6.18,6.23,3.0213,272300.0,0.0,0
2010-03-08,6.26,6.27,6.23,6.25,3.031,233200.0,0.0,0
2010-03-09,6.26,6.38,6.25,6.34,3.0746,317600.0,0.0,0
2010-03-10,6.31,6.39,6.31,6.39,3.0989,335700.0,0.0,0
2010-03-11,6.39,6.41,6.31,6.34,3.0746,252700.0,0.0,0
2010-03-12,6.34,6.37,6.32,6.35,3.0795,231500.0,0.0,0
2010-03-15,6.35,6.39,6.35,6.38,3.094,215000.0,0.0,0
2010-03-16,6.37,6.4,6.35,6.38,3.094,197900.0,0.0,0
2010-03-17,6.38,6.44,6.38,6.4,3.1037,178500.0,0.0,0
2010-03-18,6.44,6.44,6.38,6.42,3.1134,227800.0,0.0,0
2010-03-19,6.35,6.42,6.35,6.35,3.0795,129200.0,0.0,0
2010-03-22,6.3,6.43,6.3,6.43,3.1445,167200.0,0.053,0
2010-03-23,6.41,6.43,6.33,6.33,3.0956,229800.0,0.0,0
2010-03-24,6.35,6.39,6.34,6.37,3.1152,157500.0,0.0,0
2010-03-25,6.4,6.4,6.36,6.37,3.1152,230100.0,0.0,0
2010-03-26,6.37,6.38,6.3,6.3,3.081,145300.0,0.0,0
2010-03-29,6.32,6.35,6.29,6.33,3.0956,172000.0,0.0,0
2010-03-30,6.31,6.32,6.26,6.28,3.0712,192500.0,0.0,0
2010-03-31,6.3,6.3,6.23,6.23,3.0467,167500.0,0.0,0
2010-04-01,6.24,6.27,6.21,6.23,3.0467,268500.0,0.0,0
2010-04-05,6.24,6.25,6.21,6.22,3.0418,229500.0,0.0,0
2010-04-06,6.21,6.23,6.16,6.16,3.0125,281500.0,0.0,0
