Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-09-10,24.9,25.05,24.85,25.0,14.15,842150,0.0,0
2012-09-11,25.0,25.1,24.9,25.02,14.16,765438,0.0,0
2012-09-12,24.95,25.07,24.88,25.03,14.16,408045,0.0,0
2012-09-13,25.0,25.1,24.8,25.05,14.18,392350,0.0,0
2012-09-14,25.05,25.1,24.89,25.0,14.15,347529,0.0,0
2012-09-17,25.0,25.1,24.9,24.95,14.12,257199,0.0,0
2012-09-18,24.9,25.15,24.9,25.1,14.2,313519,0.0,0
2012-09-19,25.05,25.15,24.9,25.02,14.16,726654,0.0,0
2012-09-20,25.03,25.18,25.0,25.08,14.19,576888,0.0,0
2012-09-21,25.12,25.3,25.07,25.2,14.26,512148,0.0,0
2012-09-24,25.16,25.24,25.13,25.2,14.26,219544,0.0,0
2012-09-25,25.2,25.2,25.1,25.14,14.23,166175,0.0,0
2012-09-26,25.15,25.2,25.11,25.2,14.26,170844,0.0,0
2012-09-27,25.2,25.27,25.14,25.19,14.26,168044,0.0,0
2012-09-28,25.2,25.23,25.15,25.23,14.28,179099,0.0,0
2012-10-01,25.24,25.24,25.14,25.14,14.23,151110,0.0,0
2012-10-02,25.17,25.18,25.12,25.12,14.22,133978,0.0,0
2012-10-03,25.17,25.18,25.08,25.12,14.22,301173,0.0,0
2012-10-04,25.13,25.22,25.1,25.22,14.27,149013,0.0,0
2012-10-05,25.22,25.34,25.2,25.3,14.32,217117,0.0,0
2012-10-08,25.4,25.44,25.35,25.4,14.37,301005,0.0,0
2012-10-09,25.42,25.47,25.32,25.4,14.37,196635,0.0,0
2012-10-10,25.4,25.44,25.35,25.38,14.36,149427,0.0,0
2012-10-11,25.4,25.42,25.37,25.4,14.37,104348,0.0,0
2012-10-12,25.4,25.44,25.35,25.39,14.37,139530,0.0,0
2012-10-15,25.38,25.38,25.21,25.28,14.31,300734,0.0,0
2012-10-16,25.3,25.33,25.24,25.32,14.33,609778,0.0,0
2012-10-17,25.32,25.45,25.32,25.39,14.37,441924,0.0,0
2012-10-18,25.41,25.43,25.34,25.42,14.39,237256,0.0,0
2012-10-19,25.42,25.54,25.37,25.44,14.4,557562,0.0,0
2012-10-22,25.44,25.63,25.4,25.54,14.45,158443,0.0,0
2012-10-23,25.53,25.53,25.37,25.37,14.36,84319,0.0,0
2012-10-24,25.44,25.48,25.4,25.42,14.39,136730,0.0,0
2012-10-25,25.43,25.45,25.35,25.41,14.38,85034,0.0,0
2012-10-26,25.41,25.45,25.4,25.45,14.4,27232,0.0,0
2012-10-31,25.44,25.45,25.4,25.45,14.4,65430,0.0,0
2012-11-01,25.46,25.55,25.43,25.44,14.4,31698,0.0,0
2012-11-02,25.45,25.53,25.42,25.53,14.45,34051,0.0,0
2012-11-05,25.53,25.53,25.42,25.42,14.39,54273,0.0,0
2012-11-06,25.43,25.43,25.31,25.34,14.34,132445,0.0,0
2012-11-07,25.35,25.35,25.21,25.35,14.35,181751,0.0,0
2012-11-08,25.35,25.37,25.22,25.24,14.28,54638,0.0,0
2012-11-09,25.25,25.31,25.21,25.31,14.32,55907,0.0,0
2012-11-12,25.39,25.39,25.32,25.32,14.33,42106,0.0,0
2012-11-13,25.37,25.37,24.9,24.95,14.12,237070,0.0,0
2012-11-14,25.04,25.09,24.9,24.92,14.1,250499,0.0,0
2012-11-15,24.84,24.98,24.63,24.9,14.09,76349,0.0,0
2012-11-16,24.95,25.25,24.93,25.12,14.22,38096,0.0,0
2012-11-19,25.25,25.39,25.21,25.29,14.31,82980,0.0,0
2012-11-20,25.29,25.35,25.12,25.2,14.26,60945,0.0,0
2012-11-21,25.2,25.25,25.07,25.1,14.2,72065,0.0,0
2012-11-23,25.17,25.2,25.13,25.16,14.24,18535,0.0,0
