Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,26.99,27.55,26.9,27.54,16.73,134500,0.0,0
2010-01-05,27.42,27.57,27.07,27.11,16.46,87100,0.0,0
2010-01-06,27.16,27.55,27.12,27.51,16.71,125000,0.0,0
2010-01-07,27.4,28.0,27.4,27.97,16.99,109800,0.0,0
2010-01-08,27.96,27.98,27.57,27.67,16.8,163700,0.0,0
2010-01-11,27.46,27.46,26.66,26.97,16.38,139800,0.0,0
2010-01-12,26.85,27.03,26.73,26.99,16.39,78500,0.0,0
2010-01-13,27.06,27.48,26.92,27.43,16.66,67700,0.0,0
2010-01-14,27.29,27.61,27.1,27.38,16.63,44200,0.0,0
2010-01-15,27.41,27.69,26.94,27.65,16.79,159500,0.0,0
2010-01-19,27.62,28.12,27.41,27.74,16.93,112900,0.13,0
2010-01-20,27.49,27.57,26.89,27.41,16.72,105500,0.0,0
2010-01-21,27.43,27.6,26.63,26.64,16.25,113200,0.0,0
2010-01-22,26.7,26.87,25.98,26.15,15.96,124500,0.0,0
2010-01-25,26.45,26.45,25.5,25.58,15.61,158200,0.0,0
2010-01-26,25.5,25.55,24.79,24.83,15.15,191700,0.0,0
2010-01-27,24.75,25.73,24.75,25.71,15.69,246400,0.0,0
2010-01-28,25.72,25.8,25.04,25.34,15.46,91200,0.0,0
2010-01-29,25.47,25.8,25.23,25.38,15.49,156700,0.0,0
2010-02-01,25.53,25.9,25.4,25.89,15.8,77700,0.0,0
2010-02-02,25.99,26.32,25.66,26.13,15.94,79800,0.0,0
2010-02-03,25.99,26.21,25.48,25.58,15.61,67800,0.0,0
2010-02-04,25.48,25.55,24.92,25.02,15.27,102100,0.0,0
2010-02-05,25.17,25.62,24.78,25.52,15.57,71200,0.0,0
2010-02-08,25.5,25.54,25.09,25.1,15.32,80900,0.0,0
2010-02-09,25.32,25.6,24.71,24.99,15.25,105000,0.0,0
2010-02-10,25.06,25.35,24.5,25.18,15.36,79100,0.0,0
2010-02-11,25.08,26.03,25.04,26.0,15.86,133700,0.0,0
2010-02-12,25.73,25.87,25.52,25.79,15.74,64300,0.0,0
2010-02-16,25.93,25.93,25.15,25.66,15.74,219000,0.13,0
2010-02-17,25.75,26.0,25.71,26.0,15.94,58300,0.0,0
2010-02-18,25.99,26.49,25.77,26.44,16.21,63100,0.0,0
2010-02-19,26.45,26.83,26.32,26.45,16.22,92500,0.0,0
2010-02-22,26.61,26.69,25.92,26.26,16.1,116900,0.0,0
2010-02-23,26.3,26.3,26.0,26.04,15.97,70700,0.0,0
2010-02-24,26.07,26.44,26.07,26.39,16.18,62400,0.0,0
2010-02-25,26.1,26.49,26.01,26.28,16.12,46700,0.0,0
2010-02-26,26.38,26.38,26.03,26.08,15.99,119100,0.0,0
