Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-05-31,25.85,25.98,25.72,25.75,24.46,42700,0.0,0
2019-06-03,25.8,25.8,25.54,25.69,24.4,34600,0.0,0
2019-06-04,25.71,25.84,25.7,25.7,24.41,50600,0.0,0
2019-06-05,25.7,25.83,25.7,25.74,24.45,39600,0.0,0
2019-06-06,25.87,25.87,25.62,25.7,24.41,27000,0.0,0
2019-06-07,25.78,25.84,25.69,25.75,24.46,25800,0.0,0
2019-06-10,25.8,25.87,25.69,25.7,24.42,26900,0.0,0
2019-06-11,25.68,25.81,25.6,25.68,24.4,24700,0.0,0
2019-06-12,25.74,25.76,25.67,25.76,24.47,18200,0.0,0
2019-06-13,25.67,25.86,25.66,25.75,24.6,29600,0.146,0
2019-06-14,25.84,25.84,25.7,25.76,24.62,36300,0.0,0
2019-06-17,25.82,26.1,25.74,25.86,24.71,34000,0.0,0
2019-06-18,25.79,27.78,25.79,25.82,24.67,27100,0.0,0
2019-06-19,25.98,25.98,25.82,25.89,24.74,27500,0.0,0
2019-06-20,26.01,26.01,25.79,25.94,24.78,45600,0.0,0
2019-06-21,25.9,26.0,25.85,25.9,24.75,16700,0.0,0
2019-06-24,25.9,25.99,25.55,25.62,24.48,49200,0.0,0
2019-06-25,25.7,25.76,25.56,25.64,24.5,41100,0.0,0
2019-06-26,25.65,25.71,25.56,25.69,24.54,12100,0.0,0
2019-06-27,25.69,25.79,25.64,25.64,24.5,24300,0.0,0
2019-06-28,25.72,25.76,25.69,25.74,24.59,11800,0.0,0
2019-07-01,25.75,25.92,25.72,25.89,24.74,9700,0.0,0
2019-07-02,25.88,25.95,25.85,25.95,24.79,9500,0.0,0
2019-07-03,25.95,25.95,25.8,25.94,24.78,8800,0.0,0
2019-07-05,25.95,25.95,25.77,25.95,24.79,5600,0.0,0
2019-07-08,25.89,26.0,25.85,26.0,24.84,9800,0.0,0
2019-07-09,26.02,26.02,25.96,26.02,24.86,5300,0.0,0
2019-07-10,26.02,26.1,25.91,26.01,24.85,27300,0.0,0
2019-07-11,26.0,26.09,25.95,26.08,24.92,8800,0.0,0
2019-07-12,26.05,26.12,26.0,26.08,24.91,16200,0.0,0
2019-07-15,26.0,26.02,25.95,25.95,24.79,4600,0.0,0
2019-07-16,26.06,26.18,25.95,26.04,24.87,14900,0.0,0
2019-07-17,26.0,26.13,25.97,25.97,24.81,8800,0.0,0
2019-07-18,26.07,26.1,25.95,26.1,24.94,10000,0.0,0
2019-07-19,26.1,26.12,25.95,26.08,24.91,11000,0.0,0
2019-07-22,26.05,26.1,26.0,26.05,24.89,8600,0.0,0
