Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,15.74,15.74,15.42,15.59,9.68,11600,0.0,0
2010-01-05,15.51,15.57,14.87,14.95,9.4,17900,0.195,0
2010-01-06,14.97,15.53,14.97,15.0,9.43,14900,0.0,0
2010-01-07,14.91,15.37,14.91,15.22,9.57,16800,0.0,0
2010-01-08,15.03,15.39,15.0,15.2,9.56,6000,0.0,0
2010-01-11,15.32,15.32,14.95,15.09,9.49,5700,0.0,0
2010-01-12,14.99,15.11,14.95,14.95,9.4,9100,0.0,0
2010-01-13,15.04,15.48,14.99,15.36,9.66,6400,0.0,0
2010-01-14,15.33,15.45,15.09,15.1,9.49,4100,0.0,0
2010-01-15,15.2,15.39,14.93,15.07,9.47,18000,0.0,0
2010-01-19,15.16,15.5,15.16,15.35,9.65,13200,0.0,0
2010-01-20,15.15,15.24,14.82,14.82,9.32,6800,0.0,0
2010-01-21,14.93,15.47,13.62,13.73,8.63,32200,0.0,0
2010-01-22,13.78,14.92,13.78,14.32,9.0,25500,0.0,0
2010-01-25,13.81,14.31,13.81,14.22,8.94,4800,0.0,0
2010-01-26,14.16,14.93,14.05,14.13,8.88,10400,0.0,0
2010-01-27,14.09,14.17,14.0,14.04,8.83,8300,0.0,0
2010-01-28,14.04,14.2,13.95,13.95,8.77,10900,0.0,0
2010-01-29,14.07,14.4,13.96,14.07,8.85,12400,0.0,0
2010-02-01,14.12,14.48,13.97,14.16,8.9,18500,0.0,0
2010-02-02,14.19,14.32,13.87,13.9,8.74,17000,0.0,0
2010-02-03,13.9,14.11,13.9,13.91,8.74,12300,0.0,0
2010-02-04,13.9,13.97,13.11,13.39,8.42,63000,0.0,0
2010-02-05,13.5,14.26,13.5,13.77,8.66,17000,0.0,0
2010-02-08,13.57,13.75,13.37,13.39,8.42,10000,0.0,0
2010-02-09,13.65,14.02,13.5,13.67,8.59,9100,0.0,0
2010-02-10,13.52,13.99,13.34,13.82,8.69,8400,0.0,0
2010-02-11,13.79,14.19,13.73,14.19,8.92,14100,0.0,0
2010-02-12,13.72,14.17,13.62,14.09,8.86,16200,0.0,0
2010-02-16,14.22,14.28,13.88,13.98,8.79,5500,0.0,0
2010-02-17,14.08,14.1,13.39,13.85,8.71,16100,0.0,0
2010-02-18,13.79,14.03,13.68,13.99,8.79,9600,0.0,0
2010-02-19,13.86,14.03,13.44,13.84,8.7,20100,0.0,0
2010-02-22,14.38,14.38,13.72,14.18,8.91,8300,0.0,0
2010-02-23,13.89,14.18,13.7,14.04,8.83,9700,0.0,0
2010-02-24,14.15,14.22,13.87,14.22,8.94,6800,0.0,0
2010-02-25,13.92,14.14,13.76,14.11,8.87,10400,0.0,0
2010-02-26,14.15,14.2,14.04,14.17,8.91,7500,0.0,0
2010-03-01,14.25,14.51,14.02,14.44,9.08,13500,0.0,0
2010-03-02,14.43,14.43,14.11,14.25,8.96,13100,0.0,0
2010-03-03,14.33,14.33,14.11,14.23,8.95,6900,0.0,0
2010-03-04,14.33,14.42,14.13,14.35,9.02,4200,0.0,0
2010-03-05,14.41,14.88,14.15,14.76,9.28,8500,0.0,0
2010-03-08,14.71,14.71,14.4,14.6,9.18,4300,0.0,0
2010-03-09,14.7,14.8,14.53,14.7,9.24,6000,0.0,0
2010-03-10,14.66,14.8,14.66,14.78,9.29,7300,0.0,0
2010-03-11,14.61,14.87,14.45,14.83,9.32,7800,0.0,0
2010-03-12,14.85,14.85,14.48,14.52,9.13,3300,0.0,0
